,MB_MW,MT_MW,MN_MW,HT_MW
2045-07-06 21:00:00,9498.535,1654.638,8012.7383,20048.432
2045-07-06 22:00:00,9497.101,1654.305,8011.4233,20045.625
2045-07-06 23:00:00,9495.911,1654.029,8010.334,20043.299
2045-07-07 00:00:00,9496.208,1654.098,8010.6064,20043.88
2045-07-07 01:00:00,9496.536,1654.1742,8010.907,20044.521
2045-07-07 02:00:00,9496.561,1654.1798,8010.929,20044.57
2045-07-07 03:00:00,9497.628,1654.4275,8011.9077,20046.656
2045-07-07 04:00:00,9498.397,1654.606,8012.612,20048.162
2045-07-07 05:00:00,9500.283,1655.0435,8014.339,20051.848
2045-07-07 06:00:00,9502.384,1655.5309,8016.264,20055.957
2045-07-07 07:00:00,9504.308,1655.9772,8018.026,20059.719
2045-07-07 08:00:00,9505.672,1656.2935,8019.275,20062.385
2045-07-07 09:00:00,9505.319,1656.2117,8018.9517,20061.695
2045-07-07 10:00:00,9504.517,1656.0256,8018.218,20060.127
2045-07-07 11:00:00,9504.74,1656.0775,8018.422,20060.562
2045-07-07 12:00:00,9505.818,1656.3278,8019.41,20062.672
2045-07-07 13:00:00,9506.734,1656.5402,8020.249,20064.463
2045-07-07 14:00:00,9506.18,1656.4114,8019.7397,20063.377
2045-07-07 15:00:00,9505.514,1656.2568,8019.13,20062.074
2045-07-07 16:00:00,9504.05,1655.9172,8017.789,20059.213
2045-07-07 17:00:00,9502.244,1655.4983,8016.1357,20055.682
2045-07-07 18:00:00,9501.153,1655.2454,8015.1367,20053.549
2045-07-07 19:00:00,9499.944,1654.965,8014.0293,20051.186
2045-07-07 20:00:00,9499.349,1654.8267,8013.484,20050.02
2045-07-07 21:00:00,9497.798,1654.4667,8012.0625,20046.988
2045-07-07 22:00:00,9496.362,1654.1338,8010.7485,20044.18
2045-07-07 23:00:00,9495.173,1653.8579,8009.6587,20041.855
2045-07-08 00:00:00,9495.47,1653.9269,8009.9307,20042.438
2045-07-08 01:00:00,9495.798,1654.0029,8010.2314,20043.078
2045-07-08 02:00:00,9495.822,1654.0085,8010.2534,20043.125
2045-07-08 03:00:00,9496.89,1654.2563,8011.2314,20045.213
2045-07-08 04:00:00,9497.659,1654.4348,8011.936,20046.717
2045-07-08 05:00:00,9499.545,1654.8722,8013.6636,20050.404
2045-07-08 06:00:00,9501.6455,1655.3597,8015.588,20054.514
2045-07-08 07:00:00,9503.57,1655.8059,8017.35,20058.275
2045-07-08 08:00:00,9504.934,1656.1223,8018.5996,20060.941
2045-07-08 09:00:00,9504.581,1656.0405,8018.276,20060.252
2045-07-08 10:00:00,9503.778,1655.8545,8017.5415,20058.684
2045-07-08 11:00:00,9504.002,1655.9062,8017.746,20059.12
2045-07-08 12:00:00,9505.081,1656.1565,8018.7344,20061.229
2045-07-08 13:00:00,9505.996,1656.369,8019.5728,20063.02
2045-07-08 14:00:00,9505.441,1656.2401,8019.0645,20061.934
2045-07-08 15:00:00,9504.775,1656.0856,8018.454,20060.633
2045-07-08 16:00:00,9503.312,1655.746,8017.1133,20057.768
2045-07-08 17:00:00,9501.506,1655.327,8015.4595,20054.238
2045-07-08 18:00:00,9500.415,1655.0741,8014.461,20052.105
2045-07-08 19:00:00,9499.206,1654.7937,8013.3535,20049.744
2045-07-08 20:00:00,9498.61,1654.6554,8012.8076,20048.578
2045-07-08 21:00:00,9497.06,1654.2955,8011.387,20045.545
2045-07-08 22:00:00,9495.624,1653.9625,8010.0723,20042.738
2045-07-08 23:00:00,9494.435,1653.6866,8008.983,20040.412
2045-07-09 00:00:00,9494.731,1653.7556,8009.2554,20040.992
2045-07-09 01:00:00,9495.06,1653.8318,8009.555,20041.635
2045-07-09 02:00:00,9495.084,1653.8373,8009.5776,20041.682
2045-07-09 03:00:00,9496.151,1654.0851,8010.5557,20043.771
2045-07-09 04:00:00,9496.921,1654.2635,8011.2607,20045.275
2045-07-09 05:00:00,9498.807,1654.701,8012.9873,20048.96
2045-07-09 06:00:00,9500.907,1655.1885,8014.912,20053.07
2045-07-09 07:00:00,9502.832,1655.6348,8016.674,20056.832
2045-07-09 08:00:00,9504.195,1655.951,8017.9233,20059.498
2045-07-09 09:00:00,9503.843,1655.8693,8017.6006,20058.809
2045-07-09 10:00:00,9503.041,1655.6832,8016.8657,20057.24
2045-07-09 11:00:00,9503.264,1655.7351,8017.07,20057.678
2045-07-09 12:00:00,9504.343,1655.9854,8018.058,20059.787
2045-07-09 13:00:00,9505.258,1656.1978,8018.8965,20061.576
2045-07-09 14:00:00,9504.703,1656.069,8018.388,20060.49
2045-07-09 15:00:00,9504.037,1655.9144,8017.778,20059.19
2045-07-09 16:00:00,9502.573,1655.5747,8016.437,20056.326
2045-07-09 17:00:00,9500.768,1655.1559,8014.783,20052.795
2045-07-09 18:00:00,9499.677,1654.9031,8013.7847,20050.664
2045-07-09 19:00:00,9498.468,1654.6226,8012.6772,20048.299
2045-07-09 20:00:00,9497.872,1654.4843,8012.1313,20047.135
2045-07-09 21:00:00,9496.321,1654.1243,8010.711,20044.102
2045-07-09 22:00:00,9494.886,1653.7914,8009.396,20041.295
2045-07-09 23:00:00,9493.696,1653.5155,8008.3066,20038.969
2045-07-10 00:00:00,9493.994,1653.5844,8008.579,20039.55
2045-07-10 01:00:00,9494.322,1653.6605,8008.879,20040.193
2045-07-10 02:00:00,9494.347,1653.6661,8008.9014,20040.24
2045-07-10 03:00:00,9495.414,1653.914,8009.8794,20042.328
2045-07-10 04:00:00,9496.184,1654.0924,8010.5845,20043.832
2045-07-10 05:00:00,9498.069,1654.5298,8012.3115,20047.52
2045-07-10 06:00:00,9500.171,1655.0172,8014.236,20051.627
2045-07-10 07:00:00,9502.094,1655.4635,8015.998,20055.389
2045-07-10 08:00:00,9503.458,1655.7799,8017.247,20058.055
2045-07-10 09:00:00,9503.105,1655.698,8016.9243,20057.365
2045-07-10 10:00:00,9502.303,1655.5121,8016.1895,20055.797
2045-07-10 11:00:00,9502.526,1655.5638,8016.3936,20056.234
2045-07-10 12:00:00,9503.6045,1655.8141,8017.382,20058.344
2045-07-10 13:00:00,9504.5205,1656.0266,8018.2207,20060.135
2045-07-10 14:00:00,9503.966,1655.8977,8017.7124,20059.049
2045-07-10 15:00:00,9503.3,1655.7432,8017.1025,20057.746
2045-07-10 16:00:00,9501.836,1655.4036,8015.7607,20054.883
2045-07-10 17:00:00,9500.03,1654.9846,8014.1074,20051.354
2045-07-10 18:00:00,9498.94,1654.7317,8013.109,20049.22
2045-07-10 19:00:00,9497.731,1654.4513,8012.0015,20046.857
2045-07-10 20:00:00,9497.136,1654.313,8011.4556,20045.691
2045-07-10 21:00:00,9495.584,1653.953,8010.0347,20042.66
2045-07-10 22:00:00,9494.148,1653.6201,8008.72,20039.852
2045-07-10 23:00:00,9492.959,1653.3442,8007.631,20037.527
2045-07-11 00:00:00,9493.256,1653.4132,8007.903,20038.11
2045-07-11 01:00:00,9493.584,1653.4895,8008.2036,20038.75
2045-07-11 02:00:00,9493.608,1653.495,8008.2256,20038.797
2045-07-11 03:00:00,9494.676,1653.7427,8009.204,20040.885
2045-07-11 04:00:00,9495.445,1653.9211,8009.908,20042.389
2045-07-11 05:00:00,9497.331,1654.3586,8011.6353,20046.076
2045-07-11 06:00:00,9499.433,1654.8461,8013.5596,20050.184
2045-07-11 07:00:00,9501.356,1655.2924,8015.322,20053.945
2045-07-11 08:00:00,9502.72,1655.6086,8016.5713,20056.613
2045-07-11 09:00:00,9502.367,1655.5269,8016.248,20055.924
2045-07-11 10:00:00,9501.565,1655.3408,8015.5137,20054.355
2045-07-11 11:00:00,9501.788,1655.3927,8015.7183,20054.791
2045-07-11 12:00:00,9502.867,1655.643,8016.706,20056.9
2045-07-11 13:00:00,9503.782,1655.8553,8017.5444,20058.69
2045-07-11 14:00:00,9503.228,1655.7266,8017.036,20057.605
2045-07-11 15:00:00,9502.562,1655.572,8016.4263,20056.303
2045-07-11 16:00:00,9501.098,1655.2323,8015.0854,20053.44
2045-07-11 17:00:00,9499.292,1654.8135,8013.431,20049.91
2045-07-11 18:00:00,9498.201,1654.5607,8012.4326,20047.777
2045-07-11 19:00:00,9496.992,1654.2802,8011.325,20045.414
2045-07-11 20:00:00,9496.396,1654.1418,8010.7793,20044.248
2045-07-11 21:00:00,9494.846,1653.7819,8009.359,20041.217
2045-07-11 22:00:00,9493.41,1653.4491,8008.044,20038.408
2045-07-11 23:00:00,9492.221,1653.1732,8006.9546,20036.084
2045-07-12 00:00:00,9492.518,1653.2422,8007.227,20036.664
2045-07-12 01:00:00,9492.847,1653.3184,8007.528,20037.307
2045-07-12 02:00:00,9492.87,1653.324,8007.55,20037.354
2045-07-12 03:00:00,9493.938,1653.5715,8008.528,20039.443
2045-07-12 04:00:00,9494.708,1653.75,8009.2324,20040.945
2045-07-12 05:00:00,9496.594,1654.1875,8010.96,20044.633
2045-07-12 06:00:00,9498.694,1654.675,8012.8843,20048.742
2045-07-12 07:00:00,9500.618,1655.1212,8014.6465,20052.504
2045-07-12 08:00:00,9501.981,1655.4375,8015.895,20055.17
2045-07-12 09:00:00,9501.629,1655.3557,8015.5723,20054.48
2045-07-12 10:00:00,9500.827,1655.1697,8014.838,20052.912
2045-07-12 11:00:00,9501.051,1655.2216,8015.0425,20053.35
2045-07-12 12:00:00,9502.129,1655.4719,8016.031,20055.459
2045-07-12 13:00:00,9503.045,1655.6842,8016.869,20057.248
2045-07-12 14:00:00,9502.489,1655.5554,8016.361,20056.162
2045-07-12 15:00:00,9501.823,1655.4009,8015.7505,20054.861
2045-07-12 16:00:00,9500.359,1655.0612,8014.409,20051.996
2045-07-12 17:00:00,9498.555,1654.6425,8012.756,20048.467
2045-07-12 18:00:00,9497.464,1654.3895,8011.7573,20046.336
2045-07-12 19:00:00,9496.255,1654.109,8010.65,20043.97
2045-07-12 20:00:00,9495.659,1653.9708,8010.104,20042.807
2045-07-12 21:00:00,9494.107,1653.6108,8008.683,20039.771
2045-07-12 22:00:00,9492.673,1653.278,8007.3687,20036.967
2045-07-12 23:00:00,9491.483,1653.0021,8006.2793,20034.64
2045-07-13 00:00:00,9491.78,1653.071,8006.5513,20035.223
2045-07-13 01:00:00,9492.108,1653.1472,8006.8516,20035.865
2045-07-13 02:00:00,9492.133,1653.1526,8006.8735,20035.912
2045-07-13 03:00:00,9493.201,1653.4004,8007.852,20038.0
2045-07-13 04:00:00,9493.97,1653.579,8008.5566,20039.504
2045-07-13 05:00:00,9495.855,1654.0165,8010.2837,20043.191
2045-07-13 06:00:00,9497.957,1654.5038,8012.208,20047.299
2045-07-13 07:00:00,9499.881,1654.9502,8013.97,20051.06
2045-07-13 08:00:00,9501.244,1655.2665,8015.2197,20053.727
2045-07-13 09:00:00,9500.892,1655.1847,8014.8965,20053.037
2045-07-13 10:00:00,9500.09,1654.9987,8014.162,20051.469
2045-07-13 11:00:00,9500.3125,1655.0503,8014.366,20051.906
2045-07-13 12:00:00,9501.392,1655.3005,8015.3545,20054.016
2045-07-13 13:00:00,9502.307,1655.5131,8016.193,20055.807
2045-07-13 14:00:00,9501.752,1655.3842,8015.6846,20054.72
2045-07-13 15:00:00,9501.086,1655.2296,8015.074,20053.418
2045-07-13 16:00:00,9499.622,1654.89,8013.7334,20050.555
2045-07-13 17:00:00,9497.817,1654.4712,8012.0796,20047.025
2045-07-13 18:00:00,9496.727,1654.2183,8011.081,20044.893
2045-07-13 19:00:00,9495.518,1653.9377,8009.9736,20042.53
2045-07-13 20:00:00,9494.922,1653.7994,8009.4277,20041.363
2045-07-13 21:00:00,9493.37,1653.4396,8008.007,20038.33
2045-07-13 22:00:00,9491.936,1653.1067,8006.6924,20035.523
2045-07-13 23:00:00,9490.746,1652.8308,8005.603,20033.2
2045-07-14 00:00:00,9491.043,1652.8998,8005.875,20033.781
2045-07-14 01:00:00,9491.371,1652.976,8006.1763,20034.422
2045-07-14 02:00:00,9491.395,1652.9816,8006.198,20034.469
2045-07-14 03:00:00,9492.463,1653.2291,8007.176,20036.557
2045-07-14 04:00:00,9493.232,1653.4077,8007.881,20038.06
2045-07-14 05:00:00,9495.117,1653.8451,8009.608,20041.748
2045-07-14 06:00:00,9497.219,1654.3326,8011.532,20045.857
2045-07-14 07:00:00,9499.143,1654.7789,8013.2944,20049.617
2045-07-14 08:00:00,9500.506,1655.0952,8014.5435,20052.285
2045-07-14 09:00:00,9500.153,1655.0134,8014.22,20051.596
2045-07-14 10:00:00,9499.352,1654.8273,8013.486,20050.027
2045-07-14 11:00:00,9499.574,1654.8793,8013.691,20050.463
2045-07-14 12:00:00,9500.653,1655.1295,8014.6787,20052.572
2045-07-14 13:00:00,9501.568,1655.3418,8015.517,20054.363
2045-07-14 14:00:00,9501.014,1655.213,8015.009,20053.277
2045-07-14 15:00:00,9500.348,1655.0586,8014.399,20051.975
2045-07-14 16:00:00,9498.884,1654.7188,8013.057,20049.111
2045-07-14 17:00:00,9497.079,1654.3,8011.404,20045.582
2045-07-14 18:00:00,9495.988,1654.0471,8010.4053,20043.45
2045-07-14 19:00:00,9494.779,1653.7666,8009.298,20041.086
2045-07-14 20:00:00,9494.184,1653.6284,8008.752,20039.92
2045-07-14 21:00:00,9492.632,1653.2684,8007.3306,20036.889
2045-07-14 22:00:00,9491.196,1652.9355,8006.0166,20034.08
2045-07-14 23:00:00,9490.008,1652.6597,8004.9272,20031.756
2045-07-15 00:00:00,9490.305,1652.7286,8005.1997,20032.336
2045-07-15 01:00:00,9490.633,1652.8047,8005.5005,20032.979
2045-07-15 02:00:00,9490.657,1652.8103,8005.5225,20033.025
2045-07-15 03:00:00,9491.725,1653.0581,8006.5,20035.115
2045-07-15 04:00:00,9492.494,1653.2366,8007.205,20036.617
2045-07-15 05:00:00,9494.38,1653.6738,8008.932,20040.305
2045-07-15 06:00:00,9496.48,1654.1614,8010.8564,20044.414
2045-07-15 07:00:00,9498.404,1654.6078,8012.619,20048.176
2045-07-15 08:00:00,9499.769,1654.9241,8013.8677,20050.842
2045-07-15 09:00:00,9499.416,1654.842,8013.545,20050.152
2045-07-15 10:00:00,9498.613,1654.6562,8012.81,20048.584
2045-07-15 11:00:00,9498.837,1654.7079,8013.015,20049.021
2045-07-15 12:00:00,9499.915,1654.9583,8014.0034,20051.13
2045-07-15 13:00:00,9500.831,1655.1707,8014.8413,20052.92
2045-07-15 14:00:00,9500.276,1655.0417,8014.333,20051.834
2045-07-15 15:00:00,9499.61,1654.8872,8013.723,20050.533
2045-07-15 16:00:00,9498.146,1654.5476,8012.382,20047.668
2045-07-15 17:00:00,9496.341,1654.1288,8010.728,20044.139
2045-07-15 18:00:00,9495.251,1653.8759,8009.73,20042.008
2045-07-15 19:00:00,9494.041,1653.5953,8008.6226,20039.643
2045-07-15 20:00:00,9493.445,1653.4572,8008.0767,20038.479
2045-07-15 21:00:00,9491.895,1653.0972,8006.6553,20035.443
2045-07-15 22:00:00,9490.459,1652.7643,8005.341,20032.639
2045-07-15 23:00:00,9489.27,1652.4884,8004.2515,20030.312
2045-07-16 00:00:00,9489.566,1652.5574,8004.524,20030.895
2045-07-16 01:00:00,9489.895,1652.6335,8004.824,20031.537
2045-07-16 02:00:00,9489.919,1652.6392,8004.846,20031.584
2045-07-16 03:00:00,9490.987,1652.8867,8005.8247,20033.672
2045-07-16 04:00:00,9491.757,1653.0653,8006.5293,20035.176
2045-07-16 05:00:00,9493.642,1653.5028,8008.256,20038.863
2045-07-16 06:00:00,9495.743,1653.9904,8010.181,20042.97
2045-07-16 07:00:00,9497.667,1654.4365,8011.943,20046.732
2045-07-16 08:00:00,9499.03,1654.7528,8013.192,20049.398
2045-07-16 09:00:00,9498.678,1654.671,8012.869,20048.709
2045-07-16 10:00:00,9497.876,1654.485,8012.135,20047.14
2045-07-16 11:00:00,9498.099,1654.5369,8012.339,20047.578
2045-07-16 12:00:00,9499.178,1654.7871,8013.327,20049.688
2045-07-16 13:00:00,9500.093,1654.9994,8014.166,20051.479
2045-07-16 14:00:00,9499.538,1654.8707,8013.6567,20050.393
2045-07-16 15:00:00,9498.872,1654.7162,8013.047,20049.09
2045-07-16 16:00:00,9497.408,1654.3763,8011.706,20046.227
2045-07-16 17:00:00,9495.603,1653.9576,8010.0522,20042.697
2045-07-16 18:00:00,9494.513,1653.7047,8009.0537,20040.564
2045-07-16 19:00:00,9493.304,1653.4242,8007.9463,20038.201
2045-07-16 20:00:00,9492.707,1653.286,8007.4004,20037.035
2045-07-16 21:00:00,9491.156,1652.926,8005.9795,20034.002
2045-07-16 22:00:00,9489.721,1652.5931,8004.6646,20031.195
2045-07-16 23:00:00,9488.532,1652.3173,8003.575,20028.871
2045-07-17 00:00:00,9488.829,1652.3862,8003.8477,20029.453
2045-07-17 01:00:00,9489.157,1652.4624,8004.1484,20030.094
2045-07-17 02:00:00,9489.181,1652.468,8004.1704,20030.143
2045-07-17 03:00:00,9490.249,1652.7157,8005.1484,20032.23
2045-07-17 04:00:00,9491.019,1652.8942,8005.853,20033.734
2045-07-17 05:00:00,9492.904,1653.3317,8007.5806,20037.42
2045-07-17 06:00:00,9495.005,1653.8192,8009.505,20041.53
2045-07-17 07:00:00,9496.929,1654.2654,8011.267,20045.291
2045-07-17 08:00:00,9498.293,1654.5817,8012.5156,20047.957
2045-07-17 09:00:00,9497.939,1654.4999,8012.193,20047.268
2045-07-17 10:00:00,9497.138,1654.3138,8011.4585,20045.701
2045-07-17 11:00:00,9497.361,1654.3657,8011.663,20046.137
2045-07-17 12:00:00,9498.439,1654.616,8012.6514,20048.246
2045-07-17 13:00:00,9499.355,1654.8282,8013.4897,20050.035
2045-07-17 14:00:00,9498.8,1654.6996,8012.9814,20048.951
2045-07-17 15:00:00,9498.135,1654.545,8012.371,20047.648
2045-07-17 16:00:00,9496.67,1654.2053,8011.03,20044.783
2045-07-17 17:00:00,9494.865,1653.7865,8009.3765,20041.254
2045-07-17 18:00:00,9493.774,1653.5336,8008.378,20039.123
2045-07-17 19:00:00,9492.565,1653.2532,8007.2705,20036.76
2045-07-17 20:00:00,9491.97,1653.1149,8006.7246,20035.594
2045-07-17 21:00:00,9490.418,1652.7549,8005.303,20032.56
2045-07-17 22:00:00,9488.983,1652.422,8003.9893,20029.754
2045-07-17 23:00:00,9487.794,1652.1461,8002.9,20027.428
2045-07-18 00:00:00,9488.091,1652.215,8003.1724,20028.01
2045-07-18 01:00:00,9488.419,1652.2911,8003.473,20028.652
2045-07-18 02:00:00,9488.443,1652.2968,8003.495,20028.7
2045-07-18 03:00:00,9489.512,1652.5444,8004.4727,20030.787
2045-07-18 04:00:00,9490.281,1652.7229,8005.1777,20032.291
2045-07-18 05:00:00,9492.166,1653.1604,8006.905,20035.979
2045-07-18 06:00:00,9494.268,1653.6477,8008.829,20040.086
2045-07-18 07:00:00,9496.191,1654.0941,8010.5913,20043.848
2045-07-18 08:00:00,9497.555,1654.4105,8011.8403,20046.514
2045-07-18 09:00:00,9497.202,1654.3286,8011.5176,20045.824
2045-07-18 10:00:00,9496.4,1654.1426,8010.7827,20044.256
2045-07-18 11:00:00,9496.623,1654.1945,8010.988,20044.693
2045-07-18 12:00:00,9497.702,1654.4447,8011.9756,20046.803
2045-07-18 13:00:00,9498.617,1654.657,8012.814,20048.594
2045-07-18 14:00:00,9498.0625,1654.5281,8012.3057,20047.506
2045-07-18 15:00:00,9497.396,1654.3738,8011.696,20046.205
2045-07-18 16:00:00,9495.933,1654.0339,8010.354,20043.342
2045-07-18 17:00:00,9494.127,1653.6152,8008.7007,20039.81
2045-07-18 18:00:00,9493.037,1653.3622,8007.702,20037.68
2045-07-18 19:00:00,9491.828,1653.0817,8006.5947,20035.314
2045-07-18 20:00:00,9491.231,1652.9435,8006.049,20034.15
2045-07-18 21:00:00,9489.681,1652.5836,8004.628,20031.115
2045-07-18 22:00:00,9488.245,1652.2506,8003.3135,20028.31
2045-07-18 23:00:00,9487.056,1651.9747,8002.224,20025.984
2045-07-19 00:00:00,9487.354,1652.0437,8002.4966,20026.566
2045-07-19 01:00:00,9487.682,1652.1199,8002.797,20027.209
2045-07-19 02:00:00,9487.705,1652.1255,8002.819,20027.256
2045-07-19 03:00:00,9488.773,1652.3733,8003.7974,20029.344
2045-07-19 04:00:00,9489.543,1652.5516,8004.502,20030.85
2045-07-19 05:00:00,9491.429,1652.9891,8006.2285,20034.535
2045-07-19 06:00:00,9493.529,1653.4767,8008.154,20038.643
2045-07-19 07:00:00,9495.453,1653.9229,8009.916,20042.404
2045-07-19 08:00:00,9496.816,1654.2393,8011.1646,20045.07
2045-07-19 09:00:00,9496.464,1654.1573,8010.842,20044.38
2045-07-19 10:00:00,9495.662,1653.9714,8010.107,20042.812
2045-07-19 11:00:00,9495.886,1654.0232,8010.3115,20043.25
2045-07-19 12:00:00,9496.964,1654.2734,8011.2993,20045.36
2045-07-19 13:00:00,9497.88,1654.486,8012.1387,20047.15
2045-07-19 14:00:00,9497.324,1654.357,8011.6294,20046.064
2045-07-19 15:00:00,9496.659,1654.2025,8011.0195,20044.762
2045-07-19 16:00:00,9495.194,1653.8629,8009.6787,20041.898
2045-07-19 17:00:00,9493.39,1653.4441,8008.0244,20038.37
2045-07-19 18:00:00,9492.299,1653.191,8007.026,20036.236
2045-07-19 19:00:00,9491.09,1652.9105,8005.9185,20033.873
2045-07-19 20:00:00,9490.494,1652.7725,8005.3726,20032.707
2045-07-19 21:00:00,9488.942,1652.4125,8003.952,20029.674
2045-07-19 22:00:00,9487.508,1652.0796,8002.637,20026.867
2045-07-19 23:00:00,9486.318,1651.8036,8001.548,20024.543
2045-07-20 00:00:00,9486.615,1651.8726,8001.8203,20025.125
2045-07-20 01:00:00,9486.943,1651.9487,8002.121,20025.766
2045-07-20 02:00:00,9486.968,1651.9543,8002.143,20025.812
2045-07-20 03:00:00,9488.036,1652.202,8003.121,20027.902
2045-07-20 04:00:00,9488.805,1652.3805,8003.8257,20029.406
2045-07-20 05:00:00,9490.69,1652.818,8005.5527,20033.092
2045-07-20 06:00:00,9492.792,1653.3054,8007.4775,20037.201
2045-07-20 07:00:00,9494.715,1653.7517,8009.2397,20040.963
2045-07-20 08:00:00,9496.079,1654.0681,8010.4883,20043.629
2045-07-20 09:00:00,9495.727,1653.9862,8010.1655,20042.94
2045-07-20 10:00:00,9494.925,1653.8002,8009.4307,20041.371
2045-07-20 11:00:00,9495.147,1653.852,8009.6357,20041.809
2045-07-20 12:00:00,9496.226,1654.1023,8010.624,20043.918
2045-07-20 13:00:00,9497.142,1654.3147,8011.4624,20045.707
2045-07-20 14:00:00,9496.587,1654.1859,8010.954,20044.623
2045-07-20 15:00:00,9495.921,1654.0314,8010.3438,20043.32
2045-07-20 16:00:00,9494.457,1653.6918,8009.0024,20040.455
2045-07-20 17:00:00,9492.651,1653.2728,8007.349,20036.926
2045-07-20 18:00:00,9491.562,1653.0199,8006.3506,20034.795
2045-07-20 19:00:00,9490.353,1652.7395,8005.243,20032.432
2045-07-20 20:00:00,9489.756,1652.6012,8004.6973,20031.266
2045-07-20 21:00:00,9488.205,1652.2415,8003.276,20028.232
2045-07-20 22:00:00,9486.77,1651.9083,8001.9614,20025.426
2045-07-20 23:00:00,9485.58,1651.6324,8000.8726,20023.1
2045-07-21 00:00:00,9485.877,1651.7014,8001.1445,20023.682
2045-07-21 01:00:00,9486.205,1651.7775,8001.4453,20024.324
2045-07-21 02:00:00,9486.2295,1651.7831,8001.468,20024.371
2045-07-21 03:00:00,9487.298,1652.0309,8002.4453,20026.459
2045-07-21 04:00:00,9488.066,1652.2094,8003.15,20027.963
2045-07-21 05:00:00,9489.952,1652.6467,8004.8774,20031.65
2045-07-21 06:00:00,9492.054,1653.1343,8006.8022,20035.758
2045-07-21 07:00:00,9493.978,1653.5804,8008.564,20039.52
2045-07-21 08:00:00,9495.341,1653.8969,8009.813,20042.186
2045-07-21 09:00:00,9494.988,1653.8151,8009.4897,20041.496
2045-07-21 10:00:00,9494.187,1653.629,8008.7554,20039.928
2045-07-21 11:00:00,9494.409,1653.6808,8008.96,20040.365
2045-07-21 12:00:00,9495.488,1653.931,8009.948,20042.475
2045-07-21 13:00:00,9496.403,1654.1433,8010.7866,20044.266
2045-07-21 14:00:00,9495.849,1654.0146,8010.2783,20043.178
2045-07-21 15:00:00,9495.183,1653.8601,8009.668,20041.877
2045-07-21 16:00:00,9493.719,1653.5205,8008.3267,20039.014
2045-07-21 17:00:00,9491.913,1653.1016,8006.6733,20035.482
2045-07-21 18:00:00,9490.823,1652.8486,8005.675,20033.352
2045-07-21 19:00:00,9489.614,1652.5682,8004.5674,20030.986
2045-07-21 20:00:00,9489.018,1652.4299,8004.0215,20029.822
2045-07-21 21:00:00,9487.467,1652.0701,8002.6,20026.787
2045-07-21 22:00:00,9486.031,1651.737,8001.286,20023.982
2045-07-21 23:00:00,9484.842,1651.4612,8000.197,20021.656
2045-07-22 00:00:00,9485.139,1651.5302,8000.4683,20022.238
2045-07-22 01:00:00,9485.467,1651.6062,8000.769,20022.88
2045-07-22 02:00:00,9485.491,1651.6118,8000.7905,20022.928
2045-07-22 03:00:00,9486.56,1651.8596,8001.769,20025.016
2045-07-22 04:00:00,9487.328,1652.0381,8002.4736,20026.521
2045-07-22 05:00:00,9489.214,1652.4756,8004.201,20030.207
2045-07-22 06:00:00,9491.315,1652.963,8006.1255,20034.314
2045-07-22 07:00:00,9493.239,1653.4093,8007.8877,20038.076
2045-07-22 08:00:00,9494.603,1653.7256,8009.137,20040.742
2045-07-22 09:00:00,9494.25,1653.6438,8008.8135,20040.053
2045-07-22 10:00:00,9493.448,1653.4578,8008.079,20038.484
2045-07-22 11:00:00,9493.671,1653.5095,8008.2837,20038.922
2045-07-22 12:00:00,9494.75,1653.7598,8009.272,20041.031
2045-07-22 13:00:00,9495.665,1653.9723,8010.1104,20042.822
2045-07-22 14:00:00,9495.11,1653.8435,8009.6016,20041.736
2045-07-22 15:00:00,9494.444,1653.689,8008.9917,20040.434
2045-07-22 16:00:00,9492.98,1653.3492,8007.6504,20037.57
2045-07-22 17:00:00,9491.176,1652.9304,8005.997,20034.041
2045-07-22 18:00:00,9490.085,1652.6776,8004.998,20031.908
2045-07-22 19:00:00,9488.876,1652.3971,8003.8906,20029.545
2045-07-22 20:00:00,9488.28,1652.2588,8003.3447,20028.379
2045-07-22 21:00:00,9486.729,1651.8988,8001.924,20025.346
2045-07-22 22:00:00,9485.293,1651.5659,8000.6094,20022.54
2045-07-22 23:00:00,9484.1045,1651.29,7999.52,20020.215
2045-07-23 00:00:00,9484.401,1651.3589,7999.792,20020.797
2045-07-23 01:00:00,9484.7295,1651.435,8000.0933,20021.438
2045-07-23 02:00:00,9484.754,1651.4407,8000.115,20021.484
2045-07-23 03:00:00,9485.821,1651.6885,8001.0933,20023.574
2045-07-23 04:00:00,9486.591,1651.8668,8001.7974,20025.078
2045-07-23 05:00:00,9488.477,1652.3043,8003.525,20028.764
2045-07-23 06:00:00,9490.578,1652.7917,8005.4497,20032.873
2045-07-23 07:00:00,9492.501,1653.238,8007.2114,20036.635
2045-07-23 08:00:00,9493.865,1653.5544,8008.461,20039.3
2045-07-23 09:00:00,9493.513,1653.4725,8008.137,20038.611
2045-07-23 10:00:00,9492.711,1653.2866,8007.4033,20037.043
2045-07-23 11:00:00,9492.934,1653.3384,8007.6074,20037.48
2045-07-23 12:00:00,9494.013,1653.5886,8008.5957,20039.59
2045-07-23 13:00:00,9494.929,1653.801,8009.4346,20041.379
2045-07-23 14:00:00,9494.373,1653.6722,8008.926,20040.295
2045-07-23 15:00:00,9493.707,1653.5177,8008.316,20038.992
2045-07-23 16:00:00,9492.243,1653.1781,8006.9746,20036.127
2045-07-23 17:00:00,9490.4375,1652.7592,8005.3213,20032.598
2045-07-23 18:00:00,9489.348,1652.5062,8004.3223,20030.467
