,MB_MW,MT_MW,MN_MW,HT_MW
2029-06-03 17:00:00,13839.495,2661.7385,11989.075,28536.826
2029-06-03 18:00:00,13838.405,2661.4856,11988.076,28534.693
2029-06-03 19:00:00,13837.196,2661.205,11986.969,28532.33
2029-06-03 20:00:00,13836.6,2661.067,11986.423,28531.164
2029-06-03 21:00:00,13835.049,2660.707,11985.002,28528.13
2029-06-03 22:00:00,13833.613,2660.374,11983.6875,28525.324
2029-06-03 23:00:00,13832.424,2660.0981,11982.599,28522.998
2029-06-04 00:00:00,13832.722,2660.167,11982.87,28523.58
2029-06-04 01:00:00,13833.05,2660.2432,11983.171,28524.223
2029-06-04 02:00:00,13833.073,2660.2488,11983.193,28524.27
2029-06-04 03:00:00,13834.142,2660.4966,11984.172,28526.357
2029-06-04 04:00:00,13834.911,2660.675,11984.876,28527.861
2029-06-04 05:00:00,13836.797,2661.1125,11986.604,28531.549
2029-06-04 06:00:00,13838.897,2661.5999,11988.528,28535.658
2029-06-04 07:00:00,13840.821,2662.0461,11990.29,28539.418
2029-06-04 08:00:00,13842.186,2662.3625,11991.539,28542.086
2029-06-04 09:00:00,13841.832,2662.2808,11991.216,28541.395
2029-06-04 10:00:00,13841.03,2662.0947,11990.481,28539.828
2029-06-04 11:00:00,13841.254,2662.1465,11990.686,28540.264
2029-06-04 12:00:00,13842.332,2662.3967,11991.674,28542.373
2029-06-04 13:00:00,13843.248,2662.6091,11992.513,28544.164
2029-06-04 14:00:00,13842.692,2662.4805,11992.004,28543.078
2029-06-04 15:00:00,13842.027,2662.326,11991.394,28541.775
2029-06-04 16:00:00,13840.5625,2661.9863,11990.053,28538.912
2029-06-04 17:00:00,13838.758,2661.5674,11988.399,28535.383
2029-06-04 18:00:00,13837.667,2661.3145,11987.4,28533.25
2029-06-04 19:00:00,13836.458,2661.034,11986.293,28530.887
2029-06-04 20:00:00,13835.862,2660.8958,11985.747,28529.72
2029-06-04 21:00:00,13834.311,2660.536,11984.326,28526.688
2029-06-04 22:00:00,13832.876,2660.203,11983.012,28523.883
2029-06-04 23:00:00,13831.687,2659.927,11981.922,28521.557
2029-06-05 00:00:00,13831.983,2659.9958,11982.194,28522.137
2029-06-05 01:00:00,13832.312,2660.072,11982.495,28522.78
2029-06-05 02:00:00,13832.336,2660.0776,11982.518,28522.826
2029-06-05 03:00:00,13833.404,2660.3254,11983.495,28524.914
2029-06-05 04:00:00,13834.174,2660.504,11984.2,28526.42
2029-06-05 05:00:00,13836.059,2660.9414,11985.928,28530.105
2029-06-05 06:00:00,13838.16,2661.4287,11987.852,28534.215
2029-06-05 07:00:00,13840.084,2661.875,11989.614,28537.977
2029-06-05 08:00:00,13841.447,2662.1914,11990.863,28540.643
2029-06-05 09:00:00,13841.095,2662.1096,11990.54,28539.953
2029-06-05 10:00:00,13840.293,2661.9236,11989.806,28538.385
2029-06-05 11:00:00,13840.516,2661.9753,11990.01,28538.82
2029-06-05 12:00:00,13841.595,2662.2256,11990.998,28540.93
2029-06-05 13:00:00,13842.51,2662.438,11991.837,28542.72
2029-06-05 14:00:00,13841.955,2662.309,11991.328,28541.635
2029-06-05 15:00:00,13841.289,2662.1548,11990.718,28540.334
2029-06-05 16:00:00,13839.825,2661.815,11989.377,28537.47
2029-06-05 17:00:00,13838.02,2661.3962,11987.724,28533.94
2029-06-05 18:00:00,13836.93,2661.1433,11986.725,28531.809
2029-06-05 19:00:00,13835.72,2660.8628,11985.617,28529.443
2029-06-05 20:00:00,13835.124,2660.7246,11985.071,28528.28
2029-06-05 21:00:00,13833.573,2660.3645,11983.65,28525.246
2029-06-05 22:00:00,13832.138,2660.0317,11982.336,28522.44
2029-06-05 23:00:00,13830.948,2659.7559,11981.246,28520.113
2029-06-06 00:00:00,13831.245,2659.8247,11981.519,28520.695
2029-06-06 01:00:00,13831.574,2659.901,11981.819,28521.336
2029-06-06 02:00:00,13831.598,2659.9065,11981.842,28521.383
2029-06-06 03:00:00,13832.666,2660.1543,11982.819,28523.473
2029-06-06 04:00:00,13833.436,2660.3328,11983.524,28524.977
2029-06-06 05:00:00,13835.321,2660.7703,11985.252,28528.664
2029-06-06 06:00:00,13837.422,2661.2576,11987.176,28532.771
2029-06-06 07:00:00,13839.346,2661.7039,11988.938,28536.533
2029-06-06 08:00:00,13840.709,2662.0203,11990.1875,28539.2
2029-06-06 09:00:00,13840.356,2661.9385,11989.864,28538.51
2029-06-06 10:00:00,13839.555,2661.7524,11989.13,28536.941
2029-06-06 11:00:00,13839.778,2661.8042,11989.334,28537.379
2029-06-06 12:00:00,13840.856,2662.0544,11990.322,28539.488
2029-06-06 13:00:00,13841.772,2662.2668,11991.16,28541.277
2029-06-06 14:00:00,13841.217,2662.138,11990.652,28540.193
2029-06-06 15:00:00,13840.551,2661.9836,11990.042,28538.89
2029-06-06 16:00:00,13839.087,2661.6438,11988.701,28536.027
2029-06-06 17:00:00,13837.281,2661.225,11987.047,28532.498
2029-06-06 18:00:00,13836.191,2660.9722,11986.049,28530.365
2029-06-06 19:00:00,13834.982,2660.6917,11984.941,28528.002
2029-06-06 20:00:00,13834.387,2660.5532,11984.3955,28526.836
2029-06-06 21:00:00,13832.835,2660.1934,11982.975,28523.803
2029-06-06 22:00:00,13831.4,2659.8606,11981.66,28520.996
2029-06-06 23:00:00,13830.211,2659.5845,11980.57,28518.67
2029-06-07 00:00:00,13830.508,2659.6536,11980.843,28519.252
2029-06-07 01:00:00,13830.836,2659.7297,11981.144,28519.895
2029-06-07 02:00:00,13830.86,2659.7354,11981.165,28519.941
2029-06-07 03:00:00,13831.928,2659.9832,11982.144,28522.03
2029-06-07 04:00:00,13832.697,2660.1616,11982.849,28523.533
2029-06-07 05:00:00,13834.583,2660.5989,11984.576,28527.22
2029-06-07 06:00:00,13836.685,2661.0864,11986.5,28531.33
2029-06-07 07:00:00,13838.607,2661.5327,11988.263,28535.09
2029-06-07 08:00:00,13839.972,2661.849,11989.512,28537.758
2029-06-07 09:00:00,13839.619,2661.767,11989.188,28537.066
2029-06-07 10:00:00,13838.817,2661.5813,11988.454,28535.5
2029-06-07 11:00:00,13839.04,2661.633,11988.658,28535.936
2029-06-07 12:00:00,13840.119,2661.8833,11989.646,28538.045
2029-06-07 13:00:00,13841.034,2662.0957,11990.484,28539.836
2029-06-07 14:00:00,13840.4795,2661.9668,11989.977,28538.75
2029-06-07 15:00:00,13839.813,2661.8123,11989.366,28537.447
2029-06-07 16:00:00,13838.35,2661.4727,11988.025,28534.584
2029-06-07 17:00:00,13836.544,2661.054,11986.371,28531.055
2029-06-07 18:00:00,13835.453,2660.8008,11985.373,28528.922
2029-06-07 19:00:00,13834.244,2660.5203,11984.266,28526.559
2029-06-07 20:00:00,13833.648,2660.382,11983.72,28525.393
2029-06-07 21:00:00,13832.098,2660.0222,11982.299,28522.36
2029-06-07 22:00:00,13830.662,2659.6895,11980.984,28519.555
2029-06-07 23:00:00,13829.473,2659.4133,11979.895,28517.229
2029-06-08 00:00:00,13829.77,2659.4824,11980.167,28517.809
2029-06-08 01:00:00,13830.098,2659.5583,11980.468,28518.451
2029-06-08 02:00:00,13830.122,2659.564,11980.489,28518.498
2029-06-08 03:00:00,13831.19,2659.8118,11981.468,28520.586
2029-06-08 04:00:00,13831.96,2659.9905,11982.173,28522.092
2029-06-08 05:00:00,13833.845,2660.4277,11983.899,28525.777
2029-06-08 06:00:00,13835.946,2660.9153,11985.824,28529.887
2029-06-08 07:00:00,13837.87,2661.3616,11987.587,28533.648
2029-06-08 08:00:00,13839.233,2661.678,11988.835,28536.314
2029-06-08 09:00:00,13838.881,2661.596,11988.513,28535.625
2029-06-08 10:00:00,13838.079,2661.41,11987.778,28534.057
2029-06-08 11:00:00,13838.302,2661.4617,11987.982,28534.492
2029-06-08 12:00:00,13839.381,2661.712,11988.971,28536.602
2029-06-08 13:00:00,13840.297,2661.9243,11989.809,28538.393
2029-06-08 14:00:00,13839.741,2661.7957,11989.301,28537.307
2029-06-08 15:00:00,13839.075,2661.641,11988.69,28536.004
2029-06-08 16:00:00,13837.611,2661.3015,11987.35,28533.143
2029-06-08 17:00:00,13835.806,2660.8826,11985.696,28529.611
2029-06-08 18:00:00,13834.716,2660.6296,11984.697,28527.479
2029-06-08 19:00:00,13833.507,2660.349,11983.59,28525.115
2029-06-08 20:00:00,13832.911,2660.211,11983.044,28523.95
2029-06-08 21:00:00,13831.359,2659.851,11981.623,28520.916
2029-06-08 22:00:00,13829.925,2659.518,11980.309,28518.111
2029-06-08 23:00:00,13828.735,2659.2422,11979.219,28515.785
2029-06-09 00:00:00,13829.032,2659.311,11979.491,28516.365
2029-06-09 01:00:00,13829.36,2659.3872,11979.792,28517.008
2029-06-09 02:00:00,13829.385,2659.3928,11979.813,28517.055
2029-06-09 03:00:00,13830.452,2659.6406,11980.792,28519.143
2029-06-09 04:00:00,13831.222,2659.819,11981.497,28520.648
2029-06-09 05:00:00,13833.107,2660.2566,11983.224,28524.334
2029-06-09 06:00:00,13835.208,2660.7441,11985.148,28528.443
2029-06-09 07:00:00,13837.132,2661.1904,11986.91,28532.205
2029-06-09 08:00:00,13838.496,2661.5066,11988.159,28534.871
2029-06-09 09:00:00,13838.143,2661.4248,11987.836,28534.182
2029-06-09 10:00:00,13837.341,2661.2388,11987.102,28532.613
2029-06-09 11:00:00,13837.564,2661.2905,11987.307,28533.05
2029-06-09 12:00:00,13838.643,2661.5408,11988.295,28535.16
2029-06-09 13:00:00,13839.559,2661.7532,11989.133,28536.95
2029-06-09 14:00:00,13839.004,2661.6245,11988.625,28535.863
2029-06-09 15:00:00,13838.338,2661.47,11988.015,28534.562
2029-06-09 16:00:00,13836.873,2661.1304,11986.674,28531.7
2029-06-09 17:00:00,13835.068,2660.7114,11985.02,28528.168
2029-06-09 18:00:00,13833.978,2660.4585,11984.021,28526.037
2029-06-09 19:00:00,13832.769,2660.178,11982.914,28523.672
2029-06-09 20:00:00,13832.173,2660.0398,11982.368,28522.508
2029-06-09 21:00:00,13830.621,2659.68,11980.947,28519.475
2029-06-09 22:00:00,13829.187,2659.347,11979.633,28516.668
2029-06-09 23:00:00,13827.997,2659.071,11978.543,28514.342
2029-06-10 00:00:00,13828.294,2659.14,11978.815,28514.924
2029-06-10 01:00:00,13828.622,2659.216,11979.116,28515.564
2029-06-10 02:00:00,13828.646,2659.2217,11979.138,28515.611
2029-06-10 03:00:00,13829.715,2659.4695,11980.116,28517.701
2029-06-10 04:00:00,13830.484,2659.648,11980.821,28519.205
2029-06-10 05:00:00,13832.369,2660.0854,11982.548,28522.893
2029-06-10 06:00:00,13834.471,2660.573,11984.473,28527.0
2029-06-10 07:00:00,13836.395,2661.019,11986.234,28530.762
2029-06-10 08:00:00,13837.758,2661.3354,11987.483,28533.428
2029-06-10 09:00:00,13837.405,2661.2537,11987.16,28532.738
2029-06-10 10:00:00,13836.604,2661.0676,11986.426,28531.17
2029-06-10 11:00:00,13836.826,2661.1194,11986.631,28531.607
2029-06-10 12:00:00,13837.905,2661.3696,11987.618,28533.717
2029-06-10 13:00:00,13838.82,2661.582,11988.457,28535.506
2029-06-10 14:00:00,13838.266,2661.4534,11987.948,28534.422
2029-06-10 15:00:00,13837.6,2661.2988,11987.339,28533.12
2029-06-10 16:00:00,13836.136,2660.9592,11985.998,28530.256
2029-06-10 17:00:00,13834.33,2660.5403,11984.344,28526.727
2029-06-10 18:00:00,13833.24,2660.2874,11983.345,28524.594
2029-06-10 19:00:00,13832.03,2660.0068,11982.237,28522.23
2029-06-10 20:00:00,13831.435,2659.8687,11981.692,28521.064
2029-06-10 21:00:00,13829.884,2659.5088,11980.2705,28518.031
2029-06-10 22:00:00,13828.448,2659.1758,11978.956,28515.225
2029-06-10 23:00:00,13827.259,2658.9,11977.867,28512.898
2029-06-11 00:00:00,13827.556,2658.9688,11978.14,28513.48
2029-06-11 01:00:00,13827.885,2659.045,11978.439,28514.123
2029-06-11 02:00:00,13827.908,2659.0505,11978.462,28514.17
2029-06-11 03:00:00,13828.977,2659.2983,11979.44,28516.258
2029-06-11 04:00:00,13829.746,2659.4768,11980.1455,28517.764
2029-06-11 05:00:00,13831.632,2659.9143,11981.872,28521.45
2029-06-11 06:00:00,13833.732,2660.4016,11983.797,28525.559
2029-06-11 07:00:00,13835.656,2660.848,11985.559,28529.32
2029-06-11 08:00:00,13837.02,2661.1643,11986.808,28531.986
2029-06-11 09:00:00,13836.667,2661.0825,11986.484,28531.297
2029-06-11 10:00:00,13835.865,2660.8965,11985.75,28529.729
2029-06-11 11:00:00,13836.089,2660.9482,11985.955,28530.164
2029-06-11 12:00:00,13837.167,2661.1985,11986.942,28532.273
2029-06-11 13:00:00,13838.083,2661.411,11987.781,28534.064
2029-06-11 14:00:00,13837.527,2661.2822,11987.273,28532.979
2029-06-11 15:00:00,13836.861,2661.1277,11986.663,28531.676
2029-06-11 16:00:00,13835.397,2660.788,11985.322,28528.814
2029-06-11 17:00:00,13833.593,2660.3691,11983.668,28525.283
2029-06-11 18:00:00,13832.502,2660.1162,11982.669,28523.15
2029-06-11 19:00:00,13831.293,2659.8357,11981.562,28520.787
2029-06-11 20:00:00,13830.697,2659.6975,11981.017,28519.621
2029-06-11 21:00:00,13829.1455,2659.3376,11979.595,28516.588
2029-06-11 22:00:00,13827.711,2659.0046,11978.28,28513.783
2029-06-11 23:00:00,13826.521,2658.7288,11977.191,28511.457
2029-06-12 00:00:00,13826.818,2658.7976,11977.464,28512.037
2029-06-12 01:00:00,13827.146,2658.8738,11977.764,28512.68
2029-06-12 02:00:00,13827.171,2658.8794,11977.786,28512.727
2029-06-12 03:00:00,13828.238,2659.1272,11978.765,28514.814
2029-06-12 04:00:00,13829.008,2659.3057,11979.47,28516.32
2029-06-12 05:00:00,13830.894,2659.7432,11981.196,28520.006
2029-06-12 06:00:00,13832.995,2660.2305,11983.121,28524.115
2029-06-12 07:00:00,13834.918,2660.6768,11984.883,28527.877
2029-06-12 08:00:00,13836.282,2660.9932,11986.132,28530.543
2029-06-12 09:00:00,13835.93,2660.9114,11985.809,28529.854
2029-06-12 10:00:00,13835.128,2660.7253,11985.074,28528.285
2029-06-12 11:00:00,13835.351,2660.777,11985.278,28528.72
2029-06-12 12:00:00,13836.43,2661.0273,11986.267,28530.83
2029-06-12 13:00:00,13837.345,2661.2397,11987.105,28532.621
2029-06-12 14:00:00,13836.79,2661.1108,11986.597,28531.535
2029-06-12 15:00:00,13836.124,2660.9565,11985.987,28530.234
2029-06-12 16:00:00,13834.66,2660.6167,11984.6455,28527.371
2029-06-12 17:00:00,13832.8545,2660.198,11982.992,28523.84
2029-06-12 18:00:00,13831.764,2659.945,11981.993,28521.709
2029-06-12 19:00:00,13830.555,2659.6646,11980.886,28519.344
2029-06-12 20:00:00,13829.959,2659.5264,11980.34,28518.18
2029-06-12 21:00:00,13828.408,2659.1663,11978.919,28515.146
2029-06-12 22:00:00,13826.973,2658.8335,11977.6045,28512.34
2029-06-12 23:00:00,13825.783,2658.5574,11976.516,28510.014
2029-06-13 00:00:00,13826.08,2658.6265,11976.787,28510.596
2029-06-13 01:00:00,13826.408,2658.7026,11977.088,28511.236
2029-06-13 02:00:00,13826.433,2658.7083,11977.11,28511.283
2029-06-13 03:00:00,13827.501,2658.956,11978.089,28513.373
2029-06-13 04:00:00,13828.2705,2659.1345,11978.794,28514.877
2029-06-13 05:00:00,13830.155,2659.572,11980.5205,28518.564
2029-06-13 06:00:00,13832.257,2660.0593,11982.445,28522.672
2029-06-13 07:00:00,13834.181,2660.5056,11984.207,28526.434
2029-06-13 08:00:00,13835.544,2660.822,11985.456,28529.1
2029-06-13 09:00:00,13835.191,2660.74,11985.133,28528.41
2029-06-13 10:00:00,13834.39,2660.5542,11984.398,28526.842
2029-06-13 11:00:00,13834.613,2660.606,11984.603,28527.28
2029-06-13 12:00:00,13835.691,2660.8562,11985.591,28529.389
2029-06-13 13:00:00,13836.607,2661.0686,11986.43,28531.178
2029-06-13 14:00:00,13836.052,2660.9397,11985.921,28530.094
2029-06-13 15:00:00,13835.386,2660.7852,11985.312,28528.791
2029-06-13 16:00:00,13833.922,2660.4456,11983.97,28525.928
2029-06-13 17:00:00,13832.116,2660.0269,11982.316,28522.398
2029-06-13 18:00:00,13831.026,2659.7737,11981.317,28520.266
2029-06-13 19:00:00,13829.817,2659.4932,11980.21,28517.9
2029-06-13 20:00:00,13829.222,2659.355,11979.664,28516.736
2029-06-13 21:00:00,13827.67,2658.995,11978.243,28513.703
2029-06-13 22:00:00,13826.235,2658.662,11976.929,28510.896
2029-06-13 23:00:00,13825.046,2658.3862,11975.84,28508.57
2029-06-14 00:00:00,13825.343,2658.4553,11976.111,28509.152
2029-06-14 01:00:00,13825.671,2658.5315,11976.412,28509.793
2029-06-14 02:00:00,13825.695,2658.5369,11976.435,28509.842
2029-06-14 03:00:00,13826.763,2658.7847,11977.413,28511.93
2029-06-14 04:00:00,13827.532,2658.9634,11978.117,28513.434
2029-06-14 05:00:00,13829.418,2659.4006,11979.845,28517.121
2029-06-14 06:00:00,13831.519,2659.8882,11981.77,28521.229
2029-06-14 07:00:00,13833.442,2660.3345,11983.531,28524.99
2029-06-14 08:00:00,13834.807,2660.651,11984.78,28527.656
2029-06-14 09:00:00,13834.453,2660.5688,11984.457,28526.967
2029-06-14 10:00:00,13833.651,2660.3828,11983.723,28525.398
2029-06-14 11:00:00,13833.875,2660.4346,11983.927,28525.836
2029-06-14 12:00:00,13834.954,2660.685,11984.915,28527.945
2029-06-14 13:00:00,13835.869,2660.8972,11985.754,28529.736
2029-06-14 14:00:00,13835.314,2660.7686,11985.245,28528.65
2029-06-14 15:00:00,13834.648,2660.614,11984.636,28527.348
2029-06-14 16:00:00,13833.184,2660.2744,11983.294,28524.484
2029-06-14 17:00:00,13831.379,2659.8555,11981.641,28520.955
2029-06-14 18:00:00,13830.288,2659.6025,11980.642,28518.822
2029-06-14 19:00:00,13829.079,2659.322,11979.534,28516.459
2029-06-14 20:00:00,13828.483,2659.1838,11978.988,28515.293
2029-06-14 21:00:00,13826.932,2658.824,11977.567,28512.26
2029-06-14 22:00:00,13825.497,2658.491,11976.253,28509.453
2029-06-14 23:00:00,13824.308,2658.215,11975.164,28507.129
2029-06-15 00:00:00,13824.6045,2658.2842,11975.436,28507.709
2029-06-15 01:00:00,13824.933,2658.36,11975.736,28508.352
2029-06-15 02:00:00,13824.957,2658.3657,11975.759,28508.398
2029-06-15 03:00:00,13826.025,2658.6135,11976.737,28510.486
2029-06-15 04:00:00,13826.795,2658.7922,11977.441,28511.992
2029-06-15 05:00:00,13828.68,2659.2295,11979.169,28515.678
2029-06-15 06:00:00,13830.781,2659.717,11981.094,28519.787
2029-06-15 07:00:00,13832.705,2660.1633,11982.855,28523.549
2029-06-15 08:00:00,13834.068,2660.4795,11984.1045,28526.215
2029-06-15 09:00:00,13833.716,2660.3977,11983.781,28525.525
2029-06-15 10:00:00,13832.914,2660.2117,11983.047,28523.957
2029-06-15 11:00:00,13833.137,2660.2634,11983.251,28524.393
2029-06-15 12:00:00,13834.216,2660.5137,11984.239,28526.502
2029-06-15 13:00:00,13835.131,2660.726,11985.078,28528.293
2029-06-15 14:00:00,13834.576,2660.5974,11984.569,28527.207
2029-06-15 15:00:00,13833.91,2660.4429,11983.959,28525.904
2029-06-15 16:00:00,13832.446,2660.1033,11982.618,28523.043
2029-06-15 17:00:00,13830.641,2659.6843,11980.965,28519.512
2029-06-15 18:00:00,13829.551,2659.4314,11979.966,28517.379
2029-06-15 19:00:00,13828.342,2659.151,11978.858,28515.016
2029-06-15 20:00:00,13827.745,2659.0127,11978.3125,28513.852
2029-06-15 21:00:00,13826.194,2658.6528,11976.892,28510.816
2029-06-15 22:00:00,13824.759,2658.3198,11975.577,28508.012
2029-06-15 23:00:00,13823.569,2658.044,11974.487,28505.686
2029-06-16 00:00:00,13823.867,2658.1128,11974.76,28506.266
2029-06-16 01:00:00,13824.195,2658.189,11975.061,28506.908
2029-06-16 02:00:00,13824.219,2658.1946,11975.083,28506.955
2029-06-16 03:00:00,13825.287,2658.4424,11976.062,28509.045
2029-06-16 04:00:00,13826.057,2658.6208,11976.766,28510.549
2029-06-16 05:00:00,13827.942,2659.0583,11978.493,28514.236
2029-06-16 06:00:00,13830.043,2659.546,11980.417,28518.344
2029-06-16 07:00:00,13831.967,2659.9922,11982.18,28522.105
2029-06-16 08:00:00,13833.33,2660.3083,11983.429,28524.771
2029-06-16 09:00:00,13832.978,2660.2266,11983.105,28524.082
2029-06-16 10:00:00,13832.176,2660.0405,11982.371,28522.514
2029-06-16 11:00:00,13832.399,2660.0923,11982.575,28522.951
2029-06-16 12:00:00,13833.478,2660.3425,11983.563,28525.06
2029-06-16 13:00:00,13834.394,2660.555,11984.402,28526.85
2029-06-16 14:00:00,13833.838,2660.4263,11983.894,28525.766
2029-06-16 15:00:00,13833.173,2660.2717,11983.284,28524.463
2029-06-16 16:00:00,13831.708,2659.9321,11981.942,28521.6
2029-06-16 17:00:00,13829.903,2659.5132,11980.289,28518.07
2029-06-16 18:00:00,13828.8125,2659.2603,11979.29,28515.938
2029-06-16 19:00:00,13827.604,2658.9797,11978.183,28513.572
2029-06-16 20:00:00,13827.008,2658.8416,11977.637,28512.408
2029-06-16 21:00:00,13825.456,2658.4817,11976.216,28509.375
2029-06-16 22:00:00,13824.021,2658.1487,11974.901,28506.568
2029-06-16 23:00:00,13822.832,2657.8728,11973.812,28504.242
2029-06-17 00:00:00,13823.129,2657.9417,11974.084,28504.824
2029-06-17 01:00:00,13823.457,2658.0178,11974.385,28505.465
2029-06-17 02:00:00,13823.481,2658.0234,11974.407,28505.514
2029-06-17 03:00:00,13824.55,2658.2712,11975.385,28507.602
2029-06-17 04:00:00,13825.318,2658.4497,11976.09,28509.105
2029-06-17 05:00:00,13827.204,2658.8872,11977.817,28512.793
2029-06-17 06:00:00,13829.306,2659.3748,11979.741,28516.9
2029-06-17 07:00:00,13831.229,2659.8208,11981.504,28520.662
2029-06-17 08:00:00,13832.593,2660.1372,11982.753,28523.328
2029-06-17 09:00:00,13832.24,2660.0554,11982.43,28522.639
2029-06-17 10:00:00,13831.438,2659.8694,11981.695,28521.07
2029-06-17 11:00:00,13831.661,2659.9211,11981.899,28521.508
2029-06-17 12:00:00,13832.74,2660.1714,11982.888,28523.617
2029-06-17 13:00:00,13833.655,2660.3838,11983.727,28525.408
2029-06-17 14:00:00,13833.101,2660.2551,11983.218,28524.322
2029-06-17 15:00:00,13832.435,2660.1006,11982.607,28523.02
2029-06-17 16:00:00,13830.971,2659.761,11981.267,28520.156
2029-06-17 17:00:00,13829.165,2659.342,11979.613,28516.627
2029-06-17 18:00:00,13828.074,2659.089,11978.614,28514.494
2029-06-17 19:00:00,13826.865,2658.8086,11977.507,28512.13
2029-06-17 20:00:00,13826.27,2658.6704,11976.961,28510.965
2029-06-17 21:00:00,13824.719,2658.3105,11975.54,28507.932
2029-06-17 22:00:00,13823.283,2657.9775,11974.226,28505.125
2029-06-17 23:00:00,13822.094,2657.7017,11973.136,28502.8
2029-06-18 00:00:00,13822.391,2657.7705,11973.408,28503.38
2029-06-18 01:00:00,13822.72,2657.8467,11973.709,28504.023
2029-06-18 02:00:00,13822.743,2657.8523,11973.731,28504.07
2029-06-18 03:00:00,13823.812,2658.1,11974.709,28506.158
2029-06-18 04:00:00,13824.581,2658.2786,11975.414,28507.662
2029-06-18 05:00:00,13826.467,2658.716,11977.142,28511.35
2029-06-18 06:00:00,13828.567,2659.2034,11979.065,28515.457
2029-06-18 07:00:00,13830.491,2659.6497,11980.828,28519.219
2029-06-18 08:00:00,13831.8545,2659.966,11982.077,28521.887
2029-06-18 09:00:00,13831.502,2659.8843,11981.754,28521.195
2029-06-18 10:00:00,13830.7,2659.6982,11981.02,28519.629
2029-06-18 11:00:00,13830.924,2659.75,11981.224,28520.064
2029-06-18 12:00:00,13832.002,2660.0002,11982.212,28522.174
2029-06-18 13:00:00,13832.918,2660.2126,11983.051,28523.965
2029-06-18 14:00:00,13832.362,2660.0837,11982.542,28522.879
2029-06-18 15:00:00,13831.696,2659.9294,11981.932,28521.576
2029-06-18 16:00:00,13830.232,2659.5896,11980.591,28518.713
2029-06-18 17:00:00,13828.427,2659.171,11978.9375,28515.184
2029-06-18 18:00:00,13827.337,2658.918,11977.938,28513.05
2029-06-18 19:00:00,13826.128,2658.6375,11976.831,28510.688
2029-06-18 20:00:00,13825.532,2658.4993,11976.285,28509.521
2029-06-18 21:00:00,13823.98,2658.1392,11974.864,28506.488
2029-06-18 22:00:00,13822.546,2657.8064,11973.55,28503.682
2029-06-18 23:00:00,13821.356,2657.5305,11972.46,28501.357
2029-06-19 00:00:00,13821.653,2657.5994,11972.732,28501.938
2029-06-19 01:00:00,13821.981,2657.6755,11973.033,28502.58
2029-06-19 02:00:00,13822.006,2657.6812,11973.056,28502.627
2029-06-19 03:00:00,13823.073,2657.929,11974.033,28504.715
2029-06-19 04:00:00,13823.843,2658.1074,11974.738,28506.22
2029-06-19 05:00:00,13825.729,2658.545,11976.466,28509.906
2029-06-19 06:00:00,13827.829,2659.0322,11978.39,28514.016
2029-06-19 07:00:00,13829.753,2659.4785,11980.152,28517.777
2029-06-19 08:00:00,13831.117,2659.795,11981.401,28520.443
2029-06-19 09:00:00,13830.764,2659.713,11981.078,28519.754
2029-06-19 10:00:00,13829.962,2659.527,11980.344,28518.186
2029-06-19 11:00:00,13830.186,2659.5789,11980.548,28518.621
2029-06-19 12:00:00,13831.265,2659.829,11981.536,28520.73
2029-06-19 13:00:00,13832.18,2660.0415,11982.375,28522.521
2029-06-19 14:00:00,13831.625,2659.9126,11981.866,28521.436
2029-06-19 15:00:00,13830.959,2659.7583,11981.256,28520.135
2029-06-19 16:00:00,13829.494,2659.4185,11979.915,28517.271
2029-06-19 17:00:00,13827.689,2658.9998,11978.262,28513.74
2029-06-19 18:00:00,13826.599,2658.7468,11977.263,28511.61
2029-06-19 19:00:00,13825.39,2658.4663,11976.155,28509.244
2029-06-19 20:00:00,13824.794,2658.328,11975.609,28508.08
2029-06-19 21:00:00,13823.242,2657.968,11974.188,28505.047
2029-06-19 22:00:00,13821.808,2657.6353,11972.874,28502.24
2029-06-19 23:00:00,13820.618,2657.3591,11971.784,28499.914
2029-06-20 00:00:00,13820.915,2657.4282,11972.057,28500.496
2029-06-20 01:00:00,13821.243,2657.5044,11972.357,28501.137
2029-06-20 02:00:00,13821.268,2657.51,11972.379,28501.184
2029-06-20 03:00:00,13822.336,2657.7578,11973.357,28503.273
2029-06-20 04:00:00,13823.105,2657.9363,11974.0625,28504.777
2029-06-20 05:00:00,13824.99,2658.3735,11975.789,28508.465
2029-06-20 06:00:00,13827.092,2658.861,11977.714,28512.572
2029-06-20 07:00:00,13829.016,2659.3074,11979.476,28516.334
2029-06-20 08:00:00,13830.379,2659.6238,11980.725,28519.0
2029-06-20 09:00:00,13830.026,2659.5417,11980.401,28518.31
2029-06-20 10:00:00,13829.225,2659.3557,11979.667,28516.742
2029-06-20 11:00:00,13829.447,2659.4077,11979.872,28517.18
2029-06-20 12:00:00,13830.526,2659.658,11980.86,28519.29
2029-06-20 13:00:00,13831.441,2659.8704,11981.698,28521.078
2029-06-20 14:00:00,13830.887,2659.7415,11981.19,28519.994
2029-06-20 15:00:00,13830.221,2659.587,11980.58,28518.691
2029-06-20 16:00:00,13828.757,2659.2473,11979.239,28515.828
2029-06-20 17:00:00,13826.951,2658.8286,11977.585,28512.299
2029-06-20 18:00:00,13825.861,2658.5754,11976.587,28510.166
2029-06-20 19:00:00,13824.652,2658.295,11975.4795,28507.8
2029-06-20 20:00:00,13824.056,2658.1567,11974.934,28506.637
2029-06-20 21:00:00,13822.505,2657.7969,11973.513,28503.604
