,MB_MW,MT_MW,MN_MW,HT_MW
2030-03-04 16:00:00,13515.096,2593.466,11709.238,27903.594
2030-03-04 17:00:00,13513.171,2593.0195,11707.476,27899.832
2030-03-04 18:00:00,13511.897,2592.724,11706.31,27897.342
2030-03-04 19:00:00,13510.507,2592.4014,11705.035,27894.621
2030-03-04 20:00:00,13509.867,2592.253,11704.449,27893.371
2030-03-04 21:00:00,13508.41,2591.915,11703.115,27890.523
2030-03-04 22:00:00,13507.133,2591.6187,11701.944,27888.023
2030-03-04 23:00:00,13506.127,2591.3853,11701.023,27886.059
2030-03-05 00:00:00,13506.537,2591.4805,11701.399,27886.86
2030-03-05 01:00:00,13506.869,2591.5576,11701.704,27887.51
2030-03-05 02:00:00,13506.891,2591.5625,11701.724,27887.55
2030-03-05 03:00:00,13507.835,2591.7815,11702.588,27889.396
2030-03-05 04:00:00,13508.427,2591.919,11703.131,27890.555
2030-03-05 05:00:00,13510.201,2592.3306,11704.756,27894.023
2030-03-05 06:00:00,13512.355,2592.8303,11706.7295,27898.236
2030-03-05 07:00:00,13514.477,2593.3225,11708.672,27902.385
2030-03-05 08:00:00,13516.013,2593.679,11710.079,27905.389
2030-03-05 09:00:00,13515.772,2593.6233,11709.859,27904.92
2030-03-05 10:00:00,13514.923,2593.426,11709.081,27903.258
2030-03-05 11:00:00,13514.902,2593.4211,11709.062,27903.217
2030-03-05 12:00:00,13515.815,2593.633,11709.898,27905.002
2030-03-05 13:00:00,13516.698,2593.838,11710.707,27906.729
2030-03-05 14:00:00,13516.272,2593.739,11710.316,27905.896
2030-03-05 15:00:00,13515.808,2593.6313,11709.892,27904.988
2030-03-05 16:00:00,13514.373,2593.2983,11708.577,27902.182
2030-03-05 17:00:00,13512.448,2592.852,11706.814,27898.418
2030-03-05 18:00:00,13511.176,2592.5566,11705.648,27895.93
2030-03-05 19:00:00,13509.785,2592.234,11704.374,27893.209
2030-03-05 20:00:00,13509.145,2592.0854,11703.788,27891.959
2030-03-05 21:00:00,13507.688,2591.7476,11702.454,27889.11
2030-03-05 22:00:00,13506.41,2591.4512,11701.283,27886.611
2030-03-05 23:00:00,13505.405,2591.2178,11700.362,27884.646
2030-03-06 00:00:00,13505.815,2591.313,11700.738,27885.447
2030-03-06 01:00:00,13506.147,2591.3901,11701.042,27886.098
2030-03-06 02:00:00,13506.169,2591.395,11701.0625,27886.139
2030-03-06 03:00:00,13507.112,2591.614,11701.927,27887.984
2030-03-06 04:00:00,13507.705,2591.7515,11702.469,27889.143
2030-03-06 05:00:00,13509.4795,2592.163,11704.094,27892.611
2030-03-06 06:00:00,13511.634,2592.6628,11706.067,27896.824
2030-03-06 07:00:00,13513.754,2593.1548,11708.01,27900.97
2030-03-06 08:00:00,13515.291,2593.5112,11709.417,27903.977
2030-03-06 09:00:00,13515.051,2593.4556,11709.197,27903.508
2030-03-06 10:00:00,13514.201,2593.2585,11708.419,27901.846
2030-03-06 11:00:00,13514.18,2593.2537,11708.4,27901.805
2030-03-06 12:00:00,13515.094,2593.4656,11709.236,27903.59
2030-03-06 13:00:00,13515.976,2593.6704,11710.045,27905.316
2030-03-06 14:00:00,13515.55,2593.5715,11709.655,27904.484
2030-03-06 15:00:00,13515.086,2593.4636,11709.2295,27903.576
2030-03-06 16:00:00,13513.651,2593.1309,11707.916,27900.77
2030-03-06 17:00:00,13511.727,2592.6843,11706.152,27897.006
2030-03-06 18:00:00,13510.454,2592.3892,11704.986,27894.518
2030-03-06 19:00:00,13509.0625,2592.0664,11703.713,27891.797
2030-03-06 20:00:00,13508.423,2591.918,11703.126,27890.547
2030-03-06 21:00:00,13506.966,2591.58,11701.792,27887.697
2030-03-06 22:00:00,13505.688,2591.2834,11700.622,27885.2
2030-03-06 23:00:00,13504.683,2591.0503,11699.701,27883.234
2030-03-07 00:00:00,13505.093,2591.1455,11700.076,27884.035
2030-03-07 01:00:00,13505.425,2591.2224,11700.381,27884.686
2030-03-07 02:00:00,13505.446,2591.2275,11700.4,27884.729
2030-03-07 03:00:00,13506.391,2591.4465,11701.265,27886.572
2030-03-07 04:00:00,13506.983,2591.584,11701.808,27887.732
2030-03-07 05:00:00,13508.757,2591.9954,11703.433,27891.2
2030-03-07 06:00:00,13510.911,2592.4954,11705.406,27895.414
2030-03-07 07:00:00,13513.032,2592.9873,11707.349,27899.56
2030-03-07 08:00:00,13514.568,2593.3438,11708.756,27902.564
2030-03-07 09:00:00,13514.328,2593.288,11708.536,27902.096
2030-03-07 10:00:00,13513.4795,2593.091,11707.758,27900.434
2030-03-07 11:00:00,13513.458,2593.0862,11707.738,27900.393
2030-03-07 12:00:00,13514.371,2593.298,11708.575,27902.178
2030-03-07 13:00:00,13515.254,2593.5027,11709.384,27903.904
2030-03-07 14:00:00,13514.828,2593.404,11708.993,27903.072
2030-03-07 15:00:00,13514.363,2593.2961,11708.568,27902.164
2030-03-07 16:00:00,13512.929,2592.9634,11707.254,27899.357
2030-03-07 17:00:00,13511.004,2592.5168,11705.491,27895.596
2030-03-07 18:00:00,13509.731,2592.2217,11704.325,27893.105
2030-03-07 19:00:00,13508.341,2591.899,11703.051,27890.387
2030-03-07 20:00:00,13507.7,2591.7502,11702.465,27889.135
2030-03-07 21:00:00,13506.244,2591.4124,11701.131,27886.285
2030-03-07 22:00:00,13504.966,2591.116,11699.96,27883.79
2030-03-07 23:00:00,13503.961,2590.8828,11699.039,27881.822
2030-03-08 00:00:00,13504.371,2590.9778,11699.415,27882.623
2030-03-08 01:00:00,13504.703,2591.055,11699.719,27883.273
2030-03-08 02:00:00,13504.725,2591.06,11699.738,27883.316
2030-03-08 03:00:00,13505.668,2591.2788,11700.603,27885.16
2030-03-08 04:00:00,13506.261,2591.4163,11701.1455,27886.32
2030-03-08 05:00:00,13508.034,2591.828,11702.7705,27889.787
2030-03-08 06:00:00,13510.189,2592.328,11704.744,27894.002
2030-03-08 07:00:00,13512.31,2592.8198,11706.687,27898.148
2030-03-08 08:00:00,13513.847,2593.1763,11708.095,27901.152
2030-03-08 09:00:00,13513.606,2593.1206,11707.874,27900.684
2030-03-08 10:00:00,13512.757,2592.9236,11707.097,27899.021
2030-03-08 11:00:00,13512.735,2592.9185,11707.077,27898.98
2030-03-08 12:00:00,13513.649,2593.1304,11707.913,27900.766
2030-03-08 13:00:00,13514.531,2593.3352,11708.722,27902.492
2030-03-08 14:00:00,13514.105,2593.2366,11708.332,27901.66
2030-03-08 15:00:00,13513.642,2593.1287,11707.906,27900.752
2030-03-08 16:00:00,13512.207,2592.796,11706.593,27897.945
2030-03-08 17:00:00,13510.282,2592.3494,11704.829,27894.184
2030-03-08 18:00:00,13509.009,2592.054,11703.664,27891.693
2030-03-08 19:00:00,13507.618,2591.7312,11702.39,27888.975
2030-03-08 20:00:00,13506.979,2591.5828,11701.804,27887.723
2030-03-08 21:00:00,13505.521,2591.2449,11700.469,27884.873
2030-03-08 22:00:00,13504.244,2590.9485,11699.299,27882.375
2030-03-08 23:00:00,13503.238,2590.715,11698.378,27880.41
2030-03-09 00:00:00,13503.648,2590.8103,11698.753,27881.21
2030-03-09 01:00:00,13503.98,2590.8875,11699.058,27881.861
2030-03-09 02:00:00,13504.002,2590.8923,11699.077,27881.904
2030-03-09 03:00:00,13504.946,2591.1113,11699.941,27883.748
2030-03-09 04:00:00,13505.539,2591.2488,11700.484,27884.906
2030-03-09 05:00:00,13507.3125,2591.6604,11702.109,27888.377
2030-03-09 06:00:00,13509.467,2592.1602,11704.083,27892.59
2030-03-09 07:00:00,13511.588,2592.652,11706.025,27896.736
2030-03-09 08:00:00,13513.124,2593.0088,11707.433,27899.74
2030-03-09 09:00:00,13512.884,2592.953,11707.213,27899.271
2030-03-09 10:00:00,13512.035,2592.7559,11706.435,27897.61
2030-03-09 11:00:00,13512.014,2592.751,11706.415,27897.568
2030-03-09 12:00:00,13512.927,2592.963,11707.252,27899.354
2030-03-09 13:00:00,13513.81,2593.1677,11708.061,27901.08
2030-03-09 14:00:00,13513.384,2593.0688,11707.671,27900.248
2030-03-09 15:00:00,13512.919,2592.9612,11707.245,27899.34
2030-03-09 16:00:00,13511.484,2592.6282,11705.931,27896.533
2030-03-09 17:00:00,13509.56,2592.1816,11704.168,27892.771
2030-03-09 18:00:00,13508.287,2591.8865,11703.002,27890.281
2030-03-09 19:00:00,13506.896,2591.5637,11701.728,27887.562
2030-03-09 20:00:00,13506.256,2591.4153,11701.142,27886.31
2030-03-09 21:00:00,13504.8,2591.0774,11699.808,27883.46
2030-03-09 22:00:00,13503.521,2590.781,11698.637,27880.965
2030-03-09 23:00:00,13502.517,2590.5476,11697.716,27878.998
2030-03-10 00:00:00,13502.927,2590.6428,11698.092,27879.799
2030-03-10 01:00:00,13503.259,2590.7197,11698.396,27880.45
2030-03-10 02:00:00,13503.28,2590.7249,11698.416,27880.49
2030-03-10 03:00:00,13504.224,2590.9438,11699.28,27882.336
2030-03-10 04:00:00,13504.816,2591.0813,11699.823,27883.494
2030-03-10 05:00:00,13506.591,2591.493,11701.448,27886.963
2030-03-10 06:00:00,13508.745,2591.9927,11703.421,27891.176
2030-03-10 07:00:00,13510.865,2592.4846,11705.364,27895.324
2030-03-10 08:00:00,13512.402,2592.841,11706.771,27898.328
2030-03-10 09:00:00,13512.162,2592.7854,11706.552,27897.86
2030-03-10 10:00:00,13511.3125,2592.5884,11705.773,27896.197
2030-03-10 11:00:00,13511.291,2592.5835,11705.754,27896.156
2030-03-10 12:00:00,13512.205,2592.7954,11706.591,27897.941
2030-03-10 13:00:00,13513.088,2593.0,11707.399,27899.668
2030-03-10 14:00:00,13512.662,2592.9014,11707.009,27898.836
2030-03-10 15:00:00,13512.197,2592.7935,11706.584,27897.928
2030-03-10 16:00:00,13510.763,2592.4607,11705.27,27895.121
2030-03-10 17:00:00,13508.838,2592.0142,11703.507,27891.357
2030-03-10 18:00:00,13507.565,2591.719,11702.341,27888.87
2030-03-10 19:00:00,13506.174,2591.3962,11701.066,27886.148
2030-03-10 20:00:00,13505.534,2591.2478,11700.48,27884.898
2030-03-10 21:00:00,13504.077,2590.91,11699.146,27882.049
2030-03-10 22:00:00,13502.8,2590.6133,11697.976,27879.55
2030-03-10 23:00:00,13501.794,2590.3801,11697.055,27877.586
2030-03-11 00:00:00,13502.204,2590.4753,11697.431,27878.387
2030-03-11 01:00:00,13502.536,2590.5522,11697.734,27879.037
2030-03-11 02:00:00,13502.558,2590.5574,11697.754,27879.078
2030-03-11 03:00:00,13503.502,2590.7764,11698.618,27880.924
2030-03-11 04:00:00,13504.095,2590.9138,11699.161,27882.082
2030-03-11 05:00:00,13505.868,2591.3252,11700.786,27885.55
2030-03-11 06:00:00,13508.022,2591.8252,11702.76,27889.764
2030-03-11 07:00:00,13510.144,2592.3171,11704.702,27893.912
2030-03-11 08:00:00,13511.68,2592.6736,11706.11,27896.916
2030-03-11 09:00:00,13511.439,2592.618,11705.89,27896.447
2030-03-11 10:00:00,13510.591,2592.421,11705.112,27894.785
2030-03-11 11:00:00,13510.569,2592.416,11705.093,27894.744
2030-03-11 12:00:00,13511.482,2592.628,11705.929,27896.53
2030-03-11 13:00:00,13512.365,2592.8325,11706.737,27898.256
2030-03-11 14:00:00,13511.939,2592.734,11706.348,27897.424
2030-03-11 15:00:00,13511.475,2592.626,11705.922,27896.516
2030-03-11 16:00:00,13510.04,2592.2932,11704.608,27893.709
2030-03-11 17:00:00,13508.115,2591.8467,11702.845,27889.945
2030-03-11 18:00:00,13506.843,2591.5515,11701.679,27887.457
2030-03-11 19:00:00,13505.452,2591.2288,11700.405,27884.736
2030-03-11 20:00:00,13504.812,2591.08,11699.818,27883.486
2030-03-11 21:00:00,13503.355,2590.7422,11698.484,27880.637
2030-03-11 22:00:00,13502.077,2590.4458,11697.314,27878.139
2030-03-11 23:00:00,13501.072,2590.2126,11696.394,27876.174
2030-03-12 00:00:00,13501.482,2590.3076,11696.769,27876.975
2030-03-12 01:00:00,13501.814,2590.3848,11697.073,27877.625
2030-03-12 02:00:00,13501.836,2590.3896,11697.093,27877.666
2030-03-12 03:00:00,13502.779,2590.6086,11697.957,27879.512
2030-03-12 04:00:00,13503.372,2590.746,11698.5,27880.67
2030-03-12 05:00:00,13505.146,2591.1577,11700.125,27884.139
2030-03-12 06:00:00,13507.301,2591.6577,11702.099,27888.354
2030-03-12 07:00:00,13509.421,2592.1497,11704.041,27892.5
2030-03-12 08:00:00,13510.958,2592.506,11705.448,27895.504
2030-03-12 09:00:00,13510.718,2592.4504,11705.229,27895.035
2030-03-12 10:00:00,13509.868,2592.2534,11704.45,27893.373
2030-03-12 11:00:00,13509.847,2592.2483,11704.431,27893.332
2030-03-12 12:00:00,13510.761,2592.4602,11705.268,27895.117
2030-03-12 13:00:00,13511.644,2592.665,11706.076,27896.844
2030-03-12 14:00:00,13511.218,2592.5662,11705.687,27896.012
2030-03-12 15:00:00,13510.753,2592.4585,11705.261,27895.104
2030-03-12 16:00:00,13509.318,2592.1257,11703.946,27892.297
2030-03-12 17:00:00,13507.394,2591.6792,11702.184,27888.535
2030-03-12 18:00:00,13506.121,2591.3838,11701.018,27886.045
2030-03-12 19:00:00,13504.7295,2591.061,11699.743,27883.324
2030-03-12 20:00:00,13504.09,2590.9126,11699.157,27882.074
2030-03-12 21:00:00,13502.633,2590.5747,11697.823,27879.227
2030-03-12 22:00:00,13501.355,2590.2783,11696.652,27876.727
2030-03-12 23:00:00,13500.35,2590.045,11695.731,27874.762
2030-03-13 00:00:00,13500.76,2590.1401,11696.107,27875.562
2030-03-13 01:00:00,13501.092,2590.2173,11696.411,27876.213
2030-03-13 02:00:00,13501.113,2590.2222,11696.432,27876.256
2030-03-13 03:00:00,13502.058,2590.4412,11697.296,27878.1
2030-03-13 04:00:00,13502.65,2590.5786,11697.839,27879.26
2030-03-13 05:00:00,13504.424,2590.9902,11699.463,27882.729
2030-03-13 06:00:00,13506.578,2591.49,11701.437,27886.941
2030-03-13 07:00:00,13508.699,2591.982,11703.379,27891.088
2030-03-13 08:00:00,13510.235,2592.3384,11704.787,27894.092
2030-03-13 09:00:00,13509.995,2592.2827,11704.567,27893.623
2030-03-13 10:00:00,13509.146,2592.0857,11703.789,27891.96
2030-03-13 11:00:00,13509.125,2592.0808,11703.77,27891.92
2030-03-13 12:00:00,13510.038,2592.2927,11704.606,27893.705
2030-03-13 13:00:00,13510.921,2592.4976,11705.415,27895.432
2030-03-13 14:00:00,13510.495,2592.3987,11705.024,27894.6
2030-03-13 15:00:00,13510.03,2592.291,11704.599,27893.691
2030-03-13 16:00:00,13508.596,2591.958,11703.285,27890.887
2030-03-13 17:00:00,13506.671,2591.5115,11701.522,27887.123
2030-03-13 18:00:00,13505.398,2591.2163,11700.356,27884.633
2030-03-13 19:00:00,13504.008,2590.8936,11699.082,27881.914
2030-03-13 20:00:00,13503.367,2590.745,11698.496,27880.662
2030-03-13 21:00:00,13501.911,2590.4072,11697.161,27877.814
2030-03-13 22:00:00,13500.633,2590.1108,11695.991,27875.316
2030-03-13 23:00:00,13499.628,2589.8774,11695.07,27873.35
2030-03-14 00:00:00,13500.038,2589.9727,11695.446,27874.15
2030-03-14 01:00:00,13500.37,2590.0498,11695.75,27874.8
2030-03-14 02:00:00,13500.392,2590.0547,11695.7705,27874.844
2030-03-14 03:00:00,13501.335,2590.2737,11696.635,27876.688
2030-03-14 04:00:00,13501.928,2590.4111,11697.177,27877.848
2030-03-14 05:00:00,13503.702,2590.8228,11698.802,27881.316
2030-03-14 06:00:00,13505.856,2591.3225,11700.775,27885.53
2030-03-14 07:00:00,13507.977,2591.8145,11702.718,27889.676
2030-03-14 08:00:00,13509.514,2592.171,11704.125,27892.68
2030-03-14 09:00:00,13509.273,2592.1152,11703.905,27892.21
2030-03-14 10:00:00,13508.424,2591.9182,11703.127,27890.549
2030-03-14 11:00:00,13508.402,2591.9133,11703.108,27890.508
2030-03-14 12:00:00,13509.316,2592.1252,11703.944,27892.293
2030-03-14 13:00:00,13510.199,2592.33,11704.753,27894.02
2030-03-14 14:00:00,13509.773,2592.2312,11704.363,27893.188
2030-03-14 15:00:00,13509.309,2592.1233,11703.9375,27892.28
2030-03-14 16:00:00,13507.874,2591.7905,11702.624,27889.475
2030-03-14 17:00:00,13505.949,2591.344,11700.86,27885.71
2030-03-14 18:00:00,13504.677,2591.0488,11699.694,27883.22
2030-03-14 19:00:00,13503.285,2590.726,11698.421,27880.502
2030-03-14 20:00:00,13502.6455,2590.5776,11697.834,27879.25
2030-03-14 21:00:00,13501.188,2590.2397,11696.5,27876.402
2030-03-14 22:00:00,13499.911,2589.9434,11695.33,27873.902
2030-03-14 23:00:00,13498.905,2589.71,11694.409,27871.938
2030-03-15 00:00:00,13499.315,2589.8052,11694.784,27872.738
2030-03-15 01:00:00,13499.647,2589.882,11695.089,27873.389
2030-03-15 02:00:00,13499.67,2589.8872,11695.108,27873.432
2030-03-15 03:00:00,13500.613,2590.1062,11695.973,27875.275
2030-03-15 04:00:00,13501.206,2590.2437,11696.516,27876.436
2030-03-15 05:00:00,13502.9795,2590.655,11698.141,27879.902
2030-03-15 06:00:00,13505.134,2591.155,11700.114,27884.115
2030-03-15 07:00:00,13507.255,2591.647,11702.057,27888.264
2030-03-15 08:00:00,13508.791,2592.0034,11703.464,27891.268
2030-03-15 09:00:00,13508.552,2591.9478,11703.244,27890.799
2030-03-15 10:00:00,13507.702,2591.7507,11702.466,27889.137
2030-03-15 11:00:00,13507.681,2591.7458,11702.446,27889.096
2030-03-15 12:00:00,13508.594,2591.9578,11703.283,27890.88
2030-03-15 13:00:00,13509.477,2592.1624,11704.092,27892.607
2030-03-15 14:00:00,13509.051,2592.0637,11703.702,27891.775
2030-03-15 15:00:00,13508.586,2591.9558,11703.276,27890.867
2030-03-15 16:00:00,13507.151,2591.623,11701.962,27888.06
2030-03-15 17:00:00,13505.228,2591.1765,11700.199,27884.299
2030-03-15 18:00:00,13503.954,2590.8813,11699.033,27881.809
2030-03-15 19:00:00,13502.563,2590.5586,11697.759,27879.088
2030-03-15 20:00:00,13501.923,2590.4102,11697.173,27877.838
2030-03-15 21:00:00,13500.467,2590.072,11695.839,27874.99
2030-03-15 22:00:00,13499.189,2589.7756,11694.668,27872.49
2030-03-15 23:00:00,13498.184,2589.5425,11693.747,27870.525
2030-03-16 00:00:00,13498.594,2589.6375,11694.123,27871.326
2030-03-16 01:00:00,13498.926,2589.7146,11694.427,27871.977
2030-03-16 02:00:00,13498.947,2589.7195,11694.447,27872.02
2030-03-16 03:00:00,13499.891,2589.9385,11695.312,27873.863
2030-03-16 04:00:00,13500.483,2590.076,11695.854,27875.023
2030-03-16 05:00:00,13502.258,2590.4875,11697.479,27878.49
2030-03-16 06:00:00,13504.412,2590.9873,11699.452,27882.703
2030-03-16 07:00:00,13506.532,2591.4795,11701.395,27886.852
2030-03-16 08:00:00,13508.069,2591.836,11702.803,27889.855
2030-03-16 09:00:00,13507.829,2591.7803,11702.582,27889.387
2030-03-16 10:00:00,13506.9795,2591.583,11701.805,27887.725
2030-03-16 11:00:00,13506.958,2591.5781,11701.785,27887.684
2030-03-16 12:00:00,13507.872,2591.79,11702.621,27889.469
2030-03-16 13:00:00,13508.755,2591.9949,11703.43,27891.195
2030-03-16 14:00:00,13508.329,2591.896,11703.04,27890.363
2030-03-16 15:00:00,13507.864,2591.7883,11702.614,27889.455
2030-03-16 16:00:00,13506.43,2591.4556,11701.301,27886.648
2030-03-16 17:00:00,13504.505,2591.009,11699.537,27882.885
2030-03-16 18:00:00,13503.232,2590.7136,11698.371,27880.396
2030-03-16 19:00:00,13501.841,2590.3909,11697.098,27877.676
2030-03-16 20:00:00,13501.201,2590.2424,11696.511,27876.426
2030-03-16 21:00:00,13499.744,2589.9045,11695.177,27873.578
2030-03-16 22:00:00,13498.467,2589.6082,11694.007,27871.078
2030-03-16 23:00:00,13497.461,2589.3748,11693.086,27869.113
2030-03-17 00:00:00,13497.871,2589.47,11693.461,27869.914
2030-03-17 01:00:00,13498.203,2589.547,11693.766,27870.564
2030-03-17 02:00:00,13498.226,2589.552,11693.785,27870.605
2030-03-17 03:00:00,13499.169,2589.771,11694.649,27872.451
2030-03-17 04:00:00,13499.762,2589.9084,11695.192,27873.611
2030-03-17 05:00:00,13501.535,2590.32,11696.817,27877.078
2030-03-17 06:00:00,13503.689,2590.8198,11698.791,27881.291
2030-03-17 07:00:00,13505.811,2591.3118,11700.733,27885.44
2030-03-17 08:00:00,13507.347,2591.6682,11702.141,27888.443
2030-03-17 09:00:00,13507.107,2591.6125,11701.921,27887.975
2030-03-17 10:00:00,13506.258,2591.4155,11701.143,27886.312
2030-03-17 11:00:00,13506.236,2591.4106,11701.123,27886.271
2030-03-17 12:00:00,13507.149,2591.6226,11701.96,27888.057
2030-03-17 13:00:00,13508.032,2591.8274,11702.769,27889.783
2030-03-17 14:00:00,13507.606,2591.7285,11702.379,27888.951
2030-03-17 15:00:00,13507.142,2591.6208,11701.953,27888.043
2030-03-17 16:00:00,13505.707,2591.2878,11700.639,27885.236
2030-03-17 17:00:00,13503.783,2590.8413,11698.876,27881.473
2030-03-17 18:00:00,13502.51,2590.5461,11697.71,27878.984
2030-03-17 19:00:00,13501.119,2590.2234,11696.436,27876.264
2030-03-17 20:00:00,13500.479,2590.075,11695.85,27875.014
2030-03-17 21:00:00,13499.022,2589.737,11694.516,27872.166
2030-03-17 22:00:00,13497.744,2589.4404,11693.345,27869.666
2030-03-17 23:00:00,13496.739,2589.2073,11692.424,27867.701
2030-03-18 00:00:00,13497.149,2589.3025,11692.8,27868.502
2030-03-18 01:00:00,13497.481,2589.3794,11693.104,27869.152
2030-03-18 02:00:00,13497.503,2589.3845,11693.124,27869.193
2030-03-18 03:00:00,13498.446,2589.6035,11693.988,27871.04
2030-03-18 04:00:00,13499.039,2589.741,11694.531,27872.2
2030-03-18 05:00:00,13500.813,2590.1526,11696.156,27875.666
2030-03-18 06:00:00,13502.968,2590.6523,11698.129,27879.879
2030-03-18 07:00:00,13505.088,2591.1443,11700.072,27884.027
2030-03-18 08:00:00,13506.625,2591.5007,11701.4795,27887.031
2030-03-18 09:00:00,13506.385,2591.445,11701.26,27886.562
2030-03-18 10:00:00,13505.535,2591.248,11700.481,27884.9
2030-03-18 11:00:00,13505.514,2591.2432,11700.462,27884.86
2030-03-18 12:00:00,13506.428,2591.455,11701.299,27886.645
2030-03-18 13:00:00,13507.311,2591.6597,11702.107,27888.371
2030-03-18 14:00:00,13506.885,2591.561,11701.717,27887.54
2030-03-18 15:00:00,13506.42,2591.4531,11701.292,27886.63
2030-03-18 16:00:00,13504.985,2591.1204,11699.978,27883.824
2030-03-18 17:00:00,13503.061,2590.6738,11698.215,27880.06
2030-03-18 18:00:00,13501.788,2590.3787,11697.049,27877.572
2030-03-18 19:00:00,13500.396,2590.056,11695.774,27874.852
2030-03-18 20:00:00,13499.757,2589.9075,11695.188,27873.602
2030-03-18 21:00:00,13498.3,2589.5696,11693.8545,27870.752
2030-03-18 22:00:00,13497.022,2589.273,11692.684,27868.254
2030-03-18 23:00:00,13496.017,2589.0398,11691.763,27866.29
2030-03-19 00:00:00,13496.427,2589.135,11692.139,27867.09
2030-03-19 01:00:00,13496.76,2589.212,11692.442,27867.74
2030-03-19 02:00:00,13496.781,2589.217,11692.463,27867.781
2030-03-19 03:00:00,13497.725,2589.4358,11693.327,27869.627
2030-03-19 04:00:00,13498.317,2589.5735,11693.87,27870.785
2030-03-19 05:00:00,13500.091,2589.9849,11695.494,27874.254
2030-03-19 06:00:00,13502.246,2590.4849,11697.468,27878.467
2030-03-19 07:00:00,13504.366,2590.9768,11699.41,27882.613
2030-03-19 08:00:00,13505.902,2591.3333,11700.818,27885.62
2030-03-19 09:00:00,13505.663,2591.2776,11700.598,27885.15
2030-03-19 10:00:00,13504.813,2591.0806,11699.82,27883.488
2030-03-19 11:00:00,13504.792,2591.0754,11699.801,27883.447
2030-03-19 12:00:00,13505.705,2591.2874,11700.637,27885.232
2030-03-19 13:00:00,13506.588,2591.4922,11701.445,27886.959
2030-03-19 14:00:00,13506.162,2591.3936,11701.056,27886.125
2030-03-19 15:00:00,13505.697,2591.2856,11700.63,27885.217
2030-03-19 16:00:00,13504.263,2590.953,11699.316,27882.412
2030-03-19 17:00:00,13502.339,2590.5063,11697.553,27878.648
2030-03-19 18:00:00,13501.065,2590.211,11696.388,27876.16
2030-03-19 19:00:00,13499.675,2589.8884,11695.113,27873.44
2030-03-19 20:00:00,13499.034,2589.7397,11694.527,27872.19
2030-03-19 21:00:00,13497.578,2589.4019,11693.192,27869.34
2030-03-19 22:00:00,13496.301,2589.1055,11692.022,27866.842
2030-03-19 23:00:00,13495.295,2588.8723,11691.102,27864.877
2030-03-20 00:00:00,13495.705,2588.9673,11691.477,27865.678
2030-03-20 01:00:00,13496.037,2589.0444,11691.781,27866.328
2030-03-20 02:00:00,13496.059,2589.0493,11691.801,27866.37
2030-03-20 03:00:00,13497.002,2589.2683,11692.665,27868.215
2030-03-20 04:00:00,13497.595,2589.4058,11693.208,27869.373
2030-03-20 05:00:00,13499.369,2589.8174,11694.833,27872.842
2030-03-20 06:00:00,13501.523,2590.3171,11696.807,27877.055
2030-03-20 07:00:00,13503.644,2590.8093,11698.749,27881.201
2030-03-20 08:00:00,13505.181,2591.1658,11700.156,27884.207
2030-03-20 09:00:00,13504.94,2591.11,11699.937,27883.736
2030-03-20 10:00:00,13504.091,2590.9128,11699.158,27882.076
2030-03-20 11:00:00,13504.069,2590.908,11699.139,27882.035
2030-03-20 12:00:00,13504.983,2591.1199,11699.976,27883.82
2030-03-20 13:00:00,13505.866,2591.3247,11700.784,27885.547
2030-03-20 14:00:00,13505.44,2591.2258,11700.395,27884.715
2030-03-20 15:00:00,13504.976,2591.1182,11699.969,27883.805
2030-03-20 16:00:00,13503.541,2590.7854,11698.654,27881.0
2030-03-20 17:00:00,13501.616,2590.3389,11696.892,27877.236
2030-03-20 18:00:00,13500.344,2590.0435,11695.726,27874.748
2030-03-20 19:00:00,13498.952,2589.7207,11694.451,27872.027
2030-03-20 20:00:00,13498.3125,2589.5723,11693.865,27870.777
2030-03-20 21:00:00,13496.855,2589.2344,11692.531,27867.928
2030-03-20 22:00:00,13495.578,2588.938,11691.36,27865.43
2030-03-20 23:00:00,13494.572,2588.7046,11690.439,27863.463
2030-03-21 00:00:00,13494.982,2588.7998,11690.815,27864.266
2030-03-21 01:00:00,13495.315,2588.877,11691.12,27864.916
2030-03-21 02:00:00,13495.337,2588.8818,11691.14,27864.957
2030-03-21 03:00:00,13496.28,2589.1008,11692.004,27866.803
2030-03-21 04:00:00,13496.873,2589.2383,11692.547,27867.96
2030-03-21 05:00:00,13498.646,2589.65,11694.172,27871.43
2030-03-21 06:00:00,13500.801,2590.1497,11696.1455,27875.643
2030-03-21 07:00:00,13502.922,2590.6416,11698.088,27879.791
2030-03-21 08:00:00,13504.458,2590.9983,11699.495,27882.795
2030-03-21 09:00:00,13504.219,2590.9426,11699.275,27882.326
2030-03-21 10:00:00,13503.369,2590.7454,11698.497,27880.664
2030-03-21 11:00:00,13503.348,2590.7405,11698.478,27880.623
2030-03-21 12:00:00,13504.261,2590.9524,11699.314,27882.408
2030-03-21 13:00:00,13505.144,2591.1572,11700.123,27884.135
2030-03-21 14:00:00,13504.718,2591.0583,11699.732,27883.303
2030-03-21 15:00:00,13504.253,2590.9507,11699.308,27882.395
2030-03-21 16:00:00,13502.818,2590.618,11697.993,27879.588
2030-03-21 17:00:00,13500.895,2590.1714,11696.23,27875.824
2030-03-21 18:00:00,13499.621,2589.876,11695.064,27873.336
2030-03-21 19:00:00,13498.23,2589.5532,11693.79,27870.615
2030-03-21 20:00:00,13497.59,2589.4048,11693.204,27869.365
