,MB_MW,MT_MW,MN_MW,HT_MW
2046-02-27 14:00:00,9300.702,1615.7244,7848.7495,19662.72
2046-02-27 15:00:00,9300.237,1615.6166,7848.324,19661.812
2046-02-27 16:00:00,9298.803,1615.2839,7847.01,19659.008
2046-02-27 17:00:00,9296.879,1614.8373,7845.247,19655.244
2046-02-27 18:00:00,9295.605,1614.542,7844.0806,19652.754
2046-02-27 19:00:00,9294.215,1614.2191,7842.8066,19650.033
2046-02-27 20:00:00,9293.574,1614.0707,7842.22,19648.783
2046-02-27 21:00:00,9292.118,1613.7327,7840.886,19645.934
2046-02-27 22:00:00,9290.84,1613.4363,7839.716,19643.436
2046-02-27 23:00:00,9289.835,1613.203,7838.7944,19641.47
2046-02-28 00:00:00,9290.245,1613.298,7839.17,19642.271
2046-02-28 01:00:00,9290.578,1613.3749,7839.474,19642.92
2046-02-28 02:00:00,9290.6,1613.3798,7839.493,19642.963
2046-02-28 03:00:00,9291.543,1613.5988,7840.3574,19644.807
2046-02-28 04:00:00,9292.136,1613.7363,7840.9004,19645.967
2046-02-28 05:00:00,9293.909,1614.1478,7842.5254,19649.436
2046-02-28 06:00:00,9296.064,1614.6477,7844.499,19653.648
2046-02-28 07:00:00,9298.185,1615.1398,7846.442,19657.795
2046-02-28 08:00:00,9299.721,1615.4965,7847.8496,19660.8
2046-02-28 09:00:00,9299.48,1615.4407,7847.63,19660.332
2046-02-28 10:00:00,9298.632,1615.2437,7846.8516,19658.67
2046-02-28 11:00:00,9298.61,1615.2388,7846.8325,19658.627
2046-02-28 12:00:00,9299.523,1615.4508,7847.6694,19660.414
2046-02-28 13:00:00,9300.406,1615.6554,7848.478,19662.14
2046-02-28 14:00:00,9299.98,1615.5566,7848.0874,19661.307
2046-02-28 15:00:00,9299.516,1615.449,7847.662,19660.398
2046-02-28 16:00:00,9298.081,1615.1162,7846.3486,19657.596
2046-02-28 17:00:00,9296.156,1614.6696,7844.585,19653.83
2046-02-28 18:00:00,9294.884,1614.3741,7843.4194,19651.342
2046-02-28 19:00:00,9293.493,1614.0515,7842.1445,19648.621
2046-02-28 20:00:00,9292.853,1613.903,7841.5586,19647.371
2046-02-28 21:00:00,9291.3955,1613.5651,7840.224,19644.521
2046-02-28 22:00:00,9290.119,1613.2687,7839.0537,19642.023
2046-02-28 23:00:00,9289.113,1613.0353,7838.1323,19640.057
2046-03-01 00:00:00,9289.523,1613.1304,7838.508,19640.86
2046-03-01 01:00:00,9289.855,1613.2073,7838.812,19641.508
2046-03-01 02:00:00,9289.877,1613.2123,7838.8315,19641.55
2046-03-01 03:00:00,9290.821,1613.4312,7839.696,19643.396
2046-03-01 04:00:00,9291.414,1613.5686,7840.239,19644.555
2046-03-01 05:00:00,9293.1875,1613.9802,7841.864,19648.023
2046-03-01 06:00:00,9295.342,1614.4801,7843.8374,19652.236
2046-03-01 07:00:00,9297.462,1614.9722,7845.78,19656.383
2046-03-01 08:00:00,9298.999,1615.3287,7847.1875,19659.387
2046-03-01 09:00:00,9298.759,1615.2732,7846.9683,19658.918
2046-03-01 10:00:00,9297.909,1615.076,7846.1904,19657.258
2046-03-01 11:00:00,9297.888,1615.071,7846.171,19657.217
2046-03-01 12:00:00,9298.802,1615.2831,7847.0073,19659.002
2046-03-01 13:00:00,9299.684,1615.4879,7847.816,19660.729
2046-03-01 14:00:00,9299.258,1615.3892,7847.4263,19659.896
2046-03-01 15:00:00,9298.794,1615.2812,7847.001,19658.988
2046-03-01 16:00:00,9297.359,1614.9486,7845.6865,19656.182
2046-03-01 17:00:00,9295.435,1614.5021,7843.924,19652.418
2046-03-01 18:00:00,9294.161,1614.2067,7842.7573,19649.93
2046-03-01 19:00:00,9292.7705,1613.8839,7841.4834,19647.21
2046-03-01 20:00:00,9292.13,1613.7355,7840.897,19645.959
2046-03-01 21:00:00,9290.674,1613.3976,7839.563,19643.111
2046-03-01 22:00:00,9289.396,1613.101,7838.3926,19640.611
2046-03-01 23:00:00,9288.391,1612.8678,7837.471,19638.645
2046-03-02 00:00:00,9288.801,1612.9629,7837.8467,19639.447
2046-03-02 01:00:00,9289.134,1613.0399,7838.15,19640.096
2046-03-02 02:00:00,9289.155,1613.0448,7838.17,19640.137
2046-03-02 03:00:00,9290.1,1613.2637,7839.034,19641.982
2046-03-02 04:00:00,9290.691,1613.4011,7839.577,19643.143
2046-03-02 05:00:00,9292.466,1613.8129,7841.2017,19646.611
2046-03-02 06:00:00,9294.62,1614.3127,7843.1753,19650.824
2046-03-02 07:00:00,9296.74,1614.8047,7845.118,19654.97
2046-03-02 08:00:00,9298.276,1615.1613,7846.5264,19657.977
2046-03-02 09:00:00,9298.037,1615.1056,7846.3066,19657.506
2046-03-02 10:00:00,9297.1875,1614.9087,7845.5283,19655.846
2046-03-02 11:00:00,9297.166,1614.9037,7845.509,19655.805
2046-03-02 12:00:00,9298.079,1615.1156,7846.346,19657.59
2046-03-02 13:00:00,9298.962,1615.3203,7847.1543,19659.316
2046-03-02 14:00:00,9298.536,1615.2217,7846.764,19658.484
2046-03-02 15:00:00,9298.072,1615.1139,7846.339,19657.574
2046-03-02 16:00:00,9296.637,1614.7811,7845.0254,19654.77
2046-03-02 17:00:00,9294.713,1614.3346,7843.2617,19651.006
2046-03-02 18:00:00,9293.439,1614.0392,7842.095,19648.518
2046-03-02 19:00:00,9292.049,1613.7164,7840.8213,19645.797
2046-03-02 20:00:00,9291.409,1613.568,7840.2354,19644.545
2046-03-02 21:00:00,9289.952,1613.2301,7838.901,19641.697
2046-03-02 22:00:00,9288.675,1612.9336,7837.7305,19639.2
2046-03-02 23:00:00,9287.669,1612.7003,7836.809,19637.232
2046-03-03 00:00:00,9288.079,1612.7954,7837.1846,19638.033
2046-03-03 01:00:00,9288.411,1612.8724,7837.489,19638.684
2046-03-03 02:00:00,9288.434,1612.8773,7837.5083,19638.725
2046-03-03 03:00:00,9289.377,1613.0962,7838.3726,19640.568
2046-03-03 04:00:00,9289.97,1613.2336,7838.9155,19641.729
2046-03-03 05:00:00,9291.743,1613.6451,7840.5405,19645.195
2046-03-03 06:00:00,9293.897,1614.145,7842.514,19649.41
2046-03-03 07:00:00,9296.019,1614.6372,7844.4565,19653.559
2046-03-03 08:00:00,9297.555,1614.9938,7845.8643,19656.562
2046-03-03 09:00:00,9297.314,1614.9381,7845.645,19656.094
2046-03-03 10:00:00,9296.465,1614.741,7844.867,19654.432
2046-03-03 11:00:00,9296.444,1614.7361,7844.8477,19654.39
2046-03-03 12:00:00,9297.357,1614.9481,7845.684,19656.176
2046-03-03 13:00:00,9298.24,1615.1528,7846.4927,19657.902
2046-03-03 14:00:00,9297.814,1615.054,7846.103,19657.068
2046-03-03 15:00:00,9297.35,1614.9463,7845.6777,19656.162
2046-03-03 16:00:00,9295.915,1614.6135,7844.3633,19653.357
2046-03-03 17:00:00,9293.99,1614.1669,7842.6006,19649.592
2046-03-03 18:00:00,9292.718,1613.8716,7841.434,19647.104
2046-03-03 19:00:00,9291.326,1613.5488,7840.1597,19644.383
2046-03-03 20:00:00,9290.687,1613.4004,7839.5737,19643.133
2046-03-03 21:00:00,9289.23,1613.0624,7838.2393,19640.283
2046-03-03 22:00:00,9287.952,1612.766,7837.0693,19637.785
2046-03-03 23:00:00,9286.947,1612.5326,7836.148,19635.818
2046-03-04 00:00:00,9287.357,1612.6277,7836.523,19636.621
2046-03-04 01:00:00,9287.689,1612.7047,7836.827,19637.27
2046-03-04 02:00:00,9287.712,1612.7096,7836.8467,19637.31
2046-03-04 03:00:00,9288.655,1612.9286,7837.711,19639.156
2046-03-04 04:00:00,9289.248,1613.0662,7838.2544,19640.316
2046-03-04 05:00:00,9291.021,1613.4777,7839.8794,19643.785
2046-03-04 06:00:00,9293.176,1613.9775,7841.853,19647.998
2046-03-04 07:00:00,9295.297,1614.4696,7843.7954,19652.145
2046-03-04 08:00:00,9296.833,1614.826,7845.203,19655.148
2046-03-04 09:00:00,9296.593,1614.7705,7844.984,19654.68
2046-03-04 10:00:00,9295.743,1614.5735,7844.2056,19653.02
2046-03-04 11:00:00,9295.722,1614.5686,7844.1865,19652.979
2046-03-04 12:00:00,9296.636,1614.7804,7845.0225,19654.764
2046-03-04 13:00:00,9297.518,1614.9852,7845.831,19656.49
2046-03-04 14:00:00,9297.093,1614.8865,7845.4414,19655.658
2046-03-04 15:00:00,9296.628,1614.7788,7845.016,19654.75
2046-03-04 16:00:00,9295.193,1614.4459,7843.702,19651.943
2046-03-04 17:00:00,9293.269,1613.9994,7841.939,19648.18
2046-03-04 18:00:00,9291.996,1613.704,7840.7725,19645.691
2046-03-04 19:00:00,9290.6045,1613.3813,7839.4985,19642.973
2046-03-04 20:00:00,9289.965,1613.2328,7838.9126,19641.72
2046-03-04 21:00:00,9288.508,1612.8949,7837.578,19638.873
2046-03-04 22:00:00,9287.23,1612.5985,7836.4077,19636.373
2046-03-04 23:00:00,9286.225,1612.3651,7835.4863,19634.406
2046-03-05 00:00:00,9286.635,1612.4602,7835.862,19635.209
2046-03-05 01:00:00,9286.968,1612.5371,7836.166,19635.857
2046-03-05 02:00:00,9286.989,1612.5421,7836.1855,19635.9
2046-03-05 03:00:00,9287.933,1612.761,7837.05,19637.746
2046-03-05 04:00:00,9288.525,1612.8984,7837.5923,19638.904
2046-03-05 05:00:00,9290.3,1613.31,7839.218,19642.373
2046-03-05 06:00:00,9292.454,1613.8099,7841.191,19646.586
2046-03-05 07:00:00,9294.574,1614.3019,7843.134,19650.732
2046-03-05 08:00:00,9296.111,1614.6586,7844.5415,19653.738
2046-03-05 09:00:00,9295.871,1614.6029,7844.322,19653.268
2046-03-05 10:00:00,9295.021,1614.4059,7843.544,19651.607
2046-03-05 11:00:00,9295.0,1614.4009,7843.5244,19651.566
2046-03-05 12:00:00,9295.913,1614.6129,7844.3613,19653.354
2046-03-05 13:00:00,9296.796,1614.8177,7845.17,19655.078
2046-03-05 14:00:00,9296.37,1614.7189,7844.78,19654.246
2046-03-05 15:00:00,9295.905,1614.6111,7844.354,19653.338
2046-03-05 16:00:00,9294.471,1614.2784,7843.0405,19650.531
2046-03-05 17:00:00,9292.547,1613.8318,7841.277,19646.77
2046-03-05 18:00:00,9291.273,1613.5363,7840.1113,19644.28
2046-03-05 19:00:00,9289.883,1613.2136,7838.8364,19641.56
2046-03-05 20:00:00,9289.242,1613.0652,7838.2505,19640.309
2046-03-05 21:00:00,9287.786,1612.7272,7836.916,19637.46
2046-03-05 22:00:00,9286.509,1612.4308,7835.7456,19634.963
2046-03-05 23:00:00,9285.503,1612.1975,7834.824,19632.996
2046-03-06 00:00:00,9285.913,1612.2925,7835.1997,19633.797
2046-03-06 01:00:00,9286.246,1612.3695,7835.5034,19634.445
2046-03-06 02:00:00,9286.268,1612.3745,7835.523,19634.488
2046-03-06 03:00:00,9287.211,1612.5934,7836.387,19636.332
2046-03-06 04:00:00,9287.804,1612.731,7836.93,19637.492
2046-03-06 05:00:00,9289.577,1613.1425,7838.555,19640.96
2046-03-06 06:00:00,9291.732,1613.6423,7840.529,19645.174
2046-03-06 07:00:00,9293.853,1614.1344,7842.471,19649.32
2046-03-06 08:00:00,9295.389,1614.4908,7843.8794,19652.326
2046-03-06 09:00:00,9295.148,1614.4354,7843.6597,19651.857
2046-03-06 10:00:00,9294.3,1614.2383,7842.882,19650.195
2046-03-06 11:00:00,9294.278,1614.2334,7842.8623,19650.154
2046-03-06 12:00:00,9295.191,1614.4452,7843.699,19651.941
2046-03-06 13:00:00,9296.074,1614.65,7844.5073,19653.666
2046-03-06 14:00:00,9295.648,1614.5514,7844.1177,19652.834
2046-03-06 15:00:00,9295.184,1614.4436,7843.6924,19651.924
2046-03-06 16:00:00,9293.749,1614.1107,7842.3784,19649.121
2046-03-06 17:00:00,9291.824,1613.6642,7840.615,19645.357
2046-03-06 18:00:00,9290.552,1613.3688,7839.4487,19642.867
2046-03-06 19:00:00,9289.161,1613.0461,7838.175,19640.146
2046-03-06 20:00:00,9288.5205,1612.8977,7837.5884,19638.896
2046-03-06 21:00:00,9287.064,1612.5597,7836.254,19636.049
2046-03-06 22:00:00,9285.787,1612.2633,7835.084,19633.549
2046-03-06 23:00:00,9284.781,1612.0299,7834.1626,19631.584
2046-03-07 00:00:00,9285.191,1612.125,7834.538,19632.385
2046-03-07 01:00:00,9285.523,1612.202,7834.8413,19633.033
2046-03-07 02:00:00,9285.545,1612.207,7834.8613,19633.076
2046-03-07 03:00:00,9286.489,1612.4259,7835.7256,19634.92
2046-03-07 04:00:00,9287.082,1612.5635,7836.2686,19636.08
2046-03-07 05:00:00,9288.855,1612.975,7837.893,19639.549
2046-03-07 06:00:00,9291.01,1613.4749,7839.8667,19643.762
2046-03-07 07:00:00,9293.13,1613.9669,7841.81,19647.908
2046-03-07 08:00:00,9294.667,1614.3234,7843.218,19650.914
2046-03-07 09:00:00,9294.427,1614.268,7842.9985,19650.445
2046-03-07 10:00:00,9293.577,1614.0708,7842.2197,19648.783
2046-03-07 11:00:00,9293.556,1614.0659,7842.2,19648.742
2046-03-07 12:00:00,9294.47,1614.2777,7843.0376,19650.527
2046-03-07 13:00:00,9295.353,1614.4825,7843.8457,19652.254
2046-03-07 14:00:00,9294.927,1614.3838,7843.456,19651.422
2046-03-07 15:00:00,9294.462,1614.2761,7843.0303,19650.512
2046-03-07 16:00:00,9293.027,1613.9432,7841.717,19647.709
2046-03-07 17:00:00,9291.103,1613.4967,7839.9536,19643.945
2046-03-07 18:00:00,9289.829,1613.2013,7838.787,19641.455
2046-03-07 19:00:00,9288.438,1612.8787,7837.513,19638.734
2046-03-07 20:00:00,9287.799,1612.7302,7836.9272,19637.484
2046-03-07 21:00:00,9286.342,1612.3922,7835.593,19634.635
2046-03-07 22:00:00,9285.064,1612.0958,7834.422,19632.137
2046-03-07 23:00:00,9284.059,1611.8624,7833.501,19630.172
2046-03-08 00:00:00,9284.469,1611.9575,7833.8765,19630.973
2046-03-08 01:00:00,9284.802,1612.0345,7834.1807,19631.621
2046-03-08 02:00:00,9284.823,1612.0394,7834.2,19631.664
2046-03-08 03:00:00,9285.768,1612.2584,7835.0645,19633.51
2046-03-08 04:00:00,9286.359,1612.3959,7835.607,19634.668
2046-03-08 05:00:00,9288.134,1612.8075,7837.2324,19638.137
2046-03-08 06:00:00,9290.288,1613.3073,7839.206,19642.35
2046-03-08 07:00:00,9292.408,1613.7994,7841.1484,19646.496
2046-03-08 08:00:00,9293.945,1614.1559,7842.556,19649.5
2046-03-08 09:00:00,9293.705,1614.1002,7842.3364,19649.031
2046-03-08 10:00:00,9292.855,1613.9032,7841.559,19647.371
2046-03-08 11:00:00,9292.834,1613.8982,7841.5396,19647.33
2046-03-08 12:00:00,9293.747,1614.1102,7842.376,19649.115
2046-03-08 13:00:00,9294.63,1614.3151,7843.1846,19650.84
2046-03-08 14:00:00,9294.205,1614.2162,7842.795,19650.01
2046-03-08 15:00:00,9293.74,1614.1084,7842.3696,19649.102
2046-03-08 16:00:00,9292.306,1613.7758,7841.055,19646.295
2046-03-08 17:00:00,9290.381,1613.3291,7839.2925,19642.531
2046-03-08 18:00:00,9289.107,1613.0338,7838.126,19640.041
2046-03-08 19:00:00,9287.717,1612.7109,7836.852,19637.322
2046-03-08 20:00:00,9287.077,1612.5625,7836.2656,19636.07
2046-03-08 21:00:00,9285.62,1612.2245,7834.9316,19633.223
2046-03-08 22:00:00,9284.343,1611.9281,7833.761,19630.725
2046-03-08 23:00:00,9283.337,1611.6948,7832.84,19628.758
2046-03-09 00:00:00,9283.747,1611.7899,7833.2153,19629.56
2046-03-09 01:00:00,9284.079,1611.8667,7833.519,19630.209
2046-03-09 02:00:00,9284.102,1611.8716,7833.5386,19630.25
2046-03-09 03:00:00,9285.045,1612.0906,7834.403,19632.096
2046-03-09 04:00:00,9285.638,1612.2281,7834.946,19633.254
2046-03-09 05:00:00,9287.411,1612.6396,7836.5703,19636.725
2046-03-09 06:00:00,9289.565,1613.1395,7838.544,19640.936
2046-03-09 07:00:00,9291.687,1613.6316,7840.4873,19645.084
2046-03-09 08:00:00,9293.223,1613.9883,7841.895,19648.09
2046-03-09 09:00:00,9292.983,1613.9326,7841.6753,19647.62
2046-03-09 10:00:00,9292.133,1613.7355,7840.897,19645.957
2046-03-09 11:00:00,9292.112,1613.7306,7840.8774,19645.916
2046-03-09 12:00:00,9293.025,1613.9426,7841.715,19647.703
2046-03-09 13:00:00,9293.908,1614.1472,7842.5234,19649.43
2046-03-09 14:00:00,9293.482,1614.0485,7842.133,19648.596
2046-03-09 15:00:00,9293.018,1613.9408,7841.7075,19647.688
2046-03-09 16:00:00,9291.583,1613.608,7840.394,19644.883
2046-03-09 17:00:00,9289.658,1613.1614,7838.6304,19641.12
2046-03-09 18:00:00,9288.386,1612.866,7837.465,19638.63
2046-03-09 19:00:00,9286.995,1612.5433,7836.19,19635.91
2046-03-09 20:00:00,9286.3545,1612.3949,7835.604,19634.658
2046-03-09 21:00:00,9284.898,1612.0569,7834.2695,19631.81
2046-03-09 22:00:00,9283.62,1611.7605,7833.099,19629.312
2046-03-09 23:00:00,9282.615,1611.5271,7832.1777,19627.346
2046-03-10 00:00:00,9283.025,1611.6222,7832.553,19628.146
2046-03-10 01:00:00,9283.357,1611.6991,7832.8574,19628.797
2046-03-10 02:00:00,9283.38,1611.7041,7832.877,19628.838
2046-03-10 03:00:00,9284.323,1611.9231,7833.741,19630.684
2046-03-10 04:00:00,9284.916,1612.0605,7834.284,19631.842
2046-03-10 05:00:00,9286.689,1612.472,7835.909,19635.31
2046-03-10 06:00:00,9288.844,1612.9719,7837.883,19639.523
2046-03-10 07:00:00,9290.965,1613.4641,7839.825,19643.672
2046-03-10 08:00:00,9292.501,1613.8206,7841.233,19646.676
2046-03-10 09:00:00,9292.261,1613.765,7841.0137,19646.207
2046-03-10 10:00:00,9291.411,1613.5679,7840.236,19644.545
2046-03-10 11:00:00,9291.39,1613.5629,7840.2163,19644.504
2046-03-10 12:00:00,9292.304,1613.7749,7841.0527,19646.291
2046-03-10 13:00:00,9293.187,1613.9797,7841.8613,19648.018
2046-03-10 14:00:00,9292.761,1613.881,7841.4717,19647.184
2046-03-10 15:00:00,9292.296,1613.7731,7841.0464,19646.275
2046-03-10 16:00:00,9290.861,1613.4404,7839.732,19643.47
2046-03-10 17:00:00,9288.937,1612.9939,7837.969,19639.707
2046-03-10 18:00:00,9287.664,1612.6985,7836.8027,19637.219
2046-03-10 19:00:00,9286.273,1612.3757,7835.529,19634.498
2046-03-10 20:00:00,9285.633,1612.2273,7834.9424,19633.248
2046-03-10 21:00:00,9284.176,1611.8894,7833.608,19630.398
2046-03-10 22:00:00,9282.898,1611.5928,7832.438,19627.9
2046-03-10 23:00:00,9281.893,1611.3596,7831.5166,19625.934
2046-03-11 00:00:00,9282.303,1611.4547,7831.892,19626.734
2046-03-11 01:00:00,9282.636,1611.5317,7832.1953,19627.385
2046-03-11 02:00:00,9282.657,1611.5366,7832.2153,19627.426
2046-03-11 03:00:00,9283.601,1611.7555,7833.0796,19629.271
2046-03-11 04:00:00,9284.193,1611.893,7833.6226,19630.43
2046-03-11 05:00:00,9285.968,1612.3047,7835.247,19633.898
2046-03-11 06:00:00,9288.122,1612.8046,7837.2207,19638.113
2046-03-11 07:00:00,9290.242,1613.2965,7839.1636,19642.26
2046-03-11 08:00:00,9291.779,1613.6531,7840.572,19645.264
2046-03-11 09:00:00,9291.539,1613.5974,7840.352,19644.795
2046-03-11 10:00:00,9290.689,1613.4005,7839.5737,19643.135
2046-03-11 11:00:00,9290.668,1613.3956,7839.554,19643.092
2046-03-11 12:00:00,9291.581,1613.6074,7840.3916,19644.877
2046-03-11 13:00:00,9292.464,1613.8121,7841.1997,19646.604
2046-03-11 14:00:00,9292.038,1613.7135,7840.8096,19645.771
2046-03-11 15:00:00,9291.573,1613.6057,7840.3843,19644.863
2046-03-11 16:00:00,9290.14,1613.273,7839.071,19642.059
2046-03-11 17:00:00,9288.215,1612.8264,7837.307,19638.295
2046-03-11 18:00:00,9286.941,1612.531,7836.1406,19635.805
2046-03-11 19:00:00,9285.551,1612.2083,7834.8667,19633.086
2046-03-11 20:00:00,9284.91,1612.0598,7834.2803,19631.834
2046-03-11 21:00:00,9283.454,1611.7219,7832.9463,19628.986
2046-03-11 22:00:00,9282.177,1611.4254,7831.776,19626.486
2046-03-11 23:00:00,9281.171,1611.1921,7830.8545,19624.52
2046-03-12 00:00:00,9281.581,1611.2872,7831.23,19625.322
2046-03-12 01:00:00,9281.914,1611.3643,7831.534,19625.97
2046-03-12 02:00:00,9281.936,1611.3691,7831.553,19626.012
2046-03-12 03:00:00,9282.879,1611.588,7832.4175,19627.857
2046-03-12 04:00:00,9283.472,1611.7255,7832.961,19629.016
2046-03-12 05:00:00,9285.245,1612.137,7834.586,19632.484
2046-03-12 06:00:00,9287.4,1612.6368,7836.5596,19636.697
2046-03-12 07:00:00,9289.5205,1613.129,7838.502,19640.846
2046-03-12 08:00:00,9291.057,1613.4856,7839.9097,19643.852
2046-03-12 09:00:00,9290.817,1613.4299,7839.6904,19643.38
2046-03-12 10:00:00,9289.968,1613.2328,7838.9126,19641.72
2046-03-12 11:00:00,9289.946,1613.2279,7838.893,19641.68
2046-03-12 12:00:00,9290.859,1613.44,7839.7295,19643.465
2046-03-12 13:00:00,9291.742,1613.6447,7840.538,19645.191
2046-03-12 14:00:00,9291.316,1613.5458,7840.1484,19644.357
2046-03-12 15:00:00,9290.852,1613.4381,7839.7227,19643.45
2046-03-12 16:00:00,9289.417,1613.1053,7838.4087,19640.645
2046-03-12 17:00:00,9287.492,1612.6587,7836.6455,19636.88
2046-03-12 18:00:00,9286.22,1612.3635,7835.4795,19634.393
2046-03-12 19:00:00,9284.829,1612.0406,7834.205,19631.672
2046-03-12 20:00:00,9284.188,1611.8922,7833.619,19630.42
2046-03-12 21:00:00,9282.732,1611.5542,7832.2847,19627.572
2046-03-12 22:00:00,9281.455,1611.2578,7831.1143,19625.074
2046-03-12 23:00:00,9280.449,1611.0244,7830.1934,19623.107
2046-03-13 00:00:00,9280.859,1611.1195,7830.5684,19623.908
2046-03-13 01:00:00,9281.191,1611.1965,7830.8726,19624.559
2046-03-13 02:00:00,9281.214,1611.2014,7830.892,19624.6
2046-03-13 03:00:00,9282.157,1611.4204,7831.7563,19626.443
2046-03-13 04:00:00,9282.75,1611.558,7832.3,19627.604
2046-03-13 05:00:00,9284.523,1611.9695,7833.9243,19631.072
2046-03-13 06:00:00,9286.678,1612.4694,7835.898,19635.285
2046-03-13 07:00:00,9288.798,1612.9614,7837.841,19639.434
2046-03-13 08:00:00,9290.335,1613.3179,7839.248,19642.438
2046-03-13 09:00:00,9290.095,1613.2625,7839.0293,19641.969
2046-03-13 10:00:00,9289.245,1613.0653,7838.251,19640.307
2046-03-13 11:00:00,9289.224,1613.0604,7838.2314,19640.266
2046-03-13 12:00:00,9290.138,1613.2722,7839.068,19642.053
2046-03-13 13:00:00,9291.0205,1613.477,7839.8765,19643.78
2046-03-13 14:00:00,9290.595,1613.3783,7839.487,19642.945
2046-03-13 15:00:00,9290.13,1613.2706,7839.0615,19642.037
2046-03-13 16:00:00,9288.695,1612.9377,7837.747,19639.232
2046-03-13 17:00:00,9286.7705,1612.4912,7835.9844,19635.469
2046-03-13 18:00:00,9285.498,1612.1958,7834.818,19632.98
2046-03-13 19:00:00,9284.106,1611.8732,7833.544,19630.26
2046-03-13 20:00:00,9283.467,1611.7246,7832.958,19629.01
2046-03-13 21:00:00,9282.01,1611.3867,7831.6235,19626.16
2046-03-13 22:00:00,9280.732,1611.0903,7830.453,19623.662
2046-03-13 23:00:00,9279.727,1610.8569,7829.5317,19621.695
2046-03-14 00:00:00,9280.137,1610.952,7829.907,19622.496
2046-03-14 01:00:00,9280.47,1611.0289,7830.2114,19623.146
2046-03-14 02:00:00,9280.492,1611.0339,7830.231,19623.19
2046-03-14 03:00:00,9281.436,1611.2529,7831.095,19625.033
2046-03-14 04:00:00,9282.027,1611.3904,7831.6377,19626.193
2046-03-14 05:00:00,9283.802,1611.8019,7833.263,19629.66
2046-03-14 06:00:00,9285.956,1612.3018,7835.2363,19633.875
2046-03-14 07:00:00,9288.076,1612.7937,7837.179,19638.021
2046-03-14 08:00:00,9289.613,1613.1504,7838.587,19641.025
2046-03-14 09:00:00,9289.373,1613.0947,7838.367,19640.557
2046-03-14 10:00:00,9288.523,1612.8977,7837.589,19638.896
2046-03-14 11:00:00,9288.502,1612.8927,7837.57,19638.854
2046-03-14 12:00:00,9289.415,1613.1047,7838.4067,19640.64
2046-03-14 13:00:00,9290.298,1613.3096,7839.2153,19642.367
2046-03-14 14:00:00,9289.873,1613.2107,7838.8247,19641.533
2046-03-14 15:00:00,9289.408,1613.1029,7838.3994,19640.625
2046-03-14 16:00:00,9287.974,1612.7703,7837.086,19637.82
2046-03-14 17:00:00,9286.049,1612.3236,7835.3223,19634.057
2046-03-14 18:00:00,9284.776,1612.0282,7834.1567,19631.568
2046-03-14 19:00:00,9283.385,1611.7054,7832.882,19628.848
2046-03-14 20:00:00,9282.745,1611.557,7832.296,19627.598
2046-03-14 21:00:00,9281.288,1611.219,7830.9614,19624.748
2046-03-14 22:00:00,9280.011,1610.9226,7829.791,19622.25
2046-03-14 23:00:00,9279.005,1610.6893,7828.8696,19620.283
2046-03-15 00:00:00,9279.415,1610.7844,7829.245,19621.086
2046-03-15 01:00:00,9279.747,1610.8613,7829.549,19621.734
2046-03-15 02:00:00,9279.77,1610.8663,7829.568,19621.775
2046-03-15 03:00:00,9280.713,1611.0852,7830.4326,19623.621
2046-03-15 04:00:00,9281.306,1611.2228,7830.9756,19624.781
2046-03-15 05:00:00,9283.08,1611.6344,7832.6006,19628.25
2046-03-15 06:00:00,9285.234,1612.1343,7834.574,19632.463
2046-03-15 07:00:00,9287.3545,1612.6262,7836.5166,19636.61
2046-03-15 08:00:00,9288.891,1612.9828,7837.925,19639.613
2046-03-15 09:00:00,9288.651,1612.9272,7837.705,19639.145
2046-03-15 10:00:00,9287.801,1612.7302,7836.9272,19637.484
2046-03-15 11:00:00,9287.78,1612.7252,7836.9077,19637.443
2046-03-15 12:00:00,9288.693,1612.9371,7837.7446,19639.229
2046-03-15 13:00:00,9289.576,1613.1418,7838.5527,19640.953
2046-03-15 14:00:00,9289.15,1613.0432,7838.163,19640.123
2046-03-15 15:00:00,9288.686,1612.9354,7837.738,19639.213
2046-03-15 16:00:00,9287.251,1612.6025,7836.424,19636.408
2046-03-15 17:00:00,9285.326,1612.156,7834.6606,19632.645
2046-03-15 18:00:00,9284.054,1611.8606,7833.494,19630.154
2046-03-15 19:00:00,9282.663,1611.538,7832.2197,19627.436
2046-03-15 20:00:00,9282.022,1611.3895,7831.634,19626.184
2046-03-15 21:00:00,9280.566,1611.0515,7830.2993,19623.338
2046-03-15 22:00:00,9279.288,1610.7551,7829.1294,19620.838
2046-03-15 23:00:00,9278.283,1610.5217,7828.208,19618.871
2046-03-16 00:00:00,9278.693,1610.6168,7828.583,19619.674
2046-03-16 01:00:00,9279.025,1610.6938,7828.8867,19620.322
2046-03-16 02:00:00,9279.048,1610.6989,7828.9067,19620.363
2046-03-16 03:00:00,9279.991,1610.9177,7829.771,19622.209
2046-03-16 04:00:00,9280.584,1611.0553,7830.314,19623.37
2046-03-16 05:00:00,9282.357,1611.4668,7831.9385,19626.838
2046-03-16 06:00:00,9284.513,1611.9667,7833.912,19631.05
2046-03-16 07:00:00,9286.633,1612.4587,7835.8555,19635.197
2046-03-16 08:00:00,9288.169,1612.8152,7837.263,19638.203
2046-03-16 09:00:00,9287.929,1612.7598,7837.044,19637.732
2046-03-16 10:00:00,9287.079,1612.5626,7836.265,19636.072
