,MB_MW,MT_MW,MN_MW,HT_MW
2043-01-23 07:00:00,-135233.72,-27642.812,-139185.53,-275229.53
2043-01-23 08:00:00,-140653.62,-28766.027,-144841.73,-286627.8
2043-01-23 09:00:00,-140818.33,-28801.574,-145004.56,-286955.0
2043-01-23 10:00:00,-140184.56,-28666.314,-144380.75,-285707.84
2043-01-23 11:00:00,-136656.39,-27933.348,-140741.25,-278378.88
2043-01-23 12:00:00,-131953.36,-26958.559,-135861.36,-268542.06
2043-01-23 13:00:00,-121877.414,-24869.209,-125359.34,-247382.52
2043-01-23 14:00:00,-109932.836,-22397.066,-112901.79,-222266.2
2043-01-23 15:00:00,-108768.31,-22163.996,-111654.125,-219718.0
2043-01-23 16:00:00,-116607.82,-23794.031,-119745.58,-236004.39
2043-01-23 17:00:00,-124177.305,-25357.14,-127674.67,-252006.17
2043-01-23 18:00:00,-126647.13,-25858.318,-130362.7,-257457.61
2043-01-23 19:00:00,-120628.73,-24607.846,-124153.266,-244953.64
2043-01-23 20:00:00,-112571.17,-22944.232,-115695.055,-227890.45
2043-01-23 21:00:00,-105132.13,-21405.975,-107853.51,-212083.22
2043-01-23 22:00:00,-101611.33,-20679.918,-104143.586,-204599.75
2043-01-23 23:00:00,-107152.58,-21831.951,-109913.32,-216202.4
2043-01-24 00:00:00,-119813.18,-24453.832,-123098.64,-242781.7
2043-01-24 01:00:00,-124327.27,-25382.621,-127874.58,-252424.73
2043-01-24 02:00:00,-120377.02,-24561.258,-123755.19,-244135.36
2043-01-24 03:00:00,-118795.914,-24238.088,-122026.08,-240641.52
2043-01-24 04:00:00,-120761.12,-24651.402,-124005.34,-244609.02
2043-01-24 05:00:00,-127194.23,-25981.514,-130708.3,-258132.11
2043-01-24 06:00:00,-131049.555,-26773.771,-134816.62,-266422.25
2043-01-24 07:00:00,-135381.4,-27670.406,-139384.9,-275623.62
2043-01-24 08:00:00,-139376.02,-28499.62,-143547.27,-284009.22
2043-01-24 09:00:00,-139935.3,-28617.582,-144113.42,-285149.66
2043-01-24 10:00:00,-139518.72,-28529.031,-143696.69,-284325.38
2043-01-24 11:00:00,-137193.12,-28046.865,-141298.5,-279499.56
2043-01-24 12:00:00,-132741.03,-27125.879,-136662.55,-270156.34
2043-01-24 13:00:00,-122619.27,-25029.56,-126094.33,-248868.17
2043-01-24 14:00:00,-111006.13,-22626.703,-113994.31,-224471.11
2043-01-24 15:00:00,-108813.83,-22182.305,-111664.086,-219740.45
2043-01-24 16:00:00,-115700.09,-23617.43,-118753.56,-234009.61
2043-01-24 17:00:00,-124227.88,-25378.762,-127682.266,-252024.89
2043-01-24 18:00:00,-126028.9,-25742.555,-129666.17,-256059.08
2043-01-24 19:00:00,-120111.24,-24512.771,-123554.0,-243750.52
2043-01-24 20:00:00,-112399.57,-22919.135,-115474.734,-227448.19
2043-01-24 21:00:00,-104028.97,-21187.537,-106661.54,-209680.72
2043-01-24 22:00:00,-100248.38,-20405.164,-102689.234,-201666.1
2043-01-24 23:00:00,-107049.71,-21817.348,-109783.12,-215940.61
2043-01-25 00:00:00,-119026.586,-24296.559,-122261.66,-241092.23
2043-01-25 01:00:00,-123866.99,-25292.68,-127383.09,-251433.86
2043-01-25 02:00:00,-119906.195,-24470.545,-123238.766,-243097.58
2043-01-25 03:00:00,-118500.4,-24183.729,-121698.66,-239986.45
2043-01-25 04:00:00,-121148.73,-24738.906,-124388.75,-245386.3
2043-01-25 05:00:00,-127890.48,-26132.814,-131415.61,-259563.86
2043-01-25 06:00:00,-130711.945,-26712.143,-134440.86,-265674.12
2043-01-25 07:00:00,-135652.78,-27735.426,-139634.27,-276134.44
2043-01-25 08:00:00,-140076.86,-28652.572,-144254.83,-285444.9
2043-01-25 09:00:00,-140416.28,-28722.89,-144609.2,-286152.3
2043-01-25 10:00:00,-139959.55,-28623.592,-144164.81,-285266.47
2043-01-25 11:00:00,-136883.17,-27982.031,-141000.48,-278890.4
2043-01-25 12:00:00,-132145.55,-26998.592,-136073.02,-268950.78
2043-01-25 13:00:00,-122446.914,-24985.34,-125978.31,-248607.64
2043-01-25 14:00:00,-110209.75,-22450.459,-113228.85,-222894.6
2043-01-25 15:00:00,-108962.45,-22199.34,-111906.65,-220191.3
2043-01-25 16:00:00,-116163.87,-23697.445,-119328.86,-235125.7
2043-01-25 17:00:00,-124361.164,-25389.979,-127918.484,-252454.83
2043-01-25 18:00:00,-125899.73,-25696.238,-129659.984,-255993.89
2043-01-25 19:00:00,-119813.99,-24432.32,-123367.14,-243318.95
2043-01-25 20:00:00,-111413.13,-22696.947,-114558.58,-225552.56
2043-01-25 21:00:00,-104767.77,-21324.496,-107540.73,-211407.86
2043-01-25 22:00:00,-100976.1,-20542.555,-103548.445,-203359.25
2043-01-25 23:00:00,-106918.586,-21779.877,-109716.43,-215770.73
2043-01-26 00:00:00,-119366.21,-24358.168,-122683.5,-241916.39
2043-01-26 01:00:00,-123429.4,-25194.791,-126970.09,-250579.8
2043-01-26 02:00:00,-119199.15,-24317.508,-122546.875,-241680.45
2043-01-26 03:00:00,-117860.46,-24045.428,-121069.125,-238695.11
2043-01-26 04:00:00,-119967.32,-24488.686,-123201.19,-242971.17
2043-01-26 05:00:00,-127046.195,-25953.564,-130568.72,-257835.86
2043-01-26 06:00:00,-130877.4,-26742.143,-134640.69,-266055.78
2043-01-26 07:00:00,-135463.55,-27692.043,-139466.2,-275775.34
2043-01-26 08:00:00,-140233.92,-28681.04,-144441.55,-285798.56
2043-01-26 09:00:00,-140775.3,-28794.135,-145000.5,-286920.38
2043-01-26 10:00:00,-140280.8,-28686.65,-144529.45,-285982.88
2043-01-26 11:00:00,-135814.45,-27757.938,-139923.38,-276703.34
2043-01-26 12:00:00,-132407.56,-27051.104,-136389.4,-269577.72
2043-01-26 13:00:00,-122409.21,-24976.453,-125987.41,-248619.39
2043-01-26 14:00:00,-110829.53,-22577.852,-113939.87,-224324.6
2043-01-26 15:00:00,-108657.805,-22135.129,-111659.34,-219688.83
2043-01-26 16:00:00,-115664.484,-23592.67,-118895.22,-234249.8
2043-01-26 17:00:00,-123658.4,-25243.219,-127275.14,-251154.95
2043-01-26 18:00:00,-125477.305,-25607.781,-129310.42,-255286.3
2043-01-26 19:00:00,-119962.01,-24461.746,-123609.36,-243805.52
2043-01-26 20:00:00,-111121.266,-22635.312,-114350.2,-225131.22
2043-01-26 21:00:00,-104022.164,-21169.295,-106845.86,-210004.67
2043-01-26 22:00:00,-100698.29,-20485.11,-103322.586,-202901.12
2043-01-26 23:00:00,-106913.82,-21778.164,-109774.31,-215887.53
2043-01-27 00:00:00,-119405.37,-24366.037,-122774.36,-242096.27
2043-01-27 01:00:00,-123108.18,-25127.627,-126685.25,-249999.89
2043-01-27 02:00:00,-118852.51,-24243.18,-122247.81,-241070.33
2043-01-27 03:00:00,-117606.305,-23989.27,-120872.19,-238288.52
2043-01-27 04:00:00,-119823.88,-24455.682,-123109.83,-242774.14
2043-01-27 05:00:00,-126679.88,-25873.035,-130251.64,-257182.83
2043-01-27 06:00:00,-129991.695,-26553.598,-133785.98,-264318.38
2043-01-27 07:00:00,-134370.3,-27460.775,-138390.6,-273592.0
2043-01-27 08:00:00,-139276.4,-28478.467,-143504.36,-283895.94
2043-01-27 09:00:00,-140809.23,-28796.9,-145098.0,-287106.03
2043-01-27 10:00:00,-140123.53,-28652.482,-144414.48,-285743.12
2043-01-27 11:00:00,-136494.23,-27898.836,-140664.03,-278199.56
2043-01-27 12:00:00,-131949.39,-26958.697,-135924.38,-268652.5
2043-01-27 13:00:00,-122501.9,-25001.283,-126055.81,-248779.58
2043-01-27 14:00:00,-110791.55,-22578.232,-113852.79,-224181.84
2043-01-27 15:00:00,-108903.87,-22195.62,-111856.65,-220126.02
2043-01-27 16:00:00,-116423.305,-23760.795,-119612.14,-235739.11
2043-01-27 17:00:00,-123946.96,-25314.793,-127498.11,-251653.36
2043-01-27 18:00:00,-125891.24,-25705.932,-129660.484,-256043.08
2043-01-27 19:00:00,-120517.195,-24589.13,-124109.33,-244866.48
2043-01-27 20:00:00,-112139.82,-22858.6,-115321.88,-227138.5
2043-01-27 21:00:00,-104435.91,-21265.518,-107199.734,-210761.11
2043-01-27 22:00:00,-100815.125,-20517.643,-103383.06,-203062.61
2043-01-27 23:00:00,-107069.555,-21817.48,-109887.03,-216141.88
2043-01-28 00:00:00,-119420.37,-24373.637,-122759.0,-242089.02
2043-01-28 01:00:00,-122358.445,-24975.762,-125885.2,-248411.17
2043-01-28 02:00:00,-118192.01,-24110.498,-121533.47,-239650.92
2043-01-28 03:00:00,-117361.805,-23942.83,-120599.94,-237758.17
2043-01-28 04:00:00,-120288.164,-24555.54,-123589.22,-243756.27
2043-01-28 05:00:00,-127351.62,-26015.951,-130955.64,-258616.8
2043-01-28 06:00:00,-130742.32,-26713.502,-134557.34,-265887.28
2043-01-28 07:00:00,-134836.72,-27562.2,-138865.05,-274561.97
2043-01-28 08:00:00,-139346.8,-28497.35,-143561.97,-284028.88
2043-01-28 09:00:00,-139534.38,-28537.05,-143741.9,-284389.66
2043-01-28 10:00:00,-139385.6,-28501.9,-143622.14,-284163.5
2043-01-28 11:00:00,-136482.58,-27897.27,-140626.56,-278137.66
2043-01-28 12:00:00,-131237.12,-26810.172,-135143.12,-267090.56
2043-01-28 13:00:00,-122243.74,-24944.396,-125752.14,-248179.2
2043-01-28 14:00:00,-109849.6,-22378.871,-112807.56,-222088.06
2043-01-28 15:00:00,-108018.484,-22007.854,-110855.19,-218117.48
2043-01-28 16:00:00,-115549.88,-23575.646,-118599.984,-233708.7
2043-01-28 17:00:00,-123952.086,-25310.836,-127405.766,-251475.8
2043-01-28 18:00:00,-125784.51,-25679.486,-129433.97,-255595.92
2043-01-28 19:00:00,-120889.79,-24662.213,-124369.59,-245402.67
2043-01-28 20:00:00,-113258.7,-23084.965,-116378.44,-229282.39
2043-01-28 21:00:00,-105976.14,-21579.834,-108701.734,-213806.64
2043-01-28 22:00:00,-102796.77,-20923.188,-105380.234,-207103.8
2043-01-28 23:00:00,-107942.64,-21994.486,-110735.59,-217865.61
2043-01-29 00:00:00,-119509.9,-24390.82,-122799.08,-242180.48
2043-01-29 01:00:00,-122489.38,-25002.18,-125973.05,-248597.23
2043-01-29 02:00:00,-118775.73,-24230.773,-122095.84,-240796.55
2043-01-29 03:00:00,-117892.37,-24052.533,-121103.44,-238790.05
2043-01-29 04:00:00,-122135.664,-24938.525,-125461.03,-247546.23
2043-01-29 05:00:00,-127935.164,-26136.988,-131515.94,-259761.39
2043-01-29 06:00:00,-131263.17,-26821.457,-135063.69,-266923.53
2043-01-29 07:00:00,-135042.92,-27604.57,-139041.98,-274932.66
2043-01-29 08:00:00,-139193.02,-28465.594,-143356.39,-283626.4
2043-01-29 09:00:00,-140705.66,-28778.568,-144932.36,-286801.84
2043-01-29 10:00:00,-140385.2,-28707.697,-144634.36,-286216.16
2043-01-29 11:00:00,-137626.7,-28132.379,-141796.17,-280502.25
2043-01-29 12:00:00,-132921.9,-27156.777,-136892.64,-270619.84
2043-01-29 13:00:00,-122918.23,-25082.443,-126441.17,-249567.83
2043-01-29 14:00:00,-111099.586,-22635.033,-114107.125,-224704.16
2043-01-29 15:00:00,-109598.91,-22332.256,-112499.445,-221429.03
2043-01-29 16:00:00,-116067.125,-23679.537,-119140.61,-234796.98
2043-01-29 17:00:00,-124714.65,-25466.027,-128191.86,-253058.14
2043-01-29 18:00:00,-127518.6,-26035.494,-131234.77,-259220.61
2043-01-29 19:00:00,-122249.305,-24939.816,-125787.39,-248253.92
2043-01-29 20:00:00,-114961.19,-23434.336,-118157.016,-232860.42
2043-01-29 21:00:00,-107149.34,-21819.215,-109935.8,-216289.78
2043-01-29 22:00:00,-103272.21,-21018.898,-105869.36,-208086.52
2043-01-29 23:00:00,-107487.46,-21898.479,-110260.65,-216903.48
2043-01-30 00:00:00,-119358.586,-24357.496,-122637.84,-241853.45
2043-01-30 01:00:00,-122830.76,-25071.074,-126320.25,-249294.7
2043-01-30 02:00:00,-119836.46,-24448.094,-123187.83,-242996.7
2043-01-30 03:00:00,-118651.12,-24206.662,-121885.625,-240363.58
2043-01-30 04:00:00,-122361.27,-24982.617,-125673.61,-247976.98
2043-01-30 05:00:00,-128762.29,-26306.092,-132351.64,-261451.42
2043-01-30 06:00:00,-131819.1,-26934.738,-135607.27,-268025.78
2043-01-30 07:00:00,-135814.77,-27762.832,-139809.36,-276486.8
2043-01-30 08:00:00,-140728.58,-28782.52,-144923.94,-286793.9
2043-01-30 09:00:00,-141277.89,-28897.127,-145496.53,-287944.28
2043-01-30 10:00:00,-141198.02,-28876.275,-145454.75,-287876.3
2043-01-30 11:00:00,-138678.61,-28352.707,-142866.9,-282666.16
2043-01-30 12:00:00,-132737.39,-27121.559,-136683.47,-270200.84
2043-01-30 13:00:00,-123014.23,-25105.404,-126539.5,-249769.02
2043-01-30 14:00:00,-110722.78,-22560.36,-113734.586,-223952.19
2043-01-30 15:00:00,-110095.375,-22438.705,-113048.72,-222532.2
2043-01-30 16:00:00,-116735.12,-23820.682,-119888.19,-236296.67
2043-01-30 17:00:00,-125241.26,-25576.861,-128800.45,-254276.77
2043-01-30 18:00:00,-128175.164,-26174.469,-131975.03,-260708.67
2043-01-30 19:00:00,-122654.4,-25027.158,-126265.72,-249212.89
2043-01-30 20:00:00,-114294.695,-23300.451,-117509.484,-231550.58
2043-01-30 21:00:00,-106500.6,-21689.084,-109292.25,-214987.12
2043-01-30 22:00:00,-102588.2,-20881.027,-105181.31,-206694.77
2043-01-30 23:00:00,-107426.88,-21888.787,-110214.67,-216811.12
2043-01-31 00:00:00,-119886.6,-24468.645,-123204.31,-242996.48
2043-01-31 01:00:00,-123912.805,-25295.777,-127462.67,-251596.45
2043-01-31 02:00:00,-120512.29,-24588.133,-123916.55,-244464.89
2043-01-31 03:00:00,-119242.52,-24328.75,-122514.25,-241629.67
2043-01-31 04:00:00,-122341.12,-24977.988,-125675.3,-247977.73
2043-01-31 05:00:00,-128412.336,-26232.584,-131996.53,-260732.27
2043-01-31 06:00:00,-131892.11,-26948.086,-135708.39,-268223.2
2043-01-31 07:00:00,-135793.12,-27755.922,-139826.39,-276512.44
2043-01-31 08:00:00,-140104.06,-28651.268,-144298.61,-285526.47
2043-01-31 09:00:00,-141098.73,-28858.604,-145330.45,-287604.4
2043-01-31 10:00:00,-142224.38,-29088.98,-146531.33,-290040.25
2043-01-31 11:00:00,-138147.75,-28243.504,-142314.8,-281551.03
2043-01-31 12:00:00,-133649.27,-27313.613,-137615.58,-272082.8
2043-01-31 13:00:00,-124107.74,-25336.588,-127660.67,-252028.58
2043-01-31 14:00:00,-111983.875,-22828.324,-115022.12,-226548.3
2043-01-31 15:00:00,-110155.42,-22459.668,-113070.85,-222583.94
2043-01-31 16:00:00,-116515.695,-23785.613,-119602.56,-235727.02
2043-01-31 17:00:00,-125227.96,-25585.748,-128722.95,-254128.7
2043-01-31 18:00:00,-127924.51,-26134.393,-131652.94,-260065.92
2043-01-31 19:00:00,-121724.086,-24846.627,-125235.16,-247140.3
2043-01-31 20:00:00,-114412.2,-23335.717,-117573.67,-231682.64
2043-01-31 21:00:00,-107184.34,-21839.625,-109958.33,-216330.31
2043-01-31 22:00:00,-101997.445,-20765.318,-104537.03,-205397.95
2043-01-31 23:00:00,-107406.38,-21890.123,-110159.53,-216702.4
2043-02-01 00:00:00,-119326.38,-24357.908,-122591.08,-241761.45
2043-02-01 01:00:00,-123236.71,-25161.992,-126722.8,-250110.83
2043-02-01 02:00:00,-119870.24,-24462.291,-123204.47,-243033.48
2043-02-01 03:00:00,-119263.586,-24341.04,-122501.22,-241609.83
2043-02-01 04:00:00,-121717.586,-24857.11,-124980.41,-246583.27
2043-02-01 05:00:00,-128608.586,-26281.45,-132177.84,-261105.36
2043-02-01 06:00:00,-131431.12,-26860.646,-135194.83,-267196.12
2043-02-01 07:00:00,-136329.64,-27875.902,-140341.94,-277559.97
2043-02-01 08:00:00,-140573.73,-28755.766,-144765.61,-286474.75
2043-02-01 09:00:00,-141802.8,-29010.785,-146039.6,-289035.22
2043-02-01 10:00:00,-141609.0,-28965.752,-145875.19,-288715.66
2043-02-01 11:00:00,-138445.75,-28305.457,-142629.2,-282174.28
2043-02-01 12:00:00,-133572.25,-27293.709,-137562.42,-271954.94
2043-02-01 13:00:00,-122706.51,-25038.564,-126247.78,-249156.67
2043-02-01 14:00:00,-110403.48,-22489.742,-113440.4,-223329.81
2043-02-01 15:00:00,-109508.164,-22311.963,-112474.41,-221342.12
2043-02-01 16:00:00,-116197.9,-23704.627,-119363.06,-235202.05
2043-02-01 17:00:00,-124826.26,-25486.33,-128400.58,-253432.05
2043-02-01 18:00:00,-126636.74,-25850.361,-130411.33,-257514.02
2043-02-01 19:00:00,-121726.74,-24829.264,-125349.66,-247321.61
2043-02-01 20:00:00,-114328.01,-23300.033,-117604.36,-231697.08
2043-02-01 21:00:00,-107108.0,-21809.168,-109980.94,-216332.53
2043-02-01 22:00:00,-102357.86,-20827.555,-104998.0,-206287.98
2043-02-01 23:00:00,-108382.94,-22082.666,-111253.92,-218876.28
2043-02-02 00:00:00,-120168.27,-24524.479,-123527.42,-243622.77
2043-02-02 01:00:00,-124120.1,-25338.064,-127693.66,-252041.61
2043-02-02 02:00:00,-119669.51,-24414.68,-123040.67,-242680.08
2043-02-02 03:00:00,-118965.055,-24273.53,-122225.625,-241030.17
2043-02-02 04:00:00,-122636.93,-25041.527,-125981.58,-248579.27
2043-02-02 05:00:00,-128843.21,-26324.986,-132450.83,-261633.11
2043-02-02 06:00:00,-131864.19,-26946.678,-135663.75,-268124.4
2043-02-02 07:00:00,-136183.19,-27841.303,-140211.02,-277280.72
2043-02-02 08:00:00,-141236.3,-28888.834,-145481.92,-287900.0
2043-02-02 09:00:00,-140644.08,-28766.395,-144867.39,-286655.16
2043-02-02 10:00:00,-141014.17,-28838.094,-145304.64,-287546.12
2043-02-02 11:00:00,-137932.62,-28196.473,-142137.55,-281168.78
2043-02-02 12:00:00,-133382.38,-27252.098,-137426.3,-271669.47
2043-02-02 13:00:00,-123916.68,-25288.584,-127566.64,-251808.86
2043-02-02 14:00:00,-111426.26,-22701.084,-114559.875,-225582.28
2043-02-02 15:00:00,-110030.94,-22418.398,-113100.2,-222600.23
2043-02-02 16:00:00,-117080.43,-23884.271,-120378.17,-237243.64
2043-02-02 17:00:00,-125536.164,-25630.775,-129237.125,-255110.77
2043-02-02 18:00:00,-127641.43,-26057.195,-131555.62,-259812.11
2043-02-02 19:00:00,-122623.71,-25013.865,-126378.59,-249389.92
2043-02-02 20:00:00,-115594.92,-23561.887,-119007.08,-234522.8
2043-02-02 21:00:00,-107073.67,-21800.705,-110028.85,-216427.36
2043-02-02 22:00:00,-102702.45,-20899.07,-105419.11,-207135.92
2043-02-02 23:00:00,-107880.68,-21978.078,-110786.945,-217929.77
2043-02-03 00:00:00,-119473.68,-24379.797,-122851.86,-242255.95
2043-02-03 01:00:00,-123729.836,-25256.145,-127337.72,-251319.98
2043-02-03 02:00:00,-119932.37,-24466.69,-123367.766,-243332.55
2043-02-03 03:00:00,-118923.54,-24261.793,-122246.8,-241064.17
2043-02-03 04:00:00,-122911.49,-25094.957,-126326.766,-249264.64
2043-02-03 05:00:00,-128985.04,-26350.12,-132661.56,-262043.14
2043-02-03 06:00:00,-132603.89,-27093.658,-136517.92,-269826.8
2043-02-03 07:00:00,-136553.42,-27912.215,-140667.94,-278182.5
2043-02-03 08:00:00,-141489.2,-28935.998,-145811.38,-288548.47
2043-02-03 09:00:00,-141284.0,-28894.906,-145595.67,-288111.1
2043-02-03 10:00:00,-141498.25,-28935.646,-145853.84,-288648.3
2043-02-03 11:00:00,-137786.31,-28166.004,-142015.12,-280923.44
2043-02-03 12:00:00,-132907.86,-27156.191,-136936.81,-270693.12
2043-02-03 13:00:00,-123471.74,-25200.785,-127084.375,-250854.33
2043-02-03 14:00:00,-111325.0,-22687.402,-114416.08,-225320.25
2043-02-03 15:00:00,-110132.04,-22448.41,-113144.95,-222727.34
2043-02-03 16:00:00,-117071.01,-23893.727,-120287.625,-237101.55
2043-02-03 17:00:00,-125581.79,-25651.412,-129212.625,-255107.61
2043-02-03 18:00:00,-127427.46,-26024.74,-131247.2,-259239.17
2043-02-03 19:00:00,-123080.71,-25118.97,-126783.83,-250253.8
2043-02-03 20:00:00,-114779.734,-23404.135,-118079.516,-232698.95
2043-02-03 21:00:00,-106774.72,-21748.244,-109654.6,-215714.97
2043-02-03 22:00:00,-103125.82,-20993.977,-105812.96,-207964.19
2043-02-03 23:00:00,-108486.086,-22108.955,-111378.56,-219151.98
2043-02-04 00:00:00,-120170.54,-24528.723,-123547.234,-243677.36
2043-02-04 01:00:00,-124148.38,-25347.164,-127752.22,-252171.89
2043-02-04 02:00:00,-120334.98,-24553.967,-123779.92,-244180.58
2043-02-04 03:00:00,-119428.62,-24370.012,-122761.3,-242114.89
2043-02-04 04:00:00,-122349.336,-24981.65,-125747.2,-248108.39
2043-02-04 05:00:00,-128961.99,-26348.94,-132648.0,-262030.39
2043-02-04 06:00:00,-132517.6,-27080.354,-136433.02,-269668.84
2043-02-04 07:00:00,-136594.9,-27925.379,-140718.03,-278296.9
2043-02-04 08:00:00,-141845.75,-29013.812,-146190.36,-289325.72
2043-02-04 09:00:00,-141963.78,-29039.07,-146300.31,-289544.06
2043-02-04 10:00:00,-141980.61,-29038.734,-146341.36,-289646.53
2043-02-04 11:00:00,-138187.38,-28249.707,-142414.4,-281740.16
2043-02-04 12:00:00,-133100.02,-27196.324,-137090.92,-271014.72
2043-02-04 13:00:00,-123334.305,-25169.924,-126888.64,-250471.8
2043-02-04 14:00:00,-110921.43,-22600.092,-113931.55,-224351.98
2043-02-04 15:00:00,-110755.805,-22573.807,-113712.71,-223879.0
2043-02-04 16:00:00,-117458.96,-23969.775,-120604.75,-237751.05
2043-02-04 17:00:00,-125625.85,-25656.17,-129158.7,-255010.92
2043-02-04 18:00:00,-127309.43,-25994.795,-131032.97,-258817.7
2043-02-04 19:00:00,-122319.77,-24957.482,-125870.7,-248426.7
2043-02-04 20:00:00,-114859.32,-23415.963,-118061.92,-232674.02
2043-02-04 21:00:00,-106733.94,-21736.057,-109503.6,-215422.05
2043-02-04 22:00:00,-103146.66,-20994.578,-105754.016,-207855.75
2043-02-04 23:00:00,-108167.266,-22040.78,-110980.68,-218357.58
2043-02-05 00:00:00,-120404.055,-24575.547,-123741.81,-244080.33
2043-02-05 01:00:00,-124746.914,-25469.184,-128335.08,-253358.27
2043-02-05 02:00:00,-120797.805,-24648.656,-124213.59,-245064.17
2043-02-05 03:00:00,-119940.07,-24475.78,-123250.516,-243116.39
2043-02-05 04:00:00,-122089.555,-24928.803,-125423.06,-247469.95
2043-02-05 05:00:00,-129192.02,-26397.408,-132830.39,-262409.75
2043-02-05 06:00:00,-131494.66,-26869.025,-135313.6,-267425.84
2043-02-05 07:00:00,-136540.66,-27913.637,-140613.58,-278100.72
2043-02-05 08:00:00,-141721.86,-28988.883,-146005.83,-288967.16
2043-02-05 09:00:00,-142533.42,-29156.502,-146845.58,-290657.66
2043-02-05 10:00:00,-142434.45,-29132.186,-146771.92,-290523.03
2043-02-05 11:00:00,-139282.48,-28475.725,-143521.33,-283976.88
2043-02-05 12:00:00,-134160.38,-27413.658,-138180.1,-273213.9
2043-02-05 13:00:00,-124211.98,-25349.586,-127791.234,-252288.8
2043-02-05 14:00:00,-111849.195,-22790.016,-114889.85,-226279.67
2043-02-05 15:00:00,-110654.7,-22550.467,-113606.17,-223659.64
2043-02-05 16:00:00,-117277.88,-23929.234,-120415.25,-237360.89
2043-02-05 17:00:00,-125443.62,-25615.875,-128965.08,-254613.36
2043-02-05 18:00:00,-127254.68,-25980.912,-130957.19,-258661.89
2043-02-05 19:00:00,-122058.086,-24899.781,-125590.734,-247858.02
2043-02-05 20:00:00,-114538.84,-23346.682,-117715.59,-231971.36
2043-02-05 21:00:00,-107663.984,-21926.25,-110465.9,-217356.33
2043-02-05 22:00:00,-103556.98,-21078.21,-106164.83,-208680.64
2043-02-05 23:00:00,-108856.81,-22181.547,-111690.47,-219788.22
2043-02-06 00:00:00,-120567.21,-24607.334,-123900.66,-244399.27
2043-02-06 01:00:00,-125386.88,-25600.281,-128982.375,-254661.33
2043-02-06 02:00:00,-121415.98,-24774.594,-124848.05,-246342.39
2043-02-06 03:00:00,-120643.62,-24618.824,-123972.36,-244570.3
2043-02-06 04:00:00,-123341.4,-25184.98,-126708.3,-250062.39
2043-02-06 05:00:00,-129409.9,-26440.535,-133027.25,-262812.44
2043-02-06 06:00:00,-133808.77,-27346.791,-137690.44,-272224.12
2043-02-06 07:00:00,-137318.31,-28073.668,-141394.89,-279681.0
2043-02-06 08:00:00,-142380.05,-29123.764,-146667.39,-290304.94
2043-02-06 09:00:00,-142379.67,-29124.732,-146653.36,-290274.3
2043-02-06 10:00:00,-141958.31,-29034.855,-146238.58,-289452.25
2043-02-06 11:00:00,-138904.67,-28398.67,-143107.94,-283149.3
2043-02-06 12:00:00,-133767.83,-27335.316,-137756.98,-272364.03
2043-02-06 13:00:00,-124176.305,-25345.25,-127769.516,-252244.7
2043-02-06 14:00:00,-112190.84,-22863.9,-115277.77,-227057.19
2043-02-06 15:00:00,-110414.69,-22504.684,-113384.234,-223206.7
2043-02-06 16:00:00,-117972.87,-24077.383,-121179.69,-238895.7
2043-02-06 17:00:00,-125842.88,-25702.568,-129419.0,-255523.55
2043-02-06 18:00:00,-127590.305,-26054.84,-131354.55,-259454.7
2043-02-06 19:00:00,-121223.54,-24731.918,-124770.31,-246194.86
2043-02-06 20:00:00,-114493.1,-23342.238,-117711.95,-231956.11
2043-02-06 21:00:00,-106082.73,-21603.55,-108855.375,-214103.31
2043-02-06 22:00:00,-102763.73,-20917.668,-105372.61,-207078.48
2043-02-06 23:00:00,-108084.016,-22025.566,-110898.54,-218187.88
2043-02-07 00:00:00,-120695.086,-24636.77,-124045.22,-244687.67
2043-02-07 01:00:00,-125141.65,-25550.793,-128749.97,-254188.05
2043-02-07 02:00:00,-121234.57,-24738.008,-124674.61,-245989.52
2043-02-07 03:00:00,-121421.88,-24781.107,-124796.06,-246224.73
2043-02-07 04:00:00,-122601.26,-25031.678,-125956.69,-248541.83
2043-02-07 05:00:00,-129826.18,-26525.854,-133486.19,-263730.88
2043-02-07 06:00:00,-133813.3,-27345.18,-137728.61,-272292.6
2043-02-07 07:00:00,-138085.53,-28231.045,-142217.17,-281330.78
2043-02-07 08:00:00,-142496.06,-29146.715,-146804.27,-290574.03
2043-02-07 09:00:00,-142468.39,-29142.168,-146764.34,-290491.2
2043-02-07 10:00:00,-142490.47,-29144.332,-146817.6,-290611.72
2043-02-07 11:00:00,-138642.23,-28345.932,-142838.55,-282602.0
2043-02-07 12:00:00,-134224.06,-27433.246,-138214.7,-273284.97
2043-02-07 13:00:00,-124809.24,-25482.076,-128395.58,-253507.11
2043-02-07 14:00:00,-111548.52,-22738.293,-114565.17,-225626.02
2043-02-07 15:00:00,-110315.71,-22492.78,-113242.836,-222925.33
2043-02-07 16:00:00,-116834.35,-23851.15,-119946.484,-236416.92
2043-02-07 17:00:00,-125902.88,-25726.559,-129425.86,-255542.89
2043-02-07 18:00:00,-127138.82,-25972.762,-130823.5,-258390.42
2043-02-07 19:00:00,-121167.29,-24731.426,-124654.69,-245969.45
2043-02-07 20:00:00,-113637.016,-23175.729,-116766.1,-230053.52
2043-02-07 21:00:00,-106442.25,-21687.477,-109176.55,-214750.92
2043-02-07 22:00:00,-102731.336,-20918.79,-105295.96,-206924.56
2043-02-07 23:00:00,-108188.43,-22053.678,-110973.39,-218338.69
