,MB_MW,MT_MW,MN_MW,HT_MW
2043-10-08 12:00:00,19040.89,3950.7993,16861.455,39599.973
2043-10-08 13:00:00,19042.049,3951.068,16862.516,39602.24
2043-10-08 14:00:00,19042.414,3951.1526,16862.85,39602.95
2043-10-08 15:00:00,19042.342,3951.1357,16862.783,39602.81
2043-10-08 16:00:00,19041.977,3951.051,16862.45,39602.098
2043-10-08 17:00:00,19040.838,3950.787,16861.406,39599.87
2043-10-08 18:00:00,19039.707,3950.5244,16860.37,39597.656
2043-10-08 19:00:00,19038.697,3950.2905,16859.445,39595.684
2043-10-08 20:00:00,19038.49,3950.2424,16859.256,39595.28
2043-10-08 21:00:00,19036.771,3949.8435,16857.682,39591.918
2043-10-08 22:00:00,19035.812,3949.6208,16856.803,39590.043
2043-10-08 23:00:00,19034.537,3949.3254,16855.635,39587.55
2043-10-09 00:00:00,19034.252,3949.2588,16855.371,39586.99
2043-10-09 01:00:00,19033.773,3949.148,16854.936,39586.06
2043-10-09 02:00:00,19033.502,3949.085,16854.686,39585.523
2043-10-09 03:00:00,19033.867,3949.1697,16855.02,39586.24
2043-10-09 04:00:00,19033.533,3949.0923,16854.715,39585.586
2043-10-09 05:00:00,19034.004,3949.2012,16855.145,39586.504
2043-10-09 06:00:00,19035.594,3949.5703,16856.602,39589.617
2043-10-09 07:00:00,19037.22,3949.9473,16858.092,39592.793
2043-10-09 08:00:00,19039.354,3950.4424,16860.045,39596.97
2043-10-09 09:00:00,19039.887,3950.5662,16860.533,39598.008
2043-10-09 10:00:00,19040.13,3950.6228,16860.758,39598.49
2043-10-09 11:00:00,19040.434,3950.693,16861.035,39599.08
2043-10-09 12:00:00,19041.062,3950.839,16861.611,39600.31
2043-10-09 13:00:00,19042.22,3951.108,16862.672,39602.574
2043-10-09 14:00:00,19042.586,3951.1921,16863.006,39603.285
2043-10-09 15:00:00,19042.514,3951.1753,16862.94,39603.145
2043-10-09 16:00:00,19042.148,3951.0908,16862.605,39602.434
2043-10-09 17:00:00,19041.01,3950.827,16861.562,39600.207
2043-10-09 18:00:00,19039.877,3950.564,16860.525,39597.992
2043-10-09 19:00:00,19038.87,3950.3303,16859.604,39596.023
2043-10-09 20:00:00,19038.662,3950.2822,16859.414,39595.617
2043-10-09 21:00:00,19036.943,3949.8833,16857.838,39592.254
2043-10-09 22:00:00,19035.984,3949.6606,16856.959,39590.38
2043-10-09 23:00:00,19034.709,3949.365,16855.793,39587.887
2043-10-10 00:00:00,19034.422,3949.2983,16855.53,39587.324
2043-10-10 01:00:00,19033.945,3949.1877,16855.092,39586.39
2043-10-10 02:00:00,19033.674,3949.1248,16854.844,39585.86
2043-10-10 03:00:00,19034.04,3949.2095,16855.178,39586.574
2043-10-10 04:00:00,19033.705,3949.132,16854.873,39585.92
2043-10-10 05:00:00,19034.176,3949.241,16855.303,39586.84
2043-10-10 06:00:00,19035.766,3949.61,16856.76,39589.95
2043-10-10 07:00:00,19037.39,3949.9873,16858.248,39593.13
2043-10-10 08:00:00,19039.525,3950.4822,16860.203,39597.3
2043-10-10 09:00:00,19040.059,3950.606,16860.691,39598.344
2043-10-10 10:00:00,19040.303,3950.6626,16860.916,39598.824
2043-10-10 11:00:00,19040.605,3950.733,16861.193,39599.414
2043-10-10 12:00:00,19041.234,3950.879,16861.77,39600.645
2043-10-10 13:00:00,19042.393,3951.1477,16862.83,39602.91
2043-10-10 14:00:00,19042.758,3951.2322,16863.164,39603.62
2043-10-10 15:00:00,19042.686,3951.2153,16863.098,39603.48
2043-10-10 16:00:00,19042.32,3951.1306,16862.764,39602.766
2043-10-10 17:00:00,19041.182,3950.8667,16861.72,39600.543
2043-10-10 18:00:00,19040.049,3950.604,16860.684,39598.33
2043-10-10 19:00:00,19039.041,3950.37,16859.76,39596.355
2043-10-10 20:00:00,19038.834,3950.3223,16859.57,39595.953
2043-10-10 21:00:00,19037.115,3949.923,16857.996,39592.59
2043-10-10 22:00:00,19036.156,3949.7004,16857.117,39590.71
2043-10-10 23:00:00,19034.88,3949.405,16855.95,39588.223
2043-10-11 00:00:00,19034.596,3949.3384,16855.686,39587.66
2043-10-11 01:00:00,19034.117,3949.2275,16855.25,39586.727
2043-10-11 02:00:00,19033.846,3949.1646,16855.0,39586.195
2043-10-11 03:00:00,19034.21,3949.2493,16855.334,39586.91
2043-10-11 04:00:00,19033.877,3949.1719,16855.03,39586.258
2043-10-11 05:00:00,19034.346,3949.2808,16855.459,39587.176
2043-10-11 06:00:00,19035.938,3949.65,16856.916,39590.285
2043-10-11 07:00:00,19037.562,3950.027,16858.406,39593.465
2043-10-11 08:00:00,19039.697,3950.522,16860.36,39597.637
2043-10-11 09:00:00,19040.23,3950.6458,16860.848,39598.68
2043-10-11 10:00:00,19040.475,3950.7024,16861.072,39599.156
2043-10-11 11:00:00,19040.777,3950.7727,16861.35,39599.75
2043-10-11 12:00:00,19041.406,3950.9187,16861.926,39600.98
2043-10-11 13:00:00,19042.564,3951.1875,16862.986,39603.246
2043-10-11 14:00:00,19042.93,3951.272,16863.32,39603.957
2043-10-11 15:00:00,19042.855,3951.2551,16863.254,39603.816
2043-10-11 16:00:00,19042.492,3951.1704,16862.92,39603.1
2043-10-11 17:00:00,19041.354,3950.9065,16861.877,39600.88
2043-10-11 18:00:00,19040.22,3950.6438,16860.84,39598.664
2043-10-11 19:00:00,19039.213,3950.41,16859.918,39596.69
2043-10-11 20:00:00,19039.006,3950.3618,16859.729,39596.29
2043-10-11 21:00:00,19037.287,3949.963,16858.152,39592.926
2043-10-11 22:00:00,19036.328,3949.7402,16857.273,39591.047
2043-10-11 23:00:00,19035.053,3949.4448,16856.107,39588.56
2043-10-12 00:00:00,19034.766,3949.3782,16855.844,39587.996
2043-10-12 01:00:00,19034.29,3949.2676,16855.406,39587.062
2043-10-12 02:00:00,19034.018,3949.2043,16855.158,39586.53
2043-10-12 03:00:00,19034.383,3949.289,16855.492,39587.246
2043-10-12 04:00:00,19034.049,3949.2117,16855.188,39586.594
2043-10-12 05:00:00,19034.52,3949.3206,16855.617,39587.51
2043-10-12 06:00:00,19036.11,3949.6897,16857.074,39590.62
2043-10-12 07:00:00,19037.734,3950.067,16858.562,39593.8
2043-10-12 08:00:00,19039.87,3950.562,16860.518,39597.973
2043-10-12 09:00:00,19040.402,3950.6855,16861.006,39599.016
2043-10-12 10:00:00,19040.646,3950.7422,16861.23,39599.492
2043-10-12 11:00:00,19040.95,3950.8125,16861.508,39600.086
2043-10-12 12:00:00,19041.578,3950.9585,16862.084,39601.316
2043-10-12 13:00:00,19042.736,3951.2273,16863.145,39603.582
2043-10-12 14:00:00,19043.102,3951.3118,16863.479,39604.293
2043-10-12 15:00:00,19043.027,3951.295,16863.412,39604.152
2043-10-12 16:00:00,19042.664,3951.2102,16863.078,39603.438
2043-10-12 17:00:00,19041.525,3950.9463,16862.035,39601.21
2043-10-12 18:00:00,19040.393,3950.6836,16860.998,39599.0
2043-10-12 19:00:00,19039.385,3950.4497,16860.074,39597.027
2043-10-12 20:00:00,19039.178,3950.4016,16859.885,39596.625
2043-10-12 21:00:00,19037.459,3950.0027,16858.31,39593.26
2043-10-12 22:00:00,19036.5,3949.7803,16857.432,39591.383
2043-10-12 23:00:00,19035.225,3949.4846,16856.264,39588.895
2043-10-13 00:00:00,19034.938,3949.418,16856.0,39588.332
2043-10-13 01:00:00,19034.46,3949.3074,16855.564,39587.4
2043-10-13 02:00:00,19034.19,3949.2441,16855.314,39586.867
2043-10-13 03:00:00,19034.555,3949.3289,16855.648,39587.582
2043-10-13 04:00:00,19034.22,3949.2515,16855.344,39586.93
2043-10-13 05:00:00,19034.69,3949.3604,16855.773,39587.848
2043-10-13 06:00:00,19036.281,3949.7295,16857.23,39590.957
2043-10-13 07:00:00,19037.906,3950.1067,16858.72,39594.137
2043-10-13 08:00:00,19040.041,3950.6018,16860.676,39598.31
2043-10-13 09:00:00,19040.574,3950.7253,16861.162,39599.35
2043-10-13 10:00:00,19040.818,3950.7822,16861.387,39599.83
2043-10-13 11:00:00,19041.121,3950.8523,16861.664,39600.42
2043-10-13 12:00:00,19041.75,3950.9983,16862.24,39601.652
2043-10-13 13:00:00,19042.908,3951.267,16863.303,39603.918
2043-10-13 14:00:00,19043.273,3951.3516,16863.635,39604.63
2043-10-13 15:00:00,19043.2,3951.3347,16863.568,39604.49
2043-10-13 16:00:00,19042.836,3951.2502,16863.234,39603.773
2043-10-13 17:00:00,19041.697,3950.986,16862.191,39601.547
2043-10-13 18:00:00,19040.564,3950.7234,16861.154,39599.336
2043-10-13 19:00:00,19039.557,3950.4895,16860.232,39597.363
2043-10-13 20:00:00,19039.35,3950.4417,16860.043,39596.957
2043-10-13 21:00:00,19037.63,3950.0425,16858.467,39593.598
2043-10-13 22:00:00,19036.67,3949.82,16857.588,39591.72
2043-10-13 23:00:00,19035.396,3949.5244,16856.422,39589.227
2043-10-14 00:00:00,19035.11,3949.4578,16856.158,39588.668
2043-10-14 01:00:00,19034.633,3949.347,16855.72,39587.734
2043-10-14 02:00:00,19034.361,3949.284,16855.473,39587.203
2043-10-14 03:00:00,19034.727,3949.3687,16855.807,39587.918
2043-10-14 04:00:00,19034.393,3949.2913,16855.502,39587.266
2043-10-14 05:00:00,19034.861,3949.4001,16855.932,39588.184
2043-10-14 06:00:00,19036.453,3949.7693,16857.389,39591.293
2043-10-14 07:00:00,19038.078,3950.1465,16858.877,39594.473
2043-10-14 08:00:00,19040.213,3950.6414,16860.832,39598.645
2043-10-14 09:00:00,19040.746,3950.7651,16861.32,39599.688
2043-10-14 10:00:00,19040.99,3950.8218,16861.545,39600.164
2043-10-14 11:00:00,19041.293,3950.892,16861.822,39600.758
2043-10-14 12:00:00,19041.922,3951.038,16862.398,39601.99
2043-10-14 13:00:00,19043.08,3951.307,16863.459,39604.254
2043-10-14 14:00:00,19043.443,3951.3914,16863.793,39604.965
2043-10-14 15:00:00,19043.371,3951.3745,16863.727,39604.824
2043-10-14 16:00:00,19043.008,3951.2898,16863.393,39604.11
2043-10-14 17:00:00,19041.87,3951.026,16862.35,39601.883
2043-10-14 18:00:00,19040.736,3950.7632,16861.312,39599.67
2043-10-14 19:00:00,19039.729,3950.5293,16860.389,39597.7
2043-10-14 20:00:00,19039.521,3950.4812,16860.2,39597.293
2043-10-14 21:00:00,19037.803,3950.0823,16858.625,39593.934
2043-10-14 22:00:00,19036.842,3949.8596,16857.744,39592.055
2043-10-14 23:00:00,19035.568,3949.5642,16856.578,39589.562
2043-10-15 00:00:00,19035.281,3949.4976,16856.314,39589.004
2043-10-15 01:00:00,19034.805,3949.387,16855.879,39588.07
2043-10-15 02:00:00,19034.533,3949.3237,16855.629,39587.535
2043-10-15 03:00:00,19034.898,3949.4084,16855.963,39588.25
2043-10-15 04:00:00,19034.564,3949.331,16855.658,39587.598
2043-10-15 05:00:00,19035.033,3949.44,16856.088,39588.516
2043-10-15 06:00:00,19036.625,3949.809,16857.545,39591.63
2043-10-15 07:00:00,19038.25,3950.1863,16859.035,39594.81
2043-10-15 08:00:00,19040.385,3950.6814,16860.988,39598.98
2043-10-15 09:00:00,19040.918,3950.805,16861.477,39600.023
2043-10-15 10:00:00,19041.162,3950.8616,16861.701,39600.5
2043-10-15 11:00:00,19041.465,3950.932,16861.979,39601.094
2043-10-15 12:00:00,19042.094,3951.078,16862.555,39602.324
2043-10-15 13:00:00,19043.252,3951.3467,16863.615,39604.59
2043-10-15 14:00:00,19043.615,3951.4312,16863.95,39605.3
2043-10-15 15:00:00,19043.543,3951.4143,16863.883,39605.156
2043-10-15 16:00:00,19043.18,3951.3296,16863.549,39604.445
2043-10-15 17:00:00,19042.041,3951.0657,16862.506,39602.22
2043-10-15 18:00:00,19040.908,3950.803,16861.469,39600.004
2043-10-15 19:00:00,19039.9,3950.569,16860.547,39598.035
2043-10-15 20:00:00,19039.693,3950.5212,16860.357,39597.63
2043-10-15 21:00:00,19037.973,3950.122,16858.781,39594.266
2043-10-15 22:00:00,19037.014,3949.8997,16857.902,39592.39
2043-10-15 23:00:00,19035.74,3949.604,16856.736,39589.9
2043-10-16 00:00:00,19035.453,3949.5374,16856.473,39589.336
2043-10-16 01:00:00,19034.977,3949.4265,16856.035,39588.406
2043-10-16 02:00:00,19034.705,3949.3635,16855.787,39587.87
2043-10-16 03:00:00,19035.07,3949.4482,16856.121,39588.586
2043-10-16 04:00:00,19034.736,3949.3708,16855.814,39587.934
2043-10-16 05:00:00,19035.205,3949.4797,16856.246,39588.85
2043-10-16 06:00:00,19036.797,3949.8489,16857.703,39591.965
2043-10-16 07:00:00,19038.422,3950.226,16859.191,39595.145
2043-10-16 08:00:00,19040.557,3950.7212,16861.146,39599.316
2043-10-16 09:00:00,19041.088,3950.8447,16861.635,39600.355
2043-10-16 10:00:00,19041.334,3950.9016,16861.86,39600.836
2043-10-16 11:00:00,19041.637,3950.9717,16862.137,39601.43
2043-10-16 12:00:00,19042.266,3951.1177,16862.713,39602.66
2043-10-16 13:00:00,19043.424,3951.3865,16863.773,39604.92
2043-10-16 14:00:00,19043.787,3951.471,16864.107,39605.637
2043-10-16 15:00:00,19043.715,3951.454,16864.041,39605.492
2043-10-16 16:00:00,19043.352,3951.3696,16863.707,39604.78
2043-10-16 17:00:00,19042.213,3951.1055,16862.664,39602.555
2043-10-16 18:00:00,19041.08,3950.8428,16861.627,39600.34
2043-10-16 19:00:00,19040.072,3950.609,16860.703,39598.37
2043-10-16 20:00:00,19039.865,3950.561,16860.514,39597.965
2043-10-16 21:00:00,19038.146,3950.1619,16858.94,39594.6
2043-10-16 22:00:00,19037.186,3949.9395,16858.059,39592.727
2043-10-16 23:00:00,19035.912,3949.6438,16856.893,39590.234
2043-10-17 00:00:00,19035.625,3949.5771,16856.629,39589.67
2043-10-17 01:00:00,19035.148,3949.4666,16856.193,39588.74
2043-10-17 02:00:00,19034.877,3949.4033,16855.943,39588.207
2043-10-17 03:00:00,19035.242,3949.488,16856.277,39588.92
2043-10-17 04:00:00,19034.908,3949.4106,16855.973,39588.27
2043-10-17 05:00:00,19035.377,3949.5195,16856.402,39589.188
2043-10-17 06:00:00,19036.969,3949.8887,16857.86,39592.3
2043-10-17 07:00:00,19038.594,3950.2659,16859.35,39595.477
2043-10-17 08:00:00,19040.729,3950.761,16861.303,39599.652
2043-10-17 09:00:00,19041.26,3950.8845,16861.791,39600.69
2043-10-17 10:00:00,19041.506,3950.9414,16862.016,39601.17
2043-10-17 11:00:00,19041.809,3951.0117,16862.293,39601.76
2043-10-17 12:00:00,19042.438,3951.1577,16862.87,39602.992
2043-10-17 13:00:00,19043.596,3951.4263,16863.93,39605.258
2043-10-17 14:00:00,19043.959,3951.5107,16864.264,39605.97
2043-10-17 15:00:00,19043.887,3951.494,16864.197,39605.83
2043-10-17 16:00:00,19043.521,3951.4094,16863.863,39605.117
2043-10-17 17:00:00,19042.385,3951.1453,16862.82,39602.89
2043-10-17 18:00:00,19041.252,3950.8826,16861.783,39600.676
2043-10-17 19:00:00,19040.244,3950.6487,16860.861,39598.707
2043-10-17 20:00:00,19040.037,3950.6008,16860.672,39598.3
2043-10-17 21:00:00,19038.316,3950.2017,16859.096,39594.938
2043-10-17 22:00:00,19037.357,3949.9792,16858.217,39593.062
2043-10-17 23:00:00,19036.084,3949.6836,16857.049,39590.57
2043-10-18 00:00:00,19035.797,3949.617,16856.787,39590.008
2043-10-18 01:00:00,19035.32,3949.5063,16856.35,39589.08
2043-10-18 02:00:00,19035.047,3949.443,16856.102,39588.543
2043-10-18 03:00:00,19035.414,3949.5278,16856.436,39589.258
2043-10-18 04:00:00,19035.08,3949.4507,16856.129,39588.605
2043-10-18 05:00:00,19035.549,3949.5593,16856.56,39589.523
2043-10-18 06:00:00,19037.14,3949.9285,16858.018,39592.633
2043-10-18 07:00:00,19038.766,3950.3057,16859.506,39595.812
2043-10-18 08:00:00,19040.9,3950.8008,16861.46,39599.99
2043-10-18 09:00:00,19041.432,3950.9243,16861.95,39601.027
2043-10-18 10:00:00,19041.678,3950.9812,16862.174,39601.508
2043-10-18 11:00:00,19041.98,3951.0515,16862.451,39602.098
2043-10-18 12:00:00,19042.61,3951.1975,16863.027,39603.33
2043-10-18 13:00:00,19043.768,3951.466,16864.088,39605.594
2043-10-18 14:00:00,19044.13,3951.5505,16864.422,39606.305
2043-10-18 15:00:00,19044.059,3951.5337,16864.355,39606.164
2043-10-18 16:00:00,19043.695,3951.4492,16864.021,39605.453
2043-10-18 17:00:00,19042.557,3951.185,16862.979,39603.227
2043-10-18 18:00:00,19041.424,3950.9224,16861.941,39601.01
2043-10-18 19:00:00,19040.416,3950.6887,16861.018,39599.043
2043-10-18 20:00:00,19040.209,3950.6406,16860.828,39598.637
2043-10-18 21:00:00,19038.488,3950.2417,16859.254,39595.273
2043-10-18 22:00:00,19037.53,3950.019,16858.375,39593.4
2043-10-18 23:00:00,19036.256,3949.7234,16857.207,39590.906
2043-10-19 00:00:00,19035.969,3949.6567,16856.945,39590.344
2043-10-19 01:00:00,19035.492,3949.5461,16856.508,39589.41
2043-10-19 02:00:00,19035.22,3949.483,16856.258,39588.88
2043-10-19 03:00:00,19035.586,3949.5676,16856.594,39589.594
2043-10-19 04:00:00,19035.252,3949.4905,16856.287,39588.94
2043-10-19 05:00:00,19035.72,3949.5994,16856.717,39589.86
2043-10-19 06:00:00,19037.312,3949.9683,16858.174,39592.97
2043-10-19 07:00:00,19038.938,3950.3455,16859.664,39596.15
2043-10-19 08:00:00,19041.07,3950.8406,16861.62,39600.32
2043-10-19 09:00:00,19041.604,3950.9644,16862.107,39601.363
2043-10-19 10:00:00,19041.85,3951.021,16862.33,39601.844
2043-10-19 11:00:00,19042.152,3951.0913,16862.607,39602.434
2043-10-19 12:00:00,19042.781,3951.2373,16863.184,39603.664
2043-10-19 13:00:00,19043.94,3951.506,16864.246,39605.93
2043-10-19 14:00:00,19044.303,3951.5903,16864.578,39606.64
2043-10-19 15:00:00,19044.23,3951.5735,16864.512,39606.5
2043-10-19 16:00:00,19043.865,3951.489,16864.178,39605.79
2043-10-19 17:00:00,19042.729,3951.2249,16863.135,39603.562
2043-10-19 18:00:00,19041.596,3950.9622,16862.098,39601.348
2043-10-19 19:00:00,19040.588,3950.7285,16861.176,39599.375
2043-10-19 20:00:00,19040.38,3950.6804,16860.986,39598.973
2043-10-19 21:00:00,19038.66,3950.2815,16859.41,39595.61
2043-10-19 22:00:00,19037.701,3950.0588,16858.531,39593.734
2043-10-19 23:00:00,19036.428,3949.7632,16857.365,39591.242
2043-10-20 00:00:00,19036.14,3949.6965,16857.102,39590.68
2043-10-20 01:00:00,19035.664,3949.586,16856.664,39589.746
2043-10-20 02:00:00,19035.39,3949.5227,16856.416,39589.215
2043-10-20 03:00:00,19035.758,3949.6077,16856.75,39589.93
2043-10-20 04:00:00,19035.424,3949.5303,16856.445,39589.277
2043-10-20 05:00:00,19035.893,3949.6392,16856.875,39590.195
2043-10-20 06:00:00,19037.484,3950.008,16858.332,39593.305
2043-10-20 07:00:00,19039.11,3950.3853,16859.82,39596.484
2043-10-20 08:00:00,19041.242,3950.8804,16861.775,39600.656
2043-10-20 09:00:00,19041.775,3951.0042,16862.264,39601.7
2043-10-20 10:00:00,19042.02,3951.0608,16862.488,39602.18
2043-10-20 11:00:00,19042.324,3951.131,16862.766,39602.77
2043-10-20 12:00:00,19042.953,3951.277,16863.342,39604.0
2043-10-20 13:00:00,19044.111,3951.546,16864.402,39606.266
2043-10-20 14:00:00,19044.475,3951.6301,16864.736,39606.977
2043-10-20 15:00:00,19044.402,3951.6133,16864.67,39606.836
2043-10-20 16:00:00,19044.037,3951.5288,16864.336,39606.12
2043-10-20 17:00:00,19042.9,3951.2646,16863.293,39603.9
2043-10-20 18:00:00,19041.768,3951.0022,16862.256,39601.684
2043-10-20 19:00:00,19040.76,3950.7683,16861.332,39599.71
2043-10-20 20:00:00,19040.553,3950.7202,16861.143,39599.31
2043-10-20 21:00:00,19038.832,3950.3213,16859.568,39595.945
2043-10-20 22:00:00,19037.873,3950.0986,16858.69,39594.07
2043-10-20 23:00:00,19036.6,3949.803,16857.521,39591.58
2043-10-21 00:00:00,19036.312,3949.7366,16857.26,39591.016
2043-10-21 01:00:00,19035.836,3949.626,16856.822,39590.082
2043-10-21 02:00:00,19035.562,3949.5627,16856.572,39589.55
2043-10-21 03:00:00,19035.928,3949.6475,16856.908,39590.266
2043-10-21 04:00:00,19035.596,3949.57,16856.602,39589.613
2043-10-21 05:00:00,19036.064,3949.679,16857.031,39590.53
2043-10-21 06:00:00,19037.656,3950.048,16858.488,39593.64
2043-10-21 07:00:00,19039.281,3950.4253,16859.979,39596.82
2043-10-21 08:00:00,19041.414,3950.9204,16861.934,39600.992
2043-10-21 09:00:00,19041.947,3951.044,16862.422,39602.035
2043-10-21 10:00:00,19042.191,3951.1006,16862.645,39602.516
2043-10-21 11:00:00,19042.494,3951.171,16862.922,39603.105
2043-10-21 12:00:00,19043.125,3951.317,16863.498,39604.336
2043-10-21 13:00:00,19044.283,3951.5857,16864.56,39606.6
2043-10-21 14:00:00,19044.646,3951.6702,16864.893,39607.312
2043-10-21 15:00:00,19044.574,3951.6533,16864.826,39607.17
2043-10-21 16:00:00,19044.209,3951.5686,16864.492,39606.457
2043-10-21 17:00:00,19043.07,3951.3047,16863.45,39604.234
2043-10-21 18:00:00,19041.94,3951.042,16862.412,39602.02
2043-10-21 19:00:00,19040.932,3950.808,16861.49,39600.047
2043-10-21 20:00:00,19040.725,3950.76,16861.3,39599.645
2043-10-21 21:00:00,19039.004,3950.361,16859.725,39596.28
2043-10-21 22:00:00,19038.045,3950.1387,16858.846,39594.406
2043-10-21 23:00:00,19036.771,3949.843,16857.68,39591.914
2043-10-22 00:00:00,19036.484,3949.7764,16857.416,39591.35
2043-10-22 01:00:00,19036.008,3949.6655,16856.979,39590.418
2043-10-22 02:00:00,19035.734,3949.6025,16856.73,39589.887
2043-10-22 03:00:00,19036.102,3949.6873,16857.064,39590.6
2043-10-22 04:00:00,19035.768,3949.6099,16856.76,39589.95
2043-10-22 05:00:00,19036.236,3949.7188,16857.19,39590.867
2043-10-22 06:00:00,19037.826,3950.088,16858.646,39593.977
2043-10-22 07:00:00,19039.453,3950.4648,16860.135,39597.156
2043-10-22 08:00:00,19041.586,3950.96,16862.09,39601.33
2043-10-22 09:00:00,19042.12,3951.0837,16862.578,39602.37
2043-10-22 10:00:00,19042.363,3951.1404,16862.803,39602.85
2043-10-22 11:00:00,19042.666,3951.2107,16863.08,39603.44
2043-10-22 12:00:00,19043.297,3951.3567,16863.656,39604.67
2043-10-22 13:00:00,19044.455,3951.6255,16864.717,39606.938
2043-10-22 14:00:00,19044.818,3951.7097,16865.05,39607.65
2043-10-22 15:00:00,19044.746,3951.6929,16864.984,39607.508
2043-10-22 16:00:00,19044.38,3951.6084,16864.65,39606.793
2043-10-22 17:00:00,19043.242,3951.3445,16863.607,39604.57
2043-10-22 18:00:00,19042.111,3951.0815,16862.57,39602.355
2043-10-22 19:00:00,19041.104,3950.848,16861.646,39600.383
2043-10-22 20:00:00,19040.896,3950.7998,16861.457,39599.98
2043-10-22 21:00:00,19039.176,3950.401,16859.883,39596.617
2043-10-22 22:00:00,19038.217,3950.1782,16859.004,39594.742
2043-10-22 23:00:00,19036.943,3949.8826,16857.836,39592.25
2043-10-23 00:00:00,19036.656,3949.816,16857.574,39591.688
2043-10-23 01:00:00,19036.18,3949.7053,16857.137,39590.754
2043-10-23 02:00:00,19035.906,3949.6423,16856.887,39590.223
2043-10-23 03:00:00,19036.271,3949.727,16857.223,39590.938
2043-10-23 04:00:00,19035.94,3949.6497,16856.916,39590.285
2043-10-23 05:00:00,19036.408,3949.7585,16857.346,39591.203
2043-10-23 06:00:00,19037.998,3950.1277,16858.803,39594.312
2043-10-23 07:00:00,19039.625,3950.505,16860.293,39597.492
2043-10-23 08:00:00,19041.758,3950.9998,16862.248,39601.664
2043-10-23 09:00:00,19042.291,3951.1235,16862.736,39602.707
2043-10-23 10:00:00,19042.535,3951.1802,16862.959,39603.184
2043-10-23 11:00:00,19042.838,3951.2505,16863.236,39603.777
2043-10-23 12:00:00,19043.469,3951.3965,16863.812,39605.008
2043-10-23 13:00:00,19044.625,3951.6653,16864.875,39607.273
2043-10-23 14:00:00,19044.99,3951.7498,16865.207,39607.984
2043-10-23 15:00:00,19044.918,3951.733,16865.14,39607.844
2043-10-23 16:00:00,19044.553,3951.6482,16864.807,39607.13
2043-10-23 17:00:00,19043.414,3951.3843,16863.766,39604.902
2043-10-23 18:00:00,19042.283,3951.1216,16862.729,39602.69
2043-10-23 19:00:00,19041.275,3950.8877,16861.805,39600.72
2043-10-23 20:00:00,19041.068,3950.8398,16861.615,39600.316
2043-10-23 21:00:00,19039.348,3950.4407,16860.04,39596.953
2043-10-23 22:00:00,19038.389,3950.218,16859.16,39595.074
2043-10-23 23:00:00,19037.115,3949.9226,16857.994,39592.582
2043-10-24 00:00:00,19036.828,3949.856,16857.73,39592.023
2043-10-24 01:00:00,19036.35,3949.7454,16857.293,39591.09
2043-10-24 02:00:00,19036.078,3949.6821,16857.045,39590.56
2043-10-24 03:00:00,19036.443,3949.7668,16857.379,39591.273
2043-10-24 04:00:00,19036.111,3949.6895,16857.074,39590.62
2043-10-24 05:00:00,19036.58,3949.7983,16857.504,39591.54
2043-10-24 06:00:00,19038.17,3950.1675,16858.96,39594.65
2043-10-24 07:00:00,19039.797,3950.5447,16860.45,39597.83
2043-10-24 08:00:00,19041.93,3951.0398,16862.404,39602.0
2043-10-24 09:00:00,19042.463,3951.1633,16862.893,39603.043
2043-10-24 10:00:00,19042.707,3951.22,16863.117,39603.52
2043-10-24 11:00:00,19043.01,3951.2903,16863.395,39604.113
2043-10-24 12:00:00,19043.639,3951.4363,16863.97,39605.344
2043-10-24 13:00:00,19044.799,3951.705,16865.031,39607.61
2043-10-24 14:00:00,19045.162,3951.7896,16865.365,39608.32
2043-10-24 15:00:00,19045.09,3951.7727,16865.299,39608.18
2043-10-24 16:00:00,19044.725,3951.688,16864.965,39607.465
2043-10-24 17:00:00,19043.586,3951.424,16863.922,39605.24
2043-10-24 18:00:00,19042.455,3951.1614,16862.885,39603.027
2043-10-24 19:00:00,19041.445,3950.9275,16861.96,39601.055
2043-10-24 20:00:00,19041.24,3950.8794,16861.771,39600.652
2043-10-24 21:00:00,19039.52,3950.4805,16860.197,39597.29
2043-10-24 22:00:00,19038.56,3950.258,16859.318,39595.41
2043-10-24 23:00:00,19037.287,3949.9624,16858.15,39592.918
2043-10-25 00:00:00,19037.0,3949.8958,16857.889,39592.36
2043-10-25 01:00:00,19036.523,3949.7852,16857.451,39591.426
2043-10-25 02:00:00,19036.25,3949.722,16857.201,39590.895
2043-10-25 03:00:00,19036.615,3949.8066,16857.537,39591.61
2043-10-25 04:00:00,19036.283,3949.7292,16857.23,39590.957
2043-10-25 05:00:00,19036.752,3949.8381,16857.66,39591.875
2043-10-25 06:00:00,19038.342,3950.2073,16859.117,39594.984
2043-10-25 07:00:00,19039.969,3950.5845,16860.607,39598.164
2043-10-25 08:00:00,19042.102,3951.0796,16862.562,39602.336
2043-10-25 09:00:00,19042.635,3951.2031,16863.05,39603.38
2043-10-25 10:00:00,19042.879,3951.26,16863.273,39603.855
2043-10-25 11:00:00,19043.182,3951.33,16863.55,39604.45
2043-10-25 12:00:00,19043.81,3951.476,16864.127,39605.68
2043-10-25 13:00:00,19044.969,3951.7449,16865.19,39607.945
2043-10-25 14:00:00,19045.334,3951.8293,16865.521,39608.656
2043-10-25 15:00:00,19045.262,3951.8125,16865.455,39608.516
2043-10-25 16:00:00,19044.896,3951.728,16865.121,39607.8
2043-10-25 17:00:00,19043.758,3951.4639,16864.078,39605.574
