,MB_MW,MT_MW,MN_MW,HT_MW
2030-06-25 17:00:00,18207.262,3757.5586,16098.334,37971.2
2030-06-25 18:00:00,18206.129,3757.296,16097.297,37968.99
2030-06-25 19:00:00,18205.121,3757.062,16096.374,37967.016
2030-06-25 20:00:00,18204.914,3757.0142,16096.185,37966.61
2030-06-25 21:00:00,18203.195,3756.615,16094.609,37963.25
2030-06-25 22:00:00,18202.236,3756.3926,16093.73,37961.37
2030-06-25 23:00:00,18200.96,3756.097,16092.563,37958.883
2030-06-26 00:00:00,18200.676,3756.0303,16092.3,37958.32
2030-06-26 01:00:00,18200.197,3755.9197,16091.863,37957.387
2030-06-26 02:00:00,18199.926,3755.8564,16091.613,37956.855
2030-06-26 03:00:00,18200.291,3755.9412,16091.948,37957.57
2030-06-26 04:00:00,18199.957,3755.8638,16091.643,37956.918
2030-06-26 05:00:00,18200.428,3755.9727,16092.073,37957.836
2030-06-26 06:00:00,18202.018,3756.3418,16093.53,37960.945
2030-06-26 07:00:00,18203.645,3756.719,16095.02,37964.125
2030-06-26 08:00:00,18205.777,3757.214,16096.974,37968.297
2030-06-26 09:00:00,18206.31,3757.3376,16097.462,37969.34
2030-06-26 10:00:00,18206.555,3757.3945,16097.687,37969.816
2030-06-26 11:00:00,18206.857,3757.4648,16097.964,37970.41
2030-06-26 12:00:00,18207.486,3757.6108,16098.54,37971.64
2030-06-26 13:00:00,18208.645,3757.8794,16099.601,37973.906
2030-06-26 14:00:00,18209.01,3757.9639,16099.935,37974.617
2030-06-26 15:00:00,18208.938,3757.947,16099.868,37974.477
2030-06-26 16:00:00,18208.572,3757.8625,16099.534,37973.76
2030-06-26 17:00:00,18207.434,3757.5984,16098.491,37971.535
2030-06-26 18:00:00,18206.3,3757.3357,16097.454,37969.32
2030-06-26 19:00:00,18205.293,3757.1018,16096.531,37967.35
2030-06-26 20:00:00,18205.086,3757.054,16096.342,37966.945
2030-06-26 21:00:00,18203.367,3756.6548,16094.767,37963.582
2030-06-26 22:00:00,18202.408,3756.4324,16093.888,37961.707
2030-06-26 23:00:00,18201.133,3756.1367,16092.72,37959.215
2030-06-27 00:00:00,18200.848,3756.07,16092.457,37958.656
2030-06-27 01:00:00,18200.37,3755.9595,16092.0205,37957.723
2030-06-27 02:00:00,18200.098,3755.8962,16091.7705,37957.19
2030-06-27 03:00:00,18200.463,3755.981,16092.105,37957.906
2030-06-27 04:00:00,18200.129,3755.9038,16091.8,37957.254
2030-06-27 05:00:00,18200.6,3756.0125,16092.23,37958.17
2030-06-27 06:00:00,18202.19,3756.3816,16093.6875,37961.28
2030-06-27 07:00:00,18203.816,3756.7588,16095.177,37964.46
2030-06-27 08:00:00,18205.95,3757.254,16097.131,37968.633
2030-06-27 09:00:00,18206.482,3757.3774,16097.619,37969.676
2030-06-27 10:00:00,18206.727,3757.4343,16097.844,37970.152
2030-06-27 11:00:00,18207.03,3757.5046,16098.121,37970.746
2030-06-27 12:00:00,18207.658,3757.6506,16098.697,37971.977
2030-06-27 13:00:00,18208.816,3757.9192,16099.758,37974.242
2030-06-27 14:00:00,18209.182,3758.0037,16100.092,37974.953
2030-06-27 15:00:00,18209.11,3757.9868,16100.025,37974.81
2030-06-27 16:00:00,18208.744,3757.9023,16099.691,37974.098
2030-06-27 17:00:00,18207.605,3757.6382,16098.648,37971.87
2030-06-27 18:00:00,18206.473,3757.3755,16097.611,37969.656
2030-06-27 19:00:00,18205.465,3757.1416,16096.688,37967.688
2030-06-27 20:00:00,18205.258,3757.0938,16096.499,37967.28
2030-06-27 21:00:00,18203.54,3756.6948,16094.924,37963.918
2030-06-27 22:00:00,18202.58,3756.4722,16094.045,37962.043
2030-06-27 23:00:00,18201.305,3756.1765,16092.878,37959.55
2030-06-28 00:00:00,18201.018,3756.1099,16092.614,37958.992
2030-06-28 01:00:00,18200.541,3755.9993,16092.178,37958.06
2030-06-28 02:00:00,18200.27,3755.936,16091.929,37957.527
2030-06-28 03:00:00,18200.635,3756.0208,16092.263,37958.242
2030-06-28 04:00:00,18200.3,3755.9436,16091.957,37957.59
2030-06-28 05:00:00,18200.77,3756.0525,16092.388,37958.508
2030-06-28 06:00:00,18202.361,3756.4214,16093.845,37961.617
2030-06-28 07:00:00,18203.986,3756.7986,16095.334,37964.797
2030-06-28 08:00:00,18206.121,3757.2937,16097.289,37968.97
2030-06-28 09:00:00,18206.654,3757.4172,16097.776,37970.01
2030-06-28 10:00:00,18206.898,3757.474,16098.001,37970.49
2030-06-28 11:00:00,18207.201,3757.5444,16098.278,37971.082
2030-06-28 12:00:00,18207.83,3757.6904,16098.8545,37972.312
2030-06-28 13:00:00,18208.988,3757.9592,16099.916,37974.58
2030-06-28 14:00:00,18209.354,3758.0435,16100.249,37975.29
2030-06-28 15:00:00,18209.28,3758.0266,16100.183,37975.145
2030-06-28 16:00:00,18208.916,3757.9421,16099.849,37974.434
2030-06-28 17:00:00,18207.777,3757.678,16098.806,37972.207
2030-06-28 18:00:00,18206.645,3757.4153,16097.769,37969.992
2030-06-28 19:00:00,18205.637,3757.1816,16096.846,37968.023
2030-06-28 20:00:00,18205.43,3757.1335,16096.656,37967.617
2030-06-28 21:00:00,18203.71,3756.7346,16095.081,37964.254
2030-06-28 22:00:00,18202.752,3756.512,16094.202,37962.38
2030-06-28 23:00:00,18201.477,3756.2163,16093.035,37959.887
2030-06-29 00:00:00,18201.19,3756.1497,16092.772,37959.33
2030-06-29 01:00:00,18200.713,3756.039,16092.335,37958.395
2030-06-29 02:00:00,18200.441,3755.976,16092.086,37957.863
2030-06-29 03:00:00,18200.807,3756.0608,16092.421,37958.574
2030-06-29 04:00:00,18200.473,3755.9834,16092.115,37957.926
2030-06-29 05:00:00,18200.943,3756.0923,16092.545,37958.844
2030-06-29 06:00:00,18202.533,3756.4614,16094.002,37961.953
2030-06-29 07:00:00,18204.158,3756.8384,16095.491,37965.133
2030-06-29 08:00:00,18206.293,3757.3335,16097.446,37969.305
2030-06-29 09:00:00,18206.826,3757.4573,16097.934,37970.348
2030-06-29 10:00:00,18207.07,3757.514,16098.158,37970.824
2030-06-29 11:00:00,18207.373,3757.5842,16098.436,37971.418
2030-06-29 12:00:00,18208.002,3757.7302,16099.012,37972.65
2030-06-29 13:00:00,18209.16,3757.999,16100.073,37974.914
2030-06-29 14:00:00,18209.525,3758.0835,16100.406,37975.625
2030-06-29 15:00:00,18209.451,3758.0667,16100.34,37975.48
2030-06-29 16:00:00,18209.088,3757.982,16100.006,37974.77
2030-06-29 17:00:00,18207.95,3757.718,16098.963,37972.543
2030-06-29 18:00:00,18206.816,3757.4553,16097.926,37970.33
2030-06-29 19:00:00,18205.809,3757.2214,16097.003,37968.36
2030-06-29 20:00:00,18205.602,3757.1733,16096.813,37967.953
2030-06-29 21:00:00,18203.883,3756.7744,16095.238,37964.59
2030-06-29 22:00:00,18202.924,3756.5518,16094.359,37962.715
2030-06-29 23:00:00,18201.648,3756.2563,16093.192,37960.223
2030-06-30 00:00:00,18201.361,3756.1897,16092.929,37959.664
2030-06-30 01:00:00,18200.885,3756.0789,16092.492,37958.73
2030-06-30 02:00:00,18200.613,3756.0159,16092.243,37958.195
2030-06-30 03:00:00,18200.979,3756.1006,16092.577,37958.91
2030-06-30 04:00:00,18200.645,3756.0232,16092.272,37958.258
2030-06-30 05:00:00,18201.115,3756.132,16092.702,37959.176
2030-06-30 06:00:00,18202.705,3756.5012,16094.159,37962.29
2030-06-30 07:00:00,18204.33,3756.8782,16095.648,37965.47
2030-06-30 08:00:00,18206.465,3757.3733,16097.604,37969.64
2030-06-30 09:00:00,18206.998,3757.497,16098.091,37970.684
2030-06-30 10:00:00,18207.242,3757.5537,16098.315,37971.16
2030-06-30 11:00:00,18207.545,3757.624,16098.593,37971.754
2030-06-30 12:00:00,18208.174,3757.77,16099.169,37972.984
2030-06-30 13:00:00,18209.332,3758.0388,16100.23,37975.246
2030-06-30 14:00:00,18209.695,3758.123,16100.563,37975.96
2030-06-30 15:00:00,18209.623,3758.1062,16100.497,37975.816
2030-06-30 16:00:00,18209.26,3758.0217,16100.163,37975.105
2030-06-30 17:00:00,18208.121,3757.7578,16099.12,37972.88
2030-06-30 18:00:00,18206.988,3757.4949,16098.083,37970.664
2030-06-30 19:00:00,18205.98,3757.2612,16097.16,37968.695
2030-06-30 20:00:00,18205.773,3757.2131,16096.971,37968.29
2030-06-30 21:00:00,18204.055,3756.8142,16095.3955,37964.926
2030-06-30 22:00:00,18203.094,3756.5916,16094.517,37963.05
2030-06-30 23:00:00,18201.82,3756.296,16093.35,37960.56
2030-07-01 00:00:00,18201.533,3756.2292,16093.086,37959.996
2030-07-01 01:00:00,18201.057,3756.1187,16092.649,37959.066
2030-07-01 02:00:00,18200.785,3756.0557,16092.4,37958.535
2030-07-01 03:00:00,18201.15,3756.1404,16092.735,37959.246
2030-07-01 04:00:00,18200.816,3756.063,16092.43,37958.594
2030-07-01 05:00:00,18201.285,3756.1719,16092.859,37959.51
2030-07-01 06:00:00,18202.877,3756.541,16094.316,37962.625
2030-07-01 07:00:00,18204.502,3756.9182,16095.806,37965.805
2030-07-01 08:00:00,18206.637,3757.413,16097.761,37969.977
2030-07-01 09:00:00,18207.17,3757.5369,16098.248,37971.02
2030-07-01 10:00:00,18207.414,3757.5935,16098.473,37971.496
2030-07-01 11:00:00,18207.717,3757.6638,16098.75,37972.09
2030-07-01 12:00:00,18208.346,3757.8098,16099.326,37973.32
2030-07-01 13:00:00,18209.504,3758.0786,16100.388,37975.582
2030-07-01 14:00:00,18209.867,3758.163,16100.721,37976.297
2030-07-01 15:00:00,18209.795,3758.1462,16100.654,37976.152
2030-07-01 16:00:00,18209.432,3758.0615,16100.32,37975.44
2030-07-01 17:00:00,18208.293,3757.7976,16099.277,37973.215
2030-07-01 18:00:00,18207.16,3757.535,16098.24,37971.0
2030-07-01 19:00:00,18206.152,3757.301,16097.317,37969.03
2030-07-01 20:00:00,18205.945,3757.2532,16097.128,37968.625
2030-07-01 21:00:00,18204.225,3756.854,16095.553,37965.26
2030-07-01 22:00:00,18203.266,3756.6313,16094.674,37963.387
2030-07-01 23:00:00,18201.992,3756.336,16093.507,37960.895
2030-07-02 00:00:00,18201.705,3756.2693,16093.243,37960.332
2030-07-02 01:00:00,18201.229,3756.1584,16092.807,37959.402
2030-07-02 02:00:00,18200.957,3756.0955,16092.558,37958.867
2030-07-02 03:00:00,18201.322,3756.1802,16092.893,37959.582
2030-07-02 04:00:00,18200.988,3756.1028,16092.587,37958.93
2030-07-02 05:00:00,18201.457,3756.2117,16093.017,37959.848
2030-07-02 06:00:00,18203.049,3756.5808,16094.474,37962.96
2030-07-02 07:00:00,18204.674,3756.958,16095.963,37966.137
2030-07-02 08:00:00,18206.809,3757.453,16097.918,37970.312
2030-07-02 09:00:00,18207.342,3757.5767,16098.405,37971.355
2030-07-02 10:00:00,18207.586,3757.6333,16098.63,37971.832
2030-07-02 11:00:00,18207.889,3757.7036,16098.907,37972.426
2030-07-02 12:00:00,18208.518,3757.8496,16099.483,37973.656
2030-07-02 13:00:00,18209.676,3758.1184,16100.545,37975.918
2030-07-02 14:00:00,18210.04,3758.203,16100.878,37976.633
2030-07-02 15:00:00,18209.967,3758.186,16100.812,37976.49
2030-07-02 16:00:00,18209.604,3758.1013,16100.478,37975.777
2030-07-02 17:00:00,18208.465,3757.8374,16099.435,37973.55
2030-07-02 18:00:00,18207.332,3757.5747,16098.398,37971.336
2030-07-02 19:00:00,18206.324,3757.3408,16097.475,37969.367
2030-07-02 20:00:00,18206.117,3757.2927,16097.285,37968.96
2030-07-02 21:00:00,18204.396,3756.8938,16095.71,37965.598
2030-07-02 22:00:00,18203.438,3756.6711,16094.831,37963.723
2030-07-02 23:00:00,18202.164,3756.3757,16093.664,37961.23
2030-07-03 00:00:00,18201.877,3756.309,16093.4,37960.668
2030-07-03 01:00:00,18201.4,3756.1985,16092.964,37959.74
2030-07-03 02:00:00,18201.129,3756.1353,16092.715,37959.203
2030-07-03 03:00:00,18201.494,3756.22,16093.049,37959.918
2030-07-03 04:00:00,18201.16,3756.1426,16092.744,37959.266
2030-07-03 05:00:00,18201.629,3756.2515,16093.174,37960.184
2030-07-03 06:00:00,18203.22,3756.6206,16094.631,37963.297
2030-07-03 07:00:00,18204.846,3756.9978,16096.12,37966.473
2030-07-03 08:00:00,18206.98,3757.493,16098.075,37970.65
2030-07-03 09:00:00,18207.514,3757.6165,16098.5625,37971.688
2030-07-03 10:00:00,18207.758,3757.673,16098.787,37972.168
2030-07-03 11:00:00,18208.06,3757.7434,16099.064,37972.758
2030-07-03 12:00:00,18208.69,3757.8894,16099.641,37973.99
2030-07-03 13:00:00,18209.848,3758.1582,16100.702,37976.254
2030-07-03 14:00:00,18210.21,3758.2427,16101.035,37976.965
2030-07-03 15:00:00,18210.139,3758.2258,16100.969,37976.824
2030-07-03 16:00:00,18209.775,3758.141,16100.635,37976.113
2030-07-03 17:00:00,18208.637,3757.8772,16099.592,37973.887
2030-07-03 18:00:00,18207.504,3757.6145,16098.556,37971.67
2030-07-03 19:00:00,18206.496,3757.3806,16097.632,37969.7
2030-07-03 20:00:00,18206.29,3757.3325,16097.442,37969.297
2030-07-03 21:00:00,18204.568,3756.9336,16095.867,37965.934
2030-07-03 22:00:00,18203.61,3756.7112,16094.988,37964.06
2030-07-03 23:00:00,18202.336,3756.4155,16093.821,37961.566
2030-07-04 00:00:00,18202.049,3756.3489,16093.558,37961.004
2030-07-04 01:00:00,18201.572,3756.2383,16093.121,37960.07
2030-07-04 02:00:00,18201.3,3756.175,16092.871,37959.54
2030-07-04 03:00:00,18201.666,3756.2598,16093.206,37960.254
2030-07-04 04:00:00,18201.332,3756.1824,16092.901,37959.6
2030-07-04 05:00:00,18201.8,3756.2913,16093.331,37960.52
2030-07-04 06:00:00,18203.393,3756.6604,16094.788,37963.633
2030-07-04 07:00:00,18205.018,3757.0376,16096.277,37966.81
2030-07-04 08:00:00,18207.152,3757.5327,16098.231,37970.984
2030-07-04 09:00:00,18207.686,3757.6562,16098.72,37972.023
2030-07-04 10:00:00,18207.93,3757.7131,16098.944,37972.504
2030-07-04 11:00:00,18208.232,3757.7832,16099.222,37973.094
2030-07-04 12:00:00,18208.861,3757.9292,16099.798,37974.324
2030-07-04 13:00:00,18210.02,3758.198,16100.858,37976.59
2030-07-04 14:00:00,18210.383,3758.2825,16101.192,37977.3
2030-07-04 15:00:00,18210.31,3758.2656,16101.126,37977.16
2030-07-04 16:00:00,18209.945,3758.1812,16100.792,37976.45
2030-07-04 17:00:00,18208.807,3757.917,16099.749,37974.223
2030-07-04 18:00:00,18207.676,3757.6543,16098.712,37972.008
2030-07-04 19:00:00,18206.668,3757.4204,16097.789,37970.035
2030-07-04 20:00:00,18206.46,3757.3726,16097.6,37969.633
2030-07-04 21:00:00,18204.74,3756.9734,16096.024,37966.27
2030-07-04 22:00:00,18203.781,3756.751,16095.1455,37964.395
2030-07-04 23:00:00,18202.508,3756.4553,16093.978,37961.902
2030-07-05 00:00:00,18202.22,3756.3887,16093.715,37961.34
2030-07-05 01:00:00,18201.744,3756.2778,16093.278,37960.406
2030-07-05 02:00:00,18201.47,3756.2148,16093.028,37959.875
2030-07-05 03:00:00,18201.838,3756.2996,16093.363,37960.59
2030-07-05 04:00:00,18201.504,3756.2222,16093.059,37959.938
2030-07-05 05:00:00,18201.973,3756.331,16093.488,37960.855
2030-07-05 06:00:00,18203.564,3756.7002,16094.945,37963.965
2030-07-05 07:00:00,18205.19,3757.0774,16096.435,37967.145
2030-07-05 08:00:00,18207.324,3757.5723,16098.389,37971.316
2030-07-05 09:00:00,18207.855,3757.696,16098.877,37972.36
2030-07-05 10:00:00,18208.102,3757.7527,16099.102,37972.84
2030-07-05 11:00:00,18208.404,3757.823,16099.379,37973.43
2030-07-05 12:00:00,18209.033,3757.969,16099.955,37974.66
2030-07-05 13:00:00,18210.191,3758.2378,16101.016,37976.926
2030-07-05 14:00:00,18210.555,3758.3223,16101.35,37977.637
2030-07-05 15:00:00,18210.482,3758.3054,16101.283,37977.496
2030-07-05 16:00:00,18210.117,3758.2207,16100.949,37976.78
2030-07-05 17:00:00,18208.98,3757.9568,16099.906,37974.56
2030-07-05 18:00:00,18207.848,3757.694,16098.869,37972.344
2030-07-05 19:00:00,18206.84,3757.4602,16097.946,37970.37
2030-07-05 20:00:00,18206.633,3757.412,16097.757,37969.97
2030-07-05 21:00:00,18204.912,3757.0132,16096.182,37966.605
2030-07-05 22:00:00,18203.953,3756.7905,16095.303,37964.73
2030-07-05 23:00:00,18202.68,3756.495,16094.136,37962.24
2030-07-06 00:00:00,18202.393,3756.4285,16093.872,37961.676
2030-07-06 01:00:00,18201.916,3756.3179,16093.436,37960.742
2030-07-06 02:00:00,18201.645,3756.2546,16093.187,37960.21
2030-07-06 03:00:00,18202.01,3756.3394,16093.5205,37960.926
2030-07-06 04:00:00,18201.676,3756.262,16093.216,37960.273
2030-07-06 05:00:00,18202.145,3756.3708,16093.6455,37961.19
2030-07-06 06:00:00,18203.736,3756.74,16095.103,37964.3
2030-07-06 07:00:00,18205.361,3757.1172,16096.592,37967.48
2030-07-06 08:00:00,18207.496,3757.6123,16098.547,37971.652
2030-07-06 09:00:00,18208.027,3757.7358,16099.034,37972.695
2030-07-06 10:00:00,18208.271,3757.7925,16099.259,37973.176
2030-07-06 11:00:00,18208.576,3757.8628,16099.536,37973.766
2030-07-06 12:00:00,18209.205,3758.0088,16100.112,37974.996
2030-07-06 13:00:00,18210.363,3758.2776,16101.174,37977.26
2030-07-06 14:00:00,18210.727,3758.362,16101.507,37977.973
2030-07-06 15:00:00,18210.654,3758.3452,16101.44,37977.832
2030-07-06 16:00:00,18210.29,3758.2605,16101.106,37977.117
2030-07-06 17:00:00,18209.15,3757.9966,16100.063,37974.895
2030-07-06 18:00:00,18208.02,3757.734,16099.027,37972.68
2030-07-06 19:00:00,18207.012,3757.5,16098.104,37970.707
2030-07-06 20:00:00,18206.805,3757.4521,16097.914,37970.305
2030-07-06 21:00:00,18205.084,3757.053,16096.339,37966.94
2030-07-06 22:00:00,18204.125,3756.8306,16095.46,37965.066
2030-07-06 23:00:00,18202.852,3756.535,16094.293,37962.574
2030-07-07 00:00:00,18202.564,3756.4683,16094.03,37962.01
2030-07-07 01:00:00,18202.088,3756.3574,16093.593,37961.08
2030-07-07 02:00:00,18201.814,3756.2944,16093.344,37960.547
2030-07-07 03:00:00,18202.182,3756.3792,16093.679,37961.26
2030-07-07 04:00:00,18201.848,3756.3018,16093.373,37960.61
2030-07-07 05:00:00,18202.316,3756.4106,16093.803,37961.527
2030-07-07 06:00:00,18203.908,3756.7798,16095.26,37964.637
2030-07-07 07:00:00,18205.533,3757.157,16096.749,37967.816
2030-07-07 08:00:00,18207.666,3757.652,16098.704,37971.99
2030-07-07 09:00:00,18208.2,3757.7756,16099.191,37973.03
2030-07-07 10:00:00,18208.443,3757.8325,16099.416,37973.51
2030-07-07 11:00:00,18208.746,3757.9026,16099.693,37974.1
2030-07-07 12:00:00,18209.377,3758.0486,16100.27,37975.332
2030-07-07 13:00:00,18210.535,3758.3174,16101.331,37977.598
2030-07-07 14:00:00,18210.898,3758.4019,16101.664,37978.31
2030-07-07 15:00:00,18210.826,3758.385,16101.598,37978.168
2030-07-07 16:00:00,18210.46,3758.3005,16101.264,37977.453
2030-07-07 17:00:00,18209.322,3758.0364,16100.221,37975.23
2030-07-07 18:00:00,18208.191,3757.7737,16099.184,37973.016
2030-07-07 19:00:00,18207.184,3757.5398,16098.261,37971.043
2030-07-07 20:00:00,18206.977,3757.492,16098.071,37970.64
2030-07-07 21:00:00,18205.256,3757.0928,16096.496,37967.277
2030-07-07 22:00:00,18204.297,3756.8704,16095.617,37965.402
2030-07-07 23:00:00,18203.023,3756.5747,16094.45,37962.91
2030-07-08 00:00:00,18202.736,3756.508,16094.187,37962.348
2030-07-08 01:00:00,18202.26,3756.3975,16093.75,37961.414
2030-07-08 02:00:00,18201.986,3756.3342,16093.501,37960.883
2030-07-08 03:00:00,18202.352,3756.419,16093.835,37961.598
2030-07-08 04:00:00,18202.02,3756.3416,16093.53,37960.945
2030-07-08 05:00:00,18202.488,3756.4504,16093.96,37961.863
2030-07-08 06:00:00,18204.08,3756.8196,16095.417,37964.973
2030-07-08 07:00:00,18205.705,3757.1968,16096.906,37968.152
2030-07-08 08:00:00,18207.838,3757.692,16098.861,37972.324
2030-07-08 09:00:00,18208.371,3757.8154,16099.349,37973.367
2030-07-08 10:00:00,18208.615,3757.8723,16099.573,37973.844
2030-07-08 11:00:00,18208.92,3757.9426,16099.851,37974.438
2030-07-08 12:00:00,18209.549,3758.0886,16100.427,37975.668
2030-07-08 13:00:00,18210.707,3758.3572,16101.488,37977.934
2030-07-08 14:00:00,18211.07,3758.4417,16101.821,37978.645
2030-07-08 15:00:00,18210.998,3758.4248,16101.755,37978.504
2030-07-08 16:00:00,18210.633,3758.3403,16101.421,37977.79
2030-07-08 17:00:00,18209.494,3758.0762,16100.378,37975.562
2030-07-08 18:00:00,18208.363,3757.8135,16099.342,37973.35
2030-07-08 19:00:00,18207.355,3757.5796,16098.418,37971.38
2030-07-08 20:00:00,18207.148,3757.5317,16098.229,37970.977
2030-07-08 21:00:00,18205.428,3757.1326,16096.653,37967.613
2030-07-08 22:00:00,18204.469,3756.9102,16095.774,37965.734
2030-07-08 23:00:00,18203.195,3756.6145,16094.607,37963.246
2030-07-09 00:00:00,18202.908,3756.5479,16094.344,37962.684
2030-07-09 01:00:00,18202.432,3756.4373,16093.907,37961.75
2030-07-09 02:00:00,18202.158,3756.374,16093.658,37961.22
2030-07-09 03:00:00,18202.525,3756.4587,16093.993,37961.934
2030-07-09 04:00:00,18202.191,3756.3816,16093.6875,37961.28
2030-07-09 05:00:00,18202.66,3756.4902,16094.117,37962.2
2030-07-09 06:00:00,18204.25,3756.8594,16095.574,37965.31
2030-07-09 07:00:00,18205.877,3757.2366,16097.063,37968.49
2030-07-09 08:00:00,18208.01,3757.7317,16099.019,37972.66
2030-07-09 09:00:00,18208.543,3757.8552,16099.506,37973.703
2030-07-09 10:00:00,18208.787,3757.912,16099.73,37974.18
2030-07-09 11:00:00,18209.09,3757.9824,16100.008,37974.773
2030-07-09 12:00:00,18209.72,3758.1284,16100.584,37976.004
2030-07-09 13:00:00,18210.879,3758.397,16101.6455,37978.27
2030-07-09 14:00:00,18211.242,3758.4814,16101.979,37978.98
2030-07-09 15:00:00,18211.17,3758.4646,16101.912,37978.84
2030-07-09 16:00:00,18210.805,3758.3801,16101.578,37978.125
2030-07-09 17:00:00,18209.666,3758.116,16100.535,37975.9
2030-07-09 18:00:00,18208.535,3757.8533,16099.499,37973.688
2030-07-09 19:00:00,18207.527,3757.6196,16098.575,37971.715
2030-07-09 20:00:00,18207.32,3757.5715,16098.386,37971.312
2030-07-09 21:00:00,18205.6,3757.1726,16096.811,37967.95
2030-07-09 22:00:00,18204.64,3756.95,16095.932,37966.07
2030-07-09 23:00:00,18203.367,3756.6543,16094.765,37963.58
2030-07-10 00:00:00,18203.08,3756.5876,16094.501,37963.02
2030-07-10 01:00:00,18202.604,3756.477,16094.064,37962.086
2030-07-10 02:00:00,18202.33,3756.4138,16093.815,37961.555
2030-07-10 03:00:00,18202.695,3756.4985,16094.15,37962.27
2030-07-10 04:00:00,18202.363,3756.4214,16093.845,37961.617
2030-07-10 05:00:00,18202.832,3756.5303,16094.274,37962.535
2030-07-10 06:00:00,18204.422,3756.8992,16095.731,37965.645
2030-07-10 07:00:00,18206.049,3757.2764,16097.221,37968.824
2030-07-10 08:00:00,18208.182,3757.7715,16099.176,37972.996
2030-07-10 09:00:00,18208.715,3757.8953,16099.663,37974.04
2030-07-10 10:00:00,18208.959,3757.952,16099.888,37974.516
2030-07-10 11:00:00,18209.262,3758.0222,16100.165,37975.11
2030-07-10 12:00:00,18209.893,3758.1682,16100.741,37976.34
2030-07-10 13:00:00,18211.05,3758.437,16101.803,37978.605
2030-07-10 14:00:00,18211.414,3758.5212,16102.136,37979.316
2030-07-10 15:00:00,18211.342,3758.5044,16102.069,37979.176
2030-07-10 16:00:00,18210.977,3758.42,16101.735,37978.46
2030-07-10 17:00:00,18209.838,3758.1558,16100.692,37976.234
2030-07-10 18:00:00,18208.705,3757.893,16099.656,37974.023
2030-07-10 19:00:00,18207.697,3757.6594,16098.732,37972.05
2030-07-10 20:00:00,18207.492,3757.6113,16098.543,37971.645
2030-07-10 21:00:00,18205.771,3757.2124,16096.968,37968.285
2030-07-10 22:00:00,18204.812,3756.9897,16096.089,37966.406
2030-07-10 23:00:00,18203.54,3756.694,16094.922,37963.914
2030-07-11 00:00:00,18203.252,3756.6274,16094.658,37963.355
2030-07-11 01:00:00,18202.773,3756.5168,16094.222,37962.42
2030-07-11 02:00:00,18202.502,3756.4536,16093.973,37961.89
2030-07-11 03:00:00,18202.867,3756.5386,16094.307,37962.605
2030-07-11 04:00:00,18202.535,3756.4612,16094.002,37961.953
2030-07-11 05:00:00,18203.004,3756.57,16094.432,37962.87
2030-07-11 06:00:00,18204.594,3756.939,16095.889,37965.98
2030-07-11 07:00:00,18206.22,3757.3162,16097.378,37969.16
2030-07-11 08:00:00,18208.354,3757.8113,16099.333,37973.332
2030-07-11 09:00:00,18208.887,3757.935,16099.821,37974.375
2030-07-11 10:00:00,18209.13,3757.9917,16100.045,37974.85
2030-07-11 11:00:00,18209.434,3758.062,16100.322,37975.445
2030-07-11 12:00:00,18210.062,3758.208,16100.898,37976.676
2030-07-11 13:00:00,18211.22,3758.4768,16101.96,37978.94
2030-07-11 14:00:00,18211.586,3758.561,16102.293,37979.652
2030-07-11 15:00:00,18211.514,3758.5442,16102.227,37979.51
2030-07-11 16:00:00,18211.148,3758.4597,16101.893,37978.797
2030-07-11 17:00:00,18210.01,3758.1956,16100.85,37976.57
2030-07-11 18:00:00,18208.879,3757.933,16099.813,37974.355
2030-07-11 19:00:00,18207.87,3757.6992,16098.89,37972.387
2030-07-11 20:00:00,18207.662,3757.6511,16098.7,37971.98
2030-07-11 21:00:00,18205.943,3757.2522,16097.125,37968.617
2030-07-11 22:00:00,18204.984,3757.0295,16096.246,37966.742
2030-07-11 23:00:00,18203.71,3756.734,16095.079,37964.25
2030-07-12 00:00:00,18203.424,3756.6675,16094.815,37963.69
2030-07-12 01:00:00,18202.947,3756.557,16094.379,37962.758
2030-07-12 02:00:00,18202.674,3756.4937,16094.13,37962.227
2030-07-12 03:00:00,18203.04,3756.5784,16094.464,37962.94
2030-07-12 04:00:00,18202.705,3756.501,16094.159,37962.29
2030-07-12 05:00:00,18203.176,3756.6099,16094.589,37963.207
2030-07-12 06:00:00,18204.766,3756.979,16096.046,37966.316
2030-07-12 07:00:00,18206.393,3757.3562,16097.535,37969.496
2030-07-12 08:00:00,18208.525,3757.8513,16099.489,37973.668
2030-07-12 09:00:00,18209.059,3757.9749,16099.978,37974.71
2030-07-12 10:00:00,18209.303,3758.0315,16100.202,37975.188
2030-07-12 11:00:00,18209.605,3758.1018,16100.4795,37975.78
2030-07-12 12:00:00,18210.234,3758.2478,16101.056,37977.01
2030-07-12 13:00:00,18211.395,3758.5166,16102.116,37979.277
2030-07-12 14:00:00,18211.758,3758.601,16102.45,37979.99
2030-07-12 15:00:00,18211.686,3758.5842,16102.384,37979.848
2030-07-12 16:00:00,18211.32,3758.4995,16102.05,37979.133
2030-07-12 17:00:00,18210.182,3758.2356,16101.007,37976.906
2030-07-12 18:00:00,18209.049,3757.973,16099.97,37974.69
2030-07-12 19:00:00,18208.041,3757.739,16099.047,37972.723
2030-07-12 20:00:00,18207.836,3757.691,16098.857,37972.316
2030-07-12 21:00:00,18206.115,3757.292,16097.282,37968.953
