,MB_MW,MT_MW,MN_MW,HT_MW
2029-12-21 15:00:00,25744.627,5594.004,23080.84,54078.438
2029-12-21 16:00:00,25235.273,5470.3706,22611.545,53224.855
2029-12-21 17:00:00,24754.877,5402.0522,21905.514,51840.176
2029-12-21 18:00:00,25398.121,5536.2563,22395.445,52848.082
2029-12-21 19:00:00,26054.068,5703.2925,22889.58,53855.83
2029-12-21 20:00:00,26132.67,5705.1113,22895.074,53897.26
2029-12-21 21:00:00,25672.656,5628.7373,22434.465,52848.84
2029-12-21 22:00:00,25235.379,5527.743,21971.912,51953.668
2029-12-21 23:00:00,25183.482,5499.1416,21837.102,51905.59
2029-12-22 00:00:00,24405.871,5329.0054,21052.111,50330.535
2029-12-22 01:00:00,23639.994,5183.286,20105.879,48383.9
2029-12-22 02:00:00,23216.67,5137.844,19465.0,47003.324
2029-12-22 03:00:00,22793.309,5059.5073,19018.082,46072.637
2029-12-22 04:00:00,22434.297,4988.288,18702.088,45447.78
2029-12-22 05:00:00,22104.018,4928.8887,18597.398,45058.125
2029-12-22 06:00:00,21957.473,4939.721,18522.613,44854.254
2029-12-22 07:00:00,22021.36,4948.2217,18808.012,45444.91
2029-12-22 08:00:00,21351.145,4846.363,18230.154,44220.32
2029-12-22 09:00:00,20809.965,4753.717,17582.297,42940.703
2029-12-22 10:00:00,20912.451,4826.7837,17649.256,43107.332
2029-12-22 11:00:00,21530.307,4975.11,18304.479,44465.445
2029-12-22 12:00:00,22514.572,5169.725,19304.04,46494.855
2029-12-22 13:00:00,23236.244,5373.0938,19930.514,47623.918
2029-12-22 14:00:00,23732.89,5491.643,20493.592,48697.57
2029-12-22 15:00:00,23484.393,5403.857,20355.555,48563.906
2029-12-22 16:00:00,22642.959,5227.023,19505.217,46912.484
2029-12-22 17:00:00,22003.322,5115.1963,18681.51,45284.758
2029-12-22 18:00:00,22585.668,5225.7437,19098.96,46116.508
2029-12-22 19:00:00,23446.305,5405.5513,19890.8,47693.348
2029-12-22 20:00:00,23587.658,5414.0386,19915.049,47775.023
2029-12-22 21:00:00,23528.957,5392.705,19856.441,47580.066
2029-12-22 22:00:00,23281.355,5324.1147,19598.168,47098.76
2029-12-22 23:00:00,23274.045,5285.0215,19512.795,47146.457
2029-12-23 00:00:00,22582.4,5118.2646,18786.82,45693.71
2029-12-23 01:00:00,21997.637,4991.5947,18032.508,44148.89
2029-12-23 02:00:00,21764.172,4965.0186,17637.162,43285.918
2029-12-23 03:00:00,21356.553,4884.76,17114.273,42211.242
2029-12-23 04:00:00,20915.732,4771.5386,16694.041,41401.145
2029-12-23 05:00:00,20712.572,4708.138,16658.352,41222.33
2029-12-23 06:00:00,20537.791,4683.4346,16554.158,40970.047
2029-12-23 07:00:00,20549.158,4653.208,16697.852,41310.137
2029-12-23 08:00:00,19895.795,4521.4443,16135.096,40153.098
2029-12-23 09:00:00,19159.535,4368.0103,15359.673,38611.285
2029-12-23 10:00:00,19096.494,4349.1904,15272.556,38447.7
2029-12-23 11:00:00,19804.178,4484.4824,15986.767,39946.23
2029-12-23 12:00:00,20594.701,4614.9297,16787.635,41563.207
2029-12-23 13:00:00,21324.902,4791.2124,17480.396,42810.582
2029-12-23 14:00:00,21725.541,4874.705,17964.352,43695.016
2029-12-23 15:00:00,21514.51,4807.1094,17925.62,43721.766
2029-12-23 16:00:00,20668.213,4616.665,17144.36,42174.73
2029-12-23 17:00:00,20266.836,4538.658,16645.264,41163.3
2029-12-23 18:00:00,20942.123,4682.8506,17197.512,42260.293
2029-12-23 19:00:00,21552.916,4816.731,17718.275,43302.16
2029-12-23 20:00:00,21991.584,4883.984,18109.025,44117.035
2029-12-23 21:00:00,21976.217,4909.0083,18070.537,43985.438
2029-12-23 22:00:00,22050.984,4902.6763,18175.455,44252.508
2029-12-23 23:00:00,22043.752,4881.572,18071.395,44271.555
2029-12-24 00:00:00,21546.39,4771.663,17599.176,43358.6
2029-12-24 01:00:00,21101.174,4682.358,17020.758,42155.215
2029-12-24 02:00:00,20839.213,4663.7266,16565.105,41181.42
2029-12-24 03:00:00,20382.54,4593.634,16039.692,40091.87
2029-12-24 04:00:00,19872.656,4477.6626,15531.265,39057.43
2029-12-24 05:00:00,19702.795,4441.032,15616.754,39075.11
2029-12-24 06:00:00,19883.629,4451.9434,16006.164,39748.22
2029-12-24 07:00:00,19925.559,4434.4087,16263.025,40266.355
2029-12-24 08:00:00,19471.156,4317.9873,16011.209,39657.824
2029-12-24 09:00:00,18829.047,4179.7534,15310.988,38236.324
2029-12-24 10:00:00,19317.26,4244.542,15972.729,39552.23
2029-12-24 11:00:00,20303.164,4395.2354,17062.838,41756.17
2029-12-24 12:00:00,21491.594,4585.932,18351.357,44326.33
2029-12-24 13:00:00,22512.086,4774.565,19450.432,46366.22
2029-12-24 14:00:00,23071.316,4855.7305,20081.246,47557.344
2029-12-24 15:00:00,23126.557,4820.6133,20353.836,48213.64
2029-12-24 16:00:00,22408.793,4644.6455,19706.248,46952.934
2029-12-24 17:00:00,22107.324,4592.851,19268.41,46104.277
2029-12-24 18:00:00,22702.312,4712.8926,19748.47,47050.85
2029-12-24 19:00:00,23646.926,4906.619,20667.11,48903.08
2029-12-24 20:00:00,23955.643,4980.1167,20865.15,49364.49
2029-12-24 21:00:00,23758.377,4965.265,20633.832,48835.22
2029-12-24 22:00:00,23583.21,4947.4316,20418.828,48499.844
2029-12-24 23:00:00,23581.0,4940.3247,20354.977,48589.06
2029-12-25 00:00:00,22865.803,4793.8096,19588.842,47079.633
2029-12-25 01:00:00,22122.479,4660.3794,18629.307,45116.535
2029-12-25 02:00:00,21743.918,4611.8555,18041.158,43887.42
2029-12-25 03:00:00,21538.62,4570.3086,17839.26,43452.73
2029-12-25 04:00:00,21292.137,4503.3213,17685.979,43162.32
2029-12-25 05:00:00,21244.787,4479.343,17915.922,43479.21
2029-12-25 06:00:00,21421.69,4523.0903,18280.201,44155.223
2029-12-25 07:00:00,21707.9,4549.7603,18908.186,45402.242
2029-12-25 08:00:00,21146.193,4455.3247,18483.281,44482.074
2029-12-25 09:00:00,20744.896,4366.576,18103.127,43695.383
2029-12-25 10:00:00,21353.82,4488.292,18857.209,45240.59
2029-12-25 11:00:00,22550.822,4733.4385,20148.484,47881.84
2029-12-25 12:00:00,23847.36,4996.9453,21465.668,50566.52
2029-12-25 13:00:00,25048.883,5278.44,22631.586,52804.766
2029-12-25 14:00:00,25713.29,5447.681,23342.217,54212.992
2029-12-25 15:00:00,25632.244,5421.591,23377.234,54428.65
2029-12-25 16:00:00,24863.984,5263.9233,22568.805,52866.516
2029-12-25 17:00:00,24375.967,5185.9673,21885.578,51539.34
2029-12-25 18:00:00,25145.29,5347.73,22465.441,52734.285
2029-12-25 19:00:00,26006.535,5553.414,23188.236,54237.086
2029-12-25 20:00:00,26214.232,5587.7427,23313.395,54510.523
2029-12-25 21:00:00,25943.648,5574.2886,23009.863,53853.01
2029-12-25 22:00:00,25428.89,5484.513,22410.334,52683.023
2029-12-25 23:00:00,25325.096,5457.6514,22225.852,52523.754
2029-12-26 00:00:00,24591.367,5295.8667,21492.13,51065.137
2029-12-26 01:00:00,23560.326,5120.835,20196.006,48417.316
2029-12-26 02:00:00,23303.79,5100.1533,19760.035,47472.934
2029-12-26 03:00:00,22882.385,5029.6606,19310.207,46510.195
2029-12-26 04:00:00,22646.916,4976.4937,19138.768,46202.34
2029-12-26 05:00:00,22278.074,4921.5347,18986.459,45735.79
2029-12-26 06:00:00,22282.09,4921.6646,19142.557,45970.8
2029-12-26 07:00:00,22590.508,4960.196,19704.219,47121.402
2029-12-26 08:00:00,21955.836,4852.612,19205.215,46038.555
2029-12-26 09:00:00,21320.953,4720.5244,18501.365,44636.555
2029-12-26 10:00:00,21691.21,4789.309,18999.232,45636.82
2029-12-26 11:00:00,22525.53,4938.4116,19866.146,47426.098
2029-12-26 12:00:00,23618.598,5149.363,20982.578,49715.914
2029-12-26 13:00:00,24776.613,5394.8423,22150.158,51917.87
2029-12-26 14:00:00,25260.396,5509.6226,22618.309,52840.555
2029-12-26 15:00:00,25091.434,5445.594,22548.309,52845.062
2029-12-26 16:00:00,24318.32,5274.8086,21728.91,51262.78
2029-12-26 17:00:00,23901.559,5190.438,21116.414,50076.023
2029-12-26 18:00:00,24546.74,5310.83,21609.326,51068.82
2029-12-26 19:00:00,25332.082,5501.21,22221.865,52353.97
2029-12-26 20:00:00,25548.79,5545.6074,22349.262,52658.375
2029-12-26 21:00:00,25273.383,5506.406,22054.002,51983.145
2029-12-26 22:00:00,24836.004,5420.09,21545.963,51024.668
2029-12-26 23:00:00,24669.46,5346.172,21337.496,50787.277
2029-12-27 00:00:00,23896.043,5188.0415,20524.559,49161.06
2029-12-27 01:00:00,22991.145,5041.8833,19366.895,46801.355
2029-12-27 02:00:00,22521.59,4970.737,18746.482,45443.742
2029-12-27 03:00:00,22206.05,4916.388,18393.182,44710.125
2029-12-27 04:00:00,22089.691,4871.834,18399.39,44731.57
2029-12-27 05:00:00,21692.158,4778.087,18252.45,44261.63
2029-12-27 06:00:00,21901.338,4826.514,18631.209,44959.867
2029-12-27 07:00:00,22053.629,4821.6826,19070.521,45823.28
2029-12-27 08:00:00,21458.852,4699.131,18651.516,44905.242
2029-12-27 09:00:00,21334.93,4637.2607,18592.32,44772.676
2029-12-27 10:00:00,21900.703,4730.2266,19286.53,46209.824
2029-12-27 11:00:00,23115.156,4954.4956,20596.066,48898.254
2029-12-27 12:00:00,24586.771,5222.2983,22153.28,52082.5
2029-12-27 13:00:00,25671.346,5478.4233,23191.45,54055.242
2029-12-27 14:00:00,26280.436,5613.241,23822.496,55298.78
2029-12-27 15:00:00,26311.252,5576.8228,23991.941,55793.324
2029-12-27 16:00:00,25681.342,5448.413,23339.783,54565.305
2029-12-27 17:00:00,25173.621,5326.6055,22670.375,53244.15
2029-12-27 18:00:00,26014.49,5508.585,23344.402,54642.52
2029-12-27 19:00:00,26758.23,5683.233,23906.512,55803.297
2029-12-27 20:00:00,26805.178,5713.396,23805.805,55665.133
2029-12-27 21:00:00,26454.244,5660.3267,23466.854,54875.79
2029-12-27 22:00:00,25941.81,5561.935,22917.65,53808.71
2029-12-27 23:00:00,25724.584,5491.9834,22644.098,53453.125
2029-12-28 00:00:00,25013.545,5349.91,21868.871,51914.473
2029-12-28 01:00:00,24289.22,5206.566,21012.598,50122.547
2029-12-28 02:00:00,23603.611,5119.537,20050.69,48132.684
2029-12-28 03:00:00,23147.518,5035.672,19552.09,47103.74
2029-12-28 04:00:00,22876.02,4980.256,19380.766,46768.055
2029-12-28 05:00:00,22710.758,4941.922,19471.934,46793.684
2029-12-28 06:00:00,22829.2,4964.0034,19716.945,47222.17
2029-12-28 07:00:00,22987.79,4982.537,20153.553,48099.434
2029-12-28 08:00:00,22552.932,4885.555,19864.873,47470.992
2029-12-28 09:00:00,21945.932,4762.3877,19165.102,46072.91
2029-12-28 10:00:00,22422.795,4866.1704,19701.781,47221.695
2029-12-28 11:00:00,23564.312,5096.035,20935.203,49748.168
2029-12-28 12:00:00,24787.855,5353.0557,22156.465,52270.48
2029-12-28 13:00:00,25748.22,5591.995,23062.65,53972.742
2029-12-28 14:00:00,26193.295,5704.252,23504.922,54808.18
2029-12-28 15:00:00,25946.244,5619.315,23388.852,54706.215
2029-12-28 16:00:00,25422.625,5505.9746,22838.213,53686.16
2029-12-28 17:00:00,24925.262,5414.9224,22139.826,52320.336
2029-12-28 18:00:00,25480.396,5550.7314,22480.96,53035.562
2029-12-28 19:00:00,26193.494,5720.9897,23048.018,54197.99
2029-12-28 20:00:00,26271.91,5727.5146,23045.248,54205.56
2029-12-28 21:00:00,25966.104,5653.7705,22832.234,53633.527
2029-12-28 22:00:00,25379.21,5555.816,22120.21,52279.97
2029-12-28 23:00:00,25206.26,5492.7524,21917.812,52046.664
2029-12-29 00:00:00,24527.045,5346.019,21228.422,50682.75
2029-12-29 01:00:00,23761.46,5199.603,20264.475,48691.312
2029-12-29 02:00:00,23252.64,5135.881,19528.117,47139.4
2029-12-29 03:00:00,22856.277,5067.1323,19129.516,46291.07
2029-12-29 04:00:00,22369.58,4984.217,18616.102,45275.477
2029-12-29 05:00:00,22008.162,4912.83,18519.682,44922.29
2029-12-29 06:00:00,22020.695,4932.924,18648.812,45106.844
2029-12-29 07:00:00,22067.88,4942.2607,18882.371,45600.6
2029-12-29 08:00:00,21453.377,4851.292,18359.707,44505.336
2029-12-29 09:00:00,20672.344,4744.4985,17451.395,42689.285
2029-12-29 10:00:00,20787.238,4788.1816,17594.918,42966.457
2029-12-29 11:00:00,21648.277,4989.853,18463.53,44762.07
2029-12-29 12:00:00,22253.627,5129.954,19045.969,45942.1
2029-12-29 13:00:00,23228.498,5371.807,19965.914,47685.508
2029-12-29 14:00:00,23639.256,5478.261,20364.152,48457.406
2029-12-29 15:00:00,23301.527,5395.0444,20079.176,48023.383
2029-12-29 16:00:00,22510.076,5205.5225,19349.473,46610.035
2029-12-29 17:00:00,22062.584,5110.012,18740.13,45406.29
2029-12-29 18:00:00,22561.361,5229.4243,19040.922,46011.49
2029-12-29 19:00:00,23283.65,5373.963,19650.244,47232.164
2029-12-29 20:00:00,23532.66,5391.291,19877.54,47703.523
2029-12-29 21:00:00,23440.508,5387.206,19743.0,47374.74
2029-12-29 22:00:00,23104.805,5276.957,19387.838,46686.867
2029-12-29 23:00:00,23171.947,5254.276,19387.6,46898.98
2029-12-30 00:00:00,22444.717,5087.2207,18651.807,45432.93
2029-12-30 01:00:00,21867.396,4951.454,17912.826,43913.195
2029-12-30 02:00:00,21604.186,4928.191,17429.518,42866.676
2029-12-30 03:00:00,21227.184,4851.1978,16969.021,41927.598
2029-12-30 04:00:00,20896.945,4754.686,16672.006,41372.297
2029-12-30 05:00:00,20536.291,4671.256,16453.621,40807.184
2029-12-30 06:00:00,20453.688,4642.126,16473.549,40807.965
2029-12-30 07:00:00,20234.994,4574.801,16392.148,40679.61
2029-12-30 08:00:00,19793.521,4475.4497,16066.975,40011.938
2029-12-30 09:00:00,19101.967,4324.125,15295.218,38460.066
2029-12-30 10:00:00,18946.4,4282.8867,15089.892,38093.227
2029-12-30 11:00:00,19711.63,4423.349,15916.562,39793.645
2029-12-30 12:00:00,20446.043,4580.5547,16613.096,41218.99
2029-12-30 13:00:00,21283.746,4763.3994,17471.201,42799.664
2029-12-30 14:00:00,21707.227,4849.2837,17953.205,43693.04
2029-12-30 15:00:00,21398.377,4755.0435,17792.434,43449.312
2029-12-30 16:00:00,20523.775,4560.4424,16982.57,41837.43
2029-12-30 17:00:00,20072.406,4461.694,16425.922,40724.895
2029-12-30 18:00:00,20676.316,4585.42,16939.242,41720.67
2029-12-30 19:00:00,21522.83,4769.243,17703.908,43261.742
2029-12-30 20:00:00,21750.658,4824.0913,17828.559,43568.06
2029-12-30 21:00:00,21889.006,4862.3223,18014.084,43857.453
2029-12-30 22:00:00,21824.314,4825.2876,17968.746,43812.348
2029-12-30 23:00:00,21897.004,4817.3823,17953.727,44004.113
2029-12-31 00:00:00,21332.842,4689.694,17417.572,42936.35
2029-12-31 01:00:00,20796.283,4615.8667,16654.674,41421.37
2029-12-31 02:00:00,20690.5,4593.8345,16437.861,40897.785
2029-12-31 03:00:00,20379.209,4570.6025,16036.251,40076.67
2029-12-31 04:00:00,19926.475,4473.146,15606.26,39202.297
2029-12-31 05:00:00,19644.102,4413.9805,15564.343,38945.62
2029-12-31 06:00:00,19902.387,4428.4263,16070.292,39852.117
2029-12-31 07:00:00,20031.904,4417.2446,16438.3,40589.105
2029-12-31 08:00:00,19382.16,4298.537,15934.372,39485.977
2029-12-31 09:00:00,18799.727,4147.494,15343.524,38279.918
2029-12-31 10:00:00,19044.592,4161.6797,15675.122,38928.79
2029-12-31 11:00:00,20218.568,4355.6255,17008.697,41627.793
2029-12-31 12:00:00,21224.324,4515.954,18071.66,43754.58
2029-12-31 13:00:00,22369.344,4716.5684,19289.84,46018.555
2029-12-31 14:00:00,23043.244,4838.812,20043.043,47480.855
2029-12-31 15:00:00,23010.344,4765.023,20212.643,47931.652
2029-12-31 16:00:00,22290.04,4610.788,19554.48,46657.113
2029-12-31 17:00:00,21612.33,4471.3345,18721.256,44976.2
2029-12-31 18:00:00,22452.914,4650.281,19465.875,46493.348
2029-12-31 19:00:00,23283.283,4824.552,20246.748,48066.195
2029-12-31 20:00:00,23721.688,4918.7183,20575.852,48794.742
2029-12-31 21:00:00,23541.67,4895.8926,20434.078,48420.152
2029-12-31 22:00:00,23388.227,4885.7993,20187.166,48012.92
2029-12-31 23:00:00,23300.588,4867.0938,20048.525,47973.305
2030-01-01 00:00:00,22762.678,4748.0156,19463.588,46830.074
2030-01-01 01:00:00,21993.602,4616.3525,18525.344,44905.184
2030-01-01 02:00:00,21577.43,4560.8306,17876.852,43543.77
2030-01-01 03:00:00,21272.104,4498.7695,17541.404,42854.215
2030-01-01 04:00:00,21067.824,4437.611,17451.078,42686.117
2030-01-01 05:00:00,20947.025,4398.0356,17597.836,42824.582
2030-01-01 06:00:00,21317.502,4459.0493,18203.574,43964.664
2030-01-01 07:00:00,21444.654,4468.6606,18548.979,44682.258
2030-01-01 08:00:00,20930.762,4377.235,18215.338,43949.633
2030-01-01 09:00:00,20587.268,4289.5874,17958.637,43384.188
2030-01-01 10:00:00,21024.555,4387.5215,18495.023,44495.105
2030-01-01 11:00:00,22487.105,4671.9375,20099.342,47788.61
2030-01-01 12:00:00,23680.143,4938.1455,21271.66,50198.04
2030-01-01 13:00:00,24755.95,5199.549,22264.082,52079.31
2030-01-01 14:00:00,25487.291,5377.994,23052.297,53654.855
2030-01-01 15:00:00,25416.443,5360.461,23102.281,53889.594
2030-01-01 16:00:00,24781.078,5236.1787,22493.25,52731.742
2030-01-01 17:00:00,24439.678,5168.039,21968.994,51722.69
2030-01-01 18:00:00,25079.299,5313.9277,22426.7,52663.867
2030-01-01 19:00:00,25888.057,5498.8423,23097.754,54037.66
2030-01-01 20:00:00,25948.668,5543.977,22986.361,53876.72
2030-01-01 21:00:00,25896.99,5524.3555,22963.586,53737.293
2030-01-01 22:00:00,25290.72,5445.783,22261.842,52414.043
2030-01-01 23:00:00,25153.215,5384.6475,22077.434,52226.527
2030-01-02 00:00:00,24199.396,5196.5327,21044.33,50171.758
2030-01-02 01:00:00,23475.559,5066.4346,20134.021,48290.54
2030-01-02 02:00:00,23108.416,5046.021,19542.377,47030.61
2030-01-02 03:00:00,22900.816,4995.9375,19345.785,46601.844
2030-01-02 04:00:00,22491.463,4916.849,19012.416,45935.785
2030-01-02 05:00:00,22323.44,4889.6226,19104.459,45955.31
2030-01-02 06:00:00,22299.336,4903.2354,19192.988,46078.348
2030-01-02 07:00:00,22590.6,4922.5234,19787.867,47270.33
2030-01-02 08:00:00,22018.95,4815.8477,19309.95,46237.85
2030-01-02 09:00:00,21247.742,4679.203,18437.064,44492.797
2030-01-02 10:00:00,21533.379,4728.531,18826.162,45278.38
2030-01-02 11:00:00,22437.904,4906.6646,19798.488,47296.582
2030-01-02 12:00:00,23451.754,5107.183,20786.27,49311.18
2030-01-02 13:00:00,24499.648,5340.001,21789.758,51225.668
2030-01-02 14:00:00,24977.488,5450.681,22283.799,52188.867
2030-01-02 15:00:00,25101.867,5432.72,22593.418,52952.273
2030-01-02 16:00:00,24435.84,5290.07,21883.01,51608.77
2030-01-02 17:00:00,23751.275,5148.4375,20985.287,49816.61
2030-01-02 18:00:00,24578.969,5303.1147,21692.303,51256.863
2030-01-02 19:00:00,25262.81,5473.2695,22174.271,52271.566
2030-01-02 20:00:00,25460.738,5524.308,22245.635,52455.06
2030-01-02 21:00:00,25315.236,5512.2817,22113.596,52103.312
2030-01-02 22:00:00,24795.559,5409.3027,21490.418,50917.324
2030-01-02 23:00:00,24480.736,5327.643,21105.395,50342.055
2030-01-03 00:00:00,23831.86,5170.236,20451.34,49033.094
2030-01-03 01:00:00,22969.29,5026.967,19373.691,46827.426
2030-01-03 02:00:00,22374.633,4943.649,18529.332,45064.113
2030-01-03 03:00:00,22174.814,4889.736,18408.125,44746.535
2030-01-03 04:00:00,21882.195,4815.679,18203.83,44345.535
2030-01-03 05:00:00,21626.164,4760.7485,18184.068,44142.246
2030-01-03 06:00:00,21802.545,4791.6973,18563.146,44820.953
2030-01-03 07:00:00,21902.389,4770.1577,18920.299,45527.434
2030-01-03 08:00:00,21494.648,4678.245,18729.277,45052.574
2030-01-03 09:00:00,21151.258,4594.858,18384.188,44349.16
2030-01-03 10:00:00,21819.043,4700.6396,19179.203,45987.76
2030-01-03 11:00:00,22953.426,4902.919,20439.646,48580.46
2030-01-03 12:00:00,24259.068,5163.1313,21730.06,51248.797
2030-01-03 13:00:00,25401.328,5420.4683,22877.5,53442.844
2030-01-03 14:00:00,26161.973,5572.8906,23681.244,55031.74
2030-01-03 15:00:00,26044.643,5513.4663,23692.248,55193.055
2030-01-03 16:00:00,25303.379,5370.335,22893.861,53681.72
2030-01-03 17:00:00,25186.244,5321.181,22683.736,53300.957
2030-01-03 18:00:00,25970.996,5494.716,23241.791,54464.695
2030-01-03 19:00:00,26668.102,5686.425,23717.336,55483.66
2030-01-03 20:00:00,26758.453,5698.176,23749.236,55560.79
2030-01-03 21:00:00,26300.998,5641.3784,23268.393,54505.906
2030-01-03 22:00:00,25786.182,5545.438,22683.654,53375.938
2030-01-03 23:00:00,25634.69,5483.8027,22507.928,53210.71
2030-01-04 00:00:00,24915.47,5311.647,21812.758,51814.688
2030-01-04 01:00:00,24017.29,5165.1514,20645.936,49434.023
2030-01-04 02:00:00,23619.57,5111.796,20077.176,48211.727
2030-01-04 03:00:00,23238.549,5049.314,19668.016,47366.117
2030-01-04 04:00:00,22977.992,4986.1094,19489.842,47004.004
2030-01-04 05:00:00,22732.408,4951.648,19469.996,46820.582
2030-01-04 06:00:00,22801.309,4959.384,19707.55,47224.785
2030-01-04 07:00:00,23004.316,4977.041,20139.857,48108.32
2030-01-04 08:00:00,22398.23,4854.721,19651.312,47062.703
2030-01-04 09:00:00,21992.191,4780.7686,19139.762,46089.59
2030-01-04 10:00:00,22315.086,4847.827,19526.83,46894.574
2030-01-04 11:00:00,23397.955,5070.258,20660.863,49242.81
2030-01-04 12:00:00,24357.836,5268.462,21609.783,51180.855
2030-01-04 13:00:00,25506.768,5557.895,22728.363,53314.297
2030-01-04 14:00:00,25931.965,5671.167,23150.424,54127.914
2030-01-04 15:00:00,25970.432,5643.492,23353.18,54673.58
2030-01-04 16:00:00,25238.498,5483.38,22625.654,53264.586
2030-01-04 17:00:00,24833.477,5399.2773,22041.729,52137.258
2030-01-04 18:00:00,25393.963,5539.863,22371.793,52831.082
2030-01-04 19:00:00,26141.072,5725.218,22987.16,54089.254
2030-01-04 20:00:00,26315.475,5758.059,23052.21,54240.38
2030-01-04 21:00:00,25741.191,5658.9995,22480.18,52967.582
2030-01-04 22:00:00,25383.615,5569.442,22095.562,52249.73
2030-01-04 23:00:00,25175.805,5506.785,21838.559,51927.918
2030-01-05 00:00:00,24422.668,5345.5723,21046.912,50353.438
2030-01-05 01:00:00,23724.393,5215.6436,20193.605,48585.73
2030-01-05 02:00:00,23401.346,5188.6465,19664.05,47446.33
2030-01-05 03:00:00,22988.736,5117.9155,19236.152,46520.086
2030-01-05 04:00:00,22688.027,5051.0737,18973.773,46022.793
2030-01-05 05:00:00,22174.67,4972.0156,18638.656,45172.32
2030-01-05 06:00:00,22292.969,5018.613,18880.797,45616.34
2030-01-05 07:00:00,22256.578,5005.063,19041.271,45956.625
2030-01-05 08:00:00,21455.262,4877.581,18323.457,44440.26
2030-01-05 09:00:00,20757.217,4770.47,17504.463,42822.23
2030-01-05 10:00:00,20737.64,4815.5884,17459.062,42761.098
2030-01-05 11:00:00,21471.717,4984.726,18200.682,44287.887
2030-01-05 12:00:00,22355.281,5171.223,19070.312,46043.547
2030-01-05 13:00:00,23035.38,5360.296,19722.613,47213.285
2030-01-05 14:00:00,23608.92,5493.6416,20299.408,48349.344
2030-01-05 15:00:00,23337.611,5414.917,20122.836,48132.434
2030-01-05 16:00:00,22430.38,5230.385,19230.844,46389.754
2030-01-05 17:00:00,21878.578,5124.9697,18502.723,44958.996
2030-01-05 18:00:00,22515.863,5259.0527,18972.848,45891.254
2030-01-05 19:00:00,23312.287,5424.619,19685.154,47329.742
2030-01-05 20:00:00,23654.855,5460.0854,19972.703,47938.96
2030-01-05 21:00:00,23446.479,5424.828,19750.367,47407.19
2030-01-05 22:00:00,23197.928,5346.281,19438.418,46823.008
2030-01-05 23:00:00,23174.42,5284.7466,19417.59,46978.516
2030-01-06 00:00:00,22587.76,5159.015,18788.812,45773.098
2030-01-06 01:00:00,21988.951,5013.242,18023.373,44178.81
2030-01-06 02:00:00,21735.574,4964.5684,17543.713,43157.49
2030-01-06 03:00:00,21423.938,4920.297,17108.787,42287.844
2030-01-06 04:00:00,21096.879,4821.408,16841.549,41738.56
2030-01-06 05:00:00,20666.3,4724.3022,16555.291,41057.508
2030-01-06 06:00:00,20448.818,4671.387,16371.693,40672.832
2030-01-06 07:00:00,20404.012,4654.1436,16494.973,40960.02
2030-01-06 08:00:00,19691.766,4483.192,15887.276,39678.305
2030-01-06 09:00:00,18847.592,4325.418,14877.128,37688.414
2030-01-06 10:00:00,19037.271,4344.7803,15172.025,38278.105
2030-01-06 11:00:00,19790.697,4481.6797,15962.997,39922.492
2030-01-06 12:00:00,20501.691,4625.834,16636.129,41305.625
2030-01-06 13:00:00,21135.531,4774.509,17250.469,42381.19
2030-01-06 14:00:00,21481.146,4838.343,17639.053,43097.1
2030-01-06 15:00:00,21325.135,4769.4136,17688.992,43288.24
2030-01-06 16:00:00,20440.506,4564.528,16890.018,41683.08
2030-01-06 17:00:00,20050.627,4491.9673,16394.406,40676.027
2030-01-06 18:00:00,20783.738,4654.0547,17044.828,41957.242
2030-01-06 19:00:00,21561.803,4812.46,17724.984,43360.773
2030-01-06 20:00:00,21880.586,4878.266,17988.953,43913.25
2030-01-06 21:00:00,21707.922,4848.667,17803.436,43464.97
2030-01-06 22:00:00,21677.707,4824.7734,17793.395,43505.258
2030-01-06 23:00:00,22013.037,4854.9766,18133.705,44400.152
2030-01-07 00:00:00,21476.426,4742.2935,17596.277,43352.086
2030-01-07 01:00:00,20941.799,4655.996,16872.62,41877.11
2030-01-07 02:00:00,20633.895,4628.123,16318.78,40704.668
2030-01-07 03:00:00,20333.068,4576.595,15965.933,39957.74
2030-01-07 04:00:00,19886.56,4476.485,15572.78,39157.586
2030-01-07 05:00:00,19798.639,4446.0127,15747.615,39344.035
2030-01-07 06:00:00,20001.195,4469.272,16161.539,40093.703
2030-01-07 07:00:00,19984.434,4449.7275,16360.937,40492.285
2030-01-07 08:00:00,19342.94,4301.539,15874.188,39409.68
2030-01-07 09:00:00,18862.209,4161.5137,15437.908,38497.086
2030-01-07 10:00:00,19087.736,4197.1914,15726.977,39054.992
2030-01-07 11:00:00,20268.6,4383.1084,17095.066,41822.434
2030-01-07 12:00:00,21329.318,4540.508,18213.916,44049.793
2030-01-07 13:00:00,22450.209,4742.068,19415.682,46299.5
2030-01-07 14:00:00,23023.707,4842.833,20074.703,47566.516
2030-01-07 15:00:00,23042.174,4792.5806,20307.654,48134.395
2030-01-07 16:00:00,22387.148,4624.912,19786.723,47107.867
2030-01-07 17:00:00,22046.004,4560.939,19302.725,46161.32
2030-01-07 18:00:00,22848.09,4738.649,20011.516,47583.062
2030-01-07 19:00:00,23613.0,4909.874,20648.996,48909.19
2030-01-07 20:00:00,23818.967,4959.4077,20750.256,49169.992
2030-01-07 21:00:00,23812.04,4960.6836,20790.475,49157.5
2030-01-07 22:00:00,23513.92,4926.678,20434.482,48529.99
2030-01-07 23:00:00,23754.627,4969.395,20615.113,49130.92
