,MB_MW,MT_MW,MN_MW,HT_MW
2049-12-10 14:00:00,8957.874,1546.9492,7573.6943,19102.645
2049-12-10 15:00:00,8957.684,1546.905,7573.519,19102.273
2049-12-10 16:00:00,8956.173,1546.5544,7572.135,19099.318
2049-12-10 17:00:00,8953.895,1546.0258,7570.048,19094.861
2049-12-10 18:00:00,8952.337,1545.6646,7568.621,19091.816
2049-12-10 19:00:00,8950.884,1545.3274,7567.29,19088.975
2049-12-10 20:00:00,8950.485,1545.2349,7566.9253,19088.195
2049-12-10 21:00:00,8949.331,1544.9673,7565.868,19085.94
2049-12-10 22:00:00,8948.423,1544.7566,7565.0366,19084.164
2049-12-10 23:00:00,8947.738,1544.5978,7564.4097,19082.826
2049-12-11 00:00:00,8948.346,1544.7386,7564.966,19084.014
2049-12-11 01:00:00,8948.428,1544.7576,7565.0405,19084.172
2049-12-11 02:00:00,8948.229,1544.7114,7564.858,19083.783
2049-12-11 03:00:00,8948.945,1544.8777,7565.514,19085.186
2049-12-11 04:00:00,8949.384,1544.9794,7565.9165,19086.043
2049-12-11 05:00:00,8951.315,1545.4275,7567.685,19089.82
2049-12-11 06:00:00,8953.758,1545.9941,7569.9224,19094.596
2049-12-11 07:00:00,8956.064,1546.5293,7572.035,19099.105
2049-12-11 08:00:00,8957.542,1546.8722,7573.3896,19101.996
2049-12-11 09:00:00,8956.935,1546.7312,7572.833,19100.809
2049-12-11 10:00:00,8955.617,1546.4255,7571.626,19098.232
2049-12-11 11:00:00,8955.1875,1546.3257,7571.2314,19097.389
2049-12-11 12:00:00,8956.057,1546.5273,7572.0283,19099.09
2049-12-11 13:00:00,8957.213,1546.7957,7573.0874,19101.352
2049-12-11 14:00:00,8957.192,1546.791,7573.0693,19101.312
2049-12-11 15:00:00,8957.002,1546.7467,7572.894,19100.94
2049-12-11 16:00:00,8955.491,1546.3962,7571.5103,19097.984
2049-12-11 17:00:00,8953.213,1545.8677,7569.4233,19093.53
2049-12-11 18:00:00,8951.655,1545.5062,7567.996,19090.484
2049-12-11 19:00:00,8950.202,1545.1691,7566.665,19087.643
2049-12-11 20:00:00,8949.804,1545.0768,7566.3003,19086.865
2049-12-11 21:00:00,8948.649,1544.809,7565.243,19084.607
2049-12-11 22:00:00,8947.741,1544.5983,7564.4116,19082.832
2049-12-11 23:00:00,8947.057,1544.4395,7563.7847,19081.492
2049-12-12 00:00:00,8947.664,1544.5803,7564.341,19082.68
2049-12-12 01:00:00,8947.746,1544.5992,7564.4155,19082.842
2049-12-12 02:00:00,8947.547,1544.5531,7564.233,19082.451
2049-12-12 03:00:00,8948.264,1544.7195,7564.89,19083.854
2049-12-12 04:00:00,8948.703,1544.821,7565.291,19084.709
2049-12-12 05:00:00,8950.634,1545.2693,7567.06,19088.486
2049-12-12 06:00:00,8953.076,1545.8359,7569.2974,19093.264
2049-12-12 07:00:00,8955.383,1546.371,7571.4106,19097.773
2049-12-12 08:00:00,8956.86,1546.7139,7572.764,19100.662
2049-12-12 09:00:00,8956.253,1546.573,7572.208,19099.475
2049-12-12 10:00:00,8954.936,1546.2672,7571.0015,19096.898
2049-12-12 11:00:00,8954.506,1546.1674,7570.6074,19096.057
2049-12-12 12:00:00,8955.375,1546.3691,7571.4033,19097.758
2049-12-12 13:00:00,8956.531,1546.6373,7572.463,19100.02
2049-12-12 14:00:00,8956.511,1546.6327,7572.444,19099.979
2049-12-12 15:00:00,8956.32,1546.5885,7572.2695,19099.607
2049-12-12 16:00:00,8954.81,1546.2379,7570.8853,19096.652
2049-12-12 17:00:00,8952.531,1545.7094,7568.7983,19092.195
2049-12-12 18:00:00,8950.974,1545.348,7567.371,19089.15
2049-12-12 19:00:00,8949.5205,1545.0109,7566.04,19086.309
2049-12-12 20:00:00,8949.122,1544.9185,7565.676,19085.531
2049-12-12 21:00:00,8947.968,1544.6508,7564.6187,19083.273
2049-12-12 22:00:00,8947.06,1544.4401,7563.7866,19081.498
2049-12-12 23:00:00,8946.375,1544.2812,7563.16,19080.16
2049-12-13 00:00:00,8946.982,1544.4222,7563.7163,19081.348
2049-12-13 01:00:00,8947.064,1544.441,7563.791,19081.506
2049-12-13 02:00:00,8946.865,1544.3949,7563.609,19081.117
2049-12-13 03:00:00,8947.582,1544.5613,7564.2656,19082.518
2049-12-13 04:00:00,8948.021,1544.663,7564.667,19083.377
2049-12-13 05:00:00,8949.952,1545.1111,7566.4355,19087.152
2049-12-13 06:00:00,8952.395,1545.6779,7568.6733,19091.93
2049-12-13 07:00:00,8954.701,1546.2128,7570.786,19096.438
2049-12-13 08:00:00,8956.179,1546.5557,7572.14,19099.33
2049-12-13 09:00:00,8955.571,1546.4148,7571.5835,19098.143
2049-12-13 10:00:00,8954.254,1546.109,7570.377,19095.564
2049-12-13 11:00:00,8953.824,1546.0092,7569.983,19094.723
2049-12-13 12:00:00,8954.693,1546.211,7570.7793,19096.424
2049-12-13 13:00:00,8955.85,1546.4791,7571.8384,19098.686
2049-12-13 14:00:00,8955.829,1546.4746,7571.82,19098.645
2049-12-13 15:00:00,8955.639,1546.4304,7571.6455,19098.271
2049-12-13 16:00:00,8954.128,1546.0798,7570.261,19095.316
2049-12-13 17:00:00,8951.85,1545.5511,7568.174,19090.863
2049-12-13 18:00:00,8950.292,1545.19,7566.747,19087.816
2049-12-13 19:00:00,8948.839,1544.8528,7565.4155,19084.975
2049-12-13 20:00:00,8948.44,1544.7604,7565.0513,19084.197
2049-12-13 21:00:00,8947.286,1544.4927,7563.9946,19081.94
2049-12-13 22:00:00,8946.378,1544.282,7563.1626,19080.164
2049-12-13 23:00:00,8945.693,1544.1232,7562.5356,19078.826
2049-12-14 00:00:00,8946.301,1544.264,7563.092,19080.014
2049-12-14 01:00:00,8946.383,1544.283,7563.1665,19080.172
2049-12-14 02:00:00,8946.184,1544.2368,7562.985,19079.783
2049-12-14 03:00:00,8946.9,1544.4032,7563.641,19081.184
2049-12-14 04:00:00,8947.34,1544.5048,7564.0425,19082.043
2049-12-14 05:00:00,8949.2705,1544.953,7565.812,19085.818
2049-12-14 06:00:00,8951.713,1545.5197,7568.0493,19090.594
2049-12-14 07:00:00,8954.02,1546.0547,7570.1616,19095.105
2049-12-14 08:00:00,8955.497,1546.3976,7571.5156,19097.996
2049-12-14 09:00:00,8954.89,1546.2567,7570.9595,19096.809
2049-12-14 10:00:00,8953.572,1545.9509,7569.753,19094.23
2049-12-14 11:00:00,8953.143,1545.8511,7569.3584,19093.389
2049-12-14 12:00:00,8954.012,1546.0529,7570.155,19095.09
2049-12-14 13:00:00,8955.168,1546.321,7571.2144,19097.35
2049-12-14 14:00:00,8955.147,1546.3164,7571.196,19097.312
2049-12-14 15:00:00,8954.957,1546.2722,7571.021,19096.94
2049-12-14 16:00:00,8953.446,1545.9216,7569.6367,19093.984
2049-12-14 17:00:00,8951.168,1545.3931,7567.5493,19089.53
2049-12-14 18:00:00,8949.61,1545.0317,7566.123,19086.482
2049-12-14 19:00:00,8948.157,1544.6946,7564.792,19083.643
2049-12-14 20:00:00,8947.759,1544.6022,7564.427,19082.863
2049-12-14 21:00:00,8946.6045,1544.3345,7563.37,19080.607
2049-12-14 22:00:00,8945.696,1544.1238,7562.538,19078.832
2049-12-14 23:00:00,8945.012,1543.965,7561.911,19077.492
2049-12-15 00:00:00,8945.619,1544.106,7562.468,19078.68
2049-12-15 01:00:00,8945.701,1544.125,7562.543,19078.84
2049-12-15 02:00:00,8945.502,1544.0789,7562.361,19078.451
2049-12-15 03:00:00,8946.219,1544.245,7563.0166,19079.852
2049-12-15 04:00:00,8946.658,1544.3468,7563.419,19080.709
2049-12-15 05:00:00,8948.589,1544.7948,7565.1875,19084.484
2049-12-15 06:00:00,8951.031,1545.3616,7567.425,19089.262
2049-12-15 07:00:00,8953.338,1545.8965,7569.5376,19093.773
2049-12-15 08:00:00,8954.815,1546.2394,7570.891,19096.662
2049-12-15 09:00:00,8954.208,1546.0985,7570.335,19095.475
2049-12-15 10:00:00,8952.891,1545.7927,7569.1284,19092.898
2049-12-15 11:00:00,8952.461,1545.6929,7568.734,19092.057
2049-12-15 12:00:00,8953.33,1545.8948,7569.5303,19093.758
2049-12-15 13:00:00,8954.486,1546.1628,7570.59,19096.018
2049-12-15 14:00:00,8954.466,1546.1583,7570.572,19095.979
2049-12-15 15:00:00,8954.275,1546.1141,7570.3965,19095.607
2049-12-15 16:00:00,8952.765,1545.7635,7569.012,19092.652
2049-12-15 17:00:00,8950.486,1545.2349,7566.9253,19088.195
2049-12-15 18:00:00,8948.929,1544.8737,7565.4985,19085.15
2049-12-15 19:00:00,8947.476,1544.5365,7564.1675,19082.309
2049-12-15 20:00:00,8947.077,1544.4442,7563.8027,19081.53
2049-12-15 21:00:00,8945.923,1544.1764,7562.7456,19079.273
2049-12-15 22:00:00,8945.015,1543.9657,7561.914,19077.498
2049-12-15 23:00:00,8944.33,1543.8069,7561.287,19076.16
2049-12-16 00:00:00,8944.9375,1543.9478,7561.8433,19077.348
2049-12-16 01:00:00,8945.02,1543.9667,7561.918,19077.506
2049-12-16 02:00:00,8944.82,1543.9205,7561.7354,19077.117
2049-12-16 03:00:00,8945.537,1544.0867,7562.3916,19078.52
2049-12-16 04:00:00,8945.977,1544.1885,7562.794,19079.377
2049-12-16 05:00:00,8947.907,1544.6365,7564.5625,19083.154
2049-12-16 06:00:00,8950.35,1545.2032,7566.8,19087.93
2049-12-16 07:00:00,8952.656,1545.7384,7568.9126,19092.44
2049-12-16 08:00:00,8954.134,1546.0813,7570.267,19095.33
2049-12-16 09:00:00,8953.526,1545.9404,7569.7104,19094.143
2049-12-16 10:00:00,8952.209,1545.6346,7568.5034,19091.564
2049-12-16 11:00:00,8951.779,1545.5348,7568.109,19090.723
2049-12-16 12:00:00,8952.648,1545.7365,7568.906,19092.424
2049-12-16 13:00:00,8953.805,1546.0048,7569.965,19094.686
2049-12-16 14:00:00,8953.784,1546.0,7569.947,19094.646
2049-12-16 15:00:00,8953.594,1545.9558,7569.7715,19094.273
2049-12-16 16:00:00,8952.083,1545.6052,7568.3877,19091.318
2049-12-16 17:00:00,8949.805,1545.0768,7566.301,19086.863
2049-12-16 18:00:00,8948.247,1544.7153,7564.8735,19083.818
2049-12-16 19:00:00,8946.794,1544.3782,7563.5425,19080.977
2049-12-16 20:00:00,8946.3955,1544.2859,7563.1777,19080.2
2049-12-16 21:00:00,8945.241,1544.0181,7562.1206,19077.941
2049-12-16 22:00:00,8944.333,1543.8074,7561.289,19076.166
2049-12-16 23:00:00,8943.648,1543.6486,7560.662,19074.826
2049-12-17 00:00:00,8944.256,1543.7894,7561.2183,19076.014
2049-12-17 01:00:00,8944.338,1543.8083,7561.293,19076.176
2049-12-17 02:00:00,8944.139,1543.7622,7561.1104,19075.785
2049-12-17 03:00:00,8944.855,1543.9283,7561.7676,19077.188
2049-12-17 04:00:00,8945.295,1544.0303,7562.1685,19078.043
2049-12-17 05:00:00,8947.226,1544.4781,7563.9375,19081.82
2049-12-17 06:00:00,8949.668,1545.0449,7566.175,19086.598
2049-12-17 07:00:00,8951.975,1545.5801,7568.288,19091.107
2049-12-17 08:00:00,8953.452,1545.923,7569.6416,19093.996
2049-12-17 09:00:00,8952.845,1545.7821,7569.0854,19092.809
2049-12-17 10:00:00,8951.527,1545.4763,7567.879,19090.232
2049-12-17 11:00:00,8951.098,1545.3765,7567.485,19089.39
2049-12-17 12:00:00,8951.967,1545.5782,7568.281,19091.092
2049-12-17 13:00:00,8953.123,1545.8464,7569.3403,19093.354
2049-12-17 14:00:00,8953.103,1545.8418,7569.3213,19093.314
2049-12-17 15:00:00,8952.912,1545.7977,7569.147,19092.941
2049-12-17 16:00:00,8951.401,1545.447,7567.7627,19089.986
2049-12-17 17:00:00,8949.123,1544.9185,7565.676,19085.53
2049-12-17 18:00:00,8947.565,1544.5571,7564.2485,19082.484
2049-12-17 19:00:00,8946.112,1544.2201,7562.9175,19079.645
2049-12-17 20:00:00,8945.714,1544.1276,7562.553,19078.865
2049-12-17 21:00:00,8944.56,1543.8599,7561.496,19076.607
2049-12-17 22:00:00,8943.651,1543.6492,7560.664,19074.832
2049-12-17 23:00:00,8942.967,1543.4905,7560.0376,19073.494
2049-12-18 00:00:00,8943.574,1543.6313,7560.5938,19074.682
2049-12-18 01:00:00,8943.656,1543.6503,7560.6685,19074.84
2049-12-18 02:00:00,8943.457,1543.6041,7560.4863,19074.451
2049-12-18 03:00:00,8944.174,1543.7703,7561.143,19075.854
2049-12-18 04:00:00,8944.613,1543.8721,7561.5444,19076.71
2049-12-18 05:00:00,8946.544,1544.3201,7563.313,19080.486
2049-12-18 06:00:00,8948.986,1544.8867,7565.551,19085.264
2049-12-18 07:00:00,8951.293,1545.422,7567.6636,19089.773
2049-12-18 08:00:00,8952.7705,1545.7649,7569.0176,19092.664
2049-12-18 09:00:00,8952.163,1545.6239,7568.461,19091.477
2049-12-18 10:00:00,8950.846,1545.3181,7567.2544,19088.898
2049-12-18 11:00:00,8950.416,1545.2183,7566.8604,19088.059
2049-12-18 12:00:00,8951.285,1545.4202,7567.6567,19089.758
2049-12-18 13:00:00,8952.441,1545.6884,7568.716,19092.02
2049-12-18 14:00:00,8952.421,1545.6837,7568.6973,19091.98
2049-12-18 15:00:00,8952.23,1545.6395,7568.523,19091.607
2049-12-18 16:00:00,8950.72,1545.289,7567.1387,19088.652
2049-12-18 17:00:00,8948.441,1544.7604,7565.0513,19084.197
2049-12-18 18:00:00,8946.884,1544.399,7563.6245,19081.15
2049-12-18 19:00:00,8945.431,1544.0619,7562.293,19078.309
2049-12-18 20:00:00,8945.032,1543.9695,7561.9287,19077.531
2049-12-18 21:00:00,8943.878,1543.7018,7560.872,19075.273
2049-12-18 22:00:00,8942.97,1543.4911,7560.04,19073.498
2049-12-18 23:00:00,8942.285,1543.3323,7559.413,19072.16
2049-12-19 00:00:00,8942.893,1543.4731,7559.969,19073.348
2049-12-19 01:00:00,8942.975,1543.4921,7560.044,19073.508
2049-12-19 02:00:00,8942.775,1543.4459,7559.8623,19073.12
2049-12-19 03:00:00,8943.492,1543.6123,7560.5186,19074.52
2049-12-19 04:00:00,8943.932,1543.714,7560.92,19075.377
2049-12-19 05:00:00,8945.862,1544.1621,7562.6895,19079.154
2049-12-19 06:00:00,8948.305,1544.7288,7564.927,19083.93
2049-12-19 07:00:00,8950.611,1545.2638,7567.039,19088.44
2049-12-19 08:00:00,8952.089,1545.6067,7568.393,19091.33
2049-12-19 09:00:00,8951.481,1545.4658,7567.837,19090.143
2049-12-19 10:00:00,8950.164,1545.1602,7566.6304,19087.566
2049-12-19 11:00:00,8949.734,1545.0602,7566.236,19086.725
2049-12-19 12:00:00,8950.604,1545.262,7567.032,19088.426
2049-12-19 13:00:00,8951.76,1545.5304,7568.092,19090.686
2049-12-19 14:00:00,8951.739,1545.5255,7568.073,19090.646
2049-12-19 15:00:00,8951.549,1545.4814,7567.8984,19090.275
2049-12-19 16:00:00,8950.038,1545.1307,7566.514,19087.318
2049-12-19 17:00:00,8947.76,1544.6022,7564.427,19082.865
2049-12-19 18:00:00,8946.202,1544.2408,7563.0005,19079.82
2049-12-19 19:00:00,8944.749,1543.9038,7561.6694,19076.979
2049-12-19 20:00:00,8944.351,1543.8115,7561.304,19076.2
2049-12-19 21:00:00,8943.196,1543.5436,7560.2476,19073.943
2049-12-19 22:00:00,8942.288,1543.333,7559.4155,19072.166
2049-12-19 23:00:00,8941.604,1543.1742,7558.7886,19070.826
2049-12-20 00:00:00,8942.211,1543.3151,7559.345,19072.014
2049-12-20 01:00:00,8942.292,1543.3341,7559.4204,19072.174
2049-12-20 02:00:00,8942.094,1543.288,7559.2383,19071.785
2049-12-20 03:00:00,8942.81,1543.4541,7559.894,19073.188
2049-12-20 04:00:00,8943.249,1543.5558,7560.2964,19074.043
2049-12-20 05:00:00,8945.181,1544.0039,7562.065,19077.82
2049-12-20 06:00:00,8947.623,1544.5707,7564.3022,19082.596
2049-12-20 07:00:00,8949.929,1545.1057,7566.415,19087.107
2049-12-20 08:00:00,8951.407,1545.4486,7567.7686,19089.996
2049-12-20 09:00:00,8950.8,1545.3076,7567.2124,19088.809
2049-12-20 10:00:00,8949.482,1545.0021,7566.006,19086.232
2049-12-20 11:00:00,8949.052,1544.9021,7565.6113,19085.393
2049-12-20 12:00:00,8949.922,1545.1039,7566.4077,19087.092
2049-12-20 13:00:00,8951.077,1545.3722,7567.4673,19089.354
2049-12-20 14:00:00,8951.057,1545.3674,7567.449,19089.314
2049-12-20 15:00:00,8950.866,1545.3232,7567.274,19088.941
2049-12-20 16:00:00,8949.356,1544.9727,7565.8896,19085.986
2049-12-20 17:00:00,8947.077,1544.4441,7563.8027,19081.531
2049-12-20 18:00:00,8945.52,1544.0828,7562.376,19078.484
2049-12-20 19:00:00,8944.066,1543.7456,7561.045,19075.643
2049-12-20 20:00:00,8943.668,1543.6533,7560.68,19074.865
2049-12-20 21:00:00,8942.514,1543.3855,7559.623,19072.607
2049-12-20 22:00:00,8941.606,1543.1748,7558.7915,19070.832
2049-12-20 23:00:00,8940.922,1543.016,7558.1646,19069.494
2049-12-21 00:00:00,8941.528,1543.1569,7558.7207,19070.682
2049-12-21 01:00:00,8941.61,1543.1758,7558.7954,19070.842
2049-12-21 02:00:00,8941.411,1543.1296,7558.613,19070.453
2049-12-21 03:00:00,8942.128,1543.2958,7559.269,19071.854
2049-12-21 04:00:00,8942.566,1543.3977,7559.6714,19072.713
2049-12-21 05:00:00,8944.498,1543.8456,7561.44,19076.488
2049-12-21 06:00:00,8946.94,1544.4124,7563.6772,19081.264
2049-12-21 07:00:00,8949.247,1544.9474,7565.79,19085.773
2049-12-21 08:00:00,8950.725,1545.2904,7567.1445,19088.664
2049-12-21 09:00:00,8950.118,1545.1495,7566.588,19087.479
2049-12-21 10:00:00,8948.801,1544.8438,7565.381,19084.9
2049-12-21 11:00:00,8948.37,1544.7439,7564.9863,19084.059
2049-12-21 12:00:00,8949.239,1544.9457,7565.783,19085.76
2049-12-21 13:00:00,8950.3955,1545.2139,7566.8423,19088.02
2049-12-21 14:00:00,8950.375,1545.2091,7566.824,19087.982
2049-12-21 15:00:00,8950.185,1545.1649,7566.649,19087.61
2049-12-21 16:00:00,8948.674,1544.8143,7565.265,19084.654
2049-12-21 17:00:00,8946.3955,1544.2859,7563.178,19080.2
2049-12-21 18:00:00,8944.838,1543.9244,7561.751,19077.154
2049-12-21 19:00:00,8943.385,1543.5873,7560.42,19074.312
2049-12-21 20:00:00,8942.986,1543.495,7560.055,19073.533
2049-12-21 21:00:00,8941.832,1543.2272,7558.998,19071.277
2049-12-21 22:00:00,8940.924,1543.0165,7558.1665,19069.5
2049-12-21 23:00:00,8940.24,1542.8577,7557.5396,19068.162
2049-12-22 00:00:00,8940.847,1542.9987,7558.0957,19069.35
2049-12-22 01:00:00,8940.929,1543.0175,7558.1704,19069.51
2049-12-22 02:00:00,8940.7295,1542.9713,7557.988,19069.121
2049-12-22 03:00:00,8941.446,1543.1376,7558.645,19070.521
2049-12-22 04:00:00,8941.885,1543.2394,7559.046,19071.379
2049-12-22 05:00:00,8943.816,1543.6874,7560.815,19075.154
2049-12-22 06:00:00,8946.259,1544.254,7563.0522,19079.932
2049-12-22 07:00:00,8948.565,1544.7892,7565.1655,19084.441
2049-12-22 08:00:00,8950.043,1545.1321,7566.519,19087.33
2049-12-22 09:00:00,8949.437,1544.9912,7565.963,19086.145
2049-12-22 10:00:00,8948.119,1544.6854,7564.7563,19083.568
2049-12-22 11:00:00,8947.688,1544.5856,7564.3623,19082.727
2049-12-22 12:00:00,8948.558,1544.7875,7565.158,19084.428
2049-12-22 13:00:00,8949.714,1545.0555,7566.218,19086.688
2049-12-22 14:00:00,8949.693,1545.051,7566.1987,19086.648
2049-12-22 15:00:00,8949.503,1545.0068,7566.0244,19086.275
2049-12-22 16:00:00,8947.992,1544.6562,7564.64,19083.32
2049-12-22 17:00:00,8945.714,1544.1276,7562.553,19078.865
2049-12-22 18:00:00,8944.156,1543.7661,7561.126,19075.818
2049-12-22 19:00:00,8942.703,1543.4292,7559.795,19072.979
2049-12-22 20:00:00,8942.305,1543.3367,7559.4307,19072.2
2049-12-22 21:00:00,8941.15,1543.0691,7558.3735,19069.943
2049-12-22 22:00:00,8940.242,1542.8584,7557.5415,19068.168
2049-12-22 23:00:00,8939.559,1542.6996,7556.915,19066.83
2049-12-23 00:00:00,8940.166,1542.8405,7557.471,19068.018
2049-12-23 01:00:00,8940.248,1542.8594,7557.546,19068.176
2049-12-23 02:00:00,8940.049,1542.8132,7557.364,19067.787
2049-12-23 03:00:00,8940.765,1542.9794,7558.0205,19069.188
2049-12-23 04:00:00,8941.204,1543.0812,7558.422,19070.047
2049-12-23 05:00:00,8943.136,1543.5292,7560.1904,19073.822
2049-12-23 06:00:00,8945.578,1544.096,7562.428,19078.598
2049-12-23 07:00:00,8947.885,1544.6311,7564.541,19083.107
2049-12-23 08:00:00,8949.361,1544.974,7565.895,19085.998
2049-12-23 09:00:00,8948.755,1544.8331,7565.3384,19084.812
2049-12-23 10:00:00,8947.4375,1544.5273,7564.132,19082.234
2049-12-23 11:00:00,8947.008,1544.4275,7563.738,19081.393
2049-12-23 12:00:00,8947.877,1544.6293,7564.534,19083.094
2049-12-23 13:00:00,8949.032,1544.8975,7565.5933,19085.354
2049-12-23 14:00:00,8949.013,1544.8928,7565.5747,19085.316
2049-12-23 15:00:00,8948.822,1544.8486,7565.4004,19084.941
2049-12-23 16:00:00,8947.312,1544.498,7564.016,19081.988
2049-12-23 17:00:00,8945.032,1543.9695,7561.9287,19077.533
2049-12-23 18:00:00,8943.476,1543.6082,7560.502,19074.486
2049-12-23 19:00:00,8942.022,1543.271,7559.1704,19071.645
2049-12-23 20:00:00,8941.624,1543.1786,7558.806,19070.867
2049-12-23 21:00:00,8940.47,1542.9109,7557.7495,19068.611
2049-12-23 22:00:00,8939.562,1542.7002,7556.9175,19066.834
2049-12-23 23:00:00,8938.877,1542.5414,7556.2905,19065.496
2049-12-24 00:00:00,8939.484,1542.6824,7556.8467,19066.684
2049-12-24 01:00:00,8939.566,1542.7012,7556.9214,19066.844
2049-12-24 02:00:00,8939.367,1542.655,7556.7397,19066.455
2049-12-24 03:00:00,8940.083,1542.8214,7557.396,19067.855
2049-12-24 04:00:00,8940.522,1542.9231,7557.7974,19068.713
2049-12-24 05:00:00,8942.454,1543.3712,7559.567,19072.488
2049-12-24 06:00:00,8944.896,1543.9379,7561.804,19077.266
2049-12-24 07:00:00,8947.203,1544.4729,7563.9165,19081.775
2049-12-24 08:00:00,8948.681,1544.8158,7565.2705,19084.666
2049-12-24 09:00:00,8948.073,1544.6749,7564.7144,19083.479
2049-12-24 10:00:00,8946.756,1544.3691,7563.508,19080.902
2049-12-24 11:00:00,8946.326,1544.2693,7563.1133,19080.06
2049-12-24 12:00:00,8947.195,1544.4712,7563.9097,19081.762
2049-12-24 13:00:00,8948.351,1544.7395,7564.969,19084.021
2049-12-24 14:00:00,8948.331,1544.7347,7564.9507,19083.982
2049-12-24 15:00:00,8948.14,1544.6906,7564.776,19083.611
2049-12-24 16:00:00,8946.63,1544.34,7563.3916,19080.656
2049-12-24 17:00:00,8944.351,1543.8113,7561.304,19076.2
2049-12-24 18:00:00,8942.793,1543.4501,7559.878,19073.154
2049-12-24 19:00:00,8941.34,1543.1129,7558.547,19070.312
2049-12-24 20:00:00,8940.942,1543.0206,7558.1816,19069.533
2049-12-24 21:00:00,8939.787,1542.7528,7557.125,19067.277
2049-12-24 22:00:00,8938.879,1542.5421,7556.293,19065.502
2049-12-24 23:00:00,8938.195,1542.3833,7555.666,19064.164
2049-12-25 00:00:00,8938.803,1542.5242,7556.2227,19065.352
2049-12-25 01:00:00,8938.884,1542.5432,7556.298,19065.51
2049-12-25 02:00:00,8938.685,1542.4971,7556.1157,19065.121
2049-12-25 03:00:00,8939.401,1542.6633,7556.7715,19066.521
2049-12-25 04:00:00,8939.84,1542.7649,7557.174,19067.38
2049-12-25 05:00:00,8941.771,1543.213,7558.9424,19071.156
2049-12-25 06:00:00,8944.214,1543.7798,7561.1797,19075.934
2049-12-25 07:00:00,8946.5205,1544.3148,7563.2925,19080.441
2049-12-25 08:00:00,8947.998,1544.6577,7564.646,19083.332
2049-12-25 09:00:00,8947.391,1544.5168,7564.09,19082.145
2049-12-25 10:00:00,8946.073,1544.211,7562.8833,19079.568
2049-12-25 11:00:00,8945.643,1544.1112,7562.489,19078.727
2049-12-25 12:00:00,8946.513,1544.313,7563.285,19080.428
2049-12-25 13:00:00,8947.669,1544.5813,7564.3447,19082.69
2049-12-25 14:00:00,8947.648,1544.5768,7564.3267,19082.65
2049-12-25 15:00:00,8947.458,1544.5323,7564.1514,19082.275
2049-12-25 16:00:00,8945.947,1544.1818,7562.767,19079.322
2049-12-25 17:00:00,8943.669,1543.6532,7560.68,19074.867
2049-12-25 18:00:00,8942.11,1543.2919,7559.2534,19071.82
2049-12-25 19:00:00,8940.657,1542.9547,7557.9224,19068.979
2049-12-25 20:00:00,8940.259,1542.8624,7557.5576,19068.201
2049-12-25 21:00:00,8939.105,1542.5946,7556.5005,19065.945
2049-12-25 22:00:00,8938.197,1542.3839,7555.669,19064.168
2049-12-25 23:00:00,8937.514,1542.2251,7555.042,19062.83
2049-12-26 00:00:00,8938.12,1542.3661,7555.598,19064.018
2049-12-26 01:00:00,8938.203,1542.3849,7555.673,19064.176
2049-12-26 02:00:00,8938.003,1542.3387,7555.49,19063.787
2049-12-26 03:00:00,8938.72,1542.505,7556.1465,19065.19
2049-12-26 04:00:00,8939.158,1542.6068,7556.549,19066.047
2049-12-26 05:00:00,8941.09,1543.0548,7558.3174,19069.824
2049-12-26 06:00:00,8943.532,1543.6215,7560.5547,19074.598
2049-12-26 07:00:00,8945.839,1544.1565,7562.6675,19079.11
2049-12-26 08:00:00,8947.316,1544.4995,7564.022,19082.0
2049-12-26 09:00:00,8946.709,1544.3586,7563.4653,19080.812
2049-12-26 10:00:00,8945.393,1544.0529,7562.2583,19078.234
2049-12-26 11:00:00,8944.962,1543.953,7561.864,19077.395
2049-12-26 12:00:00,8945.831,1544.1549,7562.6606,19079.094
2049-12-26 13:00:00,8946.987,1544.423,7563.7197,19081.355
2049-12-26 14:00:00,8946.968,1544.4185,7563.7017,19081.316
2049-12-26 15:00:00,8946.776,1544.374,7563.5264,19080.943
2049-12-26 16:00:00,8945.266,1544.0234,7562.1426,19077.988
2049-12-26 17:00:00,8942.987,1543.495,7560.0557,19073.533
2049-12-26 18:00:00,8941.43,1543.1335,7558.6284,19070.488
2049-12-26 19:00:00,8939.977,1542.7965,7557.2974,19067.646
2049-12-26 20:00:00,8939.579,1542.7042,7556.9326,19066.867
2049-12-26 21:00:00,8938.424,1542.4363,7555.8755,19064.611
2049-12-26 22:00:00,8937.517,1542.2256,7555.044,19062.834
2049-12-26 23:00:00,8936.832,1542.0669,7554.417,19061.496
2049-12-27 00:00:00,8937.439,1542.2078,7554.973,19062.684
2049-12-27 01:00:00,8937.521,1542.2268,7555.048,19062.844
2049-12-27 02:00:00,8937.322,1542.1807,7554.865,19062.455
2049-12-27 03:00:00,8938.038,1542.3468,7555.5225,19063.855
2049-12-27 04:00:00,8938.478,1542.4486,7555.9233,19064.713
2049-12-27 05:00:00,8940.409,1542.8966,7557.6924,19068.488
2049-12-27 06:00:00,8942.852,1543.4634,7559.9297,19073.266
2049-12-27 07:00:00,8945.158,1543.9984,7562.043,19077.775
2049-12-27 08:00:00,8946.636,1544.3412,7563.3965,19080.666
2049-12-27 09:00:00,8946.028,1544.2003,7562.8403,19079.479
2049-12-27 10:00:00,8944.711,1543.8948,7561.634,19076.902
2049-12-27 11:00:00,8944.28,1543.7949,7561.2397,19076.06
