,MB_MW,MT_MW,MN_MW,HT_MW
2030-02-11 07:00:00,13893.203,2691.9514,12094.653,28753.482
2030-02-11 08:00:00,13894.681,2692.2944,12096.007,28756.371
2030-02-11 09:00:00,13894.073,2692.1536,12095.451,28755.184
2030-02-11 10:00:00,13892.756,2691.848,12094.244,28752.607
2030-02-11 11:00:00,13892.325,2691.748,12093.85,28751.766
2030-02-11 12:00:00,13893.195,2691.9497,12094.646,28753.467
2030-02-11 13:00:00,13894.352,2692.218,12095.705,28755.727
2030-02-11 14:00:00,13894.331,2692.2134,12095.6875,28755.688
2030-02-11 15:00:00,13894.141,2692.1692,12095.513,28755.316
2030-02-11 16:00:00,13892.63,2691.8186,12094.128,28752.361
2030-02-11 17:00:00,13890.352,2691.29,12092.041,28747.906
2030-02-11 18:00:00,13888.794,2690.9285,12090.614,28744.86
2030-02-11 19:00:00,13887.341,2690.5916,12089.283,28742.018
2030-02-11 20:00:00,13886.942,2690.499,12088.919,28741.24
2030-02-11 21:00:00,13885.788,2690.2314,12087.861,28738.982
2030-02-11 22:00:00,13884.881,2690.0208,12087.03,28737.207
2030-02-11 23:00:00,13884.196,2689.8618,12086.403,28735.87
2030-02-12 00:00:00,13884.804,2690.003,12086.96,28737.057
2030-02-12 01:00:00,13884.886,2690.0217,12087.034,28737.217
2030-02-12 02:00:00,13884.687,2689.9756,12086.853,28736.828
2030-02-12 03:00:00,13885.403,2690.1418,12087.509,28738.229
2030-02-12 04:00:00,13885.842,2690.2437,12087.91,28739.088
2030-02-12 05:00:00,13887.772,2690.6917,12089.679,28742.863
2030-02-12 06:00:00,13890.216,2691.2583,12091.917,28747.639
2030-02-12 07:00:00,13892.521,2691.7935,12094.029,28752.148
2030-02-12 08:00:00,13893.999,2692.1362,12095.383,28755.04
2030-02-12 09:00:00,13893.392,2691.9954,12094.826,28753.852
2030-02-12 10:00:00,13892.074,2691.6897,12093.619,28751.273
2030-02-12 11:00:00,13891.644,2691.5898,12093.226,28750.434
2030-02-12 12:00:00,13892.514,2691.7915,12094.021,28752.133
2030-02-12 13:00:00,13893.67,2692.0598,12095.081,28754.395
2030-02-12 14:00:00,13893.65,2692.0552,12095.0625,28754.355
2030-02-12 15:00:00,13893.459,2692.011,12094.889,28753.982
2030-02-12 16:00:00,13891.948,2691.6604,12093.504,28751.027
2030-02-12 17:00:00,13889.67,2691.1318,12091.417,28746.572
2030-02-12 18:00:00,13888.112,2690.7705,12089.99,28743.527
2030-02-12 19:00:00,13886.659,2690.4333,12088.659,28740.686
2030-02-12 20:00:00,13886.261,2690.341,12088.295,28739.906
2030-02-12 21:00:00,13885.107,2690.0732,12087.237,28737.65
2030-02-12 22:00:00,13884.199,2689.8625,12086.405,28735.875
2030-02-12 23:00:00,13883.515,2689.7036,12085.778,28734.535
2030-02-13 00:00:00,13884.122,2689.8447,12086.335,28735.725
2030-02-13 01:00:00,13884.204,2689.8635,12086.41,28735.883
2030-02-13 02:00:00,13884.005,2689.8176,12086.228,28735.496
2030-02-13 03:00:00,13884.722,2689.9836,12086.884,28736.896
2030-02-13 04:00:00,13885.16,2690.0854,12087.286,28737.754
2030-02-13 05:00:00,13887.091,2690.5334,12089.055,28741.53
2030-02-13 06:00:00,13889.534,2691.1,12091.292,28746.307
2030-02-13 07:00:00,13891.84,2691.6353,12093.404,28750.816
2030-02-13 08:00:00,13893.317,2691.978,12094.759,28753.705
2030-02-13 09:00:00,13892.71,2691.8372,12094.202,28752.518
2030-02-13 10:00:00,13891.393,2691.5315,12092.995,28749.941
2030-02-13 11:00:00,13890.962,2691.4316,12092.601,28749.1
2030-02-13 12:00:00,13891.832,2691.6333,12093.397,28750.8
2030-02-13 13:00:00,13892.988,2691.9016,12094.457,28753.062
2030-02-13 14:00:00,13892.969,2691.897,12094.438,28753.023
2030-02-13 15:00:00,13892.777,2691.8528,12094.264,28752.65
2030-02-13 16:00:00,13891.267,2691.5022,12092.88,28749.695
2030-02-13 17:00:00,13888.988,2690.9736,12090.793,28745.24
2030-02-13 18:00:00,13887.431,2690.6123,12089.366,28742.193
2030-02-13 19:00:00,13885.978,2690.2751,12088.035,28739.352
2030-02-13 20:00:00,13885.579,2690.1829,12087.67,28738.574
2030-02-13 21:00:00,13884.426,2689.915,12086.613,28736.316
2030-02-13 22:00:00,13883.518,2689.7043,12085.781,28734.541
2030-02-13 23:00:00,13882.833,2689.5457,12085.154,28733.203
2030-02-14 00:00:00,13883.44,2689.6865,12085.711,28734.39
2030-02-14 01:00:00,13883.522,2689.7056,12085.785,28734.55
2030-02-14 02:00:00,13883.323,2689.6594,12085.604,28734.162
2030-02-14 03:00:00,13884.04,2689.8257,12086.26,28735.564
2030-02-14 04:00:00,13884.479,2689.9272,12086.661,28736.422
2030-02-14 05:00:00,13886.41,2690.3755,12088.431,28740.197
2030-02-14 06:00:00,13888.853,2690.9421,12090.668,28744.973
2030-02-14 07:00:00,13891.158,2691.477,12092.78,28749.482
2030-02-14 08:00:00,13892.636,2691.82,12094.134,28752.373
2030-02-14 09:00:00,13892.029,2691.679,12093.578,28751.186
2030-02-14 10:00:00,13890.711,2691.3733,12092.37,28748.61
2030-02-14 11:00:00,13890.281,2691.2734,12091.977,28747.768
2030-02-14 12:00:00,13891.15,2691.4753,12092.773,28749.467
2030-02-14 13:00:00,13892.307,2691.7437,12093.832,28751.729
2030-02-14 14:00:00,13892.287,2691.739,12093.814,28751.69
2030-02-14 15:00:00,13892.096,2691.6946,12093.64,28751.316
2030-02-14 16:00:00,13890.585,2691.344,12092.255,28748.361
2030-02-14 17:00:00,13888.307,2690.8154,12090.168,28743.906
2030-02-14 18:00:00,13886.749,2690.454,12088.741,28740.861
2030-02-14 19:00:00,13885.296,2690.117,12087.41,28738.02
2030-02-14 20:00:00,13884.897,2690.0247,12087.046,28737.24
2030-02-14 21:00:00,13883.744,2689.757,12085.988,28734.984
2030-02-14 22:00:00,13882.836,2689.5464,12085.156,28733.209
2030-02-14 23:00:00,13882.151,2689.3875,12084.529,28731.871
2030-02-15 00:00:00,13882.759,2689.5283,12085.086,28733.059
2030-02-15 01:00:00,13882.841,2689.5474,12085.161,28733.219
2030-02-15 02:00:00,13882.642,2689.5012,12084.979,28732.83
2030-02-15 03:00:00,13883.358,2689.6675,12085.636,28734.23
2030-02-15 04:00:00,13883.797,2689.7693,12086.037,28735.088
2030-02-15 05:00:00,13885.729,2690.2173,12087.806,28738.865
2030-02-15 06:00:00,13888.171,2690.784,12090.043,28743.64
2030-02-15 07:00:00,13890.477,2691.3188,12092.156,28748.15
2030-02-15 08:00:00,13891.955,2691.6619,12093.51,28751.041
2030-02-15 09:00:00,13891.348,2691.521,12092.953,28749.854
2030-02-15 10:00:00,13890.029,2691.2153,12091.746,28747.275
2030-02-15 11:00:00,13889.6,2691.1155,12091.352,28746.434
2030-02-15 12:00:00,13890.469,2691.3171,12092.148,28748.135
2030-02-15 13:00:00,13891.625,2691.5854,12093.208,28750.396
2030-02-15 14:00:00,13891.605,2691.5808,12093.189,28750.357
2030-02-15 15:00:00,13891.414,2691.5366,12093.015,28749.984
2030-02-15 16:00:00,13889.903,2691.186,12091.631,28747.03
2030-02-15 17:00:00,13887.625,2690.6575,12089.544,28742.574
2030-02-15 18:00:00,13886.067,2690.296,12088.117,28739.527
2030-02-15 19:00:00,13884.614,2689.959,12086.786,28736.686
2030-02-15 20:00:00,13884.216,2689.8665,12086.421,28735.908
2030-02-15 21:00:00,13883.0625,2689.5989,12085.364,28733.652
2030-02-15 22:00:00,13882.154,2689.3882,12084.532,28731.875
2030-02-15 23:00:00,13881.47,2689.2292,12083.905,28730.537
2030-02-16 00:00:00,13882.077,2689.3704,12084.462,28731.725
2030-02-16 01:00:00,13882.159,2689.3892,12084.537,28731.885
2030-02-16 02:00:00,13881.96,2689.343,12084.3545,28731.496
2030-02-16 03:00:00,13882.677,2689.5093,12085.011,28732.898
2030-02-16 04:00:00,13883.115,2689.611,12085.412,28733.756
2030-02-16 05:00:00,13885.047,2690.059,12087.182,28737.531
2030-02-16 06:00:00,13887.489,2690.6257,12089.419,28742.309
2030-02-16 07:00:00,13889.795,2691.161,12091.531,28746.816
2030-02-16 08:00:00,13891.273,2691.5037,12092.886,28749.707
2030-02-16 09:00:00,13890.666,2691.3628,12092.329,28748.52
2030-02-16 10:00:00,13889.348,2691.0571,12091.122,28745.943
2030-02-16 11:00:00,13888.918,2690.9573,12090.728,28745.102
2030-02-16 12:00:00,13889.787,2691.159,12091.524,28746.8
2030-02-16 13:00:00,13890.943,2691.4272,12092.584,28749.062
2030-02-16 14:00:00,13890.924,2691.4226,12092.565,28749.023
2030-02-16 15:00:00,13890.733,2691.3784,12092.391,28748.65
2030-02-16 16:00:00,13889.222,2691.0278,12091.007,28745.695
2030-02-16 17:00:00,13886.943,2690.4993,12088.92,28741.24
2030-02-16 18:00:00,13885.386,2690.138,12087.493,28738.195
2030-02-16 19:00:00,13883.933,2689.8008,12086.162,28735.354
2030-02-16 20:00:00,13883.534,2689.7085,12085.797,28734.574
2030-02-16 21:00:00,13882.381,2689.4407,12084.74,28732.318
2030-02-16 22:00:00,13881.473,2689.23,12083.908,28730.543
2030-02-16 23:00:00,13880.788,2689.071,12083.281,28729.205
2030-02-17 00:00:00,13881.3955,2689.2122,12083.838,28730.393
2030-02-17 01:00:00,13881.478,2689.231,12083.912,28730.553
2030-02-17 02:00:00,13881.278,2689.185,12083.73,28730.164
2030-02-17 03:00:00,13881.995,2689.351,12084.387,28731.564
2030-02-17 04:00:00,13882.434,2689.453,12084.788,28732.422
2030-02-17 05:00:00,13884.365,2689.901,12086.558,28736.2
2030-02-17 06:00:00,13886.808,2690.4675,12088.795,28740.975
2030-02-17 07:00:00,13889.113,2691.0027,12090.907,28745.484
2030-02-17 08:00:00,13890.592,2691.3455,12092.261,28748.375
2030-02-17 09:00:00,13889.984,2691.2046,12091.705,28747.188
2030-02-17 10:00:00,13888.666,2690.899,12090.498,28744.61
2030-02-17 11:00:00,13888.236,2690.799,12090.104,28743.768
2030-02-17 12:00:00,13889.105,2691.0007,12090.9,28745.469
2030-02-17 13:00:00,13890.262,2691.269,12091.959,28747.73
2030-02-17 14:00:00,13890.242,2691.2644,12091.941,28747.691
2030-02-17 15:00:00,13890.052,2691.2202,12091.767,28747.318
2030-02-17 16:00:00,13888.54,2690.8696,12090.382,28744.363
2030-02-17 17:00:00,13886.262,2690.341,12088.295,28739.908
2030-02-17 18:00:00,13884.704,2689.9797,12086.868,28736.861
2030-02-17 19:00:00,13883.251,2689.6426,12085.537,28734.021
2030-02-17 20:00:00,13882.854,2689.5503,12085.173,28733.242
2030-02-17 21:00:00,13881.699,2689.2825,12084.115,28730.986
2030-02-17 22:00:00,13880.791,2689.0718,12083.284,28729.209
2030-02-17 23:00:00,13880.106,2688.913,12082.656,28727.871
2030-02-18 00:00:00,13880.714,2689.054,12083.213,28729.06
2030-02-18 01:00:00,13880.796,2689.073,12083.288,28729.219
2030-02-18 02:00:00,13880.597,2689.0269,12083.105,28728.83
2030-02-18 03:00:00,13881.313,2689.193,12083.762,28730.232
2030-02-18 04:00:00,13881.752,2689.2947,12084.164,28731.09
2030-02-18 05:00:00,13883.684,2689.743,12085.933,28734.865
2030-02-18 06:00:00,13886.126,2690.3096,12088.17,28739.643
2030-02-18 07:00:00,13888.432,2690.8445,12090.282,28744.152
2030-02-18 08:00:00,13889.91,2691.1875,12091.637,28747.041
2030-02-18 09:00:00,13889.303,2691.0464,12091.08,28745.854
2030-02-18 10:00:00,13887.984,2690.7407,12089.873,28743.277
2030-02-18 11:00:00,13887.555,2690.6409,12089.479,28742.436
2030-02-18 12:00:00,13888.424,2690.8428,12090.275,28744.137
2030-02-18 13:00:00,13889.58,2691.111,12091.335,28746.396
2030-02-18 14:00:00,13889.561,2691.1064,12091.316,28746.357
2030-02-18 15:00:00,13889.37,2691.062,12091.142,28745.984
2030-02-18 16:00:00,13887.858,2690.7114,12089.758,28743.03
2030-02-18 17:00:00,13885.58,2690.1829,12087.671,28738.574
2030-02-18 18:00:00,13884.022,2689.8215,12086.244,28735.53
2030-02-18 19:00:00,13882.569,2689.4844,12084.913,28732.688
2030-02-18 20:00:00,13882.172,2689.392,12084.548,28731.91
2030-02-18 21:00:00,13881.018,2689.1245,12083.491,28729.652
2030-02-18 22:00:00,13880.109,2688.9138,12082.659,28727.877
2030-02-18 23:00:00,13879.425,2688.755,12082.032,28726.54
2030-02-19 00:00:00,13880.032,2688.8958,12082.589,28727.727
2030-02-19 01:00:00,13880.114,2688.9148,12082.663,28727.887
2030-02-19 02:00:00,13879.915,2688.8687,12082.481,28727.498
2030-02-19 03:00:00,13880.632,2689.035,12083.138,28728.898
2030-02-19 04:00:00,13881.07,2689.1367,12083.539,28729.756
2030-02-19 05:00:00,13883.002,2689.5847,12085.309,28733.533
2030-02-19 06:00:00,13885.444,2690.1514,12087.546,28738.309
2030-02-19 07:00:00,13887.75,2690.6863,12089.658,28742.818
2030-02-19 08:00:00,13889.229,2691.0293,12091.012,28745.709
2030-02-19 09:00:00,13888.621,2690.8884,12090.456,28744.521
2030-02-19 10:00:00,13887.304,2690.5828,12089.249,28741.943
2030-02-19 11:00:00,13886.873,2690.483,12088.8545,28741.102
2030-02-19 12:00:00,13887.742,2690.6846,12089.651,28742.803
2030-02-19 13:00:00,13888.898,2690.953,12090.71,28745.064
2030-02-19 14:00:00,13888.879,2690.9482,12090.692,28745.025
2030-02-19 15:00:00,13888.688,2690.904,12090.518,28744.652
2030-02-19 16:00:00,13887.177,2690.5535,12089.133,28741.697
2030-02-19 17:00:00,13884.898,2690.025,12087.046,28737.242
2030-02-19 18:00:00,13883.341,2689.6633,12085.619,28734.197
2030-02-19 19:00:00,13881.888,2689.3264,12084.289,28731.355
2030-02-19 20:00:00,13881.49,2689.234,12083.924,28730.576
2030-02-19 21:00:00,13880.336,2688.9663,12082.867,28728.32
2030-02-19 22:00:00,13879.428,2688.7556,12082.035,28726.545
2030-02-19 23:00:00,13878.743,2688.5967,12081.408,28725.205
2030-02-20 00:00:00,13879.351,2688.7378,12081.965,28726.395
2030-02-20 01:00:00,13879.433,2688.7566,12082.039,28726.553
2030-02-20 02:00:00,13879.234,2688.7104,12081.857,28726.164
2030-02-20 03:00:00,13879.95,2688.8767,12082.514,28727.566
2030-02-20 04:00:00,13880.389,2688.9785,12082.915,28728.424
2030-02-20 05:00:00,13882.32,2689.4265,12084.685,28732.2
2030-02-20 06:00:00,13884.763,2689.9932,12086.922,28736.977
2030-02-20 07:00:00,13887.069,2690.5283,12089.034,28741.486
2030-02-20 08:00:00,13888.547,2690.871,12090.388,28744.375
2030-02-20 09:00:00,13887.939,2690.7302,12089.831,28743.188
2030-02-20 10:00:00,13886.622,2690.4246,12088.624,28740.611
2030-02-20 11:00:00,13886.191,2690.3247,12088.23,28739.77
2030-02-20 12:00:00,13887.061,2690.5264,12089.026,28741.47
2030-02-20 13:00:00,13888.217,2690.7947,12090.086,28743.73
2030-02-20 14:00:00,13888.197,2690.79,12090.068,28743.691
2030-02-20 15:00:00,13888.007,2690.7458,12089.894,28743.32
2030-02-20 16:00:00,13886.495,2690.3953,12088.509,28740.365
2030-02-20 17:00:00,13884.217,2689.8667,12086.422,28735.91
2030-02-20 18:00:00,13882.659,2689.5054,12084.995,28732.863
2030-02-20 19:00:00,13881.206,2689.1682,12083.664,28730.021
2030-02-20 20:00:00,13880.809,2689.076,12083.3,28729.244
2030-02-20 21:00:00,13879.654,2688.808,12082.242,28726.986
2030-02-20 22:00:00,13878.746,2688.5974,12081.411,28725.21
2030-02-20 23:00:00,13878.062,2688.4385,12080.783,28723.873
2030-02-21 00:00:00,13878.669,2688.5796,12081.34,28725.06
2030-02-21 01:00:00,13878.751,2688.5984,12081.415,28725.22
2030-02-21 02:00:00,13878.553,2688.5525,12081.232,28724.832
2030-02-21 03:00:00,13879.269,2688.7185,12081.89,28726.232
2030-02-21 04:00:00,13879.707,2688.8203,12082.291,28727.09
2030-02-21 05:00:00,13881.639,2689.2683,12084.06,28730.867
2030-02-21 06:00:00,13884.081,2689.835,12086.297,28735.643
2030-02-21 07:00:00,13886.388,2690.37,12088.41,28740.152
2030-02-21 08:00:00,13887.865,2690.713,12089.764,28743.043
2030-02-21 09:00:00,13887.258,2690.572,12089.207,28741.855
2030-02-21 10:00:00,13885.94,2690.2664,12088.0,28739.277
2030-02-21 11:00:00,13885.51,2690.1665,12087.605,28738.438
2030-02-21 12:00:00,13886.379,2690.3682,12088.402,28740.137
2030-02-21 13:00:00,13887.536,2690.6365,12089.462,28742.398
2030-02-21 14:00:00,13887.516,2690.6318,12089.443,28742.36
2030-02-21 15:00:00,13887.325,2690.5876,12089.269,28741.986
2030-02-21 16:00:00,13885.813,2690.237,12087.885,28739.031
2030-02-21 17:00:00,13883.535,2689.7085,12085.798,28734.576
2030-02-21 18:00:00,13881.978,2689.3472,12084.371,28731.531
2030-02-21 19:00:00,13880.524,2689.01,12083.04,28728.69
2030-02-21 20:00:00,13880.127,2688.9177,12082.675,28727.91
2030-02-21 21:00:00,13878.973,2688.65,12081.618,28725.654
2030-02-21 22:00:00,13878.064,2688.4392,12080.786,28723.879
2030-02-21 23:00:00,13877.38,2688.2805,12080.159,28722.54
2030-02-22 00:00:00,13877.987,2688.4214,12080.716,28723.729
2030-02-22 01:00:00,13878.069,2688.4404,12080.79,28723.887
2030-02-22 02:00:00,13877.871,2688.3943,12080.608,28723.5
2030-02-22 03:00:00,13878.587,2688.5605,12081.265,28724.9
2030-02-22 04:00:00,13879.025,2688.662,12081.666,28725.758
2030-02-22 05:00:00,13880.957,2689.1104,12083.436,28729.533
2030-02-22 06:00:00,13883.399,2689.677,12085.673,28734.31
2030-02-22 07:00:00,13885.706,2690.212,12087.785,28738.82
2030-02-22 08:00:00,13887.184,2690.555,12089.139,28741.709
2030-02-22 09:00:00,13886.576,2690.4138,12088.583,28740.521
2030-02-22 10:00:00,13885.259,2690.1082,12087.376,28737.945
2030-02-22 11:00:00,13884.828,2690.0083,12086.981,28737.104
2030-02-22 12:00:00,13885.697,2690.2102,12087.778,28738.805
2030-02-22 13:00:00,13886.8545,2690.4785,12088.837,28741.066
2030-02-22 14:00:00,13886.834,2690.4739,12088.819,28741.027
2030-02-22 15:00:00,13886.644,2690.4294,12088.645,28740.654
2030-02-22 16:00:00,13885.132,2690.0789,12087.26,28737.7
2030-02-22 17:00:00,13882.854,2689.5503,12085.173,28733.244
2030-02-22 18:00:00,13881.296,2689.189,12083.746,28730.197
2030-02-22 19:00:00,13879.844,2688.852,12082.415,28727.355
2030-02-22 20:00:00,13879.445,2688.7595,12082.051,28726.578
2030-02-22 21:00:00,13878.291,2688.492,12080.993,28724.32
2030-02-22 22:00:00,13877.383,2688.2812,12080.161,28722.545
2030-02-22 23:00:00,13876.698,2688.1223,12079.534,28721.207
2030-02-23 00:00:00,13877.307,2688.2632,12080.091,28722.395
2030-02-23 01:00:00,13877.388,2688.2822,12080.166,28722.555
2030-02-23 02:00:00,13877.189,2688.236,12079.983,28722.166
2030-02-23 03:00:00,13877.906,2688.4023,12080.641,28723.568
2030-02-23 04:00:00,13878.345,2688.5042,12081.042,28724.426
2030-02-23 05:00:00,13880.275,2688.9521,12082.811,28728.201
2030-02-23 06:00:00,13882.718,2689.5188,12085.048,28732.977
2030-02-23 07:00:00,13885.024,2690.054,12087.161,28737.486
2030-02-23 08:00:00,13886.502,2690.3967,12088.515,28740.377
2030-02-23 09:00:00,13885.895,2690.2559,12087.958,28739.19
2030-02-23 10:00:00,13884.577,2689.9502,12086.751,28736.613
2030-02-23 11:00:00,13884.146,2689.8503,12086.356,28735.771
2030-02-23 12:00:00,13885.017,2690.052,12087.153,28737.47
2030-02-23 13:00:00,13886.173,2690.3203,12088.213,28739.732
2030-02-23 14:00:00,13886.152,2690.3157,12088.194,28739.693
2030-02-23 15:00:00,13885.962,2690.2715,12088.02,28739.32
2030-02-23 16:00:00,13884.45,2689.921,12086.636,28736.365
2030-02-23 17:00:00,13882.173,2689.3923,12084.549,28731.91
2030-02-23 18:00:00,13880.615,2689.031,12083.122,28728.865
2030-02-23 19:00:00,13879.162,2688.6938,12081.791,28726.023
2030-02-23 20:00:00,13878.764,2688.6013,12081.426,28725.244
2030-02-23 21:00:00,13877.609,2688.3337,12080.369,28722.988
2030-02-23 22:00:00,13876.701,2688.123,12079.537,28721.213
2030-02-23 23:00:00,13876.017,2687.964,12078.91,28719.875
2030-02-24 00:00:00,13876.625,2688.1052,12079.467,28721.062
2030-02-24 01:00:00,13876.706,2688.124,12079.542,28721.223
2030-02-24 02:00:00,13876.508,2688.078,12079.359,28720.834
2030-02-24 03:00:00,13877.225,2688.2441,12080.016,28722.234
2030-02-24 04:00:00,13877.663,2688.346,12080.418,28723.092
2030-02-24 05:00:00,13879.594,2688.794,12082.187,28726.87
2030-02-24 06:00:00,13882.036,2689.3606,12084.424,28731.645
2030-02-24 07:00:00,13884.343,2689.8958,12086.536,28736.154
2030-02-24 08:00:00,13885.82,2690.2385,12087.891,28739.045
2030-02-24 09:00:00,13885.213,2690.0977,12087.334,28737.855
2030-02-24 10:00:00,13883.8955,2689.792,12086.127,28735.28
2030-02-24 11:00:00,13883.465,2689.6921,12085.732,28734.438
2030-02-24 12:00:00,13884.335,2689.8938,12086.529,28736.139
2030-02-24 13:00:00,13885.491,2690.162,12087.589,28738.4
2030-02-24 14:00:00,13885.471,2690.1575,12087.57,28738.361
2030-02-24 15:00:00,13885.28,2690.1133,12087.3955,28737.988
2030-02-24 16:00:00,13883.77,2689.7627,12086.012,28735.033
2030-02-24 17:00:00,13881.491,2689.2341,12083.925,28730.578
2030-02-24 18:00:00,13879.934,2688.8728,12082.498,28727.531
2030-02-24 19:00:00,13878.48,2688.5356,12081.167,28724.69
2030-02-24 20:00:00,13878.082,2688.4434,12080.802,28723.912
2030-02-24 21:00:00,13876.928,2688.1755,12079.745,28721.656
2030-02-24 22:00:00,13876.02,2687.9648,12078.913,28719.879
2030-02-24 23:00:00,13875.335,2687.8062,12078.286,28718.541
2030-02-25 00:00:00,13875.943,2687.947,12078.843,28719.729
2030-02-25 01:00:00,13876.024,2687.9658,12078.917,28719.889
2030-02-25 02:00:00,13875.826,2687.92,12078.735,28719.5
2030-02-25 03:00:00,13876.543,2688.0862,12079.392,28720.902
2030-02-25 04:00:00,13876.981,2688.1877,12079.793,28721.76
2030-02-25 05:00:00,13878.912,2688.6357,12081.5625,28725.535
2030-02-25 06:00:00,13881.3545,2689.2024,12083.8,28730.312
2030-02-25 07:00:00,13883.661,2689.7375,12085.912,28734.82
2030-02-25 08:00:00,13885.139,2690.0803,12087.266,28737.71
2030-02-25 09:00:00,13884.531,2689.9395,12086.71,28736.523
2030-02-25 10:00:00,13883.214,2689.6338,12085.503,28733.947
2030-02-25 11:00:00,13882.783,2689.534,12085.108,28733.105
2030-02-25 12:00:00,13883.653,2689.7356,12085.905,28734.805
2030-02-25 13:00:00,13884.81,2690.004,12086.964,28737.066
2030-02-25 14:00:00,13884.789,2689.9993,12086.946,28737.027
2030-02-25 15:00:00,13884.599,2689.955,12086.771,28736.654
2030-02-25 16:00:00,13883.088,2689.6045,12085.387,28733.7
2030-02-25 17:00:00,13880.81,2689.076,12083.3,28729.244
2030-02-25 18:00:00,13879.252,2688.7146,12081.873,28726.2
2030-02-25 19:00:00,13877.799,2688.3774,12080.542,28723.357
2030-02-25 20:00:00,13877.4,2688.2852,12080.178,28722.578
2030-02-25 21:00:00,13876.246,2688.0173,12079.121,28720.322
2030-02-25 22:00:00,13875.338,2687.8066,12078.289,28718.547
2030-02-25 23:00:00,13874.653,2687.648,12077.661,28717.209
2030-02-26 00:00:00,13875.262,2687.7888,12078.218,28718.396
2030-02-26 01:00:00,13875.343,2687.8079,12078.293,28718.557
2030-02-26 02:00:00,13875.145,2687.7617,12078.11,28718.168
2030-02-26 03:00:00,13875.861,2687.928,12078.768,28719.568
2030-02-26 04:00:00,13876.3,2688.0295,12079.169,28720.426
2030-02-26 05:00:00,13878.23,2688.4778,12080.9375,28724.203
2030-02-26 06:00:00,13880.673,2689.0444,12083.175,28728.979
2030-02-26 07:00:00,13882.9795,2689.5793,12085.288,28733.488
2030-02-26 08:00:00,13884.457,2689.9224,12086.642,28736.379
2030-02-26 09:00:00,13883.85,2689.7812,12086.085,28735.191
2030-02-26 10:00:00,13882.532,2689.4756,12084.878,28732.613
2030-02-26 11:00:00,13882.102,2689.3757,12084.483,28731.771
2030-02-26 12:00:00,13882.972,2689.5776,12085.28,28733.473
2030-02-26 13:00:00,13884.128,2689.846,12086.34,28735.734
2030-02-26 14:00:00,13884.107,2689.8413,12086.321,28735.695
2030-02-26 15:00:00,13883.917,2689.797,12086.146,28735.322
2030-02-26 16:00:00,13882.406,2689.4463,12084.763,28732.367
2030-02-26 17:00:00,13880.128,2688.9177,12082.676,28727.912
2030-02-26 18:00:00,13878.57,2688.5564,12081.249,28724.865
2030-02-26 19:00:00,13877.117,2688.2195,12079.918,28722.025
2030-02-26 20:00:00,13876.719,2688.127,12079.553,28721.246
2030-02-26 21:00:00,13875.564,2687.8594,12078.496,28718.99
2030-02-26 22:00:00,13874.656,2687.6487,12077.664,28717.213
2030-02-26 23:00:00,13873.973,2687.4897,12077.037,28715.875
2030-02-27 00:00:00,13874.58,2687.6306,12077.594,28717.064
2030-02-27 01:00:00,13874.662,2687.6497,12077.668,28717.223
2030-02-27 02:00:00,13874.463,2687.6035,12077.486,28716.834
2030-02-27 03:00:00,13875.18,2687.7698,12078.143,28718.236
2030-02-27 04:00:00,13875.618,2687.8716,12078.544,28719.094
2030-02-27 05:00:00,13877.549,2688.3196,12080.313,28722.87
2030-02-27 06:00:00,13879.992,2688.8862,12082.551,28727.646
2030-02-27 07:00:00,13882.298,2689.4214,12084.663,28732.156
2030-02-27 08:00:00,13883.775,2689.7642,12086.017,28735.045
2030-02-27 09:00:00,13883.168,2689.6233,12085.461,28733.857
2030-02-27 10:00:00,13881.851,2689.3176,12084.254,28731.281
2030-02-27 11:00:00,13881.42,2689.2178,12083.859,28730.44
2030-02-27 12:00:00,13882.29,2689.4194,12084.656,28732.14
2030-02-27 13:00:00,13883.446,2689.6877,12085.715,28734.4
2030-02-27 14:00:00,13883.426,2689.683,12085.697,28734.361
2030-02-27 15:00:00,13883.235,2689.639,12085.522,28733.988
2030-02-27 16:00:00,13881.725,2689.2883,12084.139,28731.033
2030-02-27 17:00:00,13879.446,2688.7598,12082.051,28726.578
2030-02-27 18:00:00,13877.889,2688.3984,12080.625,28723.533
2030-02-27 19:00:00,13876.436,2688.0613,12079.294,28720.691
2030-02-27 20:00:00,13876.037,2687.9688,12078.929,28719.914
2030-02-27 21:00:00,13874.883,2687.7012,12077.872,28717.656
2030-02-27 22:00:00,13873.976,2687.4905,12077.04,28715.88
2030-02-27 23:00:00,13873.291,2687.3315,12076.413,28714.543
2030-02-28 00:00:00,13873.898,2687.4727,12076.97,28715.73
2030-02-28 01:00:00,13873.98,2687.4915,12077.044,28715.89
2030-02-28 02:00:00,13873.781,2687.4453,12076.862,28715.502
2030-02-28 03:00:00,13874.498,2687.6116,12077.519,28716.902
2030-02-28 04:00:00,13874.937,2687.7134,12077.92,28717.76
2030-02-28 05:00:00,13876.867,2688.1614,12079.689,28721.537
2030-02-28 06:00:00,13879.311,2688.728,12081.927,28726.312
2030-02-28 07:00:00,13881.616,2689.2632,12084.039,28730.822
2030-02-28 08:00:00,13883.094,2689.606,12085.393,28733.713
2030-02-28 09:00:00,13882.486,2689.465,12084.836,28732.525
2030-02-28 10:00:00,13881.169,2689.1594,12083.629,28729.947
2030-02-28 11:00:00,13880.738,2689.0596,12083.235,28729.105
