,MB_MW,MT_MW,MN_MW,HT_MW
2043-08-13 14:00:00,21208.951,4791.4204,17782.717,43937.58
2043-08-13 15:00:00,20951.56,4752.7217,17541.627,43422.047
2043-08-13 16:00:00,20675.354,4707.08,17242.902,42791.43
2043-08-13 17:00:00,20571.834,4682.635,17121.55,42533.05
2043-08-13 18:00:00,20616.023,4696.8145,17195.246,42676.477
2043-08-13 19:00:00,20695.299,4718.0703,17321.014,42927.652
2043-08-13 20:00:00,20931.951,4754.2847,17569.861,43457.684
2043-08-13 21:00:00,21445.61,4833.493,18070.727,44518.355
2043-08-13 22:00:00,21847.818,4878.922,18394.014,45223.83
2043-08-13 23:00:00,21677.746,4837.5195,18176.865,44774.434
2043-08-14 00:00:00,21341.012,4784.069,17841.602,44061.496
2043-08-14 01:00:00,21111.742,4764.032,17696.848,43731.3
2043-08-14 02:00:00,21117.791,4784.5957,17810.396,43939.33
2043-08-14 03:00:00,21368.416,4823.0713,18047.693,44457.617
2043-08-14 04:00:00,21614.248,4836.314,18175.527,44771.91
2043-08-14 05:00:00,22018.205,4886.0415,18496.217,45473.004
2043-08-14 06:00:00,22181.676,4917.2544,18647.201,45802.777
2043-08-14 07:00:00,21993.418,4892.224,18495.629,45481.23
2043-08-14 08:00:00,21606.223,4846.2144,18184.082,44797.027
2043-08-14 09:00:00,21378.287,4811.674,17980.848,44355.137
2043-08-14 10:00:00,21645.926,4844.8813,18208.47,44846.953
2043-08-14 11:00:00,21679.912,4835.4033,18175.55,44789.562
2043-08-14 12:00:00,21488.156,4799.9243,17968.05,44353.953
2043-08-14 13:00:00,21301.754,4786.7925,17854.213,44080.582
2043-08-14 14:00:00,21190.982,4784.8647,17806.504,43956.51
2043-08-14 15:00:00,20874.195,4737.637,17521.191,43337.07
2043-08-14 16:00:00,20647.762,4696.829,17278.664,42823.676
2043-08-14 17:00:00,20583.299,4679.802,17173.365,42612.742
2043-08-14 18:00:00,20569.63,4690.5273,17216.46,42680.652
2043-08-14 19:00:00,20680.057,4724.6387,17364.125,42992.348
2043-08-14 20:00:00,20903.697,4763.236,17594.555,43491.105
2043-08-14 21:00:00,21381.955,4844.7856,18085.193,44526.035
2043-08-14 22:00:00,21777.865,4896.297,18411.629,45244.61
2043-08-14 23:00:00,21633.973,4864.483,18223.893,44863.195
2043-08-15 00:00:00,21358.05,4821.7925,17945.816,44276.953
2043-08-15 01:00:00,21127.822,4806.1763,17817.322,43979.72
2043-08-15 02:00:00,21170.924,4835.2617,17970.998,44275.086
2043-08-15 03:00:00,21407.537,4867.479,18183.562,44741.793
2043-08-15 04:00:00,21613.242,4877.244,18295.285,45009.867
2043-08-15 05:00:00,22026.797,4921.6587,18588.834,45664.254
2043-08-15 06:00:00,22167.73,4943.447,18725.445,45953.875
2043-08-15 07:00:00,21981.191,4916.4146,18558.379,45604.34
2043-08-15 08:00:00,21588.246,4864.966,18227.162,44886.156
2043-08-15 09:00:00,21396.633,4834.2407,18040.068,44487.59
2043-08-15 10:00:00,21602.926,4859.683,18205.605,44845.42
2043-08-15 11:00:00,21627.07,4850.6777,18155.713,44755.395
2043-08-15 12:00:00,21440.73,4816.982,17946.523,44324.88
2043-08-15 13:00:00,21301.723,4812.2266,17863.426,44121.047
2043-08-15 14:00:00,21154.11,4809.359,17799.832,43956.195
2043-08-15 15:00:00,20903.152,4774.779,17566.148,43455.664
2043-08-15 16:00:00,20604.016,4726.4844,17264.184,42807.97
2043-08-15 17:00:00,20536.27,4709.0674,17166.764,42605.61
2043-08-15 18:00:00,20537.096,4720.991,17206.854,42669.29
2043-08-15 19:00:00,20625.324,4753.981,17383.95,43019.22
2043-08-15 20:00:00,20840.299,4797.1646,17665.922,43602.61
2043-08-15 21:00:00,21267.957,4870.8525,18105.797,44522.957
2043-08-15 22:00:00,21649.738,4922.8706,18467.84,45292.77
2043-08-15 23:00:00,21517.068,4888.512,18267.25,44891.32
2043-08-16 00:00:00,21231.98,4842.547,17994.717,44310.48
2043-08-16 01:00:00,20969.059,4819.9307,17861.258,43981.805
2043-08-16 02:00:00,21043.387,4850.926,18018.207,44298.152
2043-08-16 03:00:00,21274.168,4883.778,18239.916,44777.402
2043-08-16 04:00:00,21563.008,4898.87,18397.783,45156.285
2043-08-16 05:00:00,21957.951,4939.297,18662.725,45755.56
2043-08-16 06:00:00,22071.336,4952.454,18737.184,45925.71
2043-08-16 07:00:00,21939.01,4929.0977,18605.617,45660.832
2043-08-16 08:00:00,21548.947,4875.4053,18246.23,44891.766
2043-08-16 09:00:00,21304.1,4838.5654,18001.166,44367.582
2043-08-16 10:00:00,21505.309,4858.997,18145.422,44682.39
2043-08-16 11:00:00,21491.992,4847.175,18085.99,44562.36
2043-08-16 12:00:00,21254.695,4805.0845,17851.93,44061.484
2043-08-16 13:00:00,21095.492,4799.9985,17770.564,43856.28
2043-08-16 14:00:00,20955.357,4798.7573,17728.89,43733.516
2043-08-16 15:00:00,20667.701,4756.958,17490.076,43207.207
2043-08-16 16:00:00,20384.275,4711.018,17203.37,42596.066
2043-08-16 17:00:00,20326.916,4692.511,17124.756,42436.26
2043-08-16 18:00:00,20432.584,4715.4766,17278.807,42747.816
2043-08-16 19:00:00,20605.379,4749.9326,17519.988,43244.207
2043-08-16 20:00:00,20961.357,4803.806,17882.895,44031.03
2043-08-16 21:00:00,21570.898,4894.5425,18462.268,45273.18
2043-08-16 22:00:00,22017.143,4946.492,18829.787,46080.45
2043-08-16 23:00:00,21939.086,4914.3887,18692.238,45814.188
2043-08-17 00:00:00,21785.344,4884.0107,18538.066,45490.855
2043-08-17 01:00:00,21598.914,4870.107,18436.426,45253.08
2043-08-17 02:00:00,21677.705,4900.2456,18619.072,45614.855
2043-08-17 03:00:00,21942.035,4940.214,18879.145,46176.46
2043-08-17 04:00:00,22110.785,4941.1,18917.105,46300.617
2043-08-17 05:00:00,22438.904,4977.3193,19134.768,46787.86
2043-08-17 06:00:00,22527.67,4990.187,19192.785,46914.836
2043-08-17 07:00:00,22300.582,4960.59,18999.545,46500.348
2043-08-17 08:00:00,21876.33,4902.949,18632.44,45697.836
2043-08-17 09:00:00,21644.32,4868.3916,18411.691,45224.312
2043-08-17 10:00:00,21847.852,4893.059,18572.982,45577.25
2043-08-17 11:00:00,21876.775,4886.6743,18550.383,45537.73
2043-08-17 12:00:00,21636.05,4841.337,18305.777,45017.29
2043-08-17 13:00:00,21486.164,4835.2305,18220.275,44811.477
2043-08-17 14:00:00,21280.436,4825.3857,18111.973,44547.305
2043-08-17 15:00:00,21067.67,4790.4487,17909.475,44112.83
2043-08-17 16:00:00,20808.953,4750.0864,17650.348,43559.562
2043-08-17 17:00:00,20731.664,4730.089,17531.78,43325.746
2043-08-17 18:00:00,20794.172,4750.884,17616.393,43503.56
2043-08-17 19:00:00,20932.826,4788.4644,17782.055,43862.348
2043-08-17 20:00:00,21238.889,4837.3677,18088.273,44526.74
2043-08-17 21:00:00,21793.365,4925.298,18590.828,45616.55
2043-08-17 22:00:00,22208.553,4977.7173,18929.914,46360.445
2043-08-17 23:00:00,22155.307,4951.7275,18773.146,46072.56
2043-08-18 00:00:00,21927.201,4915.9575,18542.256,45591.184
2043-08-18 01:00:00,21721.3,4899.755,18408.742,45293.69
2043-08-18 02:00:00,21816.053,4937.675,18601.225,45682.254
2043-08-18 03:00:00,22118.441,4979.112,18872.621,46279.76
2043-08-18 04:00:00,22308.309,4983.376,18944.227,46467.266
2043-08-18 05:00:00,22628.336,5015.858,19154.01,46932.406
2043-08-18 06:00:00,22683.492,5025.0605,19200.3,47024.016
2043-08-18 07:00:00,22442.615,4992.861,19020.578,46631.465
2043-08-18 08:00:00,22018.482,4934.4727,18647.25,45821.383
2043-08-18 09:00:00,21768.645,4900.3823,18430.646,45348.742
2043-08-18 10:00:00,21961.545,4922.916,18562.184,45639.01
2043-08-18 11:00:00,21982.9,4916.1606,18548.121,45610.812
2043-08-18 12:00:00,21733.908,4874.5684,18285.883,45058.164
2043-08-18 13:00:00,21569.24,4864.6445,18164.24,44779.3
2043-08-18 14:00:00,21381.191,4854.0854,18058.46,44524.285
2043-08-18 15:00:00,21111.174,4819.012,17829.072,44027.17
2043-08-18 16:00:00,20840.816,4776.6084,17545.719,43427.816
2043-08-18 17:00:00,20735.695,4754.3843,17400.451,43126.695
2043-08-18 18:00:00,20775.484,4766.2134,17456.133,43237.426
2043-08-18 19:00:00,20846.488,4790.923,17560.844,43454.36
2043-08-18 20:00:00,21108.5,4833.1562,17828.68,44031.297
2043-08-18 21:00:00,21631.186,4910.67,18306.91,45057.363
2043-08-18 22:00:00,22006.738,4954.609,18604.36,45709.715
2043-08-18 23:00:00,21918.137,4923.8823,18442.879,45393.17
2043-08-19 00:00:00,21638.744,4875.886,18136.88,44756.14
2043-08-19 01:00:00,21386.709,4849.16,17948.426,44341.03
2043-08-19 02:00:00,21516.246,4888.652,18159.27,44773.727
2043-08-19 03:00:00,21759.46,4917.981,18385.057,45260.34
2043-08-19 04:00:00,21988.861,4926.357,18504.021,45546.824
2043-08-19 05:00:00,22353.734,4966.6772,18782.252,46154.555
2043-08-19 06:00:00,22435.432,4978.218,18871.314,46332.168
2043-08-19 07:00:00,22248.57,4954.642,18727.682,46024.043
2043-08-19 08:00:00,21815.39,4897.0723,18365.715,45231.55
2043-08-19 09:00:00,21595.201,4862.549,18162.545,44790.566
2043-08-19 10:00:00,21771.182,4883.4004,18303.248,45092.906
2043-08-19 11:00:00,21808.252,4875.1016,18284.408,45059.676
2043-08-19 12:00:00,21584.865,4832.542,18040.955,44550.27
2043-08-19 13:00:00,21455.467,4827.0596,17976.83,44386.2
2043-08-19 14:00:00,21262.6,4814.1055,17860.342,44110.758
2043-08-19 15:00:00,21031.682,4778.3354,17642.816,43647.45
2043-08-19 16:00:00,20747.326,4729.4463,17364.514,43046.35
2043-08-19 17:00:00,20635.09,4699.4717,17199.027,42706.03
2043-08-19 18:00:00,20624.63,4705.076,17218.645,42733.51
2043-08-19 19:00:00,20713.973,4729.4536,17351.191,43004.297
2043-08-19 20:00:00,20935.822,4765.1694,17586.227,43507.355
2043-08-19 21:00:00,21447.67,4840.1875,18061.945,44523.965
2043-08-19 22:00:00,21812.13,4884.0864,18350.45,45159.55
2043-08-19 23:00:00,21665.193,4844.614,18139.904,44733.82
2043-08-20 00:00:00,21404.662,4805.107,17880.635,44185.984
2043-08-20 01:00:00,21134.48,4772.028,17673.973,43722.895
2043-08-20 02:00:00,21204.834,4804.5674,17851.732,44072.64
2043-08-20 03:00:00,21484.025,4842.726,18099.113,44615.438
2043-08-20 04:00:00,21699.9,4852.6377,18211.082,44886.53
2043-08-20 05:00:00,22070.205,4895.113,18493.664,45505.918
2043-08-20 06:00:00,22226.205,4918.0176,18640.42,45816.527
2043-08-20 07:00:00,22022.035,4892.5776,18486.031,45482.043
2043-08-20 08:00:00,21579.75,4837.135,18117.645,44678.29
2043-08-20 09:00:00,21419.098,4819.2217,17991.768,44402.13
2043-08-20 10:00:00,21619.752,4842.8555,18143.533,44734.105
2043-08-20 11:00:00,21684.678,4842.639,18162.547,44779.406
2043-08-20 12:00:00,21511.498,4810.6143,17962.605,44371.5
2043-08-20 13:00:00,21352.893,4797.6753,17860.572,44125.867
2043-08-20 14:00:00,21162.02,4788.8228,17745.912,43858.688
2043-08-20 15:00:00,20899.646,4746.954,17494.2,43318.707
2043-08-20 16:00:00,20624.951,4701.6714,17219.543,42731.23
2043-08-20 17:00:00,20546.576,4680.3066,17093.951,42476.42
2043-08-20 18:00:00,20540.287,4686.0854,17135.434,42539.773
2043-08-20 19:00:00,20643.404,4712.549,17274.65,42828.117
2043-08-20 20:00:00,20898.676,4751.118,17552.955,43415.3
2043-08-20 21:00:00,21394.654,4824.851,18024.912,44416.05
2043-08-20 22:00:00,21780.863,4869.162,18356.424,45130.566
2043-08-20 23:00:00,21568.002,4823.3013,18093.277,44583.6
2043-08-21 00:00:00,21320.309,4782.1636,17834.4,44037.992
2043-08-21 01:00:00,21026.902,4752.0586,17642.371,43596.35
2043-08-21 02:00:00,21110.246,4784.3086,17810.764,43934.203
2043-08-21 03:00:00,21338.459,4820.412,18035.96,44421.848
2043-08-21 04:00:00,21594.19,4835.4844,18171.19,44754.074
2043-08-21 05:00:00,21988.32,4880.5024,18466.383,45407.137
2043-08-21 06:00:00,22132.61,4905.8647,18608.521,45708.92
2043-08-21 07:00:00,21993.53,4891.267,18498.936,45483.46
2043-08-21 08:00:00,21595.75,4840.8354,18165.621,44759.707
2043-08-21 09:00:00,21406.898,4814.3496,17977.889,44362.402
2043-08-21 10:00:00,21615.549,4837.6445,18168.752,44764.496
2043-08-21 11:00:00,21641.682,4832.2256,18153.889,44735.297
2043-08-21 12:00:00,21456.596,4794.19,17951.654,44313.348
2043-08-21 13:00:00,21304.545,4785.697,17851.787,44074.668
2043-08-21 14:00:00,21165.635,4781.0107,17802.691,43936.25
2043-08-21 15:00:00,20885.361,4737.067,17532.967,43358.656
2043-08-21 16:00:00,20631.89,4693.3755,17260.88,42782.234
2043-08-21 17:00:00,20525.71,4668.1646,17120.379,42492.676
2043-08-21 18:00:00,20566.193,4688.3184,17207.836,42664.137
2043-08-21 19:00:00,20643.053,4718.2666,17342.049,42939.03
2043-08-21 20:00:00,20858.016,4760.4404,17593.59,43468.84
2043-08-21 21:00:00,21367.127,4843.6104,18090.086,44527.965
2043-08-21 22:00:00,21761.977,4894.17,18416.248,45240.312
2043-08-21 23:00:00,21627.506,4863.309,18228.873,44867.754
2043-08-22 00:00:00,21318.59,4816.304,17917.736,44210.84
2043-08-22 01:00:00,21033.615,4794.278,17740.15,43805.926
2043-08-22 02:00:00,21140.258,4826.938,17938.775,44203.418
2043-08-22 03:00:00,21371.945,4860.898,18154.041,44673.336
2043-08-22 04:00:00,21634.408,4875.465,18302.842,45029.715
2043-08-22 05:00:00,22017.758,4918.5376,18576.457,45635.37
2043-08-22 06:00:00,22201.414,4945.9854,18762.525,46029.902
2043-08-22 07:00:00,21979.023,4913.7207,18570.336,45620.67
2043-08-22 08:00:00,21566.084,4857.411,18208.607,44839.53
2043-08-22 09:00:00,21337.195,4824.8335,18000.424,44395.027
2043-08-22 10:00:00,21599.42,4854.0425,18197.684,44827.42
2043-08-22 11:00:00,21662.992,4855.97,18200.316,44851.836
2043-08-22 12:00:00,21505.656,4822.837,18010.244,44461.56
2043-08-22 13:00:00,21359.545,4818.259,17910.12,44227.168
2043-08-22 14:00:00,21200.082,4813.341,17842.844,44051.46
2043-08-22 15:00:00,20955.979,4778.9336,17628.63,43579.613
2043-08-22 16:00:00,20657.736,4731.6226,17322.186,42928.973
2043-08-22 17:00:00,20553.133,4710.995,17194.832,42663.05
2043-08-22 18:00:00,20525.508,4717.1255,17212.912,42670.926
2043-08-22 19:00:00,20624.236,4751.661,17393.65,43034.81
2043-08-22 20:00:00,20907.361,4803.8755,17728.334,43737.734
2043-08-22 21:00:00,21388.023,4884.5405,18233.105,44793.63
2043-08-22 22:00:00,21763.979,4933.337,18577.916,45527.844
2043-08-22 23:00:00,21603.432,4898.032,18381.877,45123.773
2043-08-23 00:00:00,21303.816,4851.1274,18084.594,44492.938
2043-08-23 01:00:00,21030.938,4825.114,17908.771,44093.082
2043-08-23 02:00:00,21101.264,4857.941,18083.78,44433.4
2043-08-23 03:00:00,21375.32,4894.624,18337.168,44988.605
2043-08-23 04:00:00,21584.135,4898.6616,18427.863,45218.496
2043-08-23 05:00:00,22027.18,4945.248,18735.037,45911.72
2043-08-23 06:00:00,22189.91,4963.0786,18844.379,46159.16
2043-08-23 07:00:00,21972.15,4933.576,18645.166,45744.945
2043-08-23 08:00:00,21579.244,4876.2773,18275.008,44951.996
2043-08-23 09:00:00,21369.818,4846.057,18071.781,44518.906
2043-08-23 10:00:00,21524.412,4862.332,18190.38,44766.66
2043-08-23 11:00:00,21528.287,4852.653,18142.818,44674.04
2043-08-23 12:00:00,21358.562,4819.041,17950.705,44277.246
2043-08-23 13:00:00,21175.488,4808.166,17841.824,44009.89
2043-08-23 14:00:00,20977.576,4796.2246,17738.74,43756.223
2043-08-23 15:00:00,20726.006,4762.4146,17528.492,43297.277
2043-08-23 16:00:00,20468.215,4719.602,17267.56,42739.973
2043-08-23 17:00:00,20393.342,4694.866,17157.418,42517.668
2043-08-23 18:00:00,20455.553,4711.188,17286.197,42767.164
2043-08-23 19:00:00,20676.814,4756.034,17569.754,43360.754
2043-08-23 20:00:00,21018.666,4806.472,17928.652,44132.04
2043-08-23 21:00:00,21660.7,4900.7417,18536.207,45437.812
2043-08-23 22:00:00,22117.992,4957.5938,18925.773,46291.258
2043-08-23 23:00:00,22051.477,4927.224,18798.38,46041.52
2043-08-24 00:00:00,21840.098,4887.9814,18562.72,45556.0
2043-08-24 01:00:00,21644.365,4868.6743,18468.398,45325.164
2043-08-24 02:00:00,21730.537,4905.838,18674.857,45732.37
2043-08-24 03:00:00,21949.89,4938.318,18889.883,46197.902
2043-08-24 04:00:00,22167.18,4945.3335,18969.762,46413.38
2043-08-24 05:00:00,22523.418,4985.6235,19205.857,46943.145
2043-08-24 06:00:00,22636.752,5004.689,19301.164,47146.516
2043-08-24 07:00:00,22386.24,4969.75,19088.23,46687.74
2043-08-24 08:00:00,21891.057,4904.0503,18660.055,45755.832
2043-08-24 09:00:00,21690.693,4873.159,18481.758,45366.133
2043-08-24 10:00:00,21870.121,4894.837,18612.191,45652.63
2043-08-24 11:00:00,21943.379,4892.3574,18625.281,45692.867
2043-08-24 12:00:00,21724.963,4853.1587,18384.926,45194.035
2043-08-24 13:00:00,21564.479,4844.102,18307.959,44993.1
2043-08-24 14:00:00,21383.818,4834.7134,18203.578,44744.082
2043-08-24 15:00:00,21140.777,4797.178,17984.752,44273.11
2043-08-24 16:00:00,20861.086,4754.176,17686.234,43647.754
2043-08-24 17:00:00,20812.928,4737.6445,17591.498,43462.723
2043-08-24 18:00:00,20894.22,4758.926,17692.664,43674.953
2043-08-24 19:00:00,21005.723,4792.2993,17849.535,44005.42
2043-08-24 20:00:00,21290.734,4842.025,18131.889,44624.746
2043-08-24 21:00:00,21902.393,4938.6714,18701.277,45850.566
2043-08-24 22:00:00,22327.361,4991.7686,19037.635,46598.816
2043-08-24 23:00:00,22210.475,4959.4355,18849.814,46225.152
2043-08-25 00:00:00,22001.148,4927.507,18626.828,45769.93
2043-08-25 01:00:00,21785.152,4909.0215,18484.596,45453.14
2043-08-25 02:00:00,21863.225,4941.027,18647.744,45780.117
2043-08-25 03:00:00,22089.33,4972.414,18845.678,46219.22
2043-08-25 04:00:00,22267.418,4976.4067,18920.113,46405.81
2043-08-25 05:00:00,22608.465,5011.833,19148.846,46912.63
2043-08-25 06:00:00,22690.69,5024.326,19228.562,47075.535
2043-08-25 07:00:00,22442.424,4990.1064,19013.248,46615.707
2043-08-25 08:00:00,21975.646,4931.337,18631.549,45776.676
2043-08-25 09:00:00,21795.451,4904.6885,18472.16,45430.227
2043-08-25 10:00:00,22004.145,4931.9087,18628.014,45774.08
2043-08-25 11:00:00,22019.695,4922.0127,18579.242,45680.62
2043-08-25 12:00:00,21790.922,4882.13,18348.916,45190.227
2043-08-25 13:00:00,21631.527,4873.857,18245.416,44946.055
2043-08-25 14:00:00,21460.693,4867.3325,18155.326,44726.37
2043-08-25 15:00:00,21214.6,4832.298,17926.979,44236.73
2043-08-25 16:00:00,20922.738,4786.512,17636.188,43615.203
2043-08-25 17:00:00,20861.373,4767.4805,17510.691,43367.094
2043-08-25 18:00:00,20891.037,4780.7056,17559.023,43462.95
2043-08-25 19:00:00,20933.75,4804.707,17658.648,43660.793
2043-08-25 20:00:00,21187.217,4843.823,17919.848,44219.242
2043-08-25 21:00:00,21731.662,4926.183,18425.684,45303.344
2043-08-25 22:00:00,22149.602,4975.1167,18766.936,46049.098
2043-08-25 23:00:00,22003.004,4932.0464,18526.982,45570.844
2043-08-26 00:00:00,21726.713,4883.9604,18227.71,44945.04
2043-08-26 01:00:00,21504.021,4867.794,18073.479,44606.895
2043-08-26 02:00:00,21579.27,4896.548,18240.521,44939.395
2043-08-26 03:00:00,21770.072,4919.8706,18424.984,45333.312
2043-08-26 04:00:00,22022.287,4931.453,18565.691,45669.652
2043-08-26 05:00:00,22422.104,4973.5806,18869.992,46331.555
2043-08-26 06:00:00,22588.674,4996.693,19028.182,46668.188
2043-08-26 07:00:00,22353.123,4965.6675,18847.508,46273.137
2043-08-26 08:00:00,21878.873,4902.175,18421.584,45352.66
2043-08-26 09:00:00,21663.057,4873.373,18243.793,44963.95
2043-08-26 10:00:00,21873.09,4894.8154,18407.916,45314.363
2043-08-26 11:00:00,21894.56,4887.854,18372.895,45249.83
2043-08-26 12:00:00,21733.316,4851.3516,18196.832,44881.94
2043-08-26 13:00:00,21488.37,4829.6914,18012.182,44461.08
2043-08-26 14:00:00,21305.193,4819.0044,17915.506,44224.082
2043-08-26 15:00:00,21021.4,4775.292,17648.242,43654.5
2043-08-26 16:00:00,20793.016,4734.373,17414.502,43153.19
2043-08-26 17:00:00,20725.607,4717.04,17329.205,42975.133
2043-08-26 18:00:00,20734.375,4723.8286,17350.139,43009.664
2043-08-26 19:00:00,20833.336,4748.0376,17489.912,43296.965
2043-08-26 20:00:00,21087.328,4784.546,17735.408,43827.555
2043-08-26 21:00:00,21615.314,4864.905,18229.793,44889.477
2043-08-26 22:00:00,21965.033,4908.008,18515.084,45509.54
2043-08-26 23:00:00,21761.994,4859.4385,18239.885,44947.58
2043-08-27 00:00:00,21460.47,4807.342,17921.562,44274.812
2043-08-27 01:00:00,21188.268,4782.109,17729.805,43846.793
2043-08-27 02:00:00,21255.787,4815.23,17899.047,44182.715
2043-08-27 03:00:00,21492.56,4844.1606,18131.414,44676.684
2043-08-27 04:00:00,21782.477,4864.4067,18305.383,45089.63
2043-08-27 05:00:00,22146.498,4907.92,18585.049,45698.758
2043-08-27 06:00:00,22351.336,4937.0034,18776.195,46107.715
2043-08-27 07:00:00,22107.215,4908.263,18593.115,45705.254
2043-08-27 08:00:00,21657.54,4851.8027,18212.344,44878.883
2043-08-27 09:00:00,21490.04,4826.7,18063.418,44554.38
2043-08-27 10:00:00,21677.66,4853.0522,18210.674,44875.402
2043-08-27 11:00:00,21752.857,4851.5137,18223.578,44915.875
2043-08-27 12:00:00,21512.412,4808.3374,17967.098,44377.13
2043-08-27 13:00:00,21331.002,4797.797,17864.365,44128.74
2043-08-27 14:00:00,21117.387,4781.262,17727.49,43807.723
2043-08-27 15:00:00,20863.521,4743.5986,17482.674,43286.34
2043-08-27 16:00:00,20690.09,4712.0337,17302.502,42903.973
2043-08-27 17:00:00,20613.514,4691.4834,17186.926,42669.41
2043-08-27 18:00:00,20633.012,4700.8853,17241.37,42768.594
2043-08-27 19:00:00,20718.566,4721.2246,17376.084,43037.164
2043-08-27 20:00:00,20949.367,4759.1055,17614.059,43545.434
2043-08-27 21:00:00,21474.635,4834.8857,18107.854,44595.08
2043-08-27 22:00:00,21815.916,4879.453,18400.402,45221.457
2043-08-27 23:00:00,21692.18,4842.3804,18210.611,44841.914
2043-08-28 00:00:00,21351.344,4785.984,17886.25,44141.426
2043-08-28 01:00:00,21112.111,4764.6055,17718.176,43766.754
2043-08-28 02:00:00,21190.281,4794.306,17892.66,44112.777
2043-08-28 03:00:00,21398.244,4831.0415,18120.416,44600.098
2043-08-28 04:00:00,21597.826,4839.462,18203.834,44815.766
2043-08-28 05:00:00,22083.879,4897.9224,18573.863,45635.58
2043-08-28 06:00:00,22245.771,4927.6025,18722.84,45961.664
2043-08-28 07:00:00,22044.293,4901.0737,18566.268,45624.324
2043-08-28 08:00:00,21624.896,4847.484,18212.707,44855.01
2043-08-28 09:00:00,21440.51,4822.6025,18053.014,44507.18
2043-08-28 10:00:00,21695.637,4852.4663,18261.006,44957.945
2043-08-28 11:00:00,21723.422,4847.0415,18241.0,44924.18
2043-08-28 12:00:00,21535.385,4809.3115,18033.484,44489.395
2043-08-28 13:00:00,21335.525,4793.9946,17903.58,44182.57
2043-08-28 14:00:00,21123.732,4776.88,17781.773,43885.31
2043-08-28 15:00:00,20926.611,4745.159,17588.988,43477.848
2043-08-28 16:00:00,20672.473,4704.2466,17346.932,42954.39
2043-08-28 17:00:00,20605.594,4687.3623,17244.045,42746.316
2043-08-28 18:00:00,20574.1,4696.46,17235.725,42720.496
2043-08-28 19:00:00,20624.234,4717.5747,17346.996,42941.395
2043-08-28 20:00:00,20901.246,4766.891,17635.572,43564.867
2043-08-28 21:00:00,21454.664,4856.289,18173.377,44714.668
2043-08-28 22:00:00,21829.553,4908.0264,18497.582,45413.95
2043-08-28 23:00:00,21677.81,4873.1157,18289.549,44995.914
2043-08-29 00:00:00,21354.996,4821.3364,17958.797,44298.75
2043-08-29 01:00:00,21073.996,4796.212,17771.223,43872.457
2043-08-29 02:00:00,21098.992,4823.974,17908.777,44136.996
2043-08-29 03:00:00,21397.662,4866.635,18191.775,44750.945
2043-08-29 04:00:00,21596.672,4873.59,18283.148,44980.69
2043-08-29 05:00:00,22044.502,4925.2266,18625.441,45733.957
2043-08-29 06:00:00,22199.457,4948.384,18767.275,46040.082
2043-08-29 07:00:00,21975.928,4915.927,18589.238,45655.562
2043-08-29 08:00:00,21501.184,4854.3623,18166.736,44741.523
2043-08-29 09:00:00,21390.002,4835.972,18067.89,44531.086
2043-08-29 10:00:00,21620.854,4860.6875,18231.912,44894.875
2043-08-29 11:00:00,21645.85,4855.621,18203.693,44843.28
2043-08-29 12:00:00,21436.19,4817.1875,17956.596,44338.84
2043-08-29 13:00:00,21277.96,4808.7227,17867.545,44117.695
2043-08-29 14:00:00,21094.123,4799.4067,17768.803,43874.105
2043-08-29 15:00:00,20869.785,4767.103,17542.734,43400.207
2043-08-29 16:00:00,20589.934,4723.9546,17263.523,42800.734
2043-08-29 17:00:00,20524.82,4708.9775,17174.68,42616.312
2043-08-29 18:00:00,20480.887,4716.933,17184.05,42610.453
2043-08-29 19:00:00,20540.889,4742.128,17337.717,42904.2
2043-08-29 20:00:00,20757.646,4783.8857,17594.047,43442.348
2043-08-29 21:00:00,21322.727,4877.018,18182.754,44678.81
2043-08-29 22:00:00,21709.346,4926.741,18524.008,45412.5
2043-08-29 23:00:00,21551.404,4891.859,18321.068,44997.574
2043-08-30 00:00:00,21237.408,4841.958,18015.822,44343.16
2043-08-30 01:00:00,20959.365,4817.2583,17839.127,43940.633
2043-08-30 02:00:00,21033.361,4851.7065,18046.164,44343.105
2043-08-30 03:00:00,21281.822,4881.7188,18256.57,44807.703
2043-08-30 04:00:00,21522.223,4891.551,18383.094,45115.14
2043-08-30 05:00:00,21943.89,4935.1587,18665.53,45754.145
2043-08-30 06:00:00,22100.36,4952.2217,18775.352,46001.504
2043-08-30 07:00:00,21922.79,4925.5347,18619.531,45675.69
2043-08-30 08:00:00,21470.857,4863.413,18196.195,44765.344
2043-08-30 09:00:00,21307.172,4840.219,18041.998,44439.14
2043-08-30 10:00:00,21533.793,4861.7764,18198.197,44781.035
2043-08-30 11:00:00,21551.127,4855.983,18183.557,44751.855
2043-08-30 12:00:00,21347.549,4818.8677,17963.97,44292.297
2043-08-30 13:00:00,21109.416,4799.779,17800.223,43912.246
2043-08-30 14:00:00,20816.148,4777.5933,17603.104,43453.766
2043-08-30 15:00:00,20599.822,4747.812,17433.54,43080.293
2043-08-30 16:00:00,20375.47,4706.7754,17197.88,42578.117
2043-08-30 17:00:00,20323.71,4690.6787,17128.732,42439.867
2043-08-30 18:00:00,20414.03,4708.6694,17256.219,42697.406
2043-08-30 19:00:00,20547.242,4738.4478,17470.621,43132.254
2043-08-30 20:00:00,20902.523,4790.482,17830.959,43914.637
2043-08-30 21:00:00,21593.768,4894.263,18497.02,45344.23
