,MB_MW,MT_MW,MN_MW,HT_MW
2029-03-01 23:00:00,25424.324,5490.7505,22006.367,52457.27
2029-03-02 00:00:00,24880.82,5379.649,21357.383,51218.754
2029-03-02 01:00:00,24511.887,5309.597,20944.914,50396.645
2029-03-02 02:00:00,24067.613,5236.1797,20569.076,49446.48
2029-03-02 03:00:00,23663.553,5157.9453,20164.14,48546.895
2029-03-02 04:00:00,23659.824,5157.155,20170.244,48578.695
2029-03-02 05:00:00,23693.379,5177.761,20366.293,48794.61
2029-03-02 06:00:00,23729.947,5189.837,20448.553,48903.047
2029-03-02 07:00:00,23600.203,5164.3896,20243.434,48597.98
2029-03-02 08:00:00,23510.24,5152.9185,20153.188,48522.98
2029-03-02 09:00:00,23262.588,5147.8433,19830.938,48002.184
2029-03-02 10:00:00,23535.479,5211.2935,20188.912,48710.38
2029-03-02 11:00:00,24072.322,5304.7324,20789.277,49900.9
2029-03-02 12:00:00,24457.498,5381.1255,21180.496,50678.844
2029-03-02 13:00:00,24982.66,5502.7905,21986.324,52013.27
2029-03-02 14:00:00,25315.37,5586.7544,22442.148,52849.406
2029-03-02 15:00:00,25242.15,5593.7275,22272.074,52684.766
2029-03-02 16:00:00,25196.996,5595.902,22056.914,52548.54
2029-03-02 17:00:00,25008.346,5549.834,21771.32,52053.973
2029-03-02 18:00:00,24998.104,5561.9443,21796.281,51982.2
2029-03-02 19:00:00,25066.666,5571.094,21853.514,52025.152
2029-03-02 20:00:00,25095.96,5552.869,21923.49,52122.086
2029-03-02 21:00:00,25013.72,5555.0,21940.441,52039.84
2029-03-02 22:00:00,25015.54,5543.708,21949.637,52022.184
2029-03-02 23:00:00,24787.664,5513.4565,21491.248,51341.08
2029-03-03 00:00:00,24307.266,5411.9487,20931.197,50272.63
2029-03-03 01:00:00,23907.822,5336.4077,20473.738,49354.715
2029-03-03 02:00:00,23415.764,5244.756,20058.7,48301.72
2029-03-03 03:00:00,22983.76,5181.2783,19644.578,47369.51
2029-03-03 04:00:00,22817.586,5153.6245,19477.768,47048.42
2029-03-03 05:00:00,22753.678,5164.9824,19541.545,47010.832
2029-03-03 06:00:00,22698.785,5167.862,19486.299,46858.734
2029-03-03 07:00:00,22444.473,5128.454,19125.256,46249.93
2029-03-03 08:00:00,22000.926,5076.6846,18554.922,45250.055
2029-03-03 09:00:00,21771.729,5038.35,18250.225,44768.21
2029-03-03 10:00:00,21747.648,5021.526,18260.828,44748.934
2029-03-03 11:00:00,22278.13,5095.9736,18816.232,45859.41
2029-03-03 12:00:00,22693.816,5173.425,19184.412,46645.418
2029-03-03 13:00:00,23114.887,5251.4224,19805.637,47638.92
2029-03-03 14:00:00,23350.916,5312.7427,20112.89,48183.156
2029-03-03 15:00:00,23218.156,5280.3696,19769.447,47724.6
2029-03-03 16:00:00,23004.707,5220.9297,19468.568,47266.42
2029-03-03 17:00:00,22858.354,5172.6484,19223.197,46881.715
2029-03-03 18:00:00,22921.035,5170.9043,19301.432,46926.277
2029-03-03 19:00:00,23123.324,5191.1406,19542.459,47307.805
2029-03-03 20:00:00,22984.943,5168.5283,19310.588,46877.63
2029-03-03 21:00:00,23093.293,5199.357,19530.615,47211.875
2029-03-03 22:00:00,23122.42,5190.71,19610.193,47319.69
2029-03-03 23:00:00,23064.723,5155.093,19378.918,47033.94
2029-03-04 00:00:00,22702.082,5077.4814,18984.748,46289.086
2029-03-04 01:00:00,22374.262,5011.759,18643.412,45601.406
2029-03-04 02:00:00,22130.867,4958.462,18491.332,45108.723
2029-03-04 03:00:00,21793.092,4897.623,18234.174,44468.3
2029-03-04 04:00:00,21713.988,4876.1875,18150.537,44342.78
2029-03-04 05:00:00,21783.143,4890.1997,18335.145,44565.633
2029-03-04 06:00:00,21705.855,4870.7026,18278.434,44389.74
2029-03-04 07:00:00,21454.656,4822.437,17945.9,43814.453
2029-03-04 08:00:00,21168.988,4769.7676,17585.822,43213.41
2029-03-04 09:00:00,21060.457,4755.656,17407.877,42994.07
2029-03-04 10:00:00,21032.84,4745.2334,17343.682,42852.94
2029-03-04 11:00:00,21313.996,4792.7744,17650.13,43433.26
2029-03-04 12:00:00,21800.129,4854.989,18149.268,44407.133
2029-03-04 13:00:00,22356.92,4969.5376,18913.361,45702.824
2029-03-04 14:00:00,22617.85,5018.5996,19268.857,46310.766
2029-03-04 15:00:00,22628.145,4998.7114,19234.982,46373.773
2029-03-04 16:00:00,22508.648,4978.534,19014.61,46134.684
2029-03-04 17:00:00,22323.764,4933.972,18721.643,45668.008
2029-03-04 18:00:00,22585.91,4969.6904,19080.09,46261.633
2029-03-04 19:00:00,22796.76,4999.1484,19322.576,46682.21
2029-03-04 20:00:00,22864.16,5011.639,19358.062,46794.965
2029-03-04 21:00:00,23080.355,5049.9766,19786.871,47495.29
2029-03-04 22:00:00,23060.3,5058.411,19684.639,47375.617
2029-03-04 23:00:00,23109.318,5059.79,19592.943,47396.598
2029-03-05 00:00:00,22896.205,5018.0273,19294.438,46913.01
2029-03-05 01:00:00,22555.467,4957.09,18877.059,46102.688
2029-03-05 02:00:00,22157.074,4891.334,18578.008,45291.453
2029-03-05 03:00:00,21721.39,4820.707,18143.416,44311.766
2029-03-05 04:00:00,21755.64,4835.679,18203.506,44456.008
2029-03-05 05:00:00,21819.562,4856.189,18463.312,44764.26
2029-03-05 06:00:00,21756.104,4841.4175,18436.582,44620.086
2029-03-05 07:00:00,21808.666,4816.478,18547.984,44849.703
2029-03-05 08:00:00,21624.37,4770.213,18384.188,44554.16
2029-03-05 09:00:00,21427.918,4742.939,18099.002,44104.535
2029-03-05 10:00:00,21667.979,4748.0986,18474.527,44745.145
2029-03-05 11:00:00,22080.346,4813.03,18969.719,45677.64
2029-03-05 12:00:00,22706.844,4891.7866,19707.271,47084.246
2029-03-05 13:00:00,23415.43,5010.1826,20704.152,48800.83
2029-03-05 14:00:00,23899.63,5091.669,21352.29,49971.12
2029-03-05 15:00:00,23994.12,5104.882,21353.365,50164.21
2029-03-05 16:00:00,23902.566,5105.07,21149.838,49981.1
2029-03-05 17:00:00,23835.65,5078.566,20948.238,49725.3
2029-03-05 18:00:00,23976.404,5101.6235,21119.668,49962.742
2029-03-05 19:00:00,24158.66,5139.44,21315.707,50294.836
2029-03-05 20:00:00,24095.55,5124.82,21252.781,50160.68
2029-03-05 21:00:00,24266.309,5175.5015,21527.957,50620.715
2029-03-05 22:00:00,24114.889,5166.1836,21325.154,50240.7
2029-03-05 23:00:00,24007.738,5140.5044,21061.07,49899.76
2029-03-06 00:00:00,23575.143,5064.5376,20499.207,48885.168
2029-03-06 01:00:00,23096.354,4986.5146,19919.121,47746.324
2029-03-06 02:00:00,22637.49,4911.528,19548.988,46787.64
2029-03-06 03:00:00,22382.646,4874.128,19343.805,46285.832
2029-03-06 04:00:00,22429.682,4874.779,19398.86,46435.727
2029-03-06 05:00:00,22575.23,4905.913,19728.314,46929.51
2029-03-06 06:00:00,22605.207,4921.363,19780.518,46981.574
2029-03-06 07:00:00,22583.217,4908.816,19676.611,46901.94
2029-03-06 08:00:00,22443.111,4889.3623,19494.326,46672.688
2029-03-06 09:00:00,22580.506,4920.4526,19573.332,47018.53
2029-03-06 10:00:00,22930.016,4976.6606,20008.717,47869.46
2029-03-06 11:00:00,23500.08,5083.722,20605.68,49095.527
2029-03-06 12:00:00,24140.168,5185.53,21273.941,50451.953
2029-03-06 13:00:00,24923.678,5351.8164,22298.777,52292.14
2029-03-06 14:00:00,25386.12,5444.35,22881.686,53380.24
2029-03-06 15:00:00,25469.15,5479.8735,22801.76,53467.082
2029-03-06 16:00:00,25352.23,5464.684,22618.352,53283.25
2029-03-06 17:00:00,25342.541,5445.119,22536.467,53221.69
2029-03-06 18:00:00,25383.736,5456.2197,22593.84,53220.54
2029-03-06 19:00:00,25542.406,5486.289,22782.703,53525.703
2029-03-06 20:00:00,25468.428,5477.1113,22705.494,53349.316
2029-03-06 21:00:00,25391.596,5494.9473,22709.936,53270.406
2029-03-06 22:00:00,25284.795,5470.743,22627.045,53056.766
2029-03-06 23:00:00,25118.314,5434.388,22322.727,52613.867
2029-03-07 00:00:00,24652.383,5356.243,21773.982,51579.977
2029-03-07 01:00:00,24264.889,5298.3276,21358.88,50743.176
2029-03-07 02:00:00,23791.135,5211.2837,20950.225,49731.01
2029-03-07 03:00:00,23483.115,5168.4463,20740.041,49170.086
2029-03-07 04:00:00,23517.22,5166.6504,20778.72,49291.48
2029-03-07 05:00:00,23414.346,5167.6763,20794.84,49158.676
2029-03-07 06:00:00,23433.637,5173.48,20819.113,49152.113
2029-03-07 07:00:00,23339.232,5153.3525,20574.396,48850.44
2029-03-07 08:00:00,23278.22,5156.0747,20430.492,48726.152
2029-03-07 09:00:00,23183.188,5136.989,20215.064,48464.85
2029-03-07 10:00:00,23353.27,5149.9,20372.904,48785.54
2029-03-07 11:00:00,23861.62,5246.5435,20792.281,49714.348
2029-03-07 12:00:00,24481.53,5333.217,21413.266,50974.26
2029-03-07 13:00:00,25013.328,5446.9165,22081.355,52125.78
2029-03-07 14:00:00,25443.736,5523.236,22625.473,53130.074
2029-03-07 15:00:00,25544.283,5548.9014,22563.59,53238.836
2029-03-07 16:00:00,25465.13,5528.1177,22316.61,53008.742
2029-03-07 17:00:00,25311.79,5475.1533,22037.328,52539.094
2029-03-07 18:00:00,25468.64,5493.4326,22208.96,52792.656
2029-03-07 19:00:00,25650.982,5520.508,22410.717,53122.156
2029-03-07 20:00:00,25550.518,5510.014,22315.04,52912.914
2029-03-07 21:00:00,25582.725,5537.2686,22448.422,53074.605
2029-03-07 22:00:00,25432.756,5497.3545,22352.299,52809.0
2029-03-07 23:00:00,25155.6,5439.3447,21923.566,52097.0
2029-03-08 00:00:00,24600.578,5334.4463,21312.273,50906.36
2029-03-08 01:00:00,24120.145,5241.231,20814.367,49852.926
2029-03-08 02:00:00,23660.887,5170.2466,20390.34,48831.527
2029-03-08 03:00:00,23276.25,5102.519,20054.174,48034.38
2029-03-08 04:00:00,23260.064,5098.39,20073.938,48088.434
2029-03-08 05:00:00,23285.236,5120.143,20283.643,48298.082
2029-03-08 06:00:00,23350.057,5127.0435,20420.793,48494.51
2029-03-08 07:00:00,23302.553,5128.4507,20252.03,48319.508
2029-03-08 08:00:00,23268.244,5135.443,20177.777,48309.895
2029-03-08 09:00:00,23258.46,5126.81,20117.469,48339.875
2029-03-08 10:00:00,23458.828,5172.918,20264.398,48698.492
2029-03-08 11:00:00,24064.857,5265.2734,20864.58,49953.52
2029-03-08 12:00:00,24735.523,5364.88,21558.691,51364.312
2029-03-08 13:00:00,25260.18,5475.995,22265.97,52561.78
2029-03-08 14:00:00,25713.912,5560.815,22768.87,53555.613
2029-03-08 15:00:00,25587.404,5559.1567,22439.887,53138.125
2029-03-08 16:00:00,25731.328,5578.517,22477.443,53469.043
2029-03-08 17:00:00,25600.756,5527.43,22214.852,53060.895
2029-03-08 18:00:00,25746.14,5559.3145,22303.758,53188.496
2029-03-08 19:00:00,25796.41,5557.0264,22333.404,53198.402
2029-03-08 20:00:00,25577.262,5521.14,22169.438,52783.203
2029-03-08 21:00:00,25525.137,5536.644,22210.498,52761.566
2029-03-08 22:00:00,25484.615,5515.745,22228.28,52729.223
2029-03-08 23:00:00,25263.535,5465.4624,21829.504,52102.215
2029-03-09 00:00:00,24796.0,5368.6787,21251.291,51031.86
2029-03-09 01:00:00,24394.814,5286.0386,20813.96,50137.516
2029-03-09 02:00:00,23900.902,5203.9077,20389.467,49074.45
2029-03-09 03:00:00,23617.328,5150.178,20160.02,48499.168
2029-03-09 04:00:00,23602.04,5153.846,20123.773,48486.11
2029-03-09 05:00:00,23552.848,5151.8027,20248.422,48528.477
2029-03-09 06:00:00,23613.39,5171.2188,20319.572,48640.457
2029-03-09 07:00:00,23543.809,5162.929,20180.572,48490.887
2029-03-09 08:00:00,23222.902,5125.474,19825.31,47875.305
2029-03-09 09:00:00,23359.295,5163.0293,19950.824,48269.516
2029-03-09 10:00:00,23373.938,5181.8794,19973.352,48306.664
2029-03-09 11:00:00,23895.844,5289.3105,20542.67,49460.324
2029-03-09 12:00:00,24284.584,5341.224,21031.006,50343.418
2029-03-09 13:00:00,24838.793,5474.566,21845.135,51725.19
2029-03-09 14:00:00,25194.57,5567.034,22299.875,52574.8
2029-03-09 15:00:00,25084.455,5560.8633,22087.584,52326.883
2029-03-09 16:00:00,24913.414,5541.702,21769.293,51935.76
2029-03-09 17:00:00,24843.145,5525.1807,21633.236,51745.906
2029-03-09 18:00:00,24922.242,5540.8984,21702.756,51801.05
2029-03-09 19:00:00,24947.303,5533.757,21776.78,51827.465
2029-03-09 20:00:00,24785.088,5510.691,21585.201,51437.453
2029-03-09 21:00:00,24831.893,5525.684,21773.984,51676.367
2029-03-09 22:00:00,24750.61,5507.4414,21688.494,51487.72
2029-03-09 23:00:00,24465.451,5449.623,21162.777,50645.984
2029-03-10 00:00:00,24181.283,5388.9814,20785.734,49986.83
2029-03-10 01:00:00,23659.098,5290.2876,20232.486,48831.02
2029-03-10 02:00:00,23187.398,5210.387,19818.283,47800.23
2029-03-10 03:00:00,22831.46,5144.3877,19501.602,47046.496
2029-03-10 04:00:00,22725.615,5140.617,19368.354,46831.19
2029-03-10 05:00:00,22682.277,5146.8105,19464.975,46847.16
2029-03-10 06:00:00,22536.072,5142.3545,19326.424,46514.855
2029-03-10 07:00:00,22232.041,5096.9062,18914.648,45798.43
2029-03-10 08:00:00,22024.168,5078.516,18594.746,45340.004
2029-03-10 09:00:00,21780.953,5027.9736,18294.361,44827.246
2029-03-10 10:00:00,21628.225,5003.2905,18121.596,44464.33
2029-03-10 11:00:00,22075.846,5073.9937,18598.533,45427.52
2029-03-10 12:00:00,22474.586,5129.4395,18994.506,46214.34
2029-03-10 13:00:00,22955.488,5233.1553,19654.842,47319.945
2029-03-10 14:00:00,23156.36,5269.1284,19918.836,47767.816
2029-03-10 15:00:00,22936.332,5230.5493,19515.021,47157.48
2029-03-10 16:00:00,22847.723,5196.022,19324.113,46973.59
2029-03-10 17:00:00,22730.324,5156.315,19095.559,46614.316
2029-03-10 18:00:00,22825.922,5146.956,19253.47,46768.086
2029-03-10 19:00:00,22925.234,5160.5103,19319.635,46852.055
2029-03-10 20:00:00,22737.318,5129.9126,19093.764,46393.78
2029-03-10 21:00:00,22961.13,5176.168,19439.8,46976.13
2029-03-10 22:00:00,22973.553,5165.7466,19467.203,47001.113
2029-03-10 23:00:00,22909.092,5135.9136,19220.18,46706.047
2029-03-11 00:00:00,22611.525,5062.4023,18930.426,46145.855
2029-03-11 01:00:00,22387.262,5018.488,18691.762,45678.703
2029-03-11 02:00:00,22137.422,4956.955,18535.305,45167.887
2029-03-11 03:00:00,21858.47,4909.427,18291.262,44603.125
2029-03-11 04:00:00,21709.342,4866.2485,18128.81,44294.77
2029-03-11 05:00:00,21676.78,4875.5005,18208.957,44313.31
2029-03-11 06:00:00,21664.207,4856.916,18268.91,44315.29
2029-03-11 07:00:00,21593.875,4853.0674,18077.19,44106.12
2029-03-11 08:00:00,21264.633,4791.3394,17719.912,43469.004
2029-03-11 09:00:00,20963.295,4751.0273,17314.814,42785.64
2029-03-11 10:00:00,21024.05,4755.046,17378.822,42917.934
2029-03-11 11:00:00,21321.107,4797.665,17690.627,43512.98
2029-03-11 12:00:00,21552.395,4820.978,17873.508,43850.992
2029-03-11 13:00:00,21990.723,4903.777,18533.0,44899.23
2029-03-11 14:00:00,22453.215,4992.0,19104.623,45964.47
2029-03-11 15:00:00,22351.69,4972.1753,18936.934,45757.93
2029-03-11 16:00:00,22324.879,4959.5825,18825.51,45738.824
2029-03-11 17:00:00,22347.209,4943.0054,18772.035,45761.5
2029-03-11 18:00:00,22551.467,4960.6133,19063.385,46197.715
2029-03-11 19:00:00,22723.826,4993.507,19235.56,46503.46
2029-03-11 20:00:00,22802.213,5015.664,19306.443,46683.535
2029-03-11 21:00:00,22952.459,5057.2725,19600.777,47172.227
2029-03-11 22:00:00,23148.785,5097.366,19809.025,47625.15
2029-03-11 23:00:00,23131.81,5080.509,19626.414,47461.934
2029-03-12 00:00:00,22872.486,5031.7383,19294.736,46905.797
2029-03-12 01:00:00,22439.805,4954.3193,18790.584,45911.082
2029-03-12 02:00:00,22044.979,4896.673,18409.465,44987.6
2029-03-12 03:00:00,21787.328,4853.5923,18228.453,44491.637
2029-03-12 04:00:00,21619.773,4831.201,18065.982,44173.293
2029-03-12 05:00:00,21575.762,4830.9,18178.773,44206.137
2029-03-12 06:00:00,21523.129,4801.74,18268.191,44205.215
2029-03-12 07:00:00,21549.006,4802.0605,18258.955,44277.656
2029-03-12 08:00:00,21445.963,4775.8096,18182.53,44163.273
2029-03-12 09:00:00,21498.943,4753.4453,18275.426,44407.03
2029-03-12 10:00:00,21584.031,4767.23,18437.793,44660.08
2029-03-12 11:00:00,22241.844,4852.778,19202.629,46131.99
2029-03-12 12:00:00,22646.969,4905.8306,19695.195,47047.39
2029-03-12 13:00:00,23368.406,5013.996,20701.861,48758.59
2029-03-12 14:00:00,23837.848,5106.7783,21320.125,49898.35
2029-03-12 15:00:00,23811.578,5097.0557,21161.45,49785.605
2029-03-12 16:00:00,23793.096,5105.889,21024.422,49748.06
2029-03-12 17:00:00,23735.52,5093.2812,20879.123,49579.555
2029-03-12 18:00:00,23836.422,5103.7666,20979.121,49686.33
2029-03-12 19:00:00,23970.996,5130.038,21137.654,49916.805
2029-03-12 20:00:00,23934.334,5115.927,21081.896,49808.207
2029-03-12 21:00:00,23939.088,5140.1685,21237.81,49993.71
2029-03-12 22:00:00,24016.984,5173.3667,21238.588,50084.65
2029-03-12 23:00:00,23822.936,5120.8726,20865.26,49504.28
2029-03-13 00:00:00,23530.383,5084.955,20456.834,48820.773
2029-03-13 01:00:00,22970.785,4989.929,19786.35,47496.992
2029-03-13 02:00:00,22479.893,4898.2427,19364.078,46431.758
2029-03-13 03:00:00,22247.79,4866.422,19177.926,45964.44
2029-03-13 04:00:00,22124.752,4832.542,19116.67,45812.43
2029-03-13 05:00:00,22253.777,4870.7363,19425.133,46263.73
2029-03-13 06:00:00,22325.604,4880.481,19531.125,46424.44
2029-03-13 07:00:00,22480.836,4902.481,19598.693,46739.32
2029-03-13 08:00:00,22551.47,4935.6387,19623.23,46959.406
2029-03-13 09:00:00,22483.389,4918.2827,19540.979,46893.332
2029-03-13 10:00:00,22953.938,5004.0347,20092.545,48013.28
2029-03-13 11:00:00,23500.256,5086.0977,20664.38,49183.336
2029-03-13 12:00:00,24212.045,5211.7812,21391.582,50673.773
2029-03-13 13:00:00,24975.959,5371.129,22363.512,52424.76
2029-03-13 14:00:00,25425.158,5478.9834,22901.863,53457.73
2029-03-13 15:00:00,25361.69,5480.3203,22743.271,53314.633
2029-03-13 16:00:00,25265.207,5470.578,22509.871,53089.184
2029-03-13 17:00:00,25172.61,5441.462,22349.252,52861.047
2029-03-13 18:00:00,25189.432,5441.459,22419.58,52857.46
2029-03-13 19:00:00,25390.611,5466.013,22672.064,53255.92
2029-03-13 20:00:00,25252.865,5449.079,22505.176,52928.797
2029-03-13 21:00:00,25227.594,5475.451,22552.498,52926.027
2029-03-13 22:00:00,25227.03,5486.2686,22556.768,52945.41
2029-03-13 23:00:00,25047.758,5445.479,22246.264,52465.6
2029-03-14 00:00:00,24737.43,5382.9077,21912.32,51845.023
2029-03-14 01:00:00,24140.637,5287.7695,21227.654,50484.133
2029-03-14 02:00:00,23642.41,5198.182,20813.205,49426.98
2029-03-14 03:00:00,23337.727,5158.157,20589.094,48862.977
2029-03-14 04:00:00,23310.309,5156.6616,20528.508,48805.598
2029-03-14 05:00:00,23206.768,5156.55,20547.094,48679.613
2029-03-14 06:00:00,23244.865,5169.4517,20585.875,48720.105
2029-03-14 07:00:00,23265.877,5168.1187,20503.002,48700.89
2029-03-14 08:00:00,23123.906,5150.8687,20291.312,48423.93
2029-03-14 09:00:00,23090.816,5137.2017,20133.434,48279.812
2029-03-14 10:00:00,23245.863,5164.7544,20246.18,48541.203
2029-03-14 11:00:00,23821.955,5245.9653,20840.537,49750.242
2029-03-14 12:00:00,24380.955,5343.877,21287.352,50750.074
2029-03-14 13:00:00,24998.604,5465.7007,22096.105,52150.504
2029-03-14 14:00:00,25398.916,5549.2134,22491.473,52939.76
2029-03-14 15:00:00,25360.531,5538.644,22351.252,52845.992
2029-03-14 16:00:00,25346.812,5530.784,22192.557,52764.977
2029-03-14 17:00:00,25084.738,5475.9067,21806.057,52078.14
2029-03-14 18:00:00,25275.65,5486.517,21998.281,52382.215
2029-03-14 19:00:00,25387.396,5496.1743,22133.613,52560.633
2029-03-14 20:00:00,25270.072,5480.05,22007.797,52295.81
2029-03-14 21:00:00,25311.39,5503.084,22194.451,52533.016
2029-03-14 22:00:00,25211.363,5497.3315,22096.646,52324.99
2029-03-14 23:00:00,25029.953,5438.6143,21829.48,51879.6
2029-03-15 00:00:00,24586.605,5353.024,21299.607,50894.145
2029-03-15 01:00:00,23943.623,5246.2065,20620.406,49475.94
2029-03-15 02:00:00,23640.312,5194.065,20358.664,48799.492
2029-03-15 03:00:00,23250.623,5124.2007,20059.045,48036.91
2029-03-15 04:00:00,23221.535,5119.0273,20050.053,48045.883
2029-03-15 05:00:00,23284.469,5139.3687,20306.135,48357.2
2029-03-15 06:00:00,23345.975,5165.5796,20355.22,48445.207
2029-03-15 07:00:00,23349.668,5154.2905,20316.285,48481.297
2029-03-15 08:00:00,23356.709,5171.2896,20295.281,48568.684
2029-03-15 09:00:00,23224.191,5149.3755,20027.156,48217.285
2029-03-15 10:00:00,23537.836,5197.038,20359.266,48900.676
2029-03-15 11:00:00,24067.127,5283.005,20872.215,49972.793
2029-03-15 12:00:00,24650.7,5368.0513,21453.2,51179.023
2029-03-15 13:00:00,25354.092,5522.776,22335.086,52773.8
2029-03-15 14:00:00,25725.004,5601.81,22780.992,53603.05
2029-03-15 15:00:00,25692.467,5592.76,22587.738,53445.605
2029-03-15 16:00:00,25586.025,5574.671,22285.916,53126.703
2029-03-15 17:00:00,25535.09,5546.3257,22104.377,52893.8
2029-03-15 18:00:00,25764.59,5565.885,22375.63,53326.492
2029-03-15 19:00:00,25873.29,5587.2676,22498.219,53478.52
2029-03-15 20:00:00,25663.154,5544.6797,22278.52,53012.62
2029-03-15 21:00:00,25611.727,5561.246,22370.62,53059.777
2029-03-15 22:00:00,25544.05,5543.9575,22286.123,52886.43
2029-03-15 23:00:00,25350.188,5489.4897,21953.908,52351.492
2029-03-16 00:00:00,25017.418,5421.9595,21473.883,51525.15
2029-03-16 01:00:00,24326.225,5284.139,20751.754,50003.25
2029-03-16 02:00:00,23826.35,5199.3535,20292.502,48901.098
2029-03-16 03:00:00,23485.393,5146.9463,19964.193,48152.09
2029-03-16 04:00:00,23516.209,5149.947,20023.605,48291.43
2029-03-16 05:00:00,23527.87,5160.466,20196.328,48466.562
2029-03-16 06:00:00,23541.63,5171.6914,20272.738,48536.383
2029-03-16 07:00:00,23569.38,5164.8296,20256.69,48616.35
2029-03-16 08:00:00,23464.852,5178.9766,20066.008,48403.39
2029-03-16 09:00:00,23273.457,5149.656,19877.072,48107.555
2029-03-16 10:00:00,23407.12,5189.9517,20064.797,48448.83
2029-03-16 11:00:00,23879.865,5295.43,20568.71,49489.668
2029-03-16 12:00:00,24375.945,5369.4673,21141.205,50600.28
2029-03-16 13:00:00,24971.535,5521.381,21947.898,51998.375
2029-03-16 14:00:00,25443.36,5621.872,22537.393,53125.47
2029-03-16 15:00:00,25331.254,5623.9976,22365.22,52924.902
2029-03-16 16:00:00,25093.898,5595.656,21954.186,52344.176
2029-03-16 17:00:00,24937.086,5563.5845,21726.9,51977.89
2029-03-16 18:00:00,24951.662,5557.7764,21756.244,51928.91
2029-03-16 19:00:00,25035.975,5578.422,21851.14,52022.3
2029-03-16 20:00:00,24855.19,5533.5625,21649.47,51591.203
2029-03-16 21:00:00,24827.848,5542.0215,21753.963,51666.277
2029-03-16 22:00:00,24798.379,5535.4937,21720.004,51594.203
2029-03-16 23:00:00,24704.248,5495.3228,21449.588,51244.367
2029-03-17 00:00:00,24192.611,5402.937,20846.885,50094.297
2029-03-17 01:00:00,23708.762,5312.2856,20301.332,48971.867
2029-03-17 02:00:00,23131.633,5212.845,19773.29,47707.793
2029-03-17 03:00:00,22780.771,5152.3936,19460.521,46963.266
2029-03-17 04:00:00,22620.55,5139.4087,19272.877,46637.984
2029-03-17 05:00:00,22707.57,5165.926,19523.424,46967.938
2029-03-17 06:00:00,22534.158,5155.116,19329.873,46541.26
2029-03-17 07:00:00,22207.846,5120.4253,18834.113,45710.44
2029-03-17 08:00:00,22048.453,5095.096,18646.84,45422.906
2029-03-17 09:00:00,21749.33,5044.188,18261.96,44769.45
2029-03-17 10:00:00,21789.812,5044.54,18333.83,44871.574
2029-03-17 11:00:00,22212.033,5098.6206,18773.178,45757.625
2029-03-17 12:00:00,22618.533,5158.421,19159.129,46556.63
2029-03-17 13:00:00,23102.05,5264.2695,19805.576,47660.22
2029-03-17 14:00:00,23431.41,5328.886,20218.463,48406.203
2029-03-17 15:00:00,23203.955,5278.8667,19851.193,47833.34
2029-03-17 16:00:00,23047.008,5229.671,19569.404,47462.543
2029-03-17 17:00:00,22761.611,5163.805,19163.166,46735.637
2029-03-17 18:00:00,22959.025,5178.696,19361.402,47043.58
2029-03-17 19:00:00,23068.824,5192.1694,19538.86,47270.094
2029-03-17 20:00:00,22974.996,5166.7534,19383.588,46972.094
2029-03-17 21:00:00,22961.682,5170.8765,19487.668,47030.785
2029-03-17 22:00:00,22975.818,5163.1865,19451.111,46981.34
2029-03-17 23:00:00,22791.371,5111.3574,19167.738,46527.16
2029-03-18 00:00:00,22625.223,5059.9927,18977.11,46220.45
2029-03-18 01:00:00,22127.127,4964.1494,18433.68,45112.324
2029-03-18 02:00:00,21799.74,4897.43,18202.396,44449.12
2029-03-18 03:00:00,21796.912,4885.1978,18293.967,44535.93
2029-03-18 04:00:00,21535.725,4843.163,17953.924,43926.207
2029-03-18 05:00:00,21506.148,4846.091,18053.566,43970.074
2029-03-18 06:00:00,21463.076,4832.8965,18048.225,43886.188
2029-03-18 07:00:00,21271.926,4786.6406,17777.666,43443.895
2029-03-18 08:00:00,21093.37,4768.7983,17551.918,43114.19
2029-03-18 09:00:00,20884.314,4731.3315,17251.146,42633.57
2029-03-18 10:00:00,20997.752,4751.4106,17409.07,42912.695
2029-03-18 11:00:00,21235.105,4770.4346,17601.377,43303.934
2029-03-18 12:00:00,21685.146,4845.497,18097.887,44254.414
2029-03-18 13:00:00,22015.127,4923.47,18602.281,45015.414
2029-03-18 14:00:00,22492.668,5002.702,19240.87,46183.3
2029-03-18 15:00:00,22493.445,5010.0303,19120.797,46144.48
2029-03-18 16:00:00,22333.22,4970.1113,18836.807,45774.41
2029-03-18 17:00:00,22171.77,4930.8633,18628.201,45443.36
2029-03-18 18:00:00,22514.102,4976.4126,19005.023,46119.47
2029-03-18 19:00:00,22802.084,5010.5625,19374.928,46765.434
2029-03-18 20:00:00,22876.195,5014.9155,19445.947,46923.527
2029-03-18 21:00:00,23005.262,5062.784,19691.678,47335.887
2029-03-18 22:00:00,23013.725,5060.0996,19693.814,47351.996
2029-03-18 23:00:00,22994.764,5047.3115,19489.28,47172.426
2029-03-19 00:00:00,22898.27,5030.7354,19386.986,47049.645
2029-03-19 01:00:00,22399.63,4940.989,18789.762,45873.63
2029-03-19 02:00:00,22002.967,4868.1772,18408.176,44935.95
2029-03-19 03:00:00,21736.678,4836.806,18204.688,44408.01
2029-03-19 04:00:00,21531.059,4794.926,17987.387,43986.332
2029-03-19 05:00:00,21568.5,4819.103,18201.443,44223.85
2029-03-19 06:00:00,21581.842,4811.2056,18338.95,44358.05
