,MB_MW,MT_MW,MN_MW,HT_MW
2029-05-05 22:00:00,-68644.03,-2277.5146,-119446.09,-235719.77
2029-05-05 23:00:00,-68719.05,-2302.978,-119455.72,-235669.92
2029-05-06 00:00:00,-68634.18,-2337.7368,-119276.66,-235349.2
2029-05-06 01:00:00,-68700.81,-2391.151,-119376.58,-235719.27
2029-05-06 02:00:00,-69594.31,-2481.7231,-120962.14,-239410.17
2029-05-06 03:00:00,-70467.74,-2564.3135,-122510.17,-242988.2
2029-05-06 04:00:00,-71529.81,-2630.4834,-124276.016,-246933.7
2029-05-06 05:00:00,-72100.58,-2669.0562,-125200.75,-248992.61
2029-05-06 06:00:00,-72205.664,-2682.6445,-125400.47,-249404.7
2029-05-06 07:00:00,-72000.945,-2676.647,-125049.25,-248565.89
2029-05-06 08:00:00,-71703.836,-2653.6865,-124519.33,-247262.08
2029-05-06 09:00:00,-71019.56,-2590.7632,-123293.92,-244303.83
2029-05-06 10:00:00,-69667.055,-2453.7393,-120757.2,-238163.8
2029-05-06 11:00:00,-67900.71,-2327.541,-117584.66,-230703.73
2029-05-06 12:00:00,-66590.6,-2284.2495,-115381.73,-225754.88
2029-05-06 13:00:00,-65785.016,-2289.7515,-114191.31,-223266.78
2029-05-06 14:00:00,-65758.1,-2316.995,-114380.34,-223850.55
2029-05-06 15:00:00,-66170.4,-2276.482,-114902.875,-224695.58
2029-05-06 16:00:00,-66020.016,-2209.1406,-114452.45,-223371.31
2029-05-06 17:00:00,-65291.0,-2144.6538,-113117.55,-220241.48
2029-05-06 18:00:00,-64622.742,-2111.1133,-112025.9,-217801.6
2029-05-06 19:00:00,-64929.086,-2186.1816,-112794.56,-219805.45
2029-05-06 20:00:00,-65392.9,-2268.5835,-113727.62,-222159.83
2029-05-06 21:00:00,-65304.78,-2292.6094,-113668.76,-222161.48
2029-05-06 22:00:00,-65094.977,-2301.2817,-113284.06,-221303.33
2029-05-06 23:00:00,-65475.53,-2327.1504,-113806.516,-222428.34
2029-05-07 00:00:00,-65611.35,-2361.2559,-113996.33,-222960.17
2029-05-07 01:00:00,-65871.39,-2414.8955,-114436.9,-224133.92
2029-05-07 02:00:00,-66931.05,-2507.1646,-116325.53,-228549.72
2029-05-07 03:00:00,-67988.35,-2589.9521,-118204.266,-232910.11
2029-05-07 04:00:00,-69177.984,-2654.9482,-120203.45,-237410.52
2029-05-07 05:00:00,-69908.65,-2692.0562,-121411.97,-240136.39
2029-05-07 06:00:00,-70177.516,-2702.643,-121910.3,-241261.77
2029-05-07 07:00:00,-70158.664,-2700.9316,-121900.44,-241238.86
2029-05-07 08:00:00,-70075.79,-2685.9521,-121761.375,-240871.95
2029-05-07 09:00:00,-69655.54,-2640.564,-121012.8,-239040.73
2029-05-07 10:00:00,-68589.92,-2525.4814,-118980.47,-234081.7
2029-05-07 11:00:00,-67074.49,-2410.8462,-116244.05,-227645.42
2029-05-07 12:00:00,-65990.82,-2374.0015,-114436.5,-223623.08
2029-05-07 13:00:00,-65373.414,-2378.4028,-113566.88,-221877.8
2029-05-07 14:00:00,-65536.68,-2401.98,-114078.1,-223202.31
2029-05-07 15:00:00,-66066.984,-2366.394,-114790.78,-224476.08
2029-05-07 16:00:00,-65960.03,-2310.1968,-114397.8,-223267.81
2029-05-07 17:00:00,-65255.242,-2260.712,-113093.24,-220196.0
2029-05-07 18:00:00,-64577.906,-2239.545,-111978.32,-217694.36
2029-05-07 19:00:00,-64871.594,-2321.4854,-112725.09,-219650.86
2029-05-07 20:00:00,-65341.03,-2408.8208,-113666.586,-222022.45
2029-05-07 21:00:00,-65290.742,-2433.6772,-113671.57,-222170.03
2029-05-07 22:00:00,-65119.25,-2443.126,-113351.82,-221452.28
2029-05-07 23:00:00,-65465.61,-2464.8516,-113811.19,-222427.7
2029-05-08 00:00:00,-65574.09,-2489.1606,-113956.66,-222864.08
2029-05-08 01:00:00,-65802.19,-2528.6157,-114342.734,-223918.47
2029-05-08 02:00:00,-66860.96,-2607.501,-116232.06,-228339.97
2029-05-08 03:00:00,-67927.305,-2677.7588,-118124.7,-232731.11
2029-05-08 04:00:00,-69133.336,-2740.6284,-120148.34,-237281.61
2029-05-08 05:00:00,-69873.8,-2782.038,-121366.7,-240024.92
2029-05-08 06:00:00,-70149.31,-2809.776,-121874.984,-241169.89
2029-05-08 07:00:00,-70147.41,-2840.4126,-121892.2,-241208.39
2029-05-08 08:00:00,-70068.93,-2867.9727,-121755.78,-240839.33
2029-05-08 09:00:00,-69608.33,-2877.6963,-120934.56,-238836.36
2029-05-08 10:00:00,-68487.05,-2819.4927,-118796.81,-233626.92
2029-05-08 11:00:00,-66905.67,-2755.188,-115944.57,-226924.1
2029-05-08 12:00:00,-65772.87,-2755.769,-114052.95,-222717.2
2029-05-08 13:00:00,-65139.023,-2786.0757,-113154.63,-220914.28
2029-05-08 14:00:00,-65296.83,-2829.3066,-113659.36,-222229.42
2029-05-08 15:00:00,-65797.59,-2803.5376,-114319.86,-223377.8
2029-05-08 16:00:00,-65658.27,-2747.9038,-113871.83,-222044.73
2029-05-08 17:00:00,-64904.97,-2682.6934,-112481.805,-218778.62
2029-05-08 18:00:00,-64218.867,-2628.7554,-111350.33,-216243.56
2029-05-08 19:00:00,-64546.85,-2660.1655,-112160.49,-218360.89
2029-05-08 20:00:00,-65071.867,-2691.9814,-113201.12,-220965.05
2029-05-08 21:00:00,-65041.383,-2669.4185,-113240.414,-221194.44
2029-05-08 22:00:00,-64895.17,-2645.2983,-112965.47,-220587.95
2029-05-08 23:00:00,-65255.9,-2649.6392,-113450.03,-221625.0
2029-05-09 00:00:00,-65355.977,-2664.026,-113582.805,-222038.88
2029-05-09 01:00:00,-65616.04,-2697.2466,-114024.086,-223227.3
2029-05-09 02:00:00,-66689.14,-2769.5776,-115939.305,-227712.69
2029-05-09 03:00:00,-67753.57,-2833.121,-117825.58,-232088.45
2029-05-09 04:00:00,-68978.97,-2888.4746,-119881.625,-236710.42
2029-05-09 05:00:00,-69700.32,-2916.9268,-121067.05,-239374.08
2029-05-09 06:00:00,-69972.484,-2917.7686,-121569.625,-240501.48
2029-05-09 07:00:00,-69965.14,-2894.1152,-121576.42,-240513.14
2029-05-09 08:00:00,-69881.12,-2847.982,-121433.66,-240132.64
2029-05-09 09:00:00,-69410.414,-2761.1455,-120593.05,-238084.61
2029-05-09 10:00:00,-68285.945,-2602.349,-118450.75,-232865.23
2029-05-09 11:00:00,-66707.38,-2450.2544,-115608.39,-226190.42
2029-05-09 12:00:00,-65570.14,-2381.5425,-113711.195,-221974.22
2029-05-09 13:00:00,-64944.797,-2363.163,-112833.086,-220219.84
2029-05-09 14:00:00,-65108.6,-2370.1445,-113350.01,-221564.97
2029-05-09 15:00:00,-65632.22,-2322.856,-114050.484,-222807.52
2029-05-09 16:00:00,-65477.883,-2253.7354,-113572.93,-221401.64
2029-05-09 17:00:00,-64692.844,-2189.9692,-112127.695,-218006.23
2029-05-09 18:00:00,-63996.46,-2152.8447,-110977.234,-215428.19
2029-05-09 19:00:00,-64312.742,-2218.0469,-111765.65,-217489.25
2029-05-09 20:00:00,-64841.312,-2290.3325,-112812.19,-220109.34
2029-05-09 21:00:00,-64844.992,-2304.7441,-112913.42,-220480.88
2029-05-09 22:00:00,-64725.297,-2310.4907,-112685.1,-219982.31
2029-05-09 23:00:00,-65091.688,-2334.2173,-113177.23,-221033.23
2029-05-10 00:00:00,-65224.117,-2368.3926,-113368.47,-221581.39
2029-05-10 01:00:00,-65485.117,-2420.69,-113814.05,-222776.5
2029-05-10 02:00:00,-66561.93,-2512.1553,-115732.34,-227263.36
2029-05-10 03:00:00,-67621.68,-2592.0527,-117612.59,-231626.17
2029-05-10 04:00:00,-68833.91,-2660.608,-119647.266,-236201.92
2029-05-10 05:00:00,-69554.23,-2700.3828,-120831.97,-238862.2
2029-05-10 06:00:00,-69802.11,-2715.3374,-121291.72,-239892.48
2029-05-10 07:00:00,-69772.03,-2709.9512,-121259.0,-239813.23
2029-05-10 08:00:00,-69698.98,-2685.776,-121136.69,-239477.67
2029-05-10 09:00:00,-69278.28,-2622.5903,-120388.734,-237648.86
2029-05-10 10:00:00,-68190.88,-2485.2705,-118317.84,-232601.45
2029-05-10 11:00:00,-66658.41,-2357.497,-115559.69,-226128.55
2029-05-10 12:00:00,-65544.41,-2309.69,-113707.84,-222022.3
2029-05-10 13:00:00,-64935.78,-2309.2305,-112859.05,-220339.45
2029-05-10 14:00:00,-65101.727,-2333.1338,-113377.27,-221684.31
2029-05-10 15:00:00,-65575.48,-2293.105,-113988.016,-222717.19
2029-05-10 16:00:00,-65356.67,-2227.8071,-113396.66,-221053.19
2029-05-10 17:00:00,-64555.273,-2163.1743,-111917.414,-217580.11
2029-05-10 18:00:00,-63832.29,-2127.038,-110718.62,-214897.44
2029-05-10 19:00:00,-64162.9,-2195.438,-111530.03,-217015.23
2029-05-10 20:00:00,-64742.14,-2271.562,-112663.445,-219832.78
2029-05-10 21:00:00,-64824.477,-2289.4824,-112897.77,-220502.72
2029-05-10 22:00:00,-64753.188,-2293.995,-112751.016,-220178.17
2029-05-10 23:00:00,-65164.89,-2317.8892,-113323.21,-221411.62
2029-05-11 00:00:00,-65299.367,-2351.0342,-113516.12,-221962.9
2029-05-11 01:00:00,-65552.81,-2404.8281,-113950.02,-223134.9
2029-05-11 02:00:00,-66606.36,-2495.2778,-115832.81,-227553.23
2029-05-11 03:00:00,-67654.91,-2577.459,-117701.55,-231906.02
2029-05-11 04:00:00,-68814.15,-2643.2686,-119651.016,-236297.58
2029-05-11 05:00:00,-69517.97,-2683.9106,-120810.766,-238906.02
2029-05-11 06:00:00,-69776.42,-2696.8198,-121283.875,-239960.83
2029-05-11 07:00:00,-69819.336,-2691.9648,-121374.375,-240161.55
2029-05-11 08:00:00,-69851.766,-2666.4219,-121434.47,-240254.64
2029-05-11 09:00:00,-69588.01,-2599.1743,-120966.56,-239094.48
2029-05-11 10:00:00,-68717.34,-2460.4941,-119289.03,-234987.11
2029-05-11 11:00:00,-67345.32,-2329.2104,-116816.09,-229185.78
2029-05-11 12:00:00,-66356.48,-2280.083,-115171.61,-225547.27
2029-05-11 13:00:00,-65770.52,-2281.039,-114341.766,-223884.53
2029-05-11 14:00:00,-65883.914,-2304.539,-114753.39,-224984.08
2029-05-11 15:00:00,-66321.04,-2263.6733,-115307.15,-225924.94
2029-05-11 16:00:00,-66132.77,-2195.6074,-114783.8,-224473.19
2029-05-11 17:00:00,-65425.703,-2131.2524,-113483.664,-221456.19
2029-05-11 18:00:00,-64862.594,-2096.6245,-112567.38,-219438.86
2029-05-11 19:00:00,-65319.344,-2170.8853,-113590.23,-222029.34
2029-05-11 20:00:00,-65999.375,-2251.0493,-114888.04,-225206.44
2029-05-11 21:00:00,-66148.27,-2271.542,-115225.914,-226095.48
2029-05-11 22:00:00,-66126.23,-2279.2773,-115160.82,-225944.52
2029-05-11 23:00:00,-66514.97,-2306.2808,-115690.2,-227062.03
2029-05-12 00:00:00,-66517.07,-2339.9102,-115648.34,-227041.25
2029-05-12 01:00:00,-66626.26,-2395.3477,-115830.19,-227606.0
2029-05-12 02:00:00,-67539.33,-2489.3442,-117470.84,-231444.77
2029-05-12 03:00:00,-68431.22,-2571.6846,-119074.89,-235183.17
2029-05-12 04:00:00,-69530.68,-2638.4648,-120934.7,-239386.2
2029-05-12 05:00:00,-70224.016,-2676.5146,-122094.875,-242025.02
2029-05-12 06:00:00,-70567.164,-2689.0742,-122727.84,-243483.02
2029-05-12 07:00:00,-70826.586,-2684.4243,-123213.875,-244653.27
2029-05-12 08:00:00,-71172.86,-2659.9092,-123844.0,-246125.58
2029-05-12 09:00:00,-71415.37,-2595.871,-124286.06,-247132.23
2029-05-12 10:00:00,-71096.31,-2457.0562,-123587.66,-245326.86
2029-05-12 11:00:00,-70317.39,-2326.8125,-122143.42,-241900.48
2029-05-12 12:00:00,-69856.74,-2277.9736,-121390.83,-240290.33
2029-05-12 13:00:00,-69678.516,-2279.3657,-121237.69,-240148.17
2029-05-12 14:00:00,-70066.12,-2305.3667,-122102.81,-242268.52
2029-05-12 15:00:00,-70717.36,-2265.5098,-123026.516,-244043.83
2029-05-12 16:00:00,-70662.09,-2198.0796,-122730.516,-243067.39
2029-05-12 17:00:00,-69988.24,-2131.524,-121475.234,-240083.02
2029-05-12 18:00:00,-69256.47,-2094.8276,-120235.44,-237221.89
2029-05-12 19:00:00,-69326.67,-2166.8643,-120541.11,-238058.45
2029-05-12 20:00:00,-69459.78,-2247.5205,-120852.78,-238894.27
2029-05-12 21:00:00,-69021.164,-2268.0552,-120164.8,-237398.86
2029-05-12 22:00:00,-68501.43,-2276.2085,-119249.58,-235303.7
2029-05-12 23:00:00,-68583.59,-2302.979,-119275.766,-235291.77
2029-05-13 00:00:00,-68544.12,-2343.4937,-119146.06,-235032.3
2029-05-13 01:00:00,-68674.45,-2398.4414,-119353.92,-235647.36
2029-05-13 02:00:00,-69586.84,-2491.2656,-120972.36,-239416.02
2029-05-13 03:00:00,-70469.56,-2571.0542,-122537.5,-243034.08
2029-05-13 04:00:00,-71522.08,-2634.7222,-124293.2,-246956.7
2029-05-13 05:00:00,-72093.1,-2670.2778,-125215.0,-249001.08
2029-05-13 06:00:00,-72193.805,-2683.3481,-125404.86,-249380.55
2029-05-13 07:00:00,-71990.81,-2680.2056,-125056.53,-248540.05
2029-05-13 08:00:00,-71699.664,-2657.476,-124535.53,-247249.08
2029-05-13 09:00:00,-71042.48,-2595.9429,-123365.8,-244427.02
2029-05-13 10:00:00,-69741.82,-2458.1675,-120929.234,-238515.05
2029-05-13 11:00:00,-67976.945,-2329.2373,-117757.25,-231042.3
2029-05-13 12:00:00,-66663.97,-2286.7505,-115548.3,-226076.75
2029-05-13 13:00:00,-65852.14,-2295.8179,-114341.51,-223545.7
2029-05-13 14:00:00,-65819.586,-2325.8809,-114525.13,-224128.62
2029-05-13 15:00:00,-66246.08,-2283.0938,-115078.2,-225040.17
2029-05-13 16:00:00,-66086.97,-2212.7568,-114613.78,-223675.4
2029-05-13 17:00:00,-65418.32,-2148.455,-113383.97,-220780.8
2029-05-13 18:00:00,-64796.96,-2116.9854,-112370.8,-218511.33
2029-05-13 19:00:00,-65131.71,-2198.5479,-113182.52,-220613.11
2029-05-13 20:00:00,-65609.44,-2285.8242,-114136.39,-223008.78
2029-05-13 21:00:00,-65495.797,-2308.3003,-114024.81,-222881.02
2029-05-13 22:00:00,-65269.234,-2314.5835,-113603.69,-221928.2
2029-05-13 23:00:00,-65608.2,-2338.8618,-114048.555,-222871.08
2029-05-14 00:00:00,-65761.11,-2372.0244,-114263.39,-223459.05
2029-05-14 01:00:00,-66019.84,-2426.9312,-114697.89,-224620.66
2029-05-14 02:00:00,-67069.336,-2520.1074,-116570.016,-229007.02
2029-05-14 03:00:00,-68099.484,-2600.1157,-118407.06,-233283.48
2029-05-14 04:00:00,-69288.22,-2663.2422,-120411.39,-237803.39
2029-05-14 05:00:00,-69998.766,-2696.6812,-121585.59,-240453.95
2029-05-14 06:00:00,-70246.25,-2707.1445,-122049.28,-241498.14
2029-05-14 07:00:00,-70237.0,-2706.271,-122058.28,-241517.23
2029-05-14 08:00:00,-70197.7,-2693.5708,-121996.266,-241324.05
2029-05-14 09:00:00,-69810.86,-2651.6694,-121314.61,-239658.05
2029-05-14 10:00:00,-68786.234,-2534.6504,-119361.92,-234882.11
2029-05-14 11:00:00,-67305.29,-2417.5527,-116683.51,-228564.86
2029-05-14 12:00:00,-66252.7,-2379.0151,-114926.43,-224654.55
2029-05-14 13:00:00,-65663.69,-2384.3022,-114101.14,-223012.11
2029-05-14 14:00:00,-65829.28,-2409.6367,-114619.51,-224366.61
2029-05-14 15:00:00,-66383.82,-2371.811,-115376.445,-225734.12
2029-05-14 16:00:00,-66290.63,-2313.8823,-115011.07,-224584.97
2029-05-14 17:00:00,-65622.734,-2263.5874,-113771.125,-221652.95
2029-05-14 18:00:00,-64980.68,-2244.7168,-112716.836,-219284.52
2029-05-14 19:00:00,-65301.414,-2331.0806,-113505.875,-221339.25
2029-05-14 20:00:00,-65785.58,-2421.3267,-114473.36,-223771.42
2029-05-14 21:00:00,-65703.36,-2444.9355,-114417.16,-223770.64
2029-05-14 22:00:00,-65500.883,-2452.0483,-114032.03,-222889.4
2029-05-14 23:00:00,-65837.945,-2471.356,-114470.68,-223810.64
2029-05-15 00:00:00,-65954.07,-2494.5356,-114623.87,-224261.66
2029-05-15 01:00:00,-66193.38,-2534.544,-115028.0,-225358.1
2029-05-15 02:00:00,-67236.66,-2612.4946,-116889.266,-229721.22
2029-05-15 03:00:00,-68288.734,-2681.5767,-118763.03,-234080.55
2029-05-15 04:00:00,-69494.96,-2744.5898,-120794.125,-238652.89
2029-05-15 05:00:00,-70215.6,-2784.331,-121979.03,-241320.05
2029-05-15 06:00:00,-70487.87,-2813.295,-122481.266,-242449.7
2029-05-15 07:00:00,-70489.23,-2845.4355,-122506.016,-242500.39
2029-05-15 08:00:00,-70457.72,-2876.877,-122454.0,-242325.27
2029-05-15 09:00:00,-70042.04,-2888.6108,-121717.125,-240521.67
2029-05-15 10:00:00,-68986.93,-2829.664,-119702.36,-235591.27
2029-05-15 11:00:00,-67464.4,-2764.9507,-116949.47,-229101.7
2029-05-15 12:00:00,-66380.75,-2765.749,-115138.82,-225074.92
2029-05-15 13:00:00,-65782.2,-2798.1948,-114299.33,-223406.81
2029-05-15 14:00:00,-65944.695,-2840.563,-114815.625,-224764.12
2029-05-15 15:00:00,-66500.78,-2814.7808,-115575.48,-226137.3
2029-05-15 16:00:00,-66375.305,-2758.189,-115153.89,-224859.9
2029-05-15 17:00:00,-65682.02,-2693.7114,-113871.15,-221832.58
2029-05-15 18:00:00,-65021.67,-2640.77,-112785.31,-219400.25
2029-05-15 19:00:00,-65352.297,-2676.936,-113595.234,-221512.81
2029-05-15 20:00:00,-65861.67,-2712.852,-114608.445,-224054.53
2029-05-15 21:00:00,-65794.92,-2688.9282,-114578.91,-224119.39
2029-05-15 22:00:00,-65610.71,-2662.1777,-114226.74,-223316.83
2029-05-15 23:00:00,-65968.94,-2664.1353,-114703.2,-224330.86
2029-05-16 00:00:00,-66093.086,-2676.6948,-114871.96,-224821.97
2029-05-16 01:00:00,-66337.01,-2710.8198,-115280.43,-225927.73
2029-05-16 02:00:00,-67392.54,-2782.628,-117160.06,-230334.14
2029-05-16 03:00:00,-68444.195,-2845.1104,-119027.75,-234677.42
2029-05-16 04:00:00,-69624.016,-2900.8286,-121006.25,-239126.27
2029-05-16 05:00:00,-70330.61,-2929.9087,-122166.03,-241733.89
2029-05-16 06:00:00,-70588.836,-2929.7734,-122644.016,-242807.8
2029-05-16 07:00:00,-70582.66,-2907.081,-122656.06,-242834.64
2029-05-16 08:00:00,-70513.695,-2859.874,-122536.484,-242500.05
2029-05-16 09:00:00,-70090.734,-2773.2456,-121784.75,-240662.3
2029-05-16 10:00:00,-69006.125,-2610.067,-119717.91,-235612.92
2029-05-16 11:00:00,-67479.38,-2452.8452,-116959.94,-229113.08
2029-05-16 12:00:00,-66392.85,-2382.606,-115147.46,-225084.23
2029-05-16 13:00:00,-65811.336,-2364.3926,-114339.96,-223490.92
2029-05-16 14:00:00,-65993.68,-2371.7803,-114894.12,-224938.12
2029-05-16 15:00:00,-66558.2,-2322.2192,-115671.41,-226351.4
2029-05-16 16:00:00,-66431.97,-2253.4395,-115245.336,-225060.28
2029-05-16 17:00:00,-65724.305,-2191.7446,-113933.65,-221964.23
2029-05-16 18:00:00,-65037.03,-2157.5342,-112798.99,-219418.44
2029-05-16 19:00:00,-65360.555,-2229.5483,-113596.04,-221501.56
2029-05-16 20:00:00,-65870.74,-2305.8096,-114611.59,-224052.0
2029-05-16 21:00:00,-65850.04,-2318.7222,-114665.17,-224308.16
2029-05-16 22:00:00,-65693.69,-2320.0205,-114362.92,-223619.2
2029-05-16 23:00:00,-66081.14,-2344.0664,-114890.664,-224746.56
2029-05-17 00:00:00,-66204.04,-2375.2427,-115054.13,-225216.73
2029-05-17 01:00:00,-66466.45,-2427.9766,-115496.305,-226399.22
2029-05-17 02:00:00,-67539.664,-2520.2173,-117408.11,-230877.73
2029-05-17 03:00:00,-68568.58,-2601.1182,-119237.97,-235136.61
2029-05-17 04:00:00,-69735.2,-2670.9453,-121197.484,-239548.11
2029-05-17 05:00:00,-70410.48,-2711.6636,-122303.266,-242038.05
2029-05-17 06:00:00,-70641.86,-2726.1426,-122735.2,-243010.89
2029-05-17 07:00:00,-70617.47,-2723.787,-122712.8,-242955.39
2029-05-17 08:00:00,-70556.19,-2701.0078,-122609.08,-242664.45
2029-05-17 09:00:00,-70142.375,-2638.268,-121876.42,-240874.77
2029-05-17 10:00:00,-69110.06,-2500.104,-119910.766,-236068.55
2029-05-17 11:00:00,-67625.99,-2369.855,-117234.03,-229764.86
2029-05-17 12:00:00,-66570.055,-2322.998,-115477.555,-225869.84
2029-05-17 13:00:00,-66000.56,-2324.8975,-114694.99,-224342.47
2029-05-17 14:00:00,-66186.54,-2350.3154,-115252.97,-225797.16
2029-05-17 15:00:00,-66725.19,-2308.7852,-115983.95,-227106.9
2029-05-17 16:00:00,-66553.695,-2243.337,-115479.92,-225641.69
2029-05-17 17:00:00,-65790.6,-2179.462,-114069.41,-222322.56
2029-05-17 18:00:00,-65107.406,-2145.6685,-112940.95,-219798.39
2029-05-17 19:00:00,-65423.9,-2218.4316,-113723.17,-221850.22
2029-05-17 20:00:00,-65970.695,-2297.8428,-114800.04,-224540.03
2029-05-17 21:00:00,-65995.39,-2314.125,-114930.58,-224966.3
2029-05-17 22:00:00,-65904.6,-2315.9756,-114742.47,-224533.55
2029-05-17 23:00:00,-66311.73,-2339.2812,-115299.84,-225721.95
2029-05-18 00:00:00,-66459.586,-2371.337,-115508.484,-226295.95
2029-05-18 01:00:00,-66703.56,-2423.9126,-115915.92,-227399.47
2029-05-18 02:00:00,-67765.86,-2517.809,-117811.81,-231852.77
2029-05-18 03:00:00,-68777.02,-2599.8228,-119616.984,-236068.64
2029-05-18 04:00:00,-69907.94,-2667.253,-121522.016,-240369.55
2029-05-18 05:00:00,-70576.27,-2707.462,-122621.67,-242850.45
2029-05-18 06:00:00,-70816.18,-2722.1768,-123063.41,-243840.11
2029-05-18 07:00:00,-70849.54,-2719.7666,-123139.375,-244013.02
2029-05-18 08:00:00,-70897.22,-2694.4507,-123228.5,-244178.86
2029-05-18 09:00:00,-70660.766,-2628.8125,-122815.78,-243159.58
2029-05-18 10:00:00,-69823.9,-2487.3257,-121203.41,-239199.11
2029-05-18 11:00:00,-68486.84,-2353.3882,-118785.53,-233503.8
2029-05-18 12:00:00,-67528.36,-2305.9883,-117192.0,-229978.05
2029-05-18 13:00:00,-66986.9,-2308.3687,-116436.234,-228485.9
2029-05-18 14:00:00,-67113.67,-2333.4966,-116872.734,-229654.25
2029-05-18 15:00:00,-67619.23,-2291.2231,-117552.09,-230881.86
2029-05-18 16:00:00,-67487.19,-2223.1343,-117131.69,-229662.33
2029-05-18 17:00:00,-66843.555,-2158.812,-115940.05,-226888.17
2029-05-18 18:00:00,-66293.914,-2126.061,-115050.75,-224935.11
2029-05-18 19:00:00,-66721.08,-2203.0308,-116019.17,-227407.22
2029-05-18 20:00:00,-67356.48,-2284.6167,-117239.08,-230409.77
2029-05-18 21:00:00,-67458.42,-2304.413,-117494.625,-231108.08
2029-05-18 22:00:00,-67387.18,-2308.8042,-117334.53,-230727.3
2029-05-18 23:00:00,-67767.22,-2334.1719,-117843.56,-231790.73
2029-05-19 00:00:00,-67830.37,-2366.566,-117901.766,-231989.45
2029-05-19 01:00:00,-67937.98,-2421.8647,-118071.2,-232515.02
2029-05-19 02:00:00,-68852.49,-2517.44,-119709.39,-236349.39
2029-05-19 03:00:00,-69723.805,-2601.6904,-121278.14,-240010.58
2029-05-19 04:00:00,-70815.93,-2668.233,-123129.95,-244203.3
2029-05-19 05:00:00,-71466.26,-2706.8877,-124214.89,-246675.48
2029-05-19 06:00:00,-71795.03,-2719.4507,-124825.59,-248096.33
2029-05-19 07:00:00,-72043.266,-2715.9624,-125293.3,-249227.33
2029-05-19 08:00:00,-72395.63,-2693.042,-125936.44,-250739.05
2029-05-19 09:00:00,-72610.97,-2628.082,-126333.734,-251652.77
2029-05-19 10:00:00,-72344.83,-2487.2017,-125733.47,-250071.61
2029-05-19 11:00:00,-71579.48,-2354.8818,-124306.83,-246672.05
2029-05-19 12:00:00,-71146.66,-2305.8647,-123596.64,-245152.27
2029-05-19 13:00:00,-70965.13,-2309.647,-123435.44,-244996.45
2029-05-19 14:00:00,-71350.83,-2334.9575,-124297.75,-247117.8
2029-05-19 15:00:00,-72031.75,-2295.3296,-125277.766,-249021.14
2029-05-19 16:00:00,-72035.73,-2228.0864,-125088.09,-248288.64
2029-05-19 17:00:00,-71428.67,-2161.81,-123948.766,-245568.39
2029-05-19 18:00:00,-70729.86,-2126.3462,-122767.19,-242839.14
2029-05-19 19:00:00,-70778.56,-2201.8477,-123035.984,-243600.36
2029-05-19 20:00:00,-70878.66,-2283.0034,-123295.22,-244317.83
2029-05-19 21:00:00,-70415.46,-2302.9863,-122563.42,-242715.98
2029-05-19 22:00:00,-69865.8,-2310.391,-121590.91,-240478.17
2029-05-19 23:00:00,-69947.22,-2335.5405,-121610.97,-240447.11
2029-05-20 00:00:00,-69859.88,-2369.774,-121423.75,-240102.52
2029-05-20 01:00:00,-69920.01,-2423.2026,-121507.64,-240431.3
2029-05-20 02:00:00,-70804.55,-2514.853,-123075.67,-244087.64
2029-05-20 03:00:00,-71670.51,-2598.746,-124611.08,-247643.27
2029-05-20 04:00:00,-72732.67,-2665.583,-126378.36,-251596.61
2029-05-20 05:00:00,-73304.82,-2704.3271,-127304.44,-253659.89
2029-05-20 06:00:00,-73411.48,-2718.2134,-127506.41,-254080.14
2029-05-20 07:00:00,-73209.45,-2712.5117,-127161.14,-253255.11
2029-05-20 08:00:00,-72918.35,-2689.544,-126643.44,-251980.27
2029-05-20 09:00:00,-72244.97,-2625.9385,-125441.03,-249075.73
2029-05-20 10:00:00,-70919.8,-2486.5566,-122957.58,-243048.73
2029-05-20 11:00:00,-69178.35,-2358.5322,-119826.516,-235667.11
2029-05-20 12:00:00,-67870.984,-2314.7896,-117624.86,-230711.98
2029-05-20 13:00:00,-67053.87,-2321.15,-116412.305,-228173.47
2029-05-20 14:00:00,-67012.53,-2349.5352,-116577.98,-228716.44
2029-05-20 15:00:00,-67440.805,-2307.8833,-117136.94,-229649.78
2029-05-20 16:00:00,-67310.93,-2238.9116,-116722.99,-228403.97
2029-05-20 17:00:00,-66592.69,-2172.8135,-115403.03,-225301.1
2029-05-20 18:00:00,-65924.44,-2139.2207,-114309.805,-222854.19
2029-05-20 19:00:00,-66212.11,-2216.6675,-115044.36,-224787.62
2029-05-20 20:00:00,-66657.73,-2301.0244,-115949.89,-227084.62
2029-05-20 21:00:00,-66559.84,-2325.7915,-115877.414,-227057.88
2029-05-20 22:00:00,-66351.02,-2334.5093,-115494.61,-226199.95
2029-05-20 23:00:00,-66736.45,-2360.086,-116024.99,-227339.06
2029-05-21 00:00:00,-66868.555,-2393.6626,-116204.086,-227841.45
2029-05-21 01:00:00,-67119.63,-2447.3413,-116624.08,-228964.47
2029-05-21 02:00:00,-68167.42,-2540.725,-118489.875,-233334.83
2029-05-21 03:00:00,-69214.695,-2624.8633,-120351.234,-237663.11
2029-05-21 04:00:00,-70402.38,-2690.5532,-122348.266,-242164.14
2029-05-21 05:00:00,-71132.67,-2727.83,-123554.72,-244887.27
2029-05-21 06:00:00,-71400.5,-2738.65,-124050.5,-246010.48
2029-05-21 07:00:00,-71381.34,-2737.2485,-124040.84,-245989.05
