date,MB_MW,MT_MW,MN_MW,HT_MW
2030-07-13 12:00:00,18756.627,4238.7837,14997.248,39291.902
2030-07-13 13:00:00,19767.75,4490.9243,15927.266,41039.215
2030-07-13 14:00:00,20419.977,4647.8745,16450.38,42052.312
2030-07-13 15:00:00,19985.059,4551.6978,16007.446,41272.566
2030-07-13 16:00:00,19011.604,4349.857,14955.59,39182.99
2030-07-13 17:00:00,18540.406,4267.705,14431.282,38103.76
2030-07-13 18:00:00,19048.945,4376.5073,15008.839,39219.31
2030-07-13 19:00:00,19914.18,4550.92,15881.926,40996.113
2030-07-13 20:00:00,20328.062,4640.8916,16158.334,41584.57
2030-07-13 21:00:00,20332.408,4649.7935,15971.209,41134.723
2030-07-13 22:00:00,20138.514,4593.639,15768.277,40754.312
2030-07-13 23:00:00,19955.227,4512.061,15689.286,40794.586
2030-07-14 00:00:00,19225.078,4337.016,14925.945,39245.613
2030-07-14 01:00:00,18812.268,4253.4033,14343.042,38011.41
2030-07-14 02:00:00,19019.03,4307.588,14364.989,37958.535
2030-07-14 03:00:00,18819.717,4256.0674,14086.129,37354.418
2030-07-14 04:00:00,18464.111,4157.2656,13761.519,36725.035
2030-07-14 05:00:00,17995.072,4054.4949,13348.137,35820.363
2030-07-14 06:00:00,17824.525,4004.49,13263.036,35631.242
2030-07-14 07:00:00,17490.271,3918.7434,13085.49,35320.2
2030-07-14 08:00:00,16684.22,3758.6655,12280.457,33675.34
2030-07-14 09:00:00,16105.145,3648.059,11538.695,32147.88
2030-07-14 10:00:00,16035.826,3627.052,11509.848,32099.373
2030-07-14 11:00:00,16612.854,3741.2603,12206.266,33555.594
2030-07-14 12:00:00,17351.23,3886.571,13017.075,35264.92
2030-07-14 13:00:00,18449.771,4140.82,14075.914,37285.855
2030-07-14 14:00:00,18970.277,4265.7915,14507.452,38107.96
2030-07-14 15:00:00,18449.492,4141.216,14026.565,37248.68
2030-07-14 16:00:00,17339.408,3906.2812,12857.755,34904.62
2030-07-14 17:00:00,16987.613,3828.3948,12529.8,34203.69
2030-07-14 18:00:00,17627.152,3943.8726,13309.628,35737.02
2030-07-14 19:00:00,18510.646,4137.4155,14211.667,37557.992
2030-07-14 20:00:00,18907.912,4227.0586,14491.47,38161.887
2030-07-14 21:00:00,19245.518,4311.793,14685.731,38472.523
2030-07-14 22:00:00,19130.62,4291.207,14537.886,38234.105
2030-07-14 23:00:00,19081.783,4234.3677,14626.1455,38593.914
2030-07-15 00:00:00,18377.443,4079.325,13932.21,37227.52
2030-07-15 01:00:00,18037.0,4014.8884,13479.328,36249.836
2030-07-15 02:00:00,18166.912,4077.6821,13365.99,35922.016
2030-07-15 03:00:00,17990.44,4039.7893,13148.606,35449.535
2030-07-15 04:00:00,17791.318,3991.349,12934.62,35036.57
2030-07-15 05:00:00,17199.254,3872.9578,12446.266,33940.023
2030-07-15 06:00:00,17214.771,3858.4216,12634.998,34281.42
2030-07-15 07:00:00,16938.111,3774.702,12589.712,34222.082
2030-07-15 08:00:00,16280.022,3620.1233,12041.19,33071.754
2030-07-15 09:00:00,15734.176,3512.9119,11329.258,31601.47
2030-07-15 10:00:00,15808.859,3505.3442,11548.653,32037.863
2030-07-15 11:00:00,16591.58,3638.1062,12514.753,34030.176
2030-07-15 12:00:00,17509.924,3796.6672,13547.7,36173.74
2030-07-15 13:00:00,18654.86,4034.1592,14711.923,38396.605
2030-07-15 14:00:00,19497.549,4205.3984,15525.971,40014.527
2030-07-15 15:00:00,19104.244,4084.5566,15258.031,39602.836
2030-07-15 16:00:00,18173.494,3880.2441,14296.951,37686.742
2030-07-15 17:00:00,17831.957,3796.6287,13959.814,36978.73
2030-07-15 18:00:00,18424.803,3910.7947,14669.07,38379.79
2030-07-15 19:00:00,19364.584,4109.7944,15652.976,40389.55
2030-07-15 20:00:00,19772.998,4220.4043,15893.2,40920.754
2030-07-15 21:00:00,19983.082,4277.779,16012.115,41123.137
2030-07-15 22:00:00,19886.764,4286.24,15804.846,40760.395
2030-07-15 23:00:00,19636.162,4212.91,15627.409,40596.87
2030-07-16 00:00:00,18945.896,4068.605,14962.56,39278.234
2030-07-16 01:00:00,18502.404,3997.018,14311.478,37919.883
2030-07-16 02:00:00,18583.963,4039.3584,14148.032,37481.33
2030-07-16 03:00:00,18466.81,4017.282,13976.509,37098.613
2030-07-16 04:00:00,18109.455,3930.9478,13720.4795,36622.633
2030-07-16 05:00:00,17834.01,3857.3245,13637.386,36372.445
2030-07-16 06:00:00,17833.986,3847.6357,13830.466,36723.848
2030-07-16 07:00:00,17635.2,3777.0696,13885.308,36866.78
2030-07-16 08:00:00,16842.463,3607.0784,13193.601,35405.58
2030-07-16 09:00:00,16499.496,3525.8398,12852.287,34684.562
2030-07-16 10:00:00,16852.607,3603.4917,13380.443,35766.11
2030-07-16 11:00:00,17766.996,3787.2437,14477.561,38077.402
2030-07-16 12:00:00,18905.275,4015.9187,15739.885,40708.848
2030-07-16 13:00:00,20448.963,4358.236,17321.004,43837.613
2030-07-16 14:00:00,21192.95,4544.4873,17900.22,44991.8
2030-07-16 15:00:00,20885.9,4453.3647,17686.96,44706.37
2030-07-16 16:00:00,20113.666,4287.1733,16887.879,43139.383
2030-07-16 17:00:00,19763.031,4209.54,16524.795,42401.324
2030-07-16 18:00:00,20438.264,4344.795,17288.877,43930.504
2030-07-16 19:00:00,21287.475,4538.667,18102.521,45599.555
2030-07-16 20:00:00,21794.832,4646.3516,18444.041,46334.3
2030-07-16 21:00:00,21815.215,4674.962,18332.57,46047.727
2030-07-16 22:00:00,21513.635,4630.278,17938.732,45282.125
2030-07-16 23:00:00,20960.93,4500.6216,17435.797,44434.24
2030-07-17 00:00:00,20283.342,4350.7544,16783.752,43127.66
2030-07-17 01:00:00,19754.697,4256.12,16021.395,41502.387
2030-07-17 02:00:00,19812.646,4299.206,15836.669,41030.06
2030-07-17 03:00:00,19490.498,4251.9917,15407.04,40121.824
2030-07-17 04:00:00,19156.207,4177.191,15092.593,39515.848
2030-07-17 05:00:00,18795.666,4105.6787,14908.167,39053.09
2030-07-17 06:00:00,18685.795,4076.1604,14960.612,39124.535
2030-07-17 07:00:00,18409.963,3994.0173,14873.897,38977.293
2030-07-17 08:00:00,17567.574,3820.8787,14101.835,37358.797
2030-07-17 09:00:00,17179.207,3749.5945,13634.655,36386.695
2030-07-17 10:00:00,17217.816,3774.9678,13717.467,36556.566
2030-07-17 11:00:00,18025.824,3924.797,14704.448,38626.566
2030-07-17 12:00:00,19037.463,4136.749,15745.196,40825.785
2030-07-17 13:00:00,20360.9,4428.765,17070.707,43414.223
2030-07-17 14:00:00,21029.89,4592.6646,17615.469,44481.074
2030-07-17 15:00:00,20582.129,4488.8433,17184.822,43743.83
2030-07-17 16:00:00,19695.047,4300.0527,16206.662,41814.668
2030-07-17 17:00:00,19327.21,4219.647,15820.713,41013.637
2030-07-17 18:00:00,19982.934,4348.305,16576.523,42520.773
2030-07-17 19:00:00,20843.426,4532.837,17393.549,44188.72
2030-07-17 20:00:00,21217.412,4615.256,17598.469,44655.16
2030-07-17 21:00:00,21162.12,4633.8696,17323.516,44009.707
2030-07-17 22:00:00,20936.957,4607.6475,16996.793,43387.832
2030-07-17 23:00:00,20688.36,4528.3354,16838.877,43234.246
2030-07-18 00:00:00,19865.69,4337.2236,16020.396,41583.633
2030-07-18 01:00:00,19328.426,4241.5127,15324.907,40109.613
2030-07-18 02:00:00,19375.352,4282.429,15116.275,39563.836
2030-07-18 03:00:00,19131.691,4242.7974,14744.851,38784.363
2030-07-18 04:00:00,18743.03,4141.532,14449.295,38199.28
2030-07-18 05:00:00,18367.773,4055.709,14204.019,37610.434
2030-07-18 06:00:00,18266.367,4022.382,14290.15,37735.7
2030-07-18 07:00:00,18093.537,3950.214,14389.919,37969.78
2030-07-18 08:00:00,17488.113,3814.9966,13892.672,36918.594
2030-07-18 09:00:00,17085.42,3728.4907,13379.104,35850.53
2030-07-18 10:00:00,17322.02,3758.1785,13761.774,36644.66
2030-07-18 11:00:00,18163.125,3903.811,14814.361,38858.65
2030-07-18 12:00:00,19464.486,4156.3936,16251.631,41885.45
2030-07-18 13:00:00,20854.072,4451.3247,17639.775,44599.84
2030-07-18 14:00:00,21842.854,4666.941,18536.916,46387.113
2030-07-18 15:00:00,21425.438,4559.9253,18151.248,45751.105
2030-07-18 16:00:00,20691.824,4396.5024,17399.705,44299.09
2030-07-18 17:00:00,20398.438,4329.9097,17084.453,43659.73
2030-07-18 18:00:00,21096.018,4466.293,17862.227,45222.645
2030-07-18 19:00:00,21952.592,4655.3145,18680.54,46903.14
2030-07-18 20:00:00,22350.453,4752.9385,18921.309,47436.566
2030-07-18 21:00:00,22268.69,4773.4966,18642.127,46781.69
2030-07-18 22:00:00,21847.172,4694.0454,18133.365,45766.45
2030-07-18 23:00:00,21487.25,4603.6543,17854.562,45373.13
2030-07-19 00:00:00,20671.709,4410.695,17116.473,43885.4
2030-07-19 01:00:00,20077.459,4311.7275,16308.658,42150.086
2030-07-19 02:00:00,20014.295,4337.0376,15993.449,41408.418
2030-07-19 03:00:00,19853.863,4308.134,15739.956,40857.293
2030-07-19 04:00:00,19399.21,4214.344,15319.522,40020.785
2030-07-19 05:00:00,18934.182,4121.666,14998.666,39272.88
2030-07-19 06:00:00,18815.168,4093.6658,15000.904,39239.062
2030-07-19 07:00:00,18633.424,4021.4255,15072.418,39418.727
2030-07-19 08:00:00,17967.725,3891.0786,14421.179,38066.914
2030-07-19 09:00:00,17524.285,3796.8171,13904.487,36996.496
2030-07-19 10:00:00,17856.678,3868.7012,14357.555,37953.97
2030-07-19 11:00:00,18540.941,4006.4934,15157.102,39649.027
2030-07-19 12:00:00,19676.434,4247.4927,16366.528,42178.18
2030-07-19 13:00:00,21096.41,4574.9023,17721.46,44842.58
2030-07-19 14:00:00,21846.053,4759.5913,18368.428,46122.758
2030-07-19 15:00:00,21432.055,4661.9565,17939.246,45391.69
2030-07-19 16:00:00,20728.453,4504.9873,17230.654,44034.28
2030-07-19 17:00:00,20448.668,4452.048,16882.291,43329.42
2030-07-19 18:00:00,21096.729,4584.1313,17617.51,44818.664
2030-07-19 19:00:00,21864.85,4766.4043,18312.434,46226.805
2030-07-19 20:00:00,22119.441,4823.434,18404.514,46441.883
2030-07-19 21:00:00,22044.283,4843.3193,18125.81,45772.566
2030-07-19 22:00:00,21667.34,4768.7954,17656.346,44832.78
2030-07-19 23:00:00,21402.846,4678.9077,17514.635,44735.297
2030-07-20 00:00:00,20582.84,4489.538,16720.273,43135.035
2030-07-20 01:00:00,19978.28,4371.0825,15950.229,41494.695
2030-07-20 02:00:00,20026.064,4408.148,15763.998,40992.02
2030-07-20 03:00:00,19732.004,4353.339,15401.883,40218.89
2030-07-20 04:00:00,19288.082,4251.958,14991.114,39409.45
2030-07-20 05:00:00,18893.47,4170.6724,14743.273,38788.758
2030-07-20 06:00:00,18725.09,4150.4424,14650.647,38558.777
2030-07-20 07:00:00,18396.96,4065.3572,14531.983,38358.875
2030-07-20 08:00:00,17633.193,3925.8936,13799.03,36810.555
2030-07-20 09:00:00,17239.037,3854.7544,13295.668,35759.332
2030-07-20 10:00:00,17338.773,3908.772,13398.129,35958.945
2030-07-20 11:00:00,17834.396,4031.0166,13990.025,37196.94
2030-07-20 12:00:00,18816.22,4241.3525,15067.011,39423.26
2030-07-20 13:00:00,19947.5,4519.9365,16105.079,41399.73
2030-07-20 14:00:00,20655.12,4697.2407,16736.033,42621.43
2030-07-20 15:00:00,20127.742,4567.933,16215.753,41700.957
2030-07-20 16:00:00,19187.725,4381.436,15179.289,39634.117
2030-07-20 17:00:00,18710.102,4302.938,14628.423,38497.723
2030-07-20 18:00:00,19286.594,4409.3774,15328.558,39879.777
2030-07-20 19:00:00,20190.227,4609.5303,16206.863,41649.215
2030-07-20 20:00:00,20470.625,4657.0845,16336.318,41935.547
2030-07-20 21:00:00,20649.42,4701.494,16356.453,41913.344
2030-07-20 22:00:00,20432.852,4649.4995,16092.152,41404.5
2030-07-20 23:00:00,20229.258,4559.8164,15978.774,41375.477
2030-07-21 00:00:00,19473.844,4385.4414,15196.646,39796.934
2030-07-21 01:00:00,19064.523,4292.284,14671.178,38672.33
2030-07-21 02:00:00,19132.398,4323.3647,14546.41,38323.74
2030-07-21 03:00:00,19023.23,4304.5596,14306.816,37801.047
2030-07-21 04:00:00,18531.902,4173.8237,13838.722,36904.145
2030-07-21 05:00:00,18172.898,4088.7434,13562.527,36261.117
2030-07-21 06:00:00,17949.916,4050.8293,13386.975,35875.363
2030-07-21 07:00:00,17716.055,3970.2852,13305.094,35770.23
2030-07-21 08:00:00,16936.453,3811.6482,12542.506,34200.965
2030-07-21 09:00:00,16272.161,3683.0823,11774.553,32639.986
2030-07-21 10:00:00,16248.055,3678.2922,11767.478,32613.168
2030-07-21 11:00:00,16705.066,3769.3828,12300.215,33750.69
2030-07-21 12:00:00,17475.383,3914.0952,13180.4795,35587.48
2030-07-21 13:00:00,18538.637,4157.883,14191.434,37525.797
2030-07-21 14:00:00,19121.88,4295.4585,14698.412,38490.785
2030-07-21 15:00:00,18606.164,4172.9893,14241.073,37681.38
2030-07-21 16:00:00,17615.93,3964.7764,13223.48,35646.383
2030-07-21 17:00:00,17224.656,3876.5093,12834.478,34819.117
2030-07-21 18:00:00,17831.826,3992.3335,13577.174,36287.477
2030-07-21 19:00:00,18485.592,4141.353,14209.759,37552.227
2030-07-21 20:00:00,19071.83,4256.389,14705.337,38585.824
2030-07-21 21:00:00,19246.176,4321.0835,14682.795,38482.76
2030-07-21 22:00:00,19317.707,4325.945,14749.22,38665.723
2030-07-21 23:00:00,19184.98,4266.469,14694.418,38747.035
2030-07-22 00:00:00,18465.324,4106.477,14010.833,37403.492
2030-07-22 01:00:00,18190.836,4054.2146,13630.7705,36566.312
2030-07-22 02:00:00,18351.344,4111.275,13603.338,36429.125
2030-07-22 03:00:00,18072.541,4073.222,13216.618,35595.03
2030-07-22 04:00:00,17660.406,3977.094,12788.992,34735.12
2030-07-22 05:00:00,17310.107,3900.6013,12588.104,34244.117
2030-07-22 06:00:00,17297.973,3882.006,12743.012,34511.984
2030-07-22 07:00:00,17035.73,3806.7148,12667.96,34402.19
2030-07-22 08:00:00,16339.122,3654.493,12033.556,33064.51
2030-07-22 09:00:00,15820.997,3543.3875,11423.011,31800.469
2030-07-22 10:00:00,15978.784,3558.0107,11729.031,32415.6
2030-07-22 11:00:00,16666.25,3673.6096,12584.186,34189.29
2030-07-22 12:00:00,17670.234,3847.7974,13755.974,36605.46
2030-07-22 13:00:00,18864.299,4090.4705,14970.168,38947.05
2030-07-22 14:00:00,19599.32,4228.113,15685.719,40347.28
2030-07-22 15:00:00,19275.117,4129.357,15469.806,40034.098
2030-07-22 16:00:00,18316.06,3911.7727,14473.296,38057.86
2030-07-22 17:00:00,18047.76,3846.5908,14229.052,37546.113
2030-07-22 18:00:00,18620.57,3959.6064,14927.552,38921.93
2030-07-22 19:00:00,19451.549,4136.373,15787.225,40672.188
2030-07-22 20:00:00,20002.605,4254.1904,16237.721,41633.06
2030-07-22 21:00:00,20157.066,4327.035,16169.212,41440.844
2030-07-22 22:00:00,20003.62,4317.56,15944.905,41057.418
2030-07-22 23:00:00,19811.54,4257.4937,15847.127,41047.15
2030-07-23 00:00:00,19090.625,4115.7446,15069.214,39497.793
2030-07-23 01:00:00,18653.193,4035.9954,14456.83,38190.574
2030-07-23 02:00:00,18651.197,4060.3435,14243.737,37677.273
2030-07-23 03:00:00,18580.322,4053.4878,14118.893,37392.457
2030-07-23 04:00:00,18111.334,3938.2317,13706.319,36592.938
2030-07-23 05:00:00,17897.33,3884.1655,13686.545,36471.4
2030-07-23 06:00:00,17900.564,3874.5427,13896.724,36865.906
2030-07-23 07:00:00,17650.568,3792.1975,13948.671,36998.34
2030-07-23 08:00:00,16891.271,3632.3223,13259.516,35550.223
2030-07-23 09:00:00,16480.814,3547.6753,12810.891,34600.66
2030-07-23 10:00:00,16799.79,3606.1533,13301.688,35611.93
2030-07-23 11:00:00,17745.773,3791.4421,14471.251,38042.023
2030-07-23 12:00:00,18963.623,4045.234,15799.208,40814.78
2030-07-23 13:00:00,20462.363,4376.745,17298.662,43781.547
2030-07-23 14:00:00,21322.793,4568.8184,18119.908,45430.836
2030-07-23 15:00:00,20976.672,4488.864,17781.602,44892.824
2030-07-23 16:00:00,20178.527,4314.299,16938.314,43241.746
2030-07-23 17:00:00,19770.59,4235.048,16502.139,42341.93
2030-07-23 18:00:00,20551.64,4370.7344,17436.291,44231.637
2030-07-23 19:00:00,21445.59,4562.177,18325.035,46064.22
2030-07-23 20:00:00,21847.348,4657.394,18572.334,46591.223
2030-07-23 21:00:00,21877.494,4706.218,18375.63,46148.543
2030-07-23 22:00:00,21555.83,4656.0005,17936.197,45276.844
2030-07-23 23:00:00,21231.012,4568.4263,17691.828,44962.79
2030-07-24 00:00:00,20441.982,4394.0474,16917.256,43405.15
2030-07-24 01:00:00,19867.156,4299.496,16094.81,41658.78
2030-07-24 02:00:00,19948.475,4345.3545,15993.529,41363.258
2030-07-24 03:00:00,19673.986,4303.7334,15579.452,40463.33
2030-07-24 04:00:00,19362.236,4224.3115,15322.084,40002.664
2030-07-24 05:00:00,18913.031,4146.165,14976.541,39209.7
2030-07-24 06:00:00,18744.693,4108.0254,14953.161,39104.586
2030-07-24 07:00:00,18576.203,4039.655,15027.844,39308.67
2030-07-24 08:00:00,17862.564,3907.9148,14355.795,37884.19
2030-07-24 09:00:00,17238.584,3777.2236,13630.49,36397.727
2030-07-24 10:00:00,17351.07,3805.384,13867.883,36876.79
2030-07-24 11:00:00,17918.521,3918.274,14532.836,38280.89
2030-07-24 12:00:00,18956.418,4132.3604,15686.302,40704.688
2030-07-24 13:00:00,20357.4,4434.2197,17087.182,43438.89
2030-07-24 14:00:00,21039.11,4598.0493,17638.873,44531.156
2030-07-24 15:00:00,20590.652,4498.5835,17163.74,43715.83
2030-07-24 16:00:00,19733.684,4312.102,16237.028,41881.32
2030-07-24 17:00:00,19420.857,4242.1104,15892.486,41174.707
2030-07-24 18:00:00,19997.379,4348.016,16573.035,42523.227
2030-07-24 19:00:00,20874.795,4548.0713,17395.232,44211.36
2030-07-24 20:00:00,21306.361,4644.948,17683.654,44836.445
2030-07-24 21:00:00,21340.486,4687.43,17503.11,44392.78
2030-07-24 22:00:00,21022.037,4624.29,17081.008,43569.793
2030-07-24 23:00:00,20683.408,4512.5337,16860.734,43285.58
2030-07-25 00:00:00,19880.467,4348.3945,16026.832,41594.918
2030-07-25 01:00:00,19446.121,4277.6953,15394.77,40248.484
2030-07-25 02:00:00,19333.533,4284.327,15059.623,39439.152
2030-07-25 03:00:00,19164.361,4251.3564,14806.631,38896.68
2030-07-25 04:00:00,18927.666,4183.9224,14629.685,38586.215
2030-07-25 05:00:00,18370.482,4069.2869,14200.414,37612.434
2030-07-25 06:00:00,18349.418,4049.3533,14368.549,37917.16
2030-07-25 07:00:00,18072.588,3958.5066,14323.123,37850.402
2030-07-25 08:00:00,17330.998,3806.6174,13655.686,36446.06
2030-07-25 09:00:00,17091.5,3723.5168,13437.607,35975.08
2030-07-25 10:00:00,17407.936,3774.684,13914.515,36985.18
2030-07-25 11:00:00,18284.3,3931.8535,14983.51,39217.562
2030-07-25 12:00:00,19588.7,4172.1846,16479.053,42349.45
2030-07-25 13:00:00,21036.494,4491.4487,17894.107,45136.684
2030-07-25 14:00:00,21828.957,4672.335,18571.408,46476.793
2030-07-25 15:00:00,21520.734,4581.5586,18306.236,46093.5
2030-07-25 16:00:00,20836.363,4423.205,17603.059,44736.465
2030-07-25 17:00:00,20382.287,4316.6675,17114.434,43733.12
2030-07-25 18:00:00,21185.17,4469.444,18062.264,45661.152
2030-07-25 19:00:00,22068.299,4666.7466,18869.553,47308.758
2030-07-25 20:00:00,22412.615,4763.867,19016.402,47655.844
2030-07-25 21:00:00,22339.738,4785.585,18749.734,47016.84
2030-07-25 22:00:00,21850.986,4701.7305,18185.016,45879.934
2030-07-25 23:00:00,21476.94,4588.5225,17940.086,45557.21
2030-07-26 00:00:00,20786.084,4443.2764,17239.357,44138.52
2030-07-26 01:00:00,20296.023,4351.491,16621.63,42794.81
2030-07-26 02:00:00,20077.262,4351.79,16106.032,41641.703
2030-07-26 03:00:00,19815.65,4301.3955,15751.852,40883.793
2030-07-26 04:00:00,19367.2,4207.7783,15334.229,40069.332
2030-07-26 05:00:00,19081.574,4143.328,15217.975,39744.973
2030-07-26 06:00:00,19051.227,4127.9585,15326.366,39914.656
2030-07-26 07:00:00,18769.701,4047.126,15280.39,39859.184
2030-07-26 08:00:00,18132.863,3907.556,14703.12,38655.234
2030-07-26 09:00:00,17652.777,3818.0693,14104.528,37407.797
2030-07-26 10:00:00,17944.947,3873.1936,14501.839,38269.527
2030-07-26 11:00:00,18817.396,4059.0002,15518.739,40406.8
2030-07-26 12:00:00,19919.11,4284.4834,16745.783,42984.777
2030-07-26 13:00:00,21289.293,4606.541,18047.473,45541.215
2030-07-26 14:00:00,22006.266,4780.526,18626.3,46669.676
2030-07-26 15:00:00,21547.992,4668.292,18177.312,45898.71
2030-07-26 16:00:00,20891.84,4520.175,17482.285,44561.277
2030-07-26 17:00:00,20547.941,4456.504,17064.719,43721.168
2030-07-26 18:00:00,21162.11,4583.7344,17745.158,45097.344
2030-07-26 19:00:00,21973.01,4781.67,18473.05,46578.98
2030-07-26 20:00:00,22287.4,4846.796,18636.451,46926.84
2030-07-26 21:00:00,22166.287,4853.829,18325.617,46189.484
2030-07-26 22:00:00,21752.355,4774.254,17809.242,45174.65
2030-07-26 23:00:00,21397.451,4660.6597,17602.098,44910.695
2030-07-27 00:00:00,20629.049,4489.6113,16847.018,43396.59
2030-07-27 01:00:00,20137.877,4392.3174,16194.584,41991.27
2030-07-27 02:00:00,20103.752,4411.699,15940.299,41361.688
2030-07-27 03:00:00,19760.984,4348.766,15506.152,40441.625
2030-07-27 04:00:00,19344.393,4260.2227,15078.0,39590.367
2030-07-27 05:00:00,18763.135,4142.299,14648.164,38616.727
2030-07-27 06:00:00,18711.246,4133.7437,14724.137,38716.043
2030-07-27 07:00:00,18440.361,4058.184,14654.857,38621.1
2030-07-27 08:00:00,17713.45,3918.55,13975.68,37189.426
2030-07-27 09:00:00,17127.8,3837.9336,13225.726,35631.46
2030-07-27 10:00:00,17201.004,3874.2693,13310.019,35771.08
2030-07-27 11:00:00,17906.459,4037.0757,14134.649,37477.02
2030-07-27 12:00:00,18623.797,4210.25,14884.587,39030.812
2030-07-27 13:00:00,19916.67,4510.6343,16159.248,41513.996
2030-07-27 14:00:00,20595.574,4679.6973,16692.922,42546.594
2030-07-27 15:00:00,20096.742,4574.237,16138.45,41543.035
2030-07-27 16:00:00,19134.652,4369.8506,15144.336,39567.906
2030-07-27 17:00:00,18769.244,4295.6294,14742.553,38733.28
2030-07-27 18:00:00,19348.6,4425.855,15375.701,39983.406
2030-07-27 19:00:00,20119.365,4591.7754,16120.942,41480.4
2030-07-27 20:00:00,20479.664,4663.83,16367.566,42007.312
2030-07-27 21:00:00,20589.352,4693.63,16285.742,41786.137
2030-07-27 22:00:00,20298.367,4612.8604,15942.368,41110.273
2030-07-27 23:00:00,20091.162,4520.2446,15854.536,41125.35
2030-07-28 00:00:00,19358.326,4352.932,15121.067,39653.934
2030-07-28 01:00:00,18963.973,4265.979,14612.811,38565.734
2030-07-28 02:00:00,19176.955,4320.841,14610.683,38458.223
2030-07-28 03:00:00,18903.104,4265.096,14225.323,37636.414
2030-07-28 04:00:00,18456.846,4146.3667,13808.587,36848.92
2030-07-28 05:00:00,18023.33,4053.0283,13410.42,35952.676
2030-07-28 06:00:00,17908.418,4015.5713,13421.671,35952.57
2030-07-28 07:00:00,17379.977,3897.527,12986.322,35114.934
2030-07-28 08:00:00,16782.506,3755.9592,12472.75,34067.766
2030-07-28 09:00:00,16196.349,3642.7834,11735.505,32531.623
2030-07-28 10:00:00,16018.727,3615.4805,11526.121,32128.168
2030-07-28 11:00:00,16549.006,3718.9294,12171.299,33480.203
2030-07-28 12:00:00,17304.848,3875.3499,12992.169,35205.93
2030-07-28 13:00:00,18377.035,4119.821,14031.168,37205.074
2030-07-28 14:00:00,19051.88,4274.0044,14660.526,38421.707
2030-07-28 15:00:00,18480.857,4137.7686,14106.955,37403.77
2030-07-28 16:00:00,17499.84,3924.1802,13089.817,35362.223
2030-07-28 17:00:00,17005.168,3816.6912,12598.1,34338.445
2030-07-28 18:00:00,17556.945,3924.7578,13273.342,35648.47
2030-07-28 19:00:00,18402.994,4105.4937,14133.081,37392.53
2030-07-28 20:00:00,18827.629,4205.229,14418.182,38003.44
2030-07-28 21:00:00,19113.535,4283.724,14573.589,38257.5
2030-07-28 22:00:00,18997.535,4245.5264,14447.542,38031.652
2030-07-28 23:00:00,18911.912,4197.818,14453.608,38233.46
2030-07-29 00:00:00,18306.607,4058.776,13854.035,37040.707
2030-07-29 01:00:00,17999.91,4002.7559,13438.879,36168.81
2030-07-29 02:00:00,18166.918,4063.138,13421.609,36033.33
2030-07-29 03:00:00,18057.828,4054.734,13229.34,35611.74
2030-07-29 04:00:00,17665.322,3966.1763,12845.95,34855.137
2030-07-29 05:00:00,17258.906,3885.1433,12552.146,34160.203
2030-07-29 06:00:00,17266.557,3859.8706,12752.762,34517.9
2030-07-29 07:00:00,17005.955,3775.5513,12713.343,34470.93
2030-07-29 08:00:00,16296.135,3634.7664,12049.988,33082.754
2030-07-29 09:00:00,15664.915,3497.027,11322.585,31580.26
2030-07-29 10:00:00,15739.803,3494.3733,11477.845,31882.14
2030-07-29 11:00:00,16521.318,3632.9387,12462.278,33932.92
2030-07-29 12:00:00,17408.414,3787.6863,13475.395,36016.883
2030-07-29 13:00:00,18760.658,4055.7732,14884.213,38749.383
2030-07-29 14:00:00,19565.812,4212.8726,15671.073,40304.234
2030-07-29 15:00:00,19124.773,4083.8477,15293.083,39666.023
2030-07-29 16:00:00,18193.375,3885.7817,14336.767,37774.03
2030-07-29 17:00:00,17605.27,3755.7537,13716.152,36471.72
2030-07-29 18:00:00,18313.408,3884.2275,14609.83,38273.023
2030-07-29 19:00:00,19148.807,4071.1587,15456.044,39986.66
2030-07-29 20:00:00,19761.11,4207.726,15919.838,40978.19
2030-07-29 21:00:00,19838.377,4252.771,15854.559,40782.227
2030-07-29 22:00:00,19827.316,4269.9863,15732.953,40596.047
2030-07-29 23:00:00,19548.822,4200.5225,15559.187,40454.43
2030-07-30 00:00:00,18967.719,4071.211,14960.283,39273.887
2030-07-30 01:00:00,18427.627,3980.8875,14250.782,37768.543
2030-07-30 02:00:00,18481.525,4018.0776,14071.665,37313.945
2030-07-30 03:00:00,18235.576,3960.5005,13771.305,36670.137
2030-07-30 04:00:00,17937.418,3891.548,13534.079,36236.69
2030-07-30 05:00:00,17615.496,3814.9165,13400.846,35876.242
2030-07-30 06:00:00,17659.8,3805.5159,13657.308,36355.64
2030-07-30 07:00:00,17433.838,3734.9666,13635.989,36350.27
2030-07-30 08:00:00,16658.594,3575.225,12970.059,34946.0
2030-07-30 09:00:00,16248.254,3482.403,12558.82,34065.906
2030-07-30 10:00:00,16525.682,3535.2532,12986.222,34949.76
2030-07-30 11:00:00,17584.85,3734.061,14329.5205,37756.836
2030-07-30 12:00:00,18758.389,3986.4873,15590.925,40395.66
2030-07-30 13:00:00,20221.727,4312.336,17005.354,43170.723
2030-07-30 14:00:00,21118.629,4513.862,17865.914,44919.76
2030-07-30 15:00:00,20809.693,4438.2446,17590.06,44500.67
2030-07-30 16:00:00,19998.963,4265.781,16766.87,42893.49
2030-07-30 17:00:00,19746.877,4197.9497,16532.227,42415.188
2030-07-30 18:00:00,20343.994,4314.4575,17236.27,43826.453
